yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EDGE,2010,69,c4788413256d2c24b0eb11f1aab0da067efdab18545ed9a0bbb30c09a1e5332a,2026-05-08
BOISE,1020,FORD,EDGE,2013,69,4dae907dfb4ac37097dc1bcaed60f026b43c0f66e2e9d1da99624b46a11a2a5e,2026-05-08
BOISE,1020,FORD,EDGE,2007,69,daaa7560a1ae9e67a393b1cb09941133142fe6902beb15dd4c6e7b6b29458b9e,2026-05-08
BOISE,1020,FORD,FOCUS,2009,69,18d492c7dc98903e04c62b740d5dbb366a8b7b69392d57935f9360d8db557d45,2026-05-08
BOISE,1020,FORD,FOCUS,2014,69,e149e1af9b1f0f913b06839f8f1fe8f71a54e25e800be8ba56378576ab100d41,2026-05-08
BOISE,1020,FORD,FUSION,2008,69,52d3cb00f975b4e6a4e2e6434585675d392a8efb3a7cb3edd144d8845e32cc93,2026-05-08
BOISE,1020,FORD,FUSION,2008,69,52d3cb00f975b4e6a4e2e6434585675d392a8efb3a7cb3edd144d8845e32cc93,2026-05-08
BOISE,1020,FORD,FUSION,2013,69,cc0bfb6ab1ac2b5fabbbd2d2f57e4f1a6ee289bdc7e08dbc133c6779e5135ee7,2026-05-08
BOISE,1020,FORD,TAURUS,2005,69,26d7fd5a8ed03701c76efd17d35dd6d9b226ca788d752bad5794db0c356ccec3,2026-05-08
CALDWELL,1021,BUICK,CENTURY,1996,51,0fa19d2221a23b3f2aa5056ac2a997508ca0850d30ff094339853ab1209fa7e6,2026-05-08
CALDWELL,1021,BUICK,CENTURY,1992,50,18459cc4cc5f0dc12af093ed29f5982faa35077ac66075107cadc933e42302dd,2026-05-08
CALDWELL,1021,BUICK,RENDEZVOUS,2002,7,69f1c5d543948f3b43a709306be70647facc1dd691ea61b91977a846ae22fdb7,2026-05-08
CALDWELL,1021,CHEVROLET,C2500,1992,7,57b0396ed62260cb0a8bac16943a6c5c3378b9074bb90dfd47eed118b8aac9ff,2026-05-08
CALDWELL,1021,CHEVROLET,MALIBU,2006,51,31617ee63c72f5e8d56a8442aba3916e6c89309e308a98b56805bb24a0f409bd,2026-05-08
CALDWELL,1021,CHEVROLET,SUBURBAN,2009,7,61f8f3b9e02fda49f5b44be3e86f65785612cde21860aa01f227ed731ed890ae,2026-05-08
CALDWELL,1021,DODGE,AVENGER,2009,61,6d0ae1f73f3707aca318b36f91f6ceb64a1062fcb26ad2e05a64cc0f77a9ef44,2026-05-08
CALDWELL,1021,FORD,EXPLORER,1994,21,8ff2116e2582748b6ada341cfc087b3e08d5c4506352248bdbb3b53f70dc8ae0,2026-05-08
CALDWELL,1021,FORD,F150,1991,21,abef91ffeea281588df089c99f2b4282ad4224e4e2e7e4952c2cc9ea99448e0b,2026-05-08
CALDWELL,1021,FORD,F150,2000,21,130ba385712282fce31cf4520a56376546b755ce6cb5368118713bc580e03f3b,2026-05-08
CALDWELL,1021,FORD,FIVE HUNDRED,2005,54,e77512d912f98c87d5d0fc5259562b59d16490425234a9320946bf9e0ef649fe,2026-05-08
CALDWELL,1021,HYUNDAI,SANTA FE,2007,31,20fcd417f60164ce86301fa1a11fbe38399525b3b306fc188e375180234fff37,2026-05-08
CALDWELL,1021,LINCOLN,MARK VIII,1996,51,7e9a1e6f393c9343b35226ad49d0ec7b52321b433a385b16148dd5439f90c427,2026-05-08
