yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,K1500,1992,14,69a3d59f1bf769f65ea89bc31c4ac8773b49f8ad9c6dbdb8086c59e0a1a04d87,2026-02-21
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2010,19,7a2e67ade51306529934451fcefda2c4f497262b6ed0eb7757c8d699bafb9b3d,2026-02-21
BOISE,1020,DODGE,DURANGO,1999,19,28c481a9357e32b91529789229885f341af2ec1ef60018454dc27613d5b90932,2026-02-21
BOISE,1020,DODGE,GRAND CARAVAN,2017,19,06c7175bebfd91d203f5efaa8f796e9a162b75c5482abcb3d1107274c6ab98d0,2026-02-21
BOISE,1020,DODGE,RAM PICKUP,1996,19,6c496fbbdfc4b7d63d87813fb29319ea29bbe2decaa8c39531f3d0566a19df03,2026-02-21
BOISE,1020,DODGE,RAM PICKUP,2002,19,163275b7112bf874b7188e91f1b6e0a7b4bff2c7e77766ba3ee4f64dbd25da7d,2026-02-21
BOISE,1020,DODGE,RAM PICKUP,1994,19,34d8ea1eb5a09f77e526511308076f1bed5c63a03febb7ebe98fe6c7abe8714f,2026-02-21
BOISE,1020,JEEP,GRAND CHEROKEE,2007,19,90cec5eac12b4837d0a1aa28a21a324fa681b5e7e9942e489353362d9ef1ea73,2026-02-21
BOISE,1020,JEEP,LIBERTY,2005,19,f5d05587f2424df04f3e4585b12a2a454fc63494b7eca563cc7d752d9e553b76,2026-02-21
BOISE,1020,JEEP,PATRIOT,2016,19,cdee330ae670f833a7b309b254ecde02da6ed8ccff0e8fb330ccd7ea0c9d1cbe,2026-02-21
BOISE,1020,JEEP,PATRIOT,2016,19,cdee330ae670f833a7b309b254ecde02da6ed8ccff0e8fb330ccd7ea0c9d1cbe,2026-02-21
BOISE,1020,RAM,C/V,2013,19,165e250c8d29bdaaa095bab772217c8e0528d11098ab0dcde6639045dfd767ab,2026-02-21
CALDWELL,1021,BUICK,LESABRE,1995,48,2fdb5acbb2ead6305ca3963d872fad2dc09d89c2a06ebeb4a851c3e86474ccaf,2026-02-21
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2014,23,79855ef5b4de84bfff53a36d87d9f4db6f8d3494d38b8e70fb30f9a61eae8f68,2026-02-21
CALDWELL,1021,DODGE,DURANGO,2004,24,970118a230aa49f1012c60d57cb5702c654eab2d957433bcb18ce5ee0b276a0e,2026-02-21
CALDWELL,1021,DODGE,GRAND CARAVAN,2007,24,1a03c830105ce1202afc059fbe6fd69d7074d7de39951555e987a6d36d9ebb25,2026-02-21
CALDWELL,1021,DODGE,GRAND CARAVAN,2007,24,1a03c830105ce1202afc059fbe6fd69d7074d7de39951555e987a6d36d9ebb25,2026-02-21
CALDWELL,1021,DODGE,RAM 2500,1995,24,7f5b23d009f91cda34ae10d7dc82c4f0ce743f77946318a572c346ae1f3936a7,2026-02-21
CALDWELL,1021,FORD,ESCAPE,2006,21,d0d051f26ed463477dc791ad4870441b08af245bb79f6b1356f29c870e6c21cb,2026-02-21
CALDWELL,1021,FORD,EXPLORER,2003,21,a69f4a26f27b9d70d42c8e1bae2834f17e44a8d5d86d3e586ef2c6fde410ea22,2026-02-21
CALDWELL,1021,FORD,F150,2004,21,46316cc02a70e1aef75dfea94a88ed0584035fa2940c3d5337eb8b449126b61d,2026-02-21
