yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,CTS,2008,75,a22e26741fe347fbbb80a44588f34cd5d23388b79d58a2b652ec05dbfa6b172f,2025-06-14
BOISE,1020,CHEVROLET,BLAZER,2004,12,85e3969ccaed51049537f53201d169754c91dab2f0a4972a4e5446469e5fbd5f,2025-06-14
BOISE,1020,CHEVROLET,BLAZER,2001,12,8c05f5783412e4f27dfebc19e139de8be3faae90d919888e75b9889b34d1f3e5,2025-06-14
BOISE,1020,CHEVROLET,S10,1990,12,626d5fbb9c56bf80ca18e38793735b27d2a1ddccf1c086d215ef618e69338ffc,2025-06-14
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2006,20,d168a5becaf9a6a099736c3a312e1d5b44677340821b46afb9d96b453820d19f,2025-06-14
BOISE,1020,DODGE,DAKOTA,1998,20,d1d71a812c8471949353dba93fc41fd329c3be5b05afb4a9de870f75a5c49199,2025-06-14
BOISE,1020,DODGE,DURANGO,2006,20,96c06531d6263ea10e7a64cd75e081740d56766c5e893445603201cca70e9033,2025-06-14
BOISE,1020,DODGE,DURANGO,2007,20,47664ccd4c46b8e271bdd3829315be6be29e581bf5b712faf500e7c0f8a3fbb6,2025-06-14
BOISE,1020,DODGE,GRAND CARAVAN,2017,20,6d0e5a52aea1432c976d60e1e9fed53aa4b0029a32c68172fb2b27f318a90545,2025-06-14
BOISE,1020,DODGE,GRAND CARAVAN,2000,20,28afb5ae83f083d7704baa47e593f25c0a1d1c25fde8182b1a801bd467fca7c1,2025-06-14
BOISE,1020,DODGE,GRAND CARAVAN,1999,20,5e7124959f3a9a7ad90c671af4cd87954d1f627d9c8cec7e5b0a583d9c3a29ae,2025-06-14
BOISE,1020,DODGE,GRAND CARAVAN,2017,20,6d0e5a52aea1432c976d60e1e9fed53aa4b0029a32c68172fb2b27f318a90545,2025-06-14
BOISE,1020,DODGE,W250 PICKUP,1987,20,ae1126399129f1266fb0f4fd346e4f11fcb0cea3b7804a2f6d43033aaca983df,2025-06-14
BOISE,1020,JEEP,CHEROKEE,1988,20,0651b0b81096c9a5fae25b01af12b5e112ae8b02015c0684b9df04c2f86402e9,2025-06-14
BOISE,1020,JEEP,GRAND CHEROKEE,1994,20,fed74b37f7d2727d93ea4879f78a70ee032dded9a10e7b792cb976900e3c632b,2025-06-14
BOISE,1020,PONTIAC,VIBE,2005,75,976962497a4a5b25f9ec2b7feca315afb2c80c12dc242d1b1c3ab6da808f8849,2025-06-14
CALDWELL,1021,ACURA,TL,2001,43,5ccb68748471f5c5027a633e441ec846f28ab0e2b22cac5451e7f03db6e2145e,2025-06-14
CALDWELL,1021,CHEVROLET,BLAZER,1996,2,9f4a1adf87abdb4acd99c5c91422162dfa3e385d3fbc87230736a2aa15e55221,2025-06-14
CALDWELL,1021,CHEVROLET,SUBURBAN,1999,2,2c752c7fd9e2c0a40223b6a3ab2234a9cced6742c13351e0a92fe9d0a1ec7a63,2025-06-14
CALDWELL,1021,CHEVROLET,TAHOE,1996,2,f2cb25a7c32d7c760762faea5965fa9b3fab3f64f95edc975a225c6e4af158d2,2025-06-14
CALDWELL,1021,CHRYSLER,LHS,1994,58,5fcbd92f0339a0b08b4316cacec5165267078ee6636456f2d4b44eae7bc07569,2025-06-14
CALDWELL,1021,FORD,ECONOLINE WAGON,2001,16,c6e5510b6d0ca9d2fe5beed3a79586669f3e7f359fd024e41b151588a28454b5,2025-06-14
CALDWELL,1021,FORD,ESCAPE,2005,16,a17edff6a24a60ac5bb9a1332bee57f14f67a016cc2c1ee9040b085e2d31ee37,2025-06-14
CALDWELL,1021,FORD,EXPLORER,1997,16,7617d17bc94cd1dceea5d0a6bbe58da037c3a204eacafbe04843960e4d2dc9e5,2025-06-14
CALDWELL,1021,FORD,F150,2002,18,84c11ce63a900d30fa7ccb53dc398c969f8209ed4d704c1961e61a7b3505d3a3,2025-06-14
CALDWELL,1021,FORD,F250,2002,16,3dfd76511518925419ea3156799f7d6577cc37232880ca1a43b11f171f557e66,2025-06-14
CALDWELL,1021,FORD,FOCUS,2009,53,ccce33a82ba0ce805977864c6082db374586c63444a1ac9d2b36ab00dda7d2df,2025-06-14
CALDWELL,1021,GMC,ACADIA,2012,2,370cc28e7f1d2c5055efce332387a12f0535f6a6d7ea13c4e080d41cd036e1ff,2025-06-14
CALDWELL,1021,HONDA,ACCORD,2000,43,1dbad6bdb9a9d04e1760cbc550326cce7989fc89a4e77fef82d932f00ca8fc40,2025-06-14
CALDWELL,1021,HYUNDAI,ELANTRA,2005,43,ed0c85f26dd413947684356504efb34ad45fa3ec0760e4938a91cb540116139f,2025-06-14
CALDWELL,1021,KIA,RIO,2006,43,aad6d8e9033cf55a247a4c8c28918a0c5d15406f3a37e50efc76237b09f2d622,2025-06-14
CALDWELL,1021,LINCOLN,LS,2002,53,94ee2d133928a1476bb0a8fca0be3fd88b115b91e00cadc04538f08281ba89e8,2025-06-14
CALDWELL,1021,MAZDA,MAZDA3,2010,43,943fb4216e2c34f51d64cdcf1144fea1c42caf01ec04d0e56d79cfa437a0c426,2025-06-14
CALDWELL,1021,MAZDA,PROTEGE5,2002,43,2ac5bfb16106e9dfd8ee72602a924c2c980771f1138411d8e685729f03fc72a3,2025-06-14
CALDWELL,1021,PONTIAC,SUNFIRE,2001,51,1d51eef8cea8cd3076c2b94b8fdc33f22639d05461ff1e3bdac016888d01a9da,2025-06-14
CALDWELL,1021,SUBARU,LEGACY,1999,43,9c0a8704795c092a09b67f1b18312e1dccee1510e11166287ed46bb042ed2dc8,2025-06-14
CALDWELL,1021,TOYOTA,CAMRY,2011,43,0337fe7ae6b9b1ecba2acc21087fd42bec38a89ae2c6a79e557fa66b3ee1ff95,2025-06-14
CALDWELL,1021,TOYOTA,CAMRY,1997,43,07724ffd3f050614ef93751fe794bf9d13d467b0a12cfa288a2dc82b8ac67f10,2025-06-14
CALDWELL,1021,TOYOTA,COROLLA,2008,43,fa518183bc98424dd163f0a60e08a1de455f8b9ffa7511654182125c93ae7306,2025-06-14
CALDWELL,1021,TOYOTA,RAV4,2006,28,a4241c2e421a2c3a9dadaa8e9e99d00ea9438aa2a1ff7c8aa578893186fe8e6d,2025-06-14
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,43,928e9a329e0150ae7937bcc66dc3ae0233cb359c4e20697c19b7af69d05a20f7,2025-06-14
GARDEN CITY,1119,CHRYSLER,300M,2001,65,2dbc5c92f09582b508e847dbcd9a7bacbff4144e81c08f8792ded73f4b10c4ed,2025-06-14
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2006,65,e19bc709595884f25b484cd10e9b39957add43cecb67b2dbcbfd27110b32ce24,2025-06-14
GARDEN CITY,1119,DODGE,CALIBER,2009,64,bbba038d1e41220db9989b6c0e937da0301c57623ca6aa1952755a04f4fcab1f,2025-06-14
GARDEN CITY,1119,FORD,TAURUS,1998,72,672add5f0517acf1dd16eb61d082dc0022902f447645314537f78c60a1d1832c,2025-06-14
GARDEN CITY,1119,HONDA,CIVIC,1999,44,db39178238bd949041ca10f96f15425b26d80c555e723021d07863057c3a91aa,2025-06-14
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2002,29,d0a58c18f46b87a88277289b5e2686469ea63e749339cf65af6c2ca4a0ff4257,2025-06-14
GARDEN CITY,1119,LINCOLN,LS,2005,71,d8e2a38e900ea736b1e57b57bd40066954c3f85562c605de755491c45e165ec5,2025-06-14
GARDEN CITY,1119,SATURN,S SERIES,2001,81,1fb5d19ee0604aad7f78916ef065b9b5392fd4726028aefcd738cb555bf05c80,2025-06-14
GARDEN CITY,1119,SUBARU,FORESTER,2002,44,56b485d257e2dd220107f4913771718bf40f2fd18d7a70797d7763c3908018fc,2025-06-14
GARDEN CITY,1119,SUBARU,OUTBACK,2014,44,1f3421890e89d8e10588f217227b7f50697dc70cdb2a7090126ffde07a7d4b86,2025-06-14
GARDEN CITY,1119,TOYOTA,CAMRY,1997,43,329220670eceea184c5730412d0d0f8b5e834fcc37bdca08a0e5c98d8d1c197f,2025-06-14
NAMPA,1022,BMW,5 SERIES,2006,87,560478eab05f2f7f87504c0a39985541d09c7831fedb54d6fc1f4072c5b70011,2025-06-14
NAMPA,1022,BUICK,CENTURY,2001,42,7d5ac87118958d1150bc9806cc413cab4a11e9dc6501fced9210633c64a9b5cd,2025-06-14
NAMPA,1022,CHEVROLET,BLAZER,2003,24,33ef0d565ccdb8cf5e98a040114b5faad5a4b4c74175ef207833857260445b1b,2025-06-14
NAMPA,1022,CHEVROLET,EQUINOX,2010,24,6fd875717185e81523ab81e55ddc10f99176e4e3b038888087be104b072ee74d,2025-06-14
NAMPA,1022,CHEVROLET,IMPALA,2008,42,0bda212605c6c5434d9949ca303e126654fb676d9e2e575c45458a767a896abb,2025-06-14
NAMPA,1022,CHEVROLET,SUBURBAN,1998,24,5c486820f8d2482f082d064d05b629ea631b39b698456457ed2783fe033f5ec5,2025-06-14
NAMPA,1022,CHEVROLET,TRAX,2015,24,73296331b9e420614ba8b6b2df444727157075541c568199af8cd694843afc69,2025-06-14
NAMPA,1022,CHEVROLET,VENTURE,1998,24,2cc208862f9419c0cfea388681fa0502fcc063c6270d3b2810ed66973c68e50c,2025-06-14
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2013,61,c613cfd0d6236a449f0f8962b90fc70db002de9c227a5fff24ce10862cb43607,2025-06-14
NAMPA,1022,DODGE,GRAND CARAVAN,2003,61,9dd317d960296f6cce5b77d9c9da4d42acbd63b71c728f054397d888f35736c8,2025-06-14
NAMPA,1022,DODGE,STRATUS,1999,62,9eb82227d4b7f63d69f4dc51a3ce1dbbeee292b7b382780e3a13179691c99e76,2025-06-14
NAMPA,1022,FORD,ECONOLINE,1994,14,e360dde8870495c81b41ccf84ffe409aec89c93f1ca7af1b06f9bf23912722c1,2025-06-14
NAMPA,1022,FORD,EXPEDITION,2000,14,5dfe7edb7242c11a2398ec5c933653136b64509643165119a1c7388f9725b5b8,2025-06-14
NAMPA,1022,FORD,RANGER,2005,14,bbac3d2209cae6c236b0dc566c294864ce1f5240dc1c46f7486c908ea8c04ef8,2025-06-14
NAMPA,1022,FORD,TAURUS,2007,52,eda4bdcb9f9b9a192f32a1fcf5ba329ee4004f3184926f77f96c483d9f3f7f70,2025-06-14
NAMPA,1022,FORD,TAURUS,1995,52,9cd4d27ba8af0fefae9e76ff1230b2b26e236b6047c0bb590c86bd23e68dafae,2025-06-14
NAMPA,1022,GMC,ENVOY,2005,24,8118b60c26a3740dd4a4ca152489198e304a5ea458a0b94c1894f9c64a84197d,2025-06-14
NAMPA,1022,HONDA,ACCORD,1996,87,da485ebaf24ddb31d6437ee5465f7468d7800b4402f3ad5a7cf1f6070fe75a05,2025-06-14
NAMPA,1022,JEEP,PATRIOT,2011,33,f2213fa0dfec0b3172e3ae0502a073bf407c9ab04d8293d9b3bb40719d585433,2025-06-14
NAMPA,1022,KIA,SEDONA,2002,70,5673e5c4260fe9e9d6e4db2a2d6dc67397389b588ba088cf9c221bd99a21fcbd,2025-06-14
NAMPA,1022,MAZDA,B-SERIES,1996,14,39d281773d775ceb4a4cd24889f4a1f582da287f15a3780da4e3e291be43bc50,2025-06-14
NAMPA,1022,MERCURY,SABLE,1998,52,3c88808bb5bdac9c42b36d2ad8b5c7191f666ff6a146a89d07f84b3d6ef3a17d,2025-06-14
NAMPA,1022,NISSAN,ALTIMA,2009,87,f82735c65d404b1b4a6ce4da2f950dd46064d2ef2690731ee80560b631422ba6,2025-06-14
NAMPA,1022,NISSAN,ALTIMA,2012,87,f51a1e70f8827f8d8dbf1f0291a306466b55513cdf2cd9027a9baacc43cbc8a2,2025-06-14
NAMPA,1022,NISSAN,ALTIMA,2016,87,a151f119b2490dce054e4df03d87e9f96ef864686eebf0e3f8a8a66f535fd5fb,2025-06-14
NAMPA,1022,NISSAN,MAXIMA,2006,87,cef837a6480504719df5c726a390b259dc6c0a16d5b975d7f894fe17e537d2f7,2025-06-14
