yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,5 SERIES,1985,34,a560c7af278fa6732df0ebf5a72ef8af9994911397eadb2f0d42f91b024544d1,2026-07-30
BOISE,1020,HONDA,CR-V,2006,34,a8ace60c48775aa927145949913283b4fde89a1dae74c812e771784bcbf22385,2026-07-30
BOISE,1020,HYUNDAI,ELANTRA,2003,34,2e9addfeb80bf8363bc55403b93c825995eec9aff4da96866f9bc2c7db513de8,2026-07-30
BOISE,1020,MAZDA,MAZDA3,2006,34,dd750c7efae12ec892f04d347884bda5ba8f9415f6510d6710084d68edfc4335,2026-07-30
BOISE,1020,MERCEDES-BENZ,C-CLASS,2002,34,a91fdf4c17120fa8a86f9e7de47b85cb49892f7453b82b0f065bb4f9c6fc4627,2026-07-30
BOISE,1020,NISSAN,ARMADA,2010,34,3179469456f87f5c4a81eeaf943aec7fd2f3cc481cfc207127e74e6966f0c463,2026-07-30
BOISE,1020,SUBARU,FORESTER,2004,34,a1ae6f4b07b1953a6530343e77e605228f4ad268305f050d7250032d450148c4,2026-07-30
BOISE,1020,SUBARU,LEGACY,1998,34,6f41c5ca03a1f33fd15ff8acd0ac5daa2a4e263772cfb43c48c663e701a32b22,2026-07-30
BOISE,1020,TOYOTA,COROLLA,2000,34,62d37a6ca3fb408d6b379d36ab81b40f1afef7f9614d6cfd779c03d7154d6d06,2026-07-30
BOISE,1020,TOYOTA,SIENNA,2006,34,75b0a54d8d69d31ba7d0c4496e3b103c04b6f45572bf784e09d05411c01c6694,2026-07-30
BOISE,1020,VOLVO,740 SERIES,1991,34,6f17d358c120192376cf75785d2276a8f65b9ae91830780922c5cc004b2dd523,2026-07-30
BOISE,1020,VOLVO,850 SERIES,1996,34,85e3ac8c2f94ffe1e3304e91f14c5a86abdcfcafb5b9f3a1c0661800337bd311,2026-07-30
CALDWELL,1021,BUICK,REGAL,1995,48,f7a353db5d3937bcd48174cfc0f25d714ba5945d96c6fe7f76747c07c01d8de5,2026-07-30
CALDWELL,1021,CADILLAC,STS,2008,48,e078b34915c7a767ae79cc19ff5bb6b4cf3b39900146127ac3a26fa4a389d3ac,2026-07-30
CALDWELL,1021,CHEVROLET,1500,1997,1,d881270bbffec9fee00cc1bca4afb9f63ef45711bc714653a07297caae53d2bf,2026-07-30
CALDWELL,1021,CHEVROLET,EQUINOX,2013,1,1986a5ffbe5d46e6e323db9d8fb8824f5bf4e573f460d8d8c78b827cdfbf7728,2026-07-30
CALDWELL,1021,CHEVROLET,S10,1998,1,9487b39796baa4495ab17ad2dc50ac1e418f1bbd8bff1a2989237bb9f314b591,2026-07-30
CALDWELL,1021,CHRYSLER,SEBRING,2005,59,54c81c4206c983fa2b8aee13528eb6ae87130d2ea8f3bcaabc6449224da4ea6e,2026-07-30
CALDWELL,1021,FORD,ESCAPE HYBRID,2007,15,c5e64ef45dfcc130459a61d09d2f5fdd2156cecf6e4ba8fcad35822c0cfc3195,2026-07-30
CALDWELL,1021,FORD,FOCUS,2003,52,13eb35a719b9b927a896ba12610f567e49d11eecea673dd01f7ba3fca02af051,2026-07-30
CALDWELL,1021,FORD,RANGER,1993,18,06b645a32c65c56029ba1b0b92d2f723fc5535703d623908d013df446f9ba87f,2026-07-30
CALDWELL,1021,FORD,RANGER,1986,13,da5b3de233af307734fad2904d13059ce4bc131722a63b70fe3971897725daf5,2026-07-30
CALDWELL,1021,HONDA,CIVIC,2003,40,5addfb88d4caee35aef0f62d5e1a07d0287c6f09095b2b6fdff7895302e6491a,2026-07-30
CALDWELL,1021,HYUNDAI,ACCENT,2016,40,c75e2d9aaa1f0adf3c325fe4bd68b770164812171b472bc3fb796d24b07f6e63,2026-07-30
CALDWELL,1021,KIA,OPTIMA,2012,40,2941df8d6456ea819d736e29def3646f105167566d506e9efc03efadc29f9663,2026-07-30
CALDWELL,1021,LEXUS,RX 330,2005,28,4e58e99215956599a890bdbb9ad2b5bb345017eb9e46b08e7b3b440180848cd4,2026-07-30
CALDWELL,1021,LINCOLN,NAVIGATOR,2002,15,734b4d0c283c1829ad3753825c2ccc890cb8138b39011a087afa4948ea1eed39,2026-07-30
CALDWELL,1021,MERCURY,MOUNTAINEER,2004,15,de09d18040e21e44ff58dea184dbb95bbcb84ccd783af51dcd84fe1d02612d33,2026-07-30
CALDWELL,1021,MITSUBISHI,MONTERO,1995,28,20d27c98ac22344b4c9ed13a8af4fb7c4ccaa4dfdea2e1a864ddf167e40ff764,2026-07-30
CALDWELL,1021,NISSAN,PATHFINDER,2005,28,4e4ee6f57512fd25fd4919265bd2210e90d3280bb6151521f0c386996f49b411,2026-07-30
CALDWELL,1021,SUBARU,IMPREZA,2008,40,e9ea8f984c339a358bab8e028b3642a8cb28ca1fb6e537d4c10e0d49ed987330,2026-07-30
CALDWELL,1021,SUZUKI,XL-7,2008,28,2877f28c95fe8b0ab6eb09359d6841c3d5c9f5c8e9f8273f1bcbb81d53fe2c33,2026-07-30
CALDWELL,1021,TOYOTA,CAMRY,2007,40,311650ff1f030ba1dcc952c1d7b23d0697e4d846d7f07afd6301137a38cb732a,2026-07-30
CALDWELL,1021,TOYOTA,CAMRY,2006,48,ff809dfe5c63e21d1eab5aaf9dcb03c1b9045fde180e85ff59858b340f27ab6e,2026-07-30
GARDEN CITY,1119,CHEVROLET,COBALT,2007,89,d519c6cc11a6e40e7de619bde461ad7552938aa896f8cf0b4a77737fe23daa7c,2026-07-30
GARDEN CITY,1119,CHEVROLET,S10,2000,5,2ba8429aa4a5302ffceaf440e66a53c1edf6462e96a0cd5c27cc32d147a738a2,2026-07-30
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2008,23,879ae10f2a6aa5b55dd15bf52adfde6ec1ed23ba8356e67fe1e1a813df570c8a,2026-07-30
GARDEN CITY,1119,DODGE,AVENGER,2012,66,fd87668c7cc45723bdc1d13dc512654e055e3b97c3eb6f8ce114ca869eb482cf,2026-07-30
GARDEN CITY,1119,SUBARU,LEGACY,2000,55,1b2a3364a5b91d429f97e0d1753f681772f89e9fda55be41157f049bf9199148,2026-07-30
GARDEN CITY,1119,SUBARU,OUTBACK,2002,56,1267ccfefd00ab84bc44f12c18a6961bbc7f2dfd8da69f8d8e702b4dbecb85a6,2026-07-30
GARDEN CITY,1119,TOYOTA,CAMRY,2002,55,ae3a3dd9ad82eae7ccbae046915b110f3865688382651cc77aef8d1babaeadbb,2026-07-30
GARDEN CITY,1119,TOYOTA,CAMRY,1994,56,7043b51c444a706fb67ea2eadf392ea3776696c1edf6dfdcc5067f10627e039a,2026-07-30
NAMPA,1022,BMW,5 SERIES,2006,96,b1fd9335fb63741ae3a9628ff5a97619b70523a588bd978cb781863d99609cb7,2026-07-30
NAMPA,1022,DODGE,JOURNEY,2010,58,91d585a08290ce2fe8e2d56f17ac4013995c2d25a154db85dd0031d058aee088,2026-07-30
NAMPA,1022,FORD,ESCAPE,2009,14,5453336daa1577e6fa5a829619cb6067bcf889e90e4f762fd5d07af899219b82,2026-07-30
NAMPA,1022,FORD,ESCAPE,2004,15,68007182b261aa234d4968f66ca60e918be28d2a9a5927e20c17867e9dbf1b75,2026-07-30
NAMPA,1022,FORD,F-150,1998,15,701919ccb60b8f89661d9ea334b17ccd350743a2b9879977030f3ae73e93b23b,2026-07-30
NAMPA,1022,FORD,F-250,1975,15,7ba4ed25fdff188c64d2f407ca1126565f2295d406460100efd5ab9e6d39bd3c,2026-07-30
NAMPA,1022,FORD,FOCUS,2002,57,460e9032562789e81ba6f39dc168a5d4c58caae17e4887b40a97ad45a025304c,2026-07-30
NAMPA,1022,FORD,FUSION,2011,57,443366d097011c525550d860b7a3c8fe279dd586b3665a6f5c2cf97670939ebc,2026-07-30
NAMPA,1022,FORD,RANGER,2003,15,0ba5e1c60cae6f449cb720058dbd9c42062ebe530692872332bed90ee27c718d,2026-07-30
NAMPA,1022,GMC,SIERRA,1997,20,a2c574c1613105c86c7029baa14f4544126129ca334e61bc97d9dc4d8400c036,2026-07-30
NAMPA,1022,HONDA,ACCORD,1995,96,2267733f7ef213958fc21c0fac101328bf437bde61d8334c550b9c36039463ac,2026-07-30
NAMPA,1022,HONDA,ACCORD,2002,96,87dff73d86d8aadfbf15b78128c33fea53953f29e55f40e1508ddd25d262ab0f,2026-07-30
NAMPA,1022,HONDA,CIVIC,2008,96,5689e525552571c5039df860aae7fa3d241b0ac01d8ef1eaebdc5abbc9ee1716,2026-07-30
NAMPA,1022,HYUNDAI,ELANTRA,2003,96,a61dc1865c7be981f6ff65ff9a4f36b81380e1d3a39017fd732f95b9dacd19c3,2026-07-30
NAMPA,1022,HYUNDAI,SONATA,2014,96,aaa16c40a0e84f0430029252186df2e65aedddf19538056c9ebec0ccca0fe20b,2026-07-30
NAMPA,1022,LEXUS,GS 300,1995,96,450abf8d35dcf5b3df3491760c45215b91b98a562d1295dc9db82eb5589b0117,2026-07-30
NAMPA,1022,LEXUS,GS 300,1993,96,2e5441f9e6f1615b7fb89ae7a79aa5051fb35da218e876ac2055f2b72b97b097,2026-07-30
NAMPA,1022,MAZDA,626,2002,96,7e534001d91b3cb5aa4640e520ce82fd80c687edad171740c79ea6a72bb9f0bb,2026-07-30
NAMPA,1022,MAZDA,MAZDA3,2012,96,4d021545ac8ffefc58bb1d0f3b947851e1f6695feed3bb71edcad0f56a60e221,2026-07-30
NAMPA,1022,MAZDA,PROTEGE,2003,96,abae19a2e87c2d7c5bf6ad63345db1389863fa4478914010200ed663d051f6a4,2026-07-30
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2003,65,72c88731c0813690593a56c00bbf3c6d0adcffe866e43e8041519e3f5494dfc0,2026-07-30
NAMPA,1022,MITSUBISHI,GALANT,2002,96,ec1aa48e961165ad49ccc75b48f3f00345d1c6eb9998522c41957d3e7b1cce50,2026-07-30
NAMPA,1022,NISSAN,ALTIMA,2013,96,923205813cdac963ce1626ef8bd46316edff8215446429e97f42ea6267887206,2026-07-30
NAMPA,1022,NISSAN,ALTIMA,2008,96,9b5a8ef247e1d755af52a4b701bceea66d1e190a11c361e8b20076228a15885d,2026-07-30
NAMPA,1022,NISSAN,ALTIMA,2012,96,2dfbe782b9977eb6d6ffd845626a852b092336aaa66c3b6244cfa79a45b69692,2026-07-30
NAMPA,1022,NISSAN,MAXIMA,1999,96,6a72a755af02c0a471e54141489f2f6fe9116288048d7cba8fef82652a770c77,2026-07-30
NAMPA,1022,NISSAN,SENTRA,2004,96,1e5c4c3585f9ee7683adc5e4da3208df178907561c9cb482d67d9b992297a687,2026-07-30
NAMPA,1022,NISSAN,VERSA,2009,96,394d562266b26e34cd956f03c99161f2a0881a5dc0737d52a6258fd83f1628f0,2026-07-30
NAMPA,1022,NISSAN,VERSA,2012,96,8b8ab539b62460062d86c25f83e896ce24eda3b2db01cf8359d9aea02af1a3d8,2026-07-30
NAMPA,1022,OLDSMOBILE,REGENCY,1998,39,8e14fda7bb2b1164e56d1815612a1e852749eca070f809c9cd9a4791910f86eb,2026-07-30
NAMPA,1022,SCION,XB,2005,96,ab9d799d7ff49b38ac8395b4768d2b2e8c47576bb4f2cec8eaff5b89afd601c2,2026-07-30
NAMPA,1022,SUBARU,LEGACY,1998,96,9877355fc9cf29939b50ff090514dd887ede00179a4ccddc45799f53ebee8f5c,2026-07-30
NAMPA,1022,TOYOTA,4RUNNER,1990,65,6192134b7f37c763e65ec46d940d82e63f91d4f3ed2eb83d6e8e824ae08c0442,2026-07-30
NAMPA,1022,TOYOTA,CAMRY,2007,96,cf34b3fb05391adcb89393eaf413ae7a76886814a7c6ac583c470e22c1e17ecc,2026-07-30
NAMPA,1022,TOYOTA,CAMRY,2009,96,72c223f297f46519848ae7ceddfc3c61677fa20e2b311fd1236f9945d1710d64,2026-07-30
NAMPA,1022,TOYOTA,ECHO,2001,96,d9a9d40fd87f1ea2781b90bae2a6b33163b519afca35b524b0115b543331049e,2026-07-30
NAMPA,1022,VOLKSWAGEN,JETTA,2008,96,c98e2ac8816232e05809ad0ae5df3eb7417ae9b341cd7c0497a617d275b152ac,2026-07-30
NAMPA,1022,VOLVO,740,1991,96,09989d8b67b17fe88b61cfaa21572cb5ebea1eda724d6fb0467b6aacb788ad45,2026-07-30
TWIN FALLS,1099,CHEVROLET,ASTRO,1993,51,58b10ff8a2ecc506420bd55006f6380afeb71a56ba909f00706716eb7de280bf,2026-07-30
TWIN FALLS,1099,CHEVROLET,CAPTIVA SPORT,2014,51,70cc96e2dd4530e303044e5ca820782b5d1bfa400ef19ffa3c7a5b083e4287b7,2026-07-30
TWIN FALLS,1099,CHEVROLET,COBALT,2008,69,669c2cf1eb0b3ff901aa9bd57ce9f83693aa3853d096feb07a6e85036128f53f,2026-07-30
TWIN FALLS,1099,CHEVROLET,IMPALA,2009,69,1aa21cdf3287517e66c7f37427f9768fb8fef875e431ea038dab0584b4828a99,2026-07-30
TWIN FALLS,1099,CHEVROLET,K1500,1998,51,2976f8dd20c4397f9b8373120746047170d4f36bff30a2c41e0f32990ca8623a,2026-07-30
TWIN FALLS,1099,CHEVROLET,S10,1994,51,4d9b4d7b01f354e7c2d568ed7a356783358ac0d22f0beee4fb2efe225909dd39,2026-07-30
TWIN FALLS,1099,CHEVROLET,S10,1985,51,df4a3fb89eddd1c859e80ba632b5d9632336c1eb84ef6d792fbe0e3cac59b6fa,2026-07-30
TWIN FALLS,1099,FORD,EXPEDITION,2008,30,c3cf4e9087a944adeb5213c174f5dc6fc6d3f9452e7f9ad803ed5f76144cfb3b,2026-07-30
TWIN FALLS,1099,FORD,EXPLORER,2003,30,5459ab2cb007833830cc12b6c12b4abf1df1166ecbfd5f50f10ba82812975644,2026-07-30
TWIN FALLS,1099,FORD,EXPLORER,2007,30,e4ba9eed9d0ce6d33592de0cd47f3bd3a9aff5a28d63fb690722c6b4191fdd98,2026-07-30
TWIN FALLS,1099,FORD,TAURUS,2008,82,75650cf010fde7a9beb1323df1889d256a95f10211c08bceb677e819a76e9c2b,2026-07-30
TWIN FALLS,1099,GEO,METRO,1995,69,71227823156734fb606311c9f6e41b16d1874f8ffa9d2f5b9eec14107dbf6076,2026-07-30
TWIN FALLS,1099,GMC,ACADIA,2011,51,b95c9804ccdd08ffec368a6ab605eb5d41f8967930d56bdb18396413820c0c2f,2026-07-30
