yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,CLUB WAGON,1993,8,93fc2fd1d9d67ada687252fdf7c4d0b74040f8d091c206855c714e6ddf2fd0d7,2025-11-14
BOISE,1020,FORD,EXPEDITION,2010,8,5a603c029d4fafdd8d07a5bd9801dd1770912c61f9ce8a029a5aa66dc3b54be5,2025-11-14
BOISE,1020,FORD,EXPLORER,1998,8,9adbffbc6340b772773d2b48788ef4362768a229a0667c1753b5acc7d6dd5886,2025-11-14
BOISE,1020,FORD,EXPLORER,2010,8,8a934b18851ad02170ef8932964b5c643c3d727a081566084152c8f26c25a7c2,2025-11-14
BOISE,1020,FORD,F150,2003,8,132d6842ebbb9d9eef6c0f85e34d180d6edf6a18ab1b50bd7187de2f8834628e,2025-11-14
BOISE,1020,FORD,F250,1980,8,280961d969bee2a4d7999ff0dc031c212ba1a3b2daf5d7c5a130f925d5d883fb,2025-11-14
BOISE,1020,FORD,F250,2008,8,0ae95770f3a1107137f75e0b453e1c76ba9408ca8068d844124afb183b8fa91d,2025-11-14
CALDWELL,1021,HONDA,ODYSSEY,2011,29,4260c00d8f663f73ed13aa61d3ffaaca227f1a6adb1f16397d65cdbfcc9bc96a,2025-11-14
CALDWELL,1021,MAZDA,MPV,1989,29,26d9bd6060e304b57ad963b565765943c50a57fed0044eecef55ae3c026886e7,2025-11-14
GARDEN CITY,1119,CHEVROLET,SILVERADO,2001,6,1c4dfcca753c32551282125819ca58816994d7b8728b02608309699980277acf,2025-11-14
GARDEN CITY,1119,DODGE,NEON,2005,64,8455a8dcadd8db3a42c35fe201f771b397ef94d064fed7b211e886a5ca2bc414,2025-11-14
GARDEN CITY,1119,DODGE,RAM PICKUP,1998,22,46959b96a66b79ab40a55f60f42b912508426c2a33673e0d3c07baabd16f5540,2025-11-14
GARDEN CITY,1119,DODGE,RAM VAN,1997,22,e846d88e8f97d2cdf103629f1aed62036be29131867eb52e0fa88f35c5798be2,2025-11-14
GARDEN CITY,1119,FORD,F-150,2002,20,91085442f52d802c469136d8617acdd79a0bbea0d57b277968cde9814a94837b,2025-11-14
GARDEN CITY,1119,FORD,F-150,2001,20,ed15dfeae1f0d086c7248412efcda9f64a22b90fa36c40bd00a8e696f8dcdea1,2025-11-14
GARDEN CITY,1119,FORD,F-150,2009,20,55a34c6d340c28e8f2083ac9371a090e13307706ec76070929ecdb0414dbfd57,2025-11-14
GARDEN CITY,1119,FORD,F-150,2006,20,ca5ec6072926e7907e18fcef19fd5e72aba09d6aa39902d14ceacd317d42c473,2025-11-14
GARDEN CITY,1119,FORD,RANGER,1998,20,087cde1d058332d10427b3760bddbf939bf1b30100163c88a91a1f4b15103090,2025-11-14
GARDEN CITY,1119,HONDA,PILOT,2004,50,c6897a4d29f0cc217ad1f3b54b9ec190549d9f697a70cc9d694ad561eb4ef652,2025-11-14
GARDEN CITY,1119,KIA,SEDONA,2006,50,a4f78d042ba12e2d7ad5e29d4668d68a2821b529c472b28a447635a156a6812e,2025-11-14
