yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EDGE,2011,64,c4df86384376ce39d8428e85f97bc7deccda2da55beea7ccc010a1ddc9d7f92d,2025-11-07
BOISE,1020,FORD,ESCORT,2001,64,f005eb7ae091478e174451067e0e960c79c9cb59112386e1c71f163186b0d533,2025-11-07
BOISE,1020,FORD,FIVE HUNDRED,2005,64,b414f2f5e5772f2eed516eaa3434db355e0491ee4ed70c5fe071d5dde90de6a9,2025-11-07
BOISE,1020,FORD,FOCUS,2013,64,a588ade10d982fd61590ec2362dc24afa06fc52de4b037a70b2c569591dcd0a4,2025-11-07
BOISE,1020,FORD,FOCUS,2012,64,20080a9d1e896e51339a879502528e0d4ba4a0c28a6365e7ba2b045a73c6bd2c,2025-11-07
BOISE,1020,FORD,FOCUS,2007,64,b17cda97fe4423716e241ff5d3e5af3a6f6325a31ef66d3152c87b51b39dfb17,2025-11-07
BOISE,1020,FORD,FUSION,2010,64,c442eb80980a5b7dda800e4a7940bd63085c0c8afb0609c1628ed57c48e4b853,2025-11-07
BOISE,1020,FORD,FUSION,2008,64,149c09e9e045339e9b0030e60543dcc6e94098ab44f91d9f5a6cdc517262ce4a,2025-11-07
BOISE,1020,FORD,FUSION,2012,64,8ac054371e772e209beef5bb047fac2ab4bfc5d4e2b4e59b34a3162563c70870,2025-11-07
BOISE,1020,LINCOLN,MKZ,2010,64,02ba9e7d6cb90ac9b24d2a73995802d0e71a2a8da3521946533eb4f3ba2ce021,2025-11-07
BOISE,1020,LINCOLN,MKZ,2010,64,02ba9e7d6cb90ac9b24d2a73995802d0e71a2a8da3521946533eb4f3ba2ce021,2025-11-07
CALDWELL,1021,ACURA,MDX,2003,29,e5a2756a04b31bd751accf26bf93b46d526a6e9b71c5a25efa276b074e8ab1d6,2025-11-07
CALDWELL,1021,BMW,3 SERIES,2010,35,3a08701982a3d41de583d2788373408a52233ba9bece70c25385028e748669c6,2025-11-07
CALDWELL,1021,CHEVROLET,CAPTIVA SPORT,2014,9,10d53dbc1cba65eab68246f48b1542aec043484ebfa95ac5af3fe2b6683ef6cb,2025-11-07
CALDWELL,1021,FORD,ESCORT,2000,52,89c90f32ab6287c133c99e82a9d9b9fdf37f807dff9c058b8ae0f25cbe596191,2025-11-07
CALDWELL,1021,FORD,FOCUS,2018,52,b7563eba459775e039af7501666b7ff552314d04aaf57923f6396c4ca642189c,2025-11-07
CALDWELL,1021,FORD,TAURUS,1999,52,59acc77981019e11eba4ab3cef90be64d1bfc6e4bf61fe0609d288c2a98360a5,2025-11-07
CALDWELL,1021,HONDA,CIVIC,1998,35,d6c18d66d69b4348584b250a856086b08c30bca845c4c853c925fc02fe7e6b5f,2025-11-07
CALDWELL,1021,HONDA,CIVIC,2006,35,29ec46c74ec5d3f5c05bdb7ffbe438f4e8a4ea733368cd6426e1256987bc9153,2025-11-07
GARDEN CITY,1119,FORD,ESCORT ZX2,2002,71,af4c47f85f2e3d4ee89cb4260ba3d0723994c4c4c0ac59a5fa9be8e8031d707a,2025-11-07
GARDEN CITY,1119,FORD,FOCUS,2006,71,d23ae8cf2b0bbd7c4ce70be08daf046846c9bb065d3f751ced70420c11c876a0,2025-11-07
GARDEN CITY,1119,HONDA,CIVIC,2004,48,b1b0712c0d7c0a5701465806272388447165c5896b94300182e7c262932b2e1f,2025-11-07
GARDEN CITY,1119,HONDA,FIT,2010,48,43ca8b10f9efc5b1a425b53ea162800017a30800b1bd0adeeadbf8b6fe3313f5,2025-11-07
GARDEN CITY,1119,HYUNDAI,SONATA,2008,48,919ca5ed47587e27d1d051acb1b428054c7dd4782c79feabe10989feb5b82231,2025-11-07
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1996,21,728b8470b78c4aa538ff2d9139998b24c72d403a7d547cf15d2496fa54634841,2025-11-07
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2003,21,7d182c52ca773498f7f872670fd246f1c797c9b22999fb426d1eb6fe0a7e20d0,2025-11-07
GARDEN CITY,1119,SATURN,VUE,2004,6,32785dcdf0396f93823a0ee089a02115e567e462d5d1aee550e10e434c4b38e0,2025-11-07
NAMPA,1022,CHEVROLET,IMPALA,2010,41,768003d0f6d8b40e3bd1e2b99181c12ffb4944c6b59e34a503e8059eef1af11c,2025-11-07
NAMPA,1022,CHEVROLET,TRAVERSE,2009,26,01e70222ba082e557646f089cc504336905a342ab1333858270205752254bdd5,2025-11-07
NAMPA,1022,CHRYSLER,PT CRUISER,2008,63,225b6048e5821b96df4af968f98f259194b71b2636847b1aa1adb20857f37416,2025-11-07
NAMPA,1022,DODGE,GRAND CARAVAN,2005,63,e0f4aa822f0d0a7c1c4d830b7faa8a9e3da68113c96762bec3c9f9ae480d1039,2025-11-07
NAMPA,1022,DODGE,RAM 1500,2000,28,dfe8813377d5c926eb32162908823399c18c9ccaa815a1ff6691dde1ffb163a1,2025-11-07
NAMPA,1022,FORD,EXPLORER,1997,14,1eda4a53ee18bb3ec6f59771d7bc9ab25fa2af46ec142b5ab5141fab4e67eac4,2025-11-07
NAMPA,1022,FORD,F-150,2000,14,2fb613fe8615016cf350299cfddf8870ceb8c95dfa69bba6c99b31e2ed371397,2025-11-07
NAMPA,1022,FORD,FOCUS,2012,46,4c8c6c7b0b7c138a5c11bf8c4b8601bc8116ab459afa20197db3b21d924bd96d,2025-11-07
NAMPA,1022,FORD,FREESTAR,2007,14,bc821d9c48dc8ae3d895c1bd0dc6b67d410b0720096b4e9a138b8ef9474412f7,2025-11-07
NAMPA,1022,GMC,YUKON,2006,26,d9163aa96914958910413ed02853a0da0c953afa4f6e40d0f097a228ec9456fc,2025-11-07
NAMPA,1022,HYUNDAI,AZERA,2006,84,51370e350d1863bb0a2900712567bd61204fd3908e18e75b103bd57c977f11f6,2025-11-07
NAMPA,1022,HYUNDAI,SANTA FE,2008,71,10d20c8c699fcca76e089877912648bb3f4c1f5818504199735ff7d2ae375468,2025-11-07
NAMPA,1022,KIA,SPECTRA,2000,84,76a51759364a95e10c359e2ea13e7b41b37e2c28ddf8a2e0b77393b289b5d99b,2025-11-07
NAMPA,1022,NISSAN,SENTRA,1983,84,2c4915e11af0af2039430b1d2653a8cb6616ef25d7296a05e7ebbee4f2f84fa3,2025-11-07
NAMPA,1022,SUBARU,GL,1986,84,e83ef308d4e54bcf90545cb954eac1b8ed5e5422ee77759a39731054876c2cbc,2025-11-07
NAMPA,1022,TOYOTA,TACOMA,2008,72,b51b10138e3911ebf5a10bbbe4d72bc492c8167e8b5312f3066c9759a67db428,2025-11-07
NAMPA,1022,VOLKSWAGEN,RABBIT,1983,84,a09d90c2ea34dd07eeb480b69525d67c2fd7ede4f6a72487c0582ec9995a046d,2025-11-07
NAMPA,1022,VOLKSWAGEN,RABBIT,1981,84,ac0129d8a9e2a30a5a5fc6fe43f169825e5eb29700a77a1d3e1f45dcf8174c46,2025-11-07
NAMPA,1022,VOLKSWAGEN,TIGUAN,2012,72,5d4bfb7da2ed4212fc9d7ed6c1b03d511adb4cb201d018473aa234b96274d915,2025-11-07
TWIN FALLS,1099,BUICK,CENTURY,1997,68,de9031a550888afd8e7725c87d38aa5ddba93c31459e16facb89e4919f9c87b2,2025-11-07
TWIN FALLS,1099,BUICK,SKYLARK,1996,68,b2ed44cf271a5a571cb1e1cc4e025202ca6d70d21dc4239767df4c3d38f09efd,2025-11-07
TWIN FALLS,1099,BUICK,SKYLARK,1983,68,bccd5323b5616e6ddf30636686daf82ff516d85108e0e87f67fed8aed80158f1,2025-11-07
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,68,8c57ecd6f30748122751dfef19013a1b19d1827539c4244847924f2c5d5d47ed,2025-11-07
TWIN FALLS,1099,CHEVROLET,COBALT,2006,68,f4a94f2639f920ce174f0e85a4e50c8bc5a6ff489b59ba3ee0a7c998101b7674,2025-11-07
TWIN FALLS,1099,CHEVROLET,COBALT,2005,68,53b37d3a672c9e534b2fd29f88b122bdc1e3d966a21eb21c13a05427f26cb965,2025-11-07
TWIN FALLS,1099,CHEVROLET,IMPALA,2003,68,573f3efc894b156f16c791a5a698e331d459e4942e889f5eac674d081425b090,2025-11-07
TWIN FALLS,1099,CHEVROLET,IMPALA,2009,68,2db1d70e1b1888ad3ce71e5ed563b7504b57d71a12952006d5d204eda78901f5,2025-11-07
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,68,6373905a859ba31c91b81c6a6a64a5b906e26190e11342f6eafd0d5fa1224c51,2025-11-07
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2008,48,6d1f4116190ad47949a179b189cf2b93d9705c623fd90c67a55ac72ceeb6a2d7,2025-11-07
TWIN FALLS,1099,CHEVROLET,UPLANDER,2007,48,9c2501aac7ea37a02d8e3ec58b9bad32003902e73f74bc56ed8f24062e796815,2025-11-07
TWIN FALLS,1099,CHRYSLER,SEBRING,2000,90,0aaa6c53e694781871816f67f6d34918c93210a43677f90f55c87868fcd49201,2025-11-07
TWIN FALLS,1099,DODGE,AVENGER,2008,90,f258efd08cda5ee88a6902cb2ea5377b72267b0e29df2a8c12a7174bcb5e562a,2025-11-07
TWIN FALLS,1099,DODGE,NEON,1999,90,5f028ab9d9551a08f67fc21846cb4cf190a989541d743760730bfe049cecc49d,2025-11-07
TWIN FALLS,1099,DODGE,STRATUS,2001,90,1a73159127dd3dadfcd761cbdae27196d6ff6030f15d69426847a5226dba3588,2025-11-07
TWIN FALLS,1099,FORD,EXPEDITION,2010,40,30d452e27e432bba5706fae299001f0ab9b602c2f226947a527ebca7001b9d83,2025-11-07
TWIN FALLS,1099,FORD,F-150,2005,40,2be9757a29c2497f29e110f3e6c5933909e6132ca856bd59a864cdeb612b078e,2025-11-07
TWIN FALLS,1099,FORD,F-150,1997,40,abdc951dd056dd7171c8a792843dac067d4c28e6f98b3f59b1af387ffa881af8,2025-11-07
TWIN FALLS,1099,FORD,FREESTAR,2004,40,77974bf2ae7345f99eff809de5137ee30aad025f48649eac05fcfc8cedf9590b,2025-11-07
TWIN FALLS,1099,GMC,YUKON,1998,48,8a4a8f4a625cbf0ef83200e7bb3159cf653411fd07f5993bacd2345e6cc5a69e,2025-11-07
TWIN FALLS,1099,LAND ROVER,RANGE ROVER,2000,1,cb7699db4036fbb5eb80ea5360d91da4aad401989da1baf76a699ed093231a53,2025-11-07
TWIN FALLS,1099,MERCURY,VILLAGER,1999,40,a443d93af9d495c8a77bddd9dde9ccf8cad44c74753d1e1bfbf808e4ea588725,2025-11-07
TWIN FALLS,1099,NISSAN,XTERRA,2002,1,ac0aceddc8197c1da0081e402c49126e2e60595d5f0a6fba2104a8fd14e7729f,2025-11-07
TWIN FALLS,1099,TOYOTA,RAV4,2007,1,9b1b6c84def762f9ec476c6b1de7a4c2c5a49f1463550796edd442703882a1e7,2025-11-07
