yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,200,2014,80,d014c7d89bbea6cd6a8365d3b4fface79c6021ac3c50f84c6caa2b7fb6f076e8,2025-10-08
BOISE,1020,CHRYSLER,200,2011,80,e8e38f3f05177f0a4913c7ed1edeb4db2e290c67615f403e9b0178e8f4526bdf,2025-10-08
BOISE,1020,CHRYSLER,300,2008,80,c6cb4ec8668e2fff51534c192c9c6b28ac6b2993e07e4a6b9123e551afafab20,2025-10-08
BOISE,1020,CHRYSLER,PT CRUISER,2007,80,a662f2e68c657758668e4808895a7f5a8c5496a0cf80920c837975b3dee2456b,2025-10-08
BOISE,1020,CHRYSLER,PT CRUISER,2010,80,86d7fe3d950e8b85877ca3e9d7749413862e0f3a6498c534268d1cd2e136bb56,2025-10-08
BOISE,1020,DODGE,JOURNEY,2010,80,75d1f65f71bdf1732fe54197fb14df7ce906d836b20369e7d9c8ee8514ebfd46,2025-10-08
BOISE,1020,DODGE,NEON,2004,80,e2ce7170dc1ebe5d2bd20a0c9aa704f869b0337285aaa0f8f282cc5385b5c8ed,2025-10-08
BOISE,1020,HONDA,ACCORD,1995,37,df9fcfe012960c49c5afb9f6d7e6e556ebcbf830e78aafc924d5982c3a932c92,2025-10-08
BOISE,1020,HYUNDAI,TUCSON,2007,37,f963e632e5d63d0a25bacddf6060855ee7256bd8a1283b6b362f6259f91c911c,2025-10-08
BOISE,1020,KIA,SPECTRA,2007,37,43c2ed6457fdbb7839dbe116ed2c5974f719cc081594baf0e4862cc3677222d6,2025-10-08
BOISE,1020,PLYMOUTH,ACCLAIM,1991,80,ab7a9040749461d6f09198184eeb84935ce6468a1c590f3285fbb0a7c0e841a0,2025-10-08
BOISE,1020,SUBARU,IMPREZA,2008,37,ab748e109a048b38c83bb6194f8612902fccd9db7cf294f177c908320a6b4424,2025-10-08
CALDWELL,1021,FORD,RANGER,1999,18,b0f6477696fa28cb48c4d778fb18976145fba98c9f6e45c9c8aa8bc53da30322,2025-10-08
CALDWELL,1021,HONDA,ACCORD,2000,45,16ba1473f884bc2c7ae67d139d86a4fb6935feac770c0bab00441971766c9613,2025-10-08
CALDWELL,1021,HONDA,PILOT,2005,30,fb6e197913d1d98d0d813e1305c8117eba803b3351e87eac7845ebb1b5ea7e0c,2025-10-08
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2004,45,7318b80738ee9b76ea3e231f26cb06dee1b68f9b3286e54ba72a57e608f55dec,2025-10-08
GARDEN CITY,1119,CHEVROLET,EQUINOX,2016,2,8447b66af349c8296551644c7f21586a3b3c04b2ae8ebe674de63a5d28790aa8,2025-10-08
GARDEN CITY,1119,CHEVROLET,EQUINOX,2016,2,8447b66af349c8296551644c7f21586a3b3c04b2ae8ebe674de63a5d28790aa8,2025-10-08
GARDEN CITY,1119,GMC,SIERRA,2016,2,b18e6d71fef9b7236e90c36b594883f70095d1b01d5fb4eab497ed30830495f7,2025-10-08
GARDEN CITY,1119,GMC,YUKON XL,2007,2,756eb5f1cba8b6588a2e16dcac609e6450aff9943084f215041d21320095582f,2025-10-08
NAMPA,1022,CHEVROLET,SILVERADO,2004,23,567621097f402cfa7dd52cd227939bdb6d3e0efffc13e6fa1756d075236988fe,2025-10-08
NAMPA,1022,FORD,EXPEDITION,2003,11,b86477fe97535bd41183faef450ea7d334e97f5b57c98857619ba115d1a9f6a0,2025-10-08
TWIN FALLS,1099,AUDI,S4,2004,3,e3dd2fa1f88f9778464900bf5e39b13e8394e0ead9f39c232810fb1104b72301,2025-10-08
