yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCAPE,2008,7,ff4993a210296a9258f1189b2018fb0af8164fa6004ee631564e46a32d13ffa0,2025-11-04
BOISE,1020,FORD,ESCAPE,2010,7,824351e0267ec032de0f26d44ba6c79b6f719b84028df627a9d84bc4315e9294,2025-11-04
BOISE,1020,FORD,ESCAPE HYBRID,2008,7,5be1660ce72bc0e2079457b603d8da2d7e279425654ffccf4c3ab066082334a4,2025-11-04
BOISE,1020,FORD,EXPLORER,2002,7,87bef25684d1dc63bdf7a80cee13bc06df9f520fe8768f0d1fe33639404d0809,2025-11-04
BOISE,1020,FORD,EXPLORER,2008,7,9a51c3238119c92035d229837f35fce5e72844b6039bb1681100010982361f1e,2025-11-04
BOISE,1020,FORD,EXPLORER SPORT TRAC,2001,7,e9e36c62f25747fbb0b4ebc59d7d7533a8b26d35f863625543defa114e93157b,2025-11-04
BOISE,1020,FORD,F150,2003,7,b99540132005a55cbdb6e1bcf61ca799c2a323dc778b6feac74317e3b0a00934,2025-11-04
BOISE,1020,FORD,F-150,1997,7,62439ab662039e1173bdb724e0d43610dd9d337b81540eb0ca728f0d8833dda9,2025-11-04
BOISE,1020,LINCOLN,AVIATOR,2003,7,8ed667b289549544a82aa404de644b008bf9b8b0c41ea4e47145756a7fd50ed2,2025-11-04
CALDWELL,1021,CADILLAC,ELDORADO,1994,46,1e754f91fe84a7afd87fd9651de6fb378af2e3e49c926b023060cd48cade8a54,2025-11-04
CALDWELL,1021,CHEVROLET,1500,1995,3,23393e2b3f46b40755e65d3aa9df0416cb46fc6e51ca5f501a6b51aed6c3cf61,2025-11-04
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2006,26,03db4493540a4efd36e2454971d49dd0320564c01398e5ce0e391e5fa0199b51,2025-11-04
CALDWELL,1021,DODGE,GRAND CARAVAN,2011,26,7133f91e9301fc848478b6313cf829951018fd225d6a24a42edcecafdf1d745d,2025-11-04
CALDWELL,1021,DODGE,GRAND CARAVAN,2002,26,41826e63d1503f66f8f8fd5888758b2e96b1f7b037adcea0e889d13cd127689e,2025-11-04
CALDWELL,1021,DODGE,RAM 1500,1998,26,65d7028a49b3634b7d46f5dacf3a4607145fbd77dfb93118ac9d51948c72e7eb,2025-11-04
CALDWELL,1021,GMC,YUKON,2008,7,1b78e468372d2e6c55b6d34b2a8175ec7027c944fd26ef56fe2444d5aa4bf954,2025-11-04
CALDWELL,1021,HONDA,ACCORD,2004,37,b2d2e7fb571bb5103dcef5c9f650a80a8df90d3b9cd47b1f8410ae63e9bd6e39,2025-11-04
CALDWELL,1021,JEEP,COMMANDER,2006,26,e9b64f3777bfbefafaa4b8bc5f66bc263982ff370a9f36e7a327975a4643aeed,2025-11-04
CALDWELL,1021,LEXUS,ES 300,2002,37,d8788992ed4b28b7a16b20815b516f0e7166ed9fca4bca26b1c7e7b7aa5f528e,2025-11-04
CALDWELL,1021,SATURN,ION,2004,46,77bd8d5bc787dc94e3fddb107e4cba6d492a0afe5a2b37a14bd8079a030943ac,2025-11-04
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,37,f91fb7247c7ca88be737afae8e5b2360d93a4e14aa91d874f38d8dc034b8190d,2025-11-04
CALDWELL,1021,VOLKSWAGEN,JETTA,2012,37,33ffc15d28287c3d01249dccafac444f8a2981caec2d1ee76ceea95ac416f14e,2025-11-04
GARDEN CITY,1119,JEEP,CHEROKEE,1998,21,2a457c252d9947cebbe69f2d948909e2455d17c881d7d3ba1c79f7bdb8fbfa25,2025-11-04
