yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2004,29,95264bd3af3df0edd6bcda8e48eff0d9b64c16b61a6d487e361b3687e9eef16a,2025-06-06
BOISE,1020,FIAT,500,2015,29,126bcdd581d0b141634362ca59a7e2bd6a47a531acafb6ad637fde6d25ceeb78,2025-06-06
BOISE,1020,FORD,F150,1999,8,11ec84269142b30a4aa52e3accdbf993fe761e3d6d72db56e9b3d5d7bf9ea023,2025-06-06
BOISE,1020,HONDA,ACCORD,2004,29,2b97be247fc0df44c6c9429bc8c29b622c5abc66d88dfd28adafa073082a3af7,2025-06-06
BOISE,1020,HONDA,CIVIC,1996,28,86c865451df359d375533ee0f63bf8dacaa150b6d10311257f69a7cbe0077a06,2025-06-06
BOISE,1020,HONDA,CR-V,2003,29,a1eb3119282dff612c703c8169f9fc75dfe4471fcdac2142e06b689d8a2dfe02,2025-06-06
BOISE,1020,HONDA,CR-V,1998,29,4ca4367a39ac73df0f010e98ee0d39539396b94c802bfc0f98dad8f9d25f3c63,2025-06-06
BOISE,1020,HONDA,PILOT,2004,29,01d98ecfdcefebe6da39104fff8ae97068d6eb71c7ca77b63cbc513fa9031779,2025-06-06
BOISE,1020,ISUZU,PICKUP,1993,28,404c1e0eb64227f3bd7a02ef4338947c6e659e40e7f966f631a042a4f01ad027,2025-06-06
BOISE,1020,ISUZU,RODEO,2001,29,d362039bc145c72220ad73783d0dd09de7ab029b65f7a8d749bcc5c2c65115be,2025-06-06
BOISE,1020,ISUZU,RODEO,2004,29,2ae3362731f289c54e32cd1819843ff44a7ddb0353e22ac4d6e48ce00b1809eb,2025-06-06
BOISE,1020,KIA,SORENTO,2006,28,564ecca1755ce41687623520e9189cd0a23b5c4e9f8560ec33f81712df0d9e2b,2025-06-06
BOISE,1020,SUBARU,IMPREZA,2008,28,23929e14f251846f7ae961211ec6075da0aa5c83fbb97c0ac5be5e5382c9f15e,2025-06-06
BOISE,1020,SUBARU,OUTBACK,2002,29,1009392412eb94e25963320a61913f3039b5500b5b883a7cbc32ca7a79307b20,2025-06-06
BOISE,1020,SUZUKI,FORENZA,2007,28,92be913d49dd32913c9812ac5d4560ecd7257f4e1b39838bc3620d5393445962,2025-06-06
BOISE,1020,TOYOTA,CAMRY,2009,28,319d303144e8bb7443197cb7bce94ebea20738190acfb07f61541166abb2d4fc,2025-06-06
BOISE,1020,TOYOTA,RAV4,2003,29,ae8c42cd554a53bdb8380102da18438bdec63223e478918dd58a110408ecbcbd,2025-06-06
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2000,29,621fe3c8701f2c03f48ff4b2dc780efa9224b36b625a8bb5f2f63f92b91747e1,2025-06-06
CALDWELL,1021,CHEVROLET,AVALANCHE,2003,4,606397841e019aec01ecf627410eb8d13ce4ff95f66f6e450cbff38e5a1d7efe,2025-06-06
CALDWELL,1021,CHEVROLET,BLAZER,1996,4,672416ab86493515e8011972e09ec0ff639c2ddf6b20aa1ee6ba50e90e22ca89,2025-06-06
