yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FIAT,500,2015,43,72f89b2eae645e1acb038e9eda4392e88a98e74494236295960596fbada5eaaa,2026-02-04
BOISE,1020,FORD,EXPEDITION,2001,3,4dc4cd68714e827a9abdaa79047c53f2198ccdfd99b7fc0779981cca2bc1ba09,2026-02-04
BOISE,1020,FORD,EXPLORER,2000,3,7de5d8009b9b555db497c1b8d33b462b9e0e74479f25a90aa699b493d40e3cc3,2026-02-04
BOISE,1020,HONDA,ACCORD,2009,43,f295fd18ce613736edd46e1c49175a70b7c53b088565140821e9e286c70f878d,2026-02-04
BOISE,1020,HONDA,ACCORD,1997,43,5a636cd1f2267ee71bd48dabbc3aa9b77b3ffd7e2629da0b23d60fed1daba709,2026-02-04
BOISE,1020,KIA,SORENTO,2016,43,1a3b013c7404bd59ba2fe3f6b9a448e519505315d0d126b32bb9280ebd990623,2026-02-04
BOISE,1020,KIA,SORENTO,2015,43,f98fbfa144478947f8205ccaf89bb3436113dee0e52bd4ca7429635932b825ae,2026-02-04
BOISE,1020,NISSAN,ALTIMA,2001,43,7f2f2412087e2a413894712f0dee21eff646cae0823c1a2b35003738d61ba807,2026-02-04
BOISE,1020,PORSCHE,CAYENNE,2004,43,437e532a163b811092115010dc7782f100d43dc8b3ffd444bbe23d1e40a13729,2026-02-04
BOISE,1020,SCION,TC,2009,43,eee8c2fe1d7616a1dce515e403414ec80d39a21550991e543842c72a554642f8,2026-02-04
BOISE,1020,SUBARU,FORESTER,2009,44,869ea3d2881610ea437146d34e5958edffab69aee550888847ad6c5863efbd59,2026-02-04
BOISE,1020,SUBARU,FORESTER,2001,43,93ede6db5fa66b1b74d16afdf0921c151e2271614c88d6352acbd3a43422553f,2026-02-04
BOISE,1020,SUBARU,FORESTER,1998,44,ec0d3eec2147a0ce1a4028067cffe15e8957e9b5019274c54bfe897a3d30056a,2026-02-04
BOISE,1020,TOYOTA,COROLLA,2003,43,29d5e97d480907c9ebf44d16a8cf49faa4a4764fb7c2bfcda2c140b67920715f,2026-02-04
BOISE,1020,VOLVO,S80,2007,43,cea0845d7b6857a3141e20b4f7da2f9995c06f162f822e30d39fdc880b689d79,2026-02-04
CALDWELL,1021,CHRYSLER,300,2005,58,ac276742d61858b8df0f7a3efd86be1b77d35bca994891c8ee4d847b54f68893,2026-02-04
CALDWELL,1021,DODGE,RAM VAN,1985,24,8422279014e6583bbe748fac7e02ce7d836f26fbf00a2057483a29d7338786a4,2026-02-04
CALDWELL,1021,FORD,ESCAPE,2003,20,6e01b6884fbfa2e1919e0319155f0adb5cb5b9e9a4744a507dd4a17337ca5165,2026-02-04
CALDWELL,1021,FORD,EXPLORER,2003,20,1c46a45591d2eb4f577d5264bd1b9a38057604f917a6c4dcdff9545ed206a864,2026-02-04
CALDWELL,1021,HYUNDAI,ELANTRA,2010,42,513235629b4d4b135c1252ac19cd8eaccb06a12cdf75bc9802fe4cedd105bee2,2026-02-04
CALDWELL,1021,JEEP,LIBERTY,2007,24,397d15e05340b25a4851a31ba5cd4d670eb876a06131332b1b0171ba1e3d88b9,2026-02-04
