yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,DEVILLE,2005,72,86382d81ab7b2421ca0b9ddf50d976838e64abc557090e3949df4d8f078569d5,2026-01-06
BOISE,1020,CADILLAC,SRX,2006,72,dbb3a8fc69512aa17f73cbeae90b200b3b443dd54740d56ebca07b97fd01246e,2026-01-06
BOISE,1020,CHEVROLET,CRUZE,2014,72,37c5c2412bbaa2543aae7fc6d3d2058863a8e61eab6b7d39a84e9c3356a2f9d0,2026-01-06
BOISE,1020,CHEVROLET,IMPALA,2013,72,c1aceb020dc145d544d80a560bcc0fbe81e52357d2eb7b36d859f390115eb98b,2026-01-06
BOISE,1020,CHEVROLET,MALIBU MAXX,2006,72,56913b0cb14a52331f9b1da250d425d0181bbd4eda61bd04bb981f07596e71c9,2026-01-06
BOISE,1020,CHEVROLET,SONIC,2013,72,6b93eaaa3a7d6e85f12c5b80516fde59f5a11f0426efe819d20bef4da189b406,2026-01-06
BOISE,1020,CHEVROLET,SONIC,2015,72,59c2d7affd18592b05e7cb98e4e27980e9e2c6cbb9ed3f80f0d94114af66f00a,2026-01-06
BOISE,1020,MERCEDES-BENZ,E-CLASS,2006,32,c868d8564a434bde3f4aaf824c72382c4b7cab6b03f515649bc258da6c33cc72,2026-01-06
BOISE,1020,PONTIAC,G6,2008,72,c3bac1bb9fb2f6e9dad7f3ad72be5d7c004bf398caccb85840f1bd65cce02f60,2026-01-06
BOISE,1020,PONTIAC,SUNFIRE,2005,72,28f92cad11d95f634c3ecb874dee6ac9399902c6a0201de0c25903b6cbbc8066,2026-01-06
CALDWELL,1021,CHEVROLET,S10 PU,1999,12,e5a83056b4385691e62b7111cf1cbf4fa026cf7b19b153f4da2913e4345bd151,2026-01-06
CALDWELL,1021,CHEVROLET,S10 PU,2000,6,e62dd8df2ea32ef9e25a3b0e513ee3ee3913546ff3451c1cab91fcba400c8411,2026-01-06
CALDWELL,1021,FORD,F150,2003,20,c5482729141107468caa8bcfc4d3cc25b2f215c5f522c7f15457c6abffc06b97,2026-01-06
GARDEN CITY,1119,CHEVROLET,SILVERADO,2011,2,f2b226fdfefc22f1a1442a695367760d1a9b001fdbba8381bc6b2678c225157d,2026-01-06
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2005,2,f717a16dcc102167af22892e2289c3fe913de360de51c9777123c909f6efa93a,2026-01-06
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2010,2,1e85b39791c593f49e86fbe25563323b08407b7b2751d9e8b73fff3a67a7bb5b,2026-01-06
GARDEN CITY,1119,FORD,RANGER,1999,15,9a13c461721937e2b9cede5063edfa3fe7a6b2ff55e270736c14878e67729863,2026-01-06
GARDEN CITY,1119,LINCOLN,MKX,2008,15,73bac3a3f1556d13f7ea8319b5c56bab1045fb479bb5a67df14d09edc4a48dca,2026-01-06
GARDEN CITY,1119,SUBARU,LEGACY,1999,82,42c8441cf34496089d1d31374f3e7b3d8cd1719d3e14057525df6bdde6cbe31d,2026-01-06
GARDEN CITY,1119,TOYOTA,COROLLA,2000,82,bb57cdccf0b8a04ded89b2de388fdd28883fc6c07c2366634bdabb4be18eec91,2026-01-06
NAMPA,1022,GMC,SIERRA,2002,20,56df21f7bfc6d51c90b1d2ab311d3a67a8d0165f6d2ab24b6a66a84570eb0f3a,2026-01-06
TWIN FALLS,1099,BUICK,PARK AVENUE,1997,78,661d04f4ee3ccf52d368b95e75986f5d5c762f99306aca184eeafabe609d1a74,2026-01-06
TWIN FALLS,1099,CADILLAC,CTS,2007,78,06361de7e21ff0930e366dac9ebe63855eb698313c83748ac9acd3630acd8677,2026-01-06
TWIN FALLS,1099,CADILLAC,SEVILLE,1995,78,9e8117ba5d8f5434e1d47e521f54076f3f92d9720838372e4bff59a9077d1024,2026-01-06
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,78,13e790b64c312ef5b74249f33adfaf633a83a6ed43dd82f8f197c45080a48f5c,2026-01-06
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,78,46f3bc2bc1262c6d331e0313df298b4920ad92e5c15e1cfd190e1c9e8b379144,2026-01-06
TWIN FALLS,1099,CHEVROLET,CLASSIC,2004,78,be7484f15d9775d800cef0d68ec1b4ee65624944cfdb40afddc14ddaab8e58d9,2026-01-06
TWIN FALLS,1099,CHEVROLET,COBALT,2010,78,bbb7a923dd28b8b677965106a94113fdaa5a6ba6e5b06a4d58194d072accb152,2026-01-06
TWIN FALLS,1099,CHEVROLET,COBALT,2006,78,07a1f21c5a1e8d381f6717f74aba652fee7b7146a3e1814be556eea08b78f53e,2026-01-06
TWIN FALLS,1099,CHEVROLET,COBALT,2005,78,70ff4a635a9c7567ffe3695e980c67d5b45cc1a473926c674a169a8e292e27dc,2026-01-06
TWIN FALLS,1099,CHEVROLET,CRUZE,2015,78,3747622c92cc33830b16414ab96830cf162e634cb6701ce41b2a829c71104cd3,2026-01-06
TWIN FALLS,1099,CHEVROLET,CRUZE,2012,78,d319c56a48fbda17c16cc02fd7e74d8f890fc0b81c81f8b9554ea39dd5e8cb30,2026-01-06
TWIN FALLS,1099,CHEVROLET,MONTE CARLO,1997,78,722635b7f9708e862a7f0fed7767cd4bd41833252a142d12008c4e49cee28317,2026-01-06
TWIN FALLS,1099,CHRYSLER,200,2015,90,b0ab12aa164ed8d2988e3dd94e601b74034df791461c3179442078ef407efa87,2026-01-06
