yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A6,2006,59,1c91d15a887cd2f8a914b56e28bda998ff37b1e5c00738edce2b1404ee22866a,2026-03-13
BOISE,1020,FORD,ECONOLINE,2010,5,58074a3af91f9492229796f08f7e6e3ea4add4ff31eb2da2fc8710289acb8198,2026-03-13
BOISE,1020,FORD,EXPEDITION,1998,5,3567a239bbf11d961226c39640ac0c000eb763d03029c688522972dd733d7203,2026-03-13
BOISE,1020,FORD,F150,1989,5,562b486e1b39bdbd70d20706c14a80065e0dcb82f6fa362a9dc079085a0463dd,2026-03-13
BOISE,1020,FORD,F150,2005,5,51304a55cfd53fe3b972df66c841525d0dee80ccfa3eb8578a1fafbe3b284316,2026-03-13
BOISE,1020,FORD,F-150,1995,5,df7d4d43d53079b2a91310c54ea3fc0a168314c85bdef205ed9e735d9f5e8987,2026-03-13
BOISE,1020,FORD,F250,1998,5,19a304d9e5c9bc9b82da3e7ffaac723199871b53b5874fa685c2f4cffcd00860,2026-03-13
BOISE,1020,MAZDA,MAZDA3,2010,59,eb5bb9a0cdf87c47bfa52c115844bcfc60e6a41f484a7a9f2aba2ebb746bf3ad,2026-03-13
BOISE,1020,MERCEDES-BENZ,E-CLASS,1998,59,8d7b3c101fe6c9e6d828c4149a5e231ae67037a7b59f1639fad6aeaa3acff5a1,2026-03-13
BOISE,1020,MERCEDES-BENZ,E-CLASS,2001,59,f3914521cc405050df29fe04ca71d245b3990089d341f9b4060c05543ab6401d,2026-03-13
BOISE,1020,NISSAN,ALTIMA,2007,59,106ea052c8e8be6d8b7d461a3cef427d0deb6e7bcc5431c2bcd6c964e34ea36a,2026-03-13
BOISE,1020,NISSAN,ROGUE,2013,59,ef932ece3d9561d764f7406bfb2e2dc927051374d8c11e31fe8ae7469fbfd629,2026-03-13
BOISE,1020,SUBARU,LEGACY,1995,59,c368341e0884cc55af7d1200dc6ea4b35849f54d3cbe00b35082e7495408dc86,2026-03-13
BOISE,1020,TOYOTA,CAMRY,2005,59,3667b0706c52ccb5ddbb18b04df63639dec129d762219abd38cb8d488c133847,2026-03-13
BOISE,1020,TOYOTA,COROLLA,2009,59,b427739d0fe3f465f1d6749805e43801b6ddae650b69e74f72154b7d1ff0c5bb,2026-03-13
BOISE,1020,TOYOTA,HIGHLANDER,2007,59,99d991b29056982587ad4ae5659b9be08fb0ffe65199e3ea34eb8d8c7342d5bd,2026-03-13
BOISE,1020,VOLVO,XC60,2010,59,6da1208c4e8844520a285cf29ae4bcb0105499f18e818648544062df48956481,2026-03-13
CALDWELL,1021,BMW,3 SERIES,2007,35,d6ebbd7cf73f5e22917d01dcbef9ac7e7e8436dd78ddf00d56221a16a6467741,2026-03-13
CALDWELL,1021,CHRYSLER,200,2014,60,3801665db5d226bebcc0a3e9e6dcd4f68339b187bd3ed618f04e01201352b2c5,2026-03-13
CALDWELL,1021,CHRYSLER,PT CRUISER,2008,58,78de5b54d528f0987ae6113562a33fc22c205a13b4f9b9892e47ee90c0a29234,2026-03-13
CALDWELL,1021,DODGE,CALIBER,2007,60,d34489883a5ae6a32db125872986103bc2589447042a3b402a4ee9355a8e068a,2026-03-13
CALDWELL,1021,DODGE,COLT,1991,60,1b64e0a66202869114d52efa26185c2e846843e4ca67d0d688824ca90d623112,2026-03-13
CALDWELL,1021,FORD,EXPEDITION,2002,18,bd797b694463fce2c85538dc947741f4e4111341fcbe734175dc2b23d2bd2443,2026-03-13
CALDWELL,1021,FORD,F150,2002,15,6a55aa9e712df7fc1f93e041067ebc1a51c62b641f81bb2f9f61ebb625d9c84e,2026-03-13
CALDWELL,1021,FORD,FOCUS,2007,52,87f3ff51ea5e2fbbcce5fa581086c17980c51265261bcd09c8077e68ece39c41,2026-03-13
CALDWELL,1021,FORD,FUSION,2011,57,5eee938af3b946f8e55ecc101526660b513cf657946ce7af7db21b4b9a340e2b,2026-03-13
