yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,1987,37,3b0bb4171a8f9db1cd9d559c68c42606cad1776ae00fba053ffb24f9352bc354,2026-08-11
BOISE,1020,HONDA,CIVIC,1990,36,071d574705ed9eb4edad598277e8caf812ab001e51c5ea535ff8f77a347ecc17,2026-08-11
BOISE,1020,HONDA,ODYSSEY,2008,37,797e3194645a03817938b3a9c19f033fc3ea89e5f3467a75ea2af13281a56390,2026-08-11
BOISE,1020,HYUNDAI,GENESIS,2010,37,f7b10e4dae12d85462a934dffc2048046cde5f197b372a94590226b31c67d4a2,2026-08-11
BOISE,1020,MAZDA,TRIBUTE,2001,37,e206af6bbd5e6bc24fc822013c46c19199df8d60a31b9d5e884d1d2ab379be8f,2026-08-11
BOISE,1020,NISSAN,ALTIMA,2001,36,f8a868343ae757f63a6946e0ac820340575b9051662ecd07ea76edfc8995c616,2026-08-11
BOISE,1020,NISSAN,ALTIMA,2012,36,4c9a906b055f8b6937920d625b1dcd067d13a2cce96a7a8577ccfcd078045ad8,2026-08-11
BOISE,1020,NISSAN,ALTIMA,2006,37,4d318c84516bae350bf73a5dbaafb543174fa1c93902ff835148bb004a8a0611,2026-08-11
BOISE,1020,NISSAN,ALTIMA,2006,37,4d318c84516bae350bf73a5dbaafb543174fa1c93902ff835148bb004a8a0611,2026-08-11
BOISE,1020,NISSAN,MURANO,2007,37,ff358e0f26121dbd475e152ce6901ae632a90672911212cdf3f0ca3b954568a8,2026-08-11
BOISE,1020,SCION,XB,2006,37,48da330116f3ad5058c31fa79b6097dbfc1698205b70aed54bb0b04d64219aca,2026-08-11
BOISE,1020,SUBARU,IMPREZA,2000,37,ec94d3e3c5085b9ce955d701263b31a088c0f9e546b55106665674965aa70c9e,2026-08-11
BOISE,1020,SUBARU,OUTBACK,2003,36,b0a7edbc45be3402d39c3defdc653631014c5bdbdc2198a30ee738febcc5514e,2026-08-11
BOISE,1020,SUBARU,OUTBACK,2008,37,09f5f46440f69b89091fa59b1759df353aa7ac088339c9c5cd8c31d98022ad50,2026-08-11
BOISE,1020,VOLVO,V50,2008,37,2b4332dc46dc23507a76829c4c5c77326b8aef036786589b4fc3a7edcf3c5f4a,2026-08-11
CALDWELL,1021,CHEVROLET,1500,1998,4,f6c1683f03455aaa365f63548417e504fa813db596a9b35fbd9aa3cd43e2cd53,2026-08-11
CALDWELL,1021,CHEVROLET,COBALT,2008,44,7b182536c151d16f2b7c2d4f5e41b34cc6b567515967dc18ca502a76e424a68a,2026-08-11
CALDWELL,1021,CHEVROLET,G20,1990,8,5ececff19b1f666777c67af1832a380f0ed88c1be5afec2f36015da94880b074,2026-08-11
