yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,5 SERIES,2007,31,e305225c8f50044a55ed2adb5bb0197fb6117ec205733e0d0243a6a942781b52,2025-09-20
BOISE,1020,CHEVROLET,AVEO,2004,73,7f3ff839c8fa1347a8c0aff0aed1da6b10d52af149da29552e17739f5d907ccf,2025-09-20
BOISE,1020,CHEVROLET,COBALT,2010,73,d0abe3ea99fc7ac035fa9274ce9a5bb8fe0c9cbf5f201aa38db59c55e1b78a7a,2025-09-20
BOISE,1020,CHRYSLER,200,2015,79,ce57fa87ad4feda09a4d1e56d0c16edae2972c257be181d0c361449bf8b8fa1e,2025-09-20
BOISE,1020,HYUNDAI,ELANTRA,2012,32,f358c298a3274dc622b2e4afd6e2b82f9749e0507f238da2ce719b34706347f3,2025-09-20
BOISE,1020,LEXUS,RX 300,2001,31,8182ebeef899efbc1bd1fa688338a7ddc6a1bad92342f0db43618d517d6476e2,2025-09-20
BOISE,1020,MERCEDES-BENZ,C-CLASS,1998,31,fa5d44c786ef3151c8679543b70dafe69164f8c3e8a7eae672cdda94713cc190,2025-09-20
BOISE,1020,MERCEDES-BENZ,CL-CLASS,2007,32,88291e17a8bfe4b3cd57b3e35e5b0622c0fbef52d60cb711e0f4b057a6e495e0,2025-09-20
BOISE,1020,MITSUBISHI,ECLIPSE,2007,32,9af2babe5d205ec355397d7446e91132b43693ea3067f08d3195c38b5b7d9edc,2025-09-20
BOISE,1020,PONTIAC,GRAND AM,1999,73,fded313b5d16f7f6f0ff8a2ab5c53baf12e94499e873c8568805da49ddf402a9,2025-09-20
BOISE,1020,SUBARU,OUTBACK,2008,31,790656213cfb62e54ad19f0459483eddd103cece236aa80ccc8ed6b82943daff,2025-09-20
CALDWELL,1021,BUICK,VERANO,2012,48,1b5e0a6c6e28b398e6fc68d96a62eafaf412211bf3bf71c8dc2830b9a28b034e,2025-09-20
CALDWELL,1021,CHEVROLET,MALIBU,2009,48,1ff4db2cfefc65025b8535b1a08b49665e50e8bf09ec2c5b8a611f553de15f1d,2025-09-20
CALDWELL,1021,FORD,BRONCO II,1984,16,4019af5d3195bbb4af5d4ef74c30cd429f29dd57e56a8d9e547d7ad2be764667,2025-09-20
CALDWELL,1021,FORD,ESCAPE,2005,16,a17edff6a24a60ac5bb9a1332bee57f14f67a016cc2c1ee9040b085e2d31ee37,2025-09-20
CALDWELL,1021,FORD,EXPEDITION,2001,16,f1377f4ece10db38f85e8e248f8f7d560ea1b72f915c36fd97e70542821a1274,2025-09-20
CALDWELL,1021,FORD,EXPEDITION,2000,16,53b4e31485dc0c639d4040ed8685464f1c8cb88c9183007cd8441a5dbf73ecc4,2025-09-20
CALDWELL,1021,FORD,EXPEDITION,2002,16,489557facf65021df988812d8fbd23797397f8937e33faf1e3dc4d9ced1fd532,2025-09-20
CALDWELL,1021,FORD,EXPLORER,2009,16,0b893ae66e55a372096eca128c3288b681033185e109f7f45e0d10454406f295,2025-09-20
CALDWELL,1021,FORD,EXPLORER SPORT TRAC,2005,16,da444aabdf237ff0d1656c8ceacd44e48b2821b22800521833e9a005c01e6a19,2025-09-20
CALDWELL,1021,FORD,F-100,1971,16,777a3079fc5ec4a4ec98a1742ae9d206f80928757241b6b080f62d8b271da7f9,2025-09-20
CALDWELL,1021,FORD,F-150,1997,16,a3bd07c10d4937fcb29f8a11473ade062c4348bbfd8363c96a731efd2f30c921,2025-09-20
CALDWELL,1021,FORD,FESTIVA,1989,57,a490ecf4793f6f7a486bf84a20e324fa133c56710541064e2d9099087c4ddc2c,2025-09-20
CALDWELL,1021,FORD,FOCUS,2010,57,2b7d0a75d7b615616cd98964fdb661df13b32734112e07e3a50fc999e0ef3d8c,2025-09-20
