yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,ACURA,INTEGRA,1991,36,2d4ca72548a184e1b67fbb578fe7059a22e0a296ef6ec0551765083353c76cec,2026-04-05
CALDWELL,1021,BUICK,LUCERNE,2006,46,2322ee4573269eda9430605b96d15ef50ba21440b7d3b42aad8d1491b1d13bff,2026-04-05
CALDWELL,1021,CHEVROLET,BLAZER,2001,8,1dfa7896ef2adc73367c9c9775abed03633a29e266efcf02a08844e8d72fa79e,2026-04-05
CALDWELL,1021,CHEVROLET,IMPALA,2013,46,dbce8f8a51c7d5c2ae22ccea73acd3159c6975d47f027b8150314af50c95bfc7,2026-04-05
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2005,8,a2826380ce116f3985e178b13414612044c1b34366f45ae0f22d146a3abd96aa,2026-04-05
CALDWELL,1021,CHEVROLET,TAHOE,2005,8,a91436894f7a120a947c3cd6ec03a5a9e815f875dba0eab30fa6b0629f735353,2026-04-05
CALDWELL,1021,CHEVROLET,TRAX,2016,8,6b133bc515a1dfe7284226b764ddb4795b8d603d25ede37b0e0aa580ff3a2db7,2026-04-05
CALDWELL,1021,FORD,ESCAPE,2015,22,245a29c679398e3474a32ab795e5227039ebb17a6e726e17605328b604160e47,2026-04-05
CALDWELL,1021,FORD,MUSTANG,2007,53,1133d6bc82a6b2ec15fb18d3ad872694b593f9711bdcfaae982fc328070adfe6,2026-04-05
CALDWELL,1021,FORD,RANGER,1997,22,76f3ca6de722d28475814bf1a1d721139e800325eb7f6520aa6107f70ce6eb9f,2026-04-05
CALDWELL,1021,FORD,TAURUS,2000,53,cff446418af86981474b0eca329403fb4a339c90955b0c4ca8597bf839dabfe6,2026-04-05
CALDWELL,1021,GEO,PRIZM,1996,36,17d3aafccb74bc2a5e7e2fcf114cdc443958ea2e4fd8b25873f0ed4b80cbf3cf,2026-04-05
CALDWELL,1021,HONDA,ACCORD,2004,36,bfae8e67796f93d9bcef2cafcfd7b679eb7842a26040c6a0086f14abc3046754,2026-04-05
CALDWELL,1021,HONDA,ACCORD,2002,36,ef1a96ece03346ee9a7e906a50a0f26a806e130daa08a6baf7186d7098a387c8,2026-04-05
CALDWELL,1021,HONDA,ACCORD,1994,36,005dc7811e3de0ddf645916fe8aca815234b4b7cb43d4789323c4f6e295bcbf8,2026-04-05
CALDWELL,1021,HONDA,ACCORD,2001,36,4d471488f4df44ab455d01a7c4d17c3d81d3c486d2ebf6619505581a1131f4cf,2026-04-05
CALDWELL,1021,HONDA,CIVIC,2009,36,43f24d08e5112f7287d3a57fa5bfb8eab8d40ff644c30f758a0d35694a5eb525,2026-04-05
CALDWELL,1021,HONDA,CIVIC,2005,36,af8d3469dc3f4278d4446ec3b6cfdd4c38926a2d63d27adc8e1a9165aba866de,2026-04-05
CALDWELL,1021,HYUNDAI,ACCENT,2010,36,8f193b739fb892e27cbb07601cd1655eb1ca15a29c634529216cedceda2cc6c0,2026-04-05
CALDWELL,1021,HYUNDAI,ELANTRA,2013,36,1accce3d82b22aa56236586b41337249fb61e52a7bb0bf580a1e54d08bf1e4db,2026-04-05
CALDWELL,1021,HYUNDAI,XG350,2005,36,eb99e61be5b94c332d0358871cf83a78e33dd32f8ca43ffa95e22b9b2fd1265f,2026-04-05
CALDWELL,1021,KIA,SOUL,2012,36,7694247a78d77bfce648812ccd7a9ad6872ef84c43814d0037cd30a37bb1a171,2026-04-05
CALDWELL,1021,LEXUS,ES 330,2004,36,0408ee5ba51e9523e0bb4088de1ca0ced5cee611bde9b8430c9467f5d1991916,2026-04-05
CALDWELL,1021,MAZDA,MAZDA3,2009,36,515a8e41be072bee3c4f18b262dd1d2a6e8c93f2c120a431ae8350a7c2cd91df,2026-04-05
CALDWELL,1021,MAZDA,MAZDA3,2012,36,f9923a437ee269b4e33c12f53d66c87086f130d228fa21b91aae423d54a5cfc9,2026-04-05
CALDWELL,1021,MAZDA,MAZDA3,2013,36,82778d62845e26debaad3e669ba5b77bd99f2bd92721968d99e97358d1ffedd9,2026-04-05
CALDWELL,1021,MAZDA,PROTEGE,2003,36,750b229d7953868a090be33491c1f11fdefdd7ddf65908afd0c46f78914780ad,2026-04-05
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2002,36,e7d5dbdcfe32dd01021f776c8d8ebce14165580f941414ec5c02fb4ef0cf15ce,2026-04-05
CALDWELL,1021,MINI,COOPER,2004,36,a258a6f0ae48f1eaec25fdb8ef28258f2e76616962dbab5000b42a58ec88da37,2026-04-05
CALDWELL,1021,MITSUBISHI,OUTLANDER SPORT,2011,30,8b6cb034e2197b4919378ff3c79cb0ff842cf14511e5448fa0f52d09edacab1b,2026-04-05
CALDWELL,1021,NISSAN,ALTIMA,2013,36,c66013d34d4aae2093a69f19be52159d5de40c1932f5dc3bae17484e50ab68cb,2026-04-05
CALDWELL,1021,NISSAN,ALTIMA,2015,36,00e2443b3b0e99101c211207a50f2cecb3ce0729ac153aba7c9e2ae934c4be72,2026-04-05
CALDWELL,1021,NISSAN,ALTIMA,2011,36,e86304d98c05dcdc3383d622c5f2ce5da15cf3ba259b621f6fcfd367b835e1a5,2026-04-05
CALDWELL,1021,NISSAN,ALTIMA,2012,36,6f411ef737303dde673494c64407209d30dfcad741fb663e0c4d664ed5428654,2026-04-05
CALDWELL,1021,NISSAN,ALTIMA,2004,36,c32824607be388a50808ff2f5e232f997f5339a00629ead8549dd00916f2bf1d,2026-04-05
CALDWELL,1021,NISSAN,MURANO,2004,30,464471b55988d2921699dc4f72847b8ce1c382b0edeb2e501fd5be0430370872,2026-04-05
CALDWELL,1021,NISSAN,PATHFINDER,1998,30,6f4f0a8a8a86364058ada2f915bc112d24b6a651ff6cc7ecf4d92f988596c206,2026-04-05
CALDWELL,1021,NISSAN,SENTRA,2015,36,ca6e4c67435e9d24c92c655e0ee86e342d4bc77e70f913b48db76a0f347df8d5,2026-04-05
CALDWELL,1021,NISSAN,VERSA,2012,36,9f01df2abe01aa4438c419a6218cbde95feb41556b6d70af6db831bdcf929f92,2026-04-05
CALDWELL,1021,NISSAN,VERSA,2008,36,c8a0794048a1834e8a134a47822004318d6b742195f021ffa5f8d50e34864d57,2026-04-05
CALDWELL,1021,SCION,XB,2013,36,3583c74d86cfd55843adb75c56b07deba539c7ad737a34879afafe0006e77140,2026-04-05
CALDWELL,1021,SUBARU,IMPREZA,2014,36,a7754f06624570bb907583061caed0600749ba6b04501251fa2015d0acf7593e,2026-04-05
CALDWELL,1021,SUBARU,IMPREZA,2005,36,8b34f8b8ee524c717fd542ba9453dc5ed4aef5a407056713b4a24049690763bd,2026-04-05
CALDWELL,1021,SUBARU,IMPREZA,1998,36,f0d20be874862e1391537d3bdb09a6cea6277de0f07df57e96fed52feefe6070,2026-04-05
CALDWELL,1021,SUBARU,IMPREZA,1996,36,ada98de17adbaefdefd791ddcfdab1891da11c81f621bcd1d716aaf4229a8d3a,2026-04-05
CALDWELL,1021,SUBARU,LEGACY,1999,36,35e2668d40d4d6167b7fb3060e1785c67509dd2103b9570ef135969b2379ffe1,2026-04-05
CALDWELL,1021,TOYOTA,CAMRY,1995,36,5135c9b9e2fcb52e5a4510b6d5eb5bb22756584d5445d3e22fbd54efb01926e6,2026-04-05
CALDWELL,1021,VOLKSWAGEN,JETTA,2009,36,c352148e0ab5458010ce0457480f0ff8e3182b7acaeab4d17a4024d09bcfda6f,2026-04-05
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,1999,36,8e548a8803dba31483177a302a07cab33996a1948d8c472a03c92f7c974d2dc7,2026-04-05
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,36,d0db1f89ea115c761911bade182d9bb7a24db9cd28e6b2efdd836805318439ae,2026-04-05
CALDWELL,1021,VOLKSWAGEN,RABBIT,2007,36,f12eb4433cabf53b7a2930da6419195cfb4b93f00a26454ab170ba2fc66e19c2,2026-04-05
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,1999,57,8c0bf4748eff1362c137444d40702b56e68feba166679cfb6d1f08d9c3410c5c,2026-04-05
NAMPA,1022,BUICK,CENTURY,2002,41,b41ce4e44448fb790af35379abded982e8515541b3cd496dae3e4e554db0bfcf,2026-04-05
NAMPA,1022,CHEVROLET,MALIBU,2012,41,850f7e7639c67642d70f2bb2ddbc07d74dea1fc2d4b882977b6a09a90358e311,2026-04-05
NAMPA,1022,CHEVROLET,TRAILBLAZER,2007,19,1b7986ccc2dae1ab7598ac72ac6308187af8b83e798cb8bdf9a69d2766828ac2,2026-04-05
NAMPA,1022,CHRYSLER,PT CRUISER,2002,58,e240a05a0a1113d99fd888d5d0ee74766899084ae4ed7eac037a08f34e71431e,2026-04-05
NAMPA,1022,DODGE,CALIBER,2008,58,c7cdda67332658e40a14ba4f635fef4e8cb13b7904bdb3421b59e397a06e4004,2026-04-05
NAMPA,1022,DODGE,GRAND CARAVAN,2003,58,696977e39eb0492fd1dd7b8efb7990e003cede37d6317bf896f137a4f3d0a68e,2026-04-05
NAMPA,1022,DODGE,GRAND CARAVAN,2009,58,be5339e2d25e194b0084039d274d2e5c0d562aa94382cea277dd2bcec2f77704,2026-04-05
NAMPA,1022,DODGE,GRAND CARAVAN,2002,58,b54ea1dbc1d8bb4a89c93523b92619353ada95134ed58a54e1ed5f04b0508f79,2026-04-05
NAMPA,1022,FORD,F-150,2006,16,a0f992c32bbd5f91abd699cc3fa4481922dda81a89b61fb9b100c246378bf684,2026-04-05
NAMPA,1022,FORD,MUSTANG,2005,52,532684183f178fb97c9e6d66a15fcceb122bad11734e92d68b28d02cc43e437c,2026-04-05
NAMPA,1022,GMC,YUKON,2004,19,3146aed0477a92d597f6dd71f69a5364ae761f576be3a47adb388f1ba3fdb2a2,2026-04-05
NAMPA,1022,HYUNDAI,SANTA FE,2003,65,ac57ba4ad0ee2a1aff5ca8507de7b35bac9eb7617ce8a34f684406a028537bca,2026-04-05
NAMPA,1022,HYUNDAI,TUCSON,2006,65,93db17ee21d59fd443a56b0b42e7e8eccda352dfa9dce48ad5b4ebece1bdae93,2026-04-05
NAMPA,1022,LEXUS,RX 300,2001,65,c3692d33813a7314ed7c523cfaf0e7a7c2625b329ab8b23caa9ec96768561102,2026-04-05
NAMPA,1022,LINCOLN,MKZ,2008,49,4bf010086978a030141a4b5c6362df27b6388307787e3431ef398ba64c4dfdcf,2026-04-05
NAMPA,1022,NISSAN,ALTIMA,2012,78,f6561e44e7bbc274782a449769d1b6b60636717bb4b398ffcb2ab3833c091b4f,2026-04-05
NAMPA,1022,NISSAN,XTERRA,2004,65,8bd892505679d99dc39eac79cf88cab13bbd81578f50cdf5325a3775abbbfa48,2026-04-05
NAMPA,1022,SATURN,VUE,2003,19,270757a0ea9eaf8aee459a98d41fd0ca6445eb3464c2f9a963065dcfb1bd7547,2026-04-05
NAMPA,1022,SUBARU,IMPREZA,1997,78,a4d7e198cb1c144646ff8bf67ca0648db42f89149c7b745f2878788d96489637,2026-04-05
