yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,SEVILLE,2003,71,cb3f3b2cb32076876cc7ccbde529a0d96c19d371a417de366d86a418caaae5b3,2026-03-25
BOISE,1020,CHEVROLET,HHR,2011,71,32a4eb67511a24f79e41c3fe79b5bab99a33a4594a82bf84fde5898503efb3b0,2026-03-25
BOISE,1020,CHEVROLET,IMPALA,2007,71,31d198934d0e7b4a8fa5d3f20269fd66569c9a9ceeccd621c84ed129c31b1075,2026-03-25
BOISE,1020,CHEVROLET,MALIBU,2014,71,de515b99129ea4261332ed776df218adbf6a0ef9df3582758fdd01c3c0f52dbc,2026-03-25
BOISE,1020,CHEVROLET,MALIBU,2015,71,ae2d016a85b914199cc95de46cb794468264a1ecaef5bcfe5b9d08088092b069,2026-03-25
BOISE,1020,CHEVROLET,MALIBU,2010,71,4ec0235722cb317d3247be8e51106bf81e9bfea642264e3c0c1159bc6f9baee9,2026-03-25
BOISE,1020,CHEVROLET,TRAX,2015,71,15a3ecb35b2139ff26ea59edc29ba502e18bfa3cef81bcc3ea284379ed647256,2026-03-25
BOISE,1020,GEO,PRIZM,1994,71,3a8117f05ace9080025d5c08db2448d2bc7ea5a6728d962aa3e9eb9424b1066e,2026-03-25
BOISE,1020,HONDA,CIVIC,2002,26,82b274305b015426360b96e50e773db9554f098b3280e1194f20866a4c08bea9,2026-03-25
BOISE,1020,HYUNDAI,ACCENT,2017,26,513cb51f853d56a4c7a4d05e7f7eec5161ae6fdea92f1cab67ba0a32e3d378f8,2026-03-25
BOISE,1020,HYUNDAI,SONATA,2011,26,f3788704272fbb86fd82c93cd9e3417ed5f2f5285fe778b20e117784a7dc5fe4,2026-03-25
BOISE,1020,MERCEDES-BENZ,C-CLASS,2006,26,636602b4fe925c5b2e852192b287b7814a45f44f7a3fd37080e67ee579bb342d,2026-03-25
BOISE,1020,OLDSMOBILE,CUTLASS,1982,71,b8da5b92811a457b6c52d581623aa3aa4dc48281eac240ffb0d963e6c929fcd2,2026-03-25
BOISE,1020,PONTIAC,G6,2006,71,6d40d97a1091b851d3240082585fd6bbeb9fd26b039a3ed8bf4d36782703ab45,2026-03-25
CALDWELL,1021,BUICK,ENCORE,2016,10,dde1b9eb9b8a6da1bd0bfe063d60d834e42e76ec9d0505451009902bcfa10ce7,2026-03-25
CALDWELL,1021,CHEVROLET,BLAZER,1997,10,97078db850e2a460d656d917f106515f1a6a2cc79730cd95920cf2d64053bf89,2026-03-25
CALDWELL,1021,CHEVROLET,SILVERADO 2500,2002,10,9c0dc3ab90f9503f9bec3e9b21df2ffb46edd670a99058b8d576fcccd7168f1d,2026-03-25
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2010,26,8e14d74b2b39966c2f1f5128d6b039315be3f533e83aa531048f2a2f839919bd,2026-03-25
CALDWELL,1021,FORD,ESCAPE,2004,16,3058869c2a979a3f50acddfab47e278e22753f7ccc08a2828fa2cdf8de7015e3,2026-03-25
CALDWELL,1021,FORD,EXPEDITION,1997,16,6fecc079c6160ac1503cc01be87174a82ccfac615000ba6b4eb0890f96786292,2026-03-25
CALDWELL,1021,FORD,F150,1990,16,6220b8074b8cefd8edc1dd2c9fafd8182ef230e84c1a3d6143e56e3069b46676,2026-03-25
CALDWELL,1021,FORD,F150,2005,16,a3ad17d2047147af0582a8c1ae19f1d419bc21a1a29e912c454828bab1d5ae37,2026-03-25
CALDWELL,1021,FORD,FIESTA,2015,52,edf58743b85627842c4100cef8a18f73072cf23fecf5bbfaec7d95a7cd46ca73,2026-03-25
CALDWELL,1021,HONDA,CIVIC,2010,34,0f026f2c100c3f94c7b959a6227df257581db7030c7f1e2f7bf999f93f94613f,2026-03-25
CALDWELL,1021,HONDA,PASSPORT,2000,28,009c41f388125ca10bb4d868fd0d05cca0ff6bf35c9389a91edeb277822ea15c,2026-03-25
CALDWELL,1021,JEEP,GRAND CHEROKEE,1995,26,86147a1105bd1f672e40059e4ccb9e2660294b4c36674810b16ed5d877d6e1ee,2026-03-25
CALDWELL,1021,JEEP,GRAND CHEROKEE,1998,26,de39beefc5168e33d6de6fb1f46df9d209aa84913c8f52d2a316b6b8132e29d3,2026-03-25
CALDWELL,1021,JEEP,GRAND CHEROKEE,2002,26,9e4465195f9ec5c8675011c8b4daebe93c3229d91166e84addde89d3c42c6023,2026-03-25
CALDWELL,1021,MITSUBISHI,MIRAGE,2014,34,b96971174e22b55a55ab3235f94e7f62fec2d96e66830dcf230f307f24bbcd40,2026-03-25
CALDWELL,1021,NISSAN,MAXIMA,2004,34,46ceb232c3a12690be1fa1484448688dea90c4bdbe2a39e3c336d8d5918f45c6,2026-03-25
CALDWELL,1021,OLDSMOBILE,BRAVADA,1999,10,34397a8d5a34e949c1af5ba85dac717b8a8e454c984a51546302257694f15ca5,2026-03-25
CALDWELL,1021,PONTIAC,BONNEVILLE,1997,34,a42700fcb256ee69392ef083a6db3052610bb6f8a00095cdcb4b48e8a78e4564,2026-03-25
CALDWELL,1021,PONTIAC,G5,2007,44,90ab9e955a8341583f0d3776d8b917c40f4643d4cd086aeee21cc9bde58dd6a3,2026-03-25
CALDWELL,1021,SUBARU,OUTBACK,2005,34,6db26a706ecc870260af070864e0f60dc002e3f0f1fa01bb59f0ad49f32d90ad,2026-03-25
GARDEN CITY,1119,BUICK,ENCLAVE,2012,1,567cf2330b2e80887b22622dd2e02e45d0d7da5ecbcd4c1b88de4311f94a1825,2026-03-25
GARDEN CITY,1119,CHEVROLET,CRUZE,2013,83,cee26664421f2670e6edac3b1bc4eb231bda9fdc1372dcae9874c186fb1a16ac,2026-03-25
GARDEN CITY,1119,CHEVROLET,MONTE CARLO,2002,83,6fb6da487bdff0c3dedfa1b55581bc847c582cca45edcd4a04f1118400d02017,2026-03-25
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2004,1,da3b61841f70c84147852044b293704fddee3ebb0c9e0d351d0c131532930cc0,2026-03-25
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER EXT,2003,1,7fe5c2759751752ee547365184454c3ee71887dc41c4ab26562754c4bddbfb57,2026-03-25
GARDEN CITY,1119,CHRYSLER,300,2010,68,292c000aba861d48ad27956750c4589897ba8e60c67fcd32ff609d5a162d0320,2026-03-25
GARDEN CITY,1119,FORD,ESCAPE,2001,12,9dc934594be50617eed5c869bcb6fb9478544e62f05e2d3d33cbcc4a8b2360f5,2026-03-25
GARDEN CITY,1119,FORD,FUSION HYBRID,2010,70,f621b1c317d92c71bc1ee978e6c58904271e35108befe548f2a76498f7da2d95,2026-03-25
GARDEN CITY,1119,PONTIAC,VIBE,2009,83,f9018394cad6c58e247634e5157bf4f12febfc42dbbb70d08a19fab74c4712ed,2026-03-25
GARDEN CITY,1119,SUBARU,OUTBACK,2012,52,e40ee678acae4449a96f71a1aa499f609964dd25b43ec5a205b85ca2c12c53d6,2026-03-25
GARDEN CITY,1119,TOYOTA,COROLLA,1990,52,dbc14fbf49e9188f99b0144e84ed775ff6af5ebffe60c01c3dce6cdf3286700d,2026-03-25
NAMPA,1022,ACURA,RL,1998,76,b6bd28a3099475e9f8ea96466f1903c593448946f66f7ace6679ffaa273aa636,2026-03-25
NAMPA,1022,CHEVROLET,1500,1994,18,77ee1cfacb882fd7796ea869516a05802d52c4e54f86ec9673a47ee5bdca67ce,2026-03-25
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,58,eb9904a7db26f31b2605b00018f8a520ba2aa30dadb06512109d2b6490980081,2026-03-25
NAMPA,1022,DODGE,DURANGO,2004,29,2108d1c21d2d557cc7df4f768cd9aa698b99e343f43e32f76da7fc6623bda3af,2026-03-25
NAMPA,1022,FORD,EXPLORER,1994,14,304bcde8daa5b07ce34a521100301c259da920747a5d27214044ab856b6c3f10,2026-03-25
NAMPA,1022,FORD,F-150,1992,14,fd45adb2c0cb8ece5ff8c10b31a21e9c77871d4338ff4440d6d793e1bb6db351,2026-03-25
NAMPA,1022,FORD,TAURUS,2003,52,87fc9e84c1e9b6d8f1791f77e3e059ea47628ee8419453012b055dc447d05138,2026-03-25
NAMPA,1022,HONDA,ACCORD,2003,76,e56a1fbcb419b8747e2631a46f37c608ee1a884e62b868346c975ec2540b9709,2026-03-25
NAMPA,1022,HONDA,ODYSSEY,2006,64,912612607cad968e968384998562b03d8b579d8e29d96bea9d957861f619247d,2026-03-25
NAMPA,1022,HYUNDAI,ACCENT,2011,76,566256d3be56f1a06755cdf7951402e1905534f7b57604cdef4b5ae24eb36884,2026-03-25
NAMPA,1022,HYUNDAI,ELANTRA,2018,76,2f03d444c4beec448150000a79d53696dc2a1e83796189b6bd20cca7a521ae70,2026-03-25
NAMPA,1022,HYUNDAI,GENESIS,2013,76,1b1ee9c6b30c27ec4d5c00442159a6e14fefda1942d19509a19439840b81aff4,2026-03-25
NAMPA,1022,HYUNDAI,SONATA,2013,76,9f20283e3b7fcac4536de31f11a479d4301d14984d0b1718324a15791816987a,2026-03-25
NAMPA,1022,LINCOLN,CONTINENTAL,1997,52,3c6077560f58ad5241e61942c24b8b20a3ec0741e2d92e639d536d74174166e8,2026-03-25
NAMPA,1022,MAZDA,MAZDA6,2006,76,4aabdc62c8b5f344a39cb3c117b924eaa1124f45f175ebcb0875db106f0ffd7e,2026-03-25
NAMPA,1022,NISSAN,ALTIMA,2006,76,696bdd70873975f041fcc892356de2690f96d6718fbf73d3fdaf49e00e98bb84,2026-03-25
NAMPA,1022,NISSAN,SENTRA,2006,76,2fca7da64c2bf8fd09f47ea893206e23a56034e6a5c8e6b5f5913b3c60a4b585,2026-03-25
NAMPA,1022,NISSAN,VERSA,2017,75,73e04e67b0948141f01c93f318763bb8accbdac0eacc117222bbaf92230c6d8f,2026-03-25
NAMPA,1022,PLYMOUTH,GRAND VOYAGER,1990,58,2eab9037c80d837e3adee3d5262d0f04bae7caf787730742c6854900e984cd20,2026-03-25
NAMPA,1022,TOYOTA,CAMRY,2007,76,cf17b358762b311317f44d332442a7e44c36f6106bc7ec057713a22f898e8568,2026-03-25
NAMPA,1022,TOYOTA,PICKUP,1984,64,8869156a280e1f259ae1cb1ec574922c290be6ac49e78c6d37cbbc1cca5839da,2026-03-25
NAMPA,1022,TOYOTA,PRIUS,2010,76,1e1e62df307dbfbb558dceca4c64e1f6b21ed54c206fe2e49dcadda5a8575b55,2026-03-25
TWIN FALLS,1099,BUICK,PARK AVENUE,1991,79,0693502b70d5ed79b7eb86716b16711794669a26360486f3e67751fefba52cf1,2026-03-25
TWIN FALLS,1099,CHEVROLET,CRUZE,2014,79,603d6d41952d1e0e10aa1d27e28ab46195f5e9fccc71ce6c333302db24de621d,2026-03-25
TWIN FALLS,1099,CHEVROLET,CRUZE,2013,79,6e983360e44090f0c0c15d791dfdf5e35a26f00f8ed3a6e2f35cdb8b45db2ef4,2026-03-25
TWIN FALLS,1099,CHEVROLET,IMPALA,2003,79,734ead506774d175ce427179e9c46779ff51c1757e816c1534d9ffdfab756b2b,2026-03-25
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,79,ee3398ef051a8f1d572d98f8bad987ea7b6c7bb7c353b39b0d3ab118b11804fa,2026-03-25
TWIN FALLS,1099,CHEVROLET,IMPALA,2002,79,f2a646aec50bd666c865b65296693d95a3a322b1adc7a13bf0208b4328f961ba,2026-03-25
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,79,680608dbd2dce83158dd410dbe09f57dfdc6580f898c621902a337b60c6920ab,2026-03-25
TWIN FALLS,1099,CHEVROLET,LUMINA,1994,79,7c4f685f6773261e1eefeb5715f233bc8e359aa84ce51eb500e49d491e8e8681,2026-03-25
TWIN FALLS,1099,CHEVROLET,MALIBU,2012,79,58bd38f03a1c7b29b89ab35ab27934f0e1a390e401624028c37ab25986a32849,2026-03-25
TWIN FALLS,1099,CHEVROLET,MALIBU,2000,79,3058736b9acfb68bf108381ddaa20d9e143f1aa4756e76230e0bba00321b0d80,2026-03-25
TWIN FALLS,1099,DODGE,DART,2013,84,049518560f5b36333bde393212f92770223ceff0bf2a9277045a82fdaa4588cf,2026-03-25
TWIN FALLS,1099,FORD,EXPEDITION,2000,32,2cc6e27a73a2643d9fdba4798674ca6a238a8cf5b323932e739b9ecc143acad5,2026-03-25
TWIN FALLS,1099,FORD,FOCUS,2003,84,1a0c31e9307c8a11acf636971bdd68c8adc55a085c401ac70b69d2c5a9b19992,2026-03-25
TWIN FALLS,1099,FORD,FOCUS,2011,79,3091180e32237b920a8122251da676b3cd9ba8a31e105b29c316a13043ea6fc4,2026-03-25
TWIN FALLS,1099,FORD,FOCUS,2009,84,abb646ff80ff38fbfea68a727c8c2d11789353ac8ba7de8e6903159d4ad607bb,2026-03-25
TWIN FALLS,1099,GEO,METRO,1997,79,624f4d95649649dab4747f519be822a72471d9fbc2fe63022090d7a8c433d118,2026-03-25
TWIN FALLS,1099,HONDA,ELEMENT,2006,7,572f6a65a89785f3cb647f609fd0a3efd348754c9c96eeb7c0d5737e5a1c9297,2026-03-25
TWIN FALLS,1099,LAND ROVER,DISCOVERY,2004,71,45fb81c9469d0e9c91c601d1cdc0c7cb3572bb6df08637c51040d794ef9cba6d,2026-03-25
TWIN FALLS,1099,LINCOLN,TOWN CAR,1992,84,1857f9f222282bdd07d614a2b944d49934a65dfe5036021fd0169c7ac20e7ec8,2026-03-25
TWIN FALLS,1099,MERCEDES-BENZ,M-CLASS,1999,7,9aee0ef5fb852bf1575d9b37fe8bba4f5b8f9b7bc7c40b604d817de3e6a11f8e,2026-03-25
TWIN FALLS,1099,NISSAN,ALTIMA,2008,71,c138fcac2a3a059f94e0d89870bbb62a8d743e42b8d86b0b4f6db29cc1725627,2026-03-25
TWIN FALLS,1099,PONTIAC,G6,2007,79,51cb8806df4cd56754e70a4a32ddb9dc2e638cfc135eaa24e83d2d261d4019cd,2026-03-25
TWIN FALLS,1099,PONTIAC,G6,2006,79,00bdef960a3f5767f1e9b1f212cc8860cb0181322405b567e33e20421ecbbbcd,2026-03-25
TWIN FALLS,1099,SUBARU,IMPREZA,1996,71,22ddb9f765b42e1923111203aff8944379798b1b5f7da723c9ac0867f7557b49,2026-03-25
TWIN FALLS,1099,TOYOTA,4RUNNER,2004,4,286da6a1f5c99e1f019a5ea63d5d5f6b3aaa27f7f286f41b95bfbcfed87ba4a7,2026-03-25
TWIN FALLS,1099,TOYOTA,4RUNNER,1997,7,1cd6be8bb2f61f6a40a2b18db45da0d72dade877664c93aae43881950a9e7315,2026-03-25
TWIN FALLS,1099,TOYOTA,COROLLA,2000,7,60dc74658cf5dafca5d0aa61892bdfad0add78e5f9dd6b1a592e6db28d7a7407,2026-03-25
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2003,7,c554c766f6befca47708a11aafbd070219fec896d534bd2201d8fffe194d0219,2026-03-25
