yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TSX,2004,26,878ec7f2af47662efcda2925fe6b6c49f0861840a312b49c5575b3e9b3859fdd,2026-07-10
BOISE,1020,FORD,FOCUS,2012,68,19f05ffae8e9e10ffbbd3aa10a7e885ae1ce1dbaeacdc2ce6234f875119b24a4,2026-07-10
BOISE,1020,FORD,FOCUS,2009,68,c1ae3435d5f5ac76081b3cdb30c40f40277cffefbb5ffe841c0e38a8289550ec,2026-07-10
BOISE,1020,FORD,FOCUS,2005,68,05f6a61fa399755bca9bd5e00531b2730873fc7189670020eb537c371cb75458,2026-07-10
BOISE,1020,FORD,MUSTANG,2009,68,184b37fe5539c78608974bb15b35d2506761d9693fc5c97f0a411641180491a0,2026-07-10
BOISE,1020,HONDA,ACCORD,2007,26,c2732454192dffb8fb1b8ef52ffb7641daad6d23e82adfc42dcb591447c1cc2e,2026-07-10
BOISE,1020,HONDA,ACCORD,2008,26,91571b2172372ba290a214b7729a71fe34b3d02ed5e41350d5548cd1132b7713,2026-07-10
BOISE,1020,HONDA,PILOT,2007,26,9ea55f4aa6bebd5cd3fd1260a788671290fb04381e9479368a8342784eb20064,2026-07-10
BOISE,1020,MERCEDES-BENZ,E-CLASS,2006,26,ce997cbd93e6b3d963fda2cfbf27302bb3c6dd9ed7c32f3178f47edcde9d3fd3,2026-07-10
BOISE,1020,NISSAN,ALTIMA,2016,26,5bc474cca3c196ee0c116e51e5a6ea7d42f9d47d976d9f18a38ca3a9b5cd8f41,2026-07-10
BOISE,1020,NISSAN,SENTRA,2015,26,af226decc831f77166e5f0a10f42b54a943c4f6a133e056edd4fa4e1a5faba91,2026-07-10
BOISE,1020,SUBARU,FORESTER,2008,26,cfac596611b154ce366b35b103880f74a4c3f650ee2228e9a13226a925ec609b,2026-07-10
BOISE,1020,SUBARU,IMPREZA,2008,26,bcf99b0dbfc6aacc39dfde75444dfd7b053ad3e320c3d0374725e8e0a667ac22,2026-07-10
BOISE,1020,SUBARU,OUTBACK,2006,26,d151fc6c9d9fea6b0901a0a0cdf1116f1a5b8946d3aeea716ff113f159e0bf71,2026-07-10
BOISE,1020,TOYOTA,CAMRY,2003,26,5c70a76d59463e149f0422dfda287dc077b7342177500b2d797a8f418a5bc5bd,2026-07-10
BOISE,1020,TOYOTA,SIENNA,2012,26,b855aacf2ce88c9cd1ce3430f21e3f3ad111bd4afbcb86dfaba1eda45bd51e40,2026-07-10
CALDWELL,1021,ISUZU,PICKUP,1994,30,73dcfcec4f3d44409ada9e12fbfd8078e73300e5f4666aa491eccc80ca89fcab,2026-07-10
CALDWELL,1021,KIA,SPORTAGE,2007,30,c23357383476e26d82b90d3cb18ad49c65ac5374271ef6fa35bdfcf6ba8c3594,2026-07-10
GARDEN CITY,1119,ACURA,INTEGRA,1996,50,65014110deb93526636f19b264622081dc473ec1002643ee04c25983f7e1a053,2026-07-10
GARDEN CITY,1119,BUICK,LACROSSE,2008,85,ffa61311108cde92e5fe9ca1a8d60a7e640eab37f3631c38e00c88aeebd8096e,2026-07-10
GARDEN CITY,1119,CHEVROLET,TAHOE,2003,3,9322f58370adf137a002a8e0d1d77a70f2d172c728183cd72eee9e75fa78d111,2026-07-10
GARDEN CITY,1119,CHEVROLET,TAHOE,2003,3,9322f58370adf137a002a8e0d1d77a70f2d172c728183cd72eee9e75fa78d111,2026-07-10
GARDEN CITY,1119,FORD,ESCAPE,2003,15,ebb088571f1d203d05959985e4e99981322de91670a2eaf99522a15609ade6d5,2026-07-10
GARDEN CITY,1119,FORD,EXPLORER,1997,15,03182f25e1c29988aa58aa78f26ba5e4a682b6b18b6ab9d8080081f7e6813a1d,2026-07-10
GARDEN CITY,1119,FORD,F-150,2002,15,2430c2c7f33d0f269242157ff047603472fcf6369072cccfda23ad899078e681,2026-07-10
GARDEN CITY,1119,FORD,RANGER,1990,14,9e40b8582810870edf666fd10433321cc09b4187438b516d4437f9c8e3bc363c,2026-07-10
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2000,22,1468a52049bb2b9b9c90cb8c121a774b1abcdc6f881e8f02844c291b8b3eb43a,2026-07-10
GARDEN CITY,1119,LAND ROVER,RANGE ROVER,2011,50,0fd48960c7ed7c1d7ecae53ab3b08d32cf571e9319f30aec4fff64492c6ddc92,2026-07-10
NAMPA,1022,BMW,3 SERIES,1999,93,05856751967cf452e84997225a1389aa1b398edc3fd2b195e1bcb9207df4d130,2026-07-10
NAMPA,1022,BMW,3 SERIES,2006,93,47621bbdcd609d2f40f6c146d5063b4d0515cbb65d48d0dd22659dab1b9f9e4e,2026-07-10
NAMPA,1022,BUICK,CENTURY,1998,36,8278ac239e999a86e401b9cd334e144e986c9947bcdf5b6f47ee3b1a5a402b54,2026-07-10
NAMPA,1022,BUICK,ENCLAVE,2010,18,283a20251113d33aaf8f081069e36d1676fb32d52516feb7f7fc8de080702820,2026-07-10
NAMPA,1022,BUICK,LESABRE,2001,36,dddf872a03c0f8b6cc8a4befc777a27d1896f7d6fd85219d1a38da6f63cf9d11,2026-07-10
NAMPA,1022,CHEVROLET,1500,1995,28,b9ec7cffbe69a18ae01459a8c2d19174aef97f38fc014d275feb4bb123a6899f,2026-07-10
NAMPA,1022,CHEVROLET,COBALT,2008,38,127bf5f72da907982642bb4082bbf12845731cfb4117a67df0d94c6d35e651e7,2026-07-10
NAMPA,1022,CHEVROLET,EQUINOX,2013,18,b32a3621aadee0a4fff48a54ea3f1a7c87091e3b55fb1d0612678489ef1f9247,2026-07-10
NAMPA,1022,CHEVROLET,MALIBU,2002,38,b55ad6111c470b42ae25aece23c7c317a5c33f8d4165b94d25920431dbe9222f,2026-07-10
