yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2007,43,212190eb8f2243bea8f752f5fae394de2d4c6df2ca9bb9c4f6ff9a97a6b70ac6,2025-07-24
BOISE,1020,HONDA,ACCORD,1992,43,c20da376eb201751c6418a465689a3d213e89ac281038fdf0e3ebd538e8881d7,2025-07-24
BOISE,1020,HYUNDAI,TUCSON,2011,44,afe50f496819cd85df357d9243b3669fb2493af331f81640afb4228b74496625,2025-07-24
BOISE,1020,MERCEDES-BENZ,C-CLASS,2008,44,d511dd83c8b5e057247499c8722c8938961227c88d0c85156195f18884d1c693,2025-07-24
BOISE,1020,NISSAN,ALTIMA,1995,43,fbbd2e5453c782b07780fe1760510717f9c43ec477f5656dcc46935822b4af45,2025-07-24
BOISE,1020,NISSAN,ALTIMA,2009,43,777fd331ae35c76a22120a17fdb7a3bd1f8413aa08c67eb308218da2506c0f0d,2025-07-24
BOISE,1020,VOLKSWAGEN,CC,2013,43,3f26f8fa46ab67002336a0e528328774c815a9652300444a76a4d189e95aae62,2025-07-24
BOISE,1020,VOLKSWAGEN,TOUAREG,2004,44,e5a92ba659bbe79b494061b0c308085941c1a2436fc40bd766050e006789b1c4,2025-07-24
BOISE,1020,VOLVO,S60,2004,44,24e0cebb2ccf06d74adadcf227c3c854bd89675aa6988478b3cfc46d6e6cb18d,2025-07-24
BOISE,1020,VOLVO,S80,2002,44,58858b2eecc2326ab918f0e05c1fdf4af4203d9850a866c63021437fc15f616d,2025-07-24
CALDWELL,1021,BMW,X5,2004,30,c7188f1c1034b42ae0efb57a1997e14bdd22b829fdabb3232e6ef64371aa668c,2025-07-24
CALDWELL,1021,BUICK,ENCLAVE,2008,9,68f2daaed04bba12343ba5541e14d96f4e1dec4079946fe23b7c1c4dda34d678,2025-07-24
CALDWELL,1021,BUICK,PARK AVENUE,2000,50,7b248a0131f3785743905457100c4afd48cfaee03efb7448eecb809304bb843a,2025-07-24
CALDWELL,1021,CADILLAC,DEVILLE,2004,50,4ed87129f3d051c103965870b0b0b52c8c7f6c3d6817c700fe448ca2006f082d,2025-07-24
CALDWELL,1021,CHEVROLET,EQUINOX,2005,9,c13c50dcf9e7ea4290b5f1c6672f63bcc8685fe6d32a4d58f58ca946c94e02e3,2025-07-24
CALDWELL,1021,CHEVROLET,EXPRESS,2006,6,db326eb482bab07ba376ee3bdea6c190b6aad8ba785c29f9972cbe7ac402c27a,2025-07-24
CALDWELL,1021,CHEVROLET,S10 PU,1997,9,16b83b93b8d030347adceebbcb84813903c8991fe84e0d49fc1e0e9b2db2c4aa,2025-07-24
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2003,9,dbf5de72477926a9777faa1d129825cc22e70b45fa21fdb0965c68234b880d56,2025-07-24
CALDWELL,1021,CHEVROLET,SUBURBAN,1999,9,1879c816ee56e8f29b699b6a2cb823fcb9c0622237f19d45486c722aaad6cfd1,2025-07-24
CALDWELL,1021,CHRYSLER,200,2015,58,ae2ad04399f9d9bc6d903bc9c97da83c6f9a97c2578e888d16d5b5912ea54307,2025-07-24
CALDWELL,1021,CHRYSLER,SEBRING,2007,58,21bc680187968dc86372e767bc923d0e14c6ad271d135659d18d2af2f00ce212,2025-07-24
CALDWELL,1021,DODGE,DURANGO,1999,26,79a952da33f34be52262d232993530e5f65dd7a48ff303a9ee0346ec38e71694,2025-07-24
CALDWELL,1021,FORD,EXPLORER,2003,14,93f80efbaaa1c561074312bc93f77c14f671202b45f109c7ee2455bb872cecbe,2025-07-24
CALDWELL,1021,FORD,EXPLORER,1995,14,73bb63d27e671a90c297c4d8157e402a8dd2cbb06fcbbc5080cb444099d4fa8e,2025-07-24
CALDWELL,1021,FORD,FIVE HUNDRED,2005,54,e77512d912f98c87d5d0fc5259562b59d16490425234a9320946bf9e0ef649fe,2025-07-24
CALDWELL,1021,HONDA,ODYSSEY,2003,30,77fe5a1a45aeefe25e091c9107fa4ae6890bb3aeb7e33e2ec04c3b33aa485786,2025-07-24
CALDWELL,1021,HONDA,ODYSSEY,2007,30,1a330fa703ef968171b48504a00a024f17eba9ef7d9662dab900722991295e70,2025-07-24
CALDWELL,1021,HONDA,ODYSSEY,2003,30,77fe5a1a45aeefe25e091c9107fa4ae6890bb3aeb7e33e2ec04c3b33aa485786,2025-07-24
CALDWELL,1021,HONDA,PASSPORT,2000,30,041f7a17c6f80b16dd0cdde62f1d8d972cbd4391c17a94c9d512f30c20ea17ed,2025-07-24
CALDWELL,1021,HYUNDAI,ENTOURAGE,2007,30,66b45adae6ca8038dbae45f1a7648c43dc4cbdb342e16b5dcd7a116604de228d,2025-07-24
CALDWELL,1021,HYUNDAI,SONATA,2006,32,2aaf4522354e137cb4072bf1a68823275a94b0cd24225f7f340e1114273eab75,2025-07-24
CALDWELL,1021,ISUZU,RODEO,2002,30,bba7d57ee702d659236e22ec4e63c0c1e989e61db13abffe46cc4f8a7bd3007c,2025-07-24
CALDWELL,1021,KIA,SEDONA,2005,30,fc25cd77be3c3a84dd03b8f7d8b90e39bfdd7dd1005a33cf9945d2e97df6be08,2025-07-24
CALDWELL,1021,KIA,SPORTAGE,2005,30,79997d742c30372d4e69d05359eb3ea866dba1d57fee86dc6683efd3c456f800,2025-07-24
CALDWELL,1021,LEXUS,RX 300,2000,30,bded97dc1a8298ab78ea198b296abe6120e50dfb03b4cb8b582c4909556e791f,2025-07-24
CALDWELL,1021,MAZDA,CX-7,2007,30,5d1c3029d989f525f5c1f465250332798357959464aa2912f5b09d63167a97f6,2025-07-24
CALDWELL,1021,MAZDA,CX-9,2008,30,17771a73cf10a2e45df8920bc6dc1adbb00ba943291aac97526cc25f39304c52,2025-07-24
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2002,30,3c28b15db8d0ab4500911f73ebafbf17a0bd3f77a86eaab804a7a1c4c9d63114,2025-07-24
CALDWELL,1021,NISSAN,ARMADA,2004,30,0c19437ef7814a9dcd98710be859f03abe71d54184367ce40967226da090ba4c,2025-07-24
CALDWELL,1021,NISSAN,PATHFINDER,2002,30,b7ae25b58e8739070e0898ea7a402a7852a50f8da969f5f13033252345d85812,2025-07-24
CALDWELL,1021,NISSAN,PICKUP,1994,30,02275ee79da8f23b86fec1c90bf408c2444130c47b567d7d617867c5dfac8073,2025-07-24
CALDWELL,1021,NISSAN,PICKUP,1995,30,569d47c9f91a1854ec0c545ab348a61f10051aa367a76c5c40fde2cc5af06e28,2025-07-24
CALDWELL,1021,NISSAN,PICKUP,1996,30,bbfc08087adccadbbb10087b5bfd8b358a1236d91cb28286094e3ccbb5b67b0b,2025-07-24
CALDWELL,1021,NISSAN,XTERRA,2008,30,f006390f97bf0ab0db4e0a27507636c2f72342503931aa7cb5f27e58e8518e68,2025-07-24
CALDWELL,1021,OLDSMOBILE,ALERO,2003,50,b6bb012e3d76a8deeb625aa37b7b003d3ffe0ce163cf5bb7d872df52880d3e96,2025-07-24
CALDWELL,1021,SUBARU,FORESTER,2010,32,fe15344e226ebfd19281bcb1c9a437f4377a1e66bbf2c17f598c8bbf4ad2e431,2025-07-24
CALDWELL,1021,SUBARU,OUTBACK,2015,30,346ce181384ad73c2d57217832127c014ac1ef807cb80b427df720cf968a3cfc,2025-07-24
CALDWELL,1021,TOYOTA,COROLLA,2003,30,a0f1fb00e5c3a3a5e98b7fe2c129af58404c2426c22e7c27f3e63e80a864c116,2025-07-24
CALDWELL,1021,TOYOTA,HIGHLANDER,2005,30,2a4eca8c05221fea81f54ef6aa8fc282fbffa591227edba1d587213bb53e08bb,2025-07-24
CALDWELL,1021,TOYOTA,HIGHLANDER,2003,30,e2f1441d25e5f597bb414736fbce9b2635721d4cc2b57b2cbf500e05d6b93fab,2025-07-24
CALDWELL,1021,TOYOTA,RAV4,2001,30,8d3e363895ff31dc71f362379259a9a4d46ebab8a551c4b101be5f5e96b57027,2025-07-24
CALDWELL,1021,TOYOTA,RAV4,2008,30,46a3ef4ab5e59b7a4b7aca76a1d32464d1cf1a883622e300aeca0f0276793118,2025-07-24
CALDWELL,1021,TOYOTA,SIENNA,2011,30,43cef31745ed3352a89c6d7551821126375fedc40bdb343c39a9ba3f034f5522,2025-07-24
