yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,1992,36,7713760cff8a75cd45981c05209881a1e9febf6d1589cec8d452188647e30dd9,2025-07-02
BOISE,1020,HONDA,CIVIC,2005,36,42375c5e9e1a1fa85bfcb5efe11e13ce25583ac67d4b0b76be9efa519a7d0360,2025-07-02
BOISE,1020,NISSAN,ALTIMA,2006,36,9b0239af59b39db12ccd468fbc1f5e86f0f020caabf132303fbbe17bc82321f6,2025-07-02
BOISE,1020,NISSAN,ALTIMA,2007,36,c6ea154db30534baa5bf7f4cf8bb3074c30cb22d63048de0d5e34d16e31e3e74,2025-07-02
BOISE,1020,RAM,PROMASTER 2500,2015,22,f464a1411d8128530e199291b6c6e8380c3e32227f5685c5e57303d868e30137,2025-07-02
BOISE,1020,SUBARU,IMPREZA,2012,36,2dadd9bd100df95d7b6dbe4e51afd01d778454ba3ad878ce97455f4c71850e52,2025-07-02
CALDWELL,1021,BMW,5 SERIES,2003,37,5ccf93a6a41a48a8983992d5c5d6dca419ffe3ee643cdfc182fa7c2471533902,2025-07-02
CALDWELL,1021,CHRYSLER,PT CRUISER,2004,58,400916aa6cbed5e63b9b964fb1862d2dd1c85b847c25dda608e5e285b0db06cc,2025-07-02
CALDWELL,1021,HONDA,ACCORD,2004,37,b2d2e7fb571bb5103dcef5c9f650a80a8df90d3b9cd47b1f8410ae63e9bd6e39,2025-07-02
CALDWELL,1021,HONDA,CIVIC,2000,37,fcb840fc6cf2d849e8fabdb1049b4957e87a2871f52486619af54d72a073e403,2025-07-02
CALDWELL,1021,HYUNDAI,SANTA FE,2005,28,498f8cdb8e6c7cb4d8bd2761f9f7a0db53c060d6ebc7cfb1c2db063937c40ec7,2025-07-02
CALDWELL,1021,HYUNDAI,SONATA,2004,37,8b28a2b36030cb81d1692a450b17955fed4c57b60b3d98a86d1c766c5d39943e,2025-07-02
