yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,FORD,CROWN VICTORIA,2001,81,5a66816d2011f4e7d1d6876097f51f222249e0a92f1da76e4276f9d14dce83a3,2025-12-15
TWIN FALLS,1099,FORD,FIESTA,2014,81,30a590d12b30f3d3fcd07691e6d0ba4717466409331d52f6ef71a38085f5e78b,2025-12-15
TWIN FALLS,1099,FORD,FOCUS,2007,81,49754bda6abe9f0860c605889cbe872b959c34591d413e2b11550af507f54cc3,2025-12-15
TWIN FALLS,1099,FORD,FOCUS,2017,83,fc17c18ed412fbc18faed8db4aa0f0a73c7a9cf0b5ca062fff505bd98963bc42,2025-12-15
TWIN FALLS,1099,FORD,FOCUS,2008,83,160f9c19a934d2867b65e2d75ccc485d6e2d95903d9499ba84b386565ee2180a,2025-12-15
TWIN FALLS,1099,FORD,FUSION,2010,83,412bb1cd52b79d5acfff87983e9d6e44697d8140d3a0325aad798038f88c3c42,2025-12-15
TWIN FALLS,1099,FORD,FUSION,2012,83,00d4726abe818f60c41c269f3be77140c350a04ed4d52078623ce92430f98791,2025-12-15
TWIN FALLS,1099,FORD,TAURUS,1997,83,ade34ddcff37b9ffb9516c7e39795286d726385a2d8d8d6e44ccf8be43cdc8f6,2025-12-15
TWIN FALLS,1099,FORD,TAURUS,2006,83,d69a85d0f74cd28696bccc3dd01df8ccf703fdee8eeba38b3f95487716fe5c0e,2025-12-15
TWIN FALLS,1099,FORD,THUNDERBIRD,1992,81,d0634d0e047b531dc62fd00a6ceb30273b85fd8199540f142dbbcf683a5ae789,2025-12-15
TWIN FALLS,1099,LINCOLN,TOWN CAR,2001,81,3ddc7f312ce10c5da8620e24cf42e7522b995ac128e7f7992403b4c6f2f59586,2025-12-15
TWIN FALLS,1099,MERCURY,SABLE,1986,81,e1ff871dcb98efe80dde10cbebf23d72819c3dd92f0728dafee7b64cb90db238,2025-12-15
TWIN FALLS,1099,MERCURY,SABLE,2000,83,44b6002138bb65f52cebd5d0d3821bbebc2f49f9896d91fd67576e5f9c96d22f,2025-12-15
