yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,ASPEN,2009,18,eba3ba3839c118d07e15240ef8b5fe707a3a97162cc2920e854a2605d1c0c6cf,2026-09-22
BOISE,1020,DODGE,D150 PICKUP,1984,18,2a416bfc16964d10a185ede6d6bc2901a1f6c8fb07348c28b435cedeb279fdc6,2026-09-22
BOISE,1020,DODGE,DAKOTA,2003,18,b3354daf883db7d7b5295157d4bbcff7aa7d8113c6aabb8be2ff47fb23d12e44,2026-09-22
BOISE,1020,DODGE,DAKOTA,2006,18,396300249a04b31ddba4092512e83e6c354a9fbc1c30d1bb8a05232d69c52a6f,2026-09-22
BOISE,1020,DODGE,GRAND CARAVAN,2005,18,f640f332332568077ad42bc5455d6fa0110f5685531e85f2033c9dc633c8a8f8,2026-09-22
BOISE,1020,DODGE,NEON,2005,84,c5ffde7eea3610ad6fe50309ca24ba430a3722b63aafe973e05240ca6dec97f2,2026-09-22
BOISE,1020,DODGE,RAM PICKUP,1999,18,4d17acb2c85c8d4ba0848c858da51ae8cd7296d0770e62bf5bec77ae9cc25940,2026-09-22
BOISE,1020,JEEP,COMPASS,2013,18,cbfd84e1f7145662b3939102a6002eb4c3f56878f80cbe043d50c52cdc3cbee7,2026-09-22
BOISE,1020,JEEP,GRAND CHEROKEE,2002,18,5d8ab846ebd0ddcb7e21400775fd217dd07ce41c0c916e20bb579d56311b2235,2026-09-22
BOISE,1020,JEEP,GRAND CHEROKEE,2005,18,c7ab0beface5a1f7297e9549f503100f9d0005cda304796a2a74e942465f76ea,2026-09-22
CALDWELL,1021,AUDI,A4,2000,32,6bd04654546cd8d4b3132ccbbf81e32279941fdb3f7a8afc7f8265c708898e9d,2026-09-22
CALDWELL,1021,BUICK,REGAL,2001,46,aed5ba2588ec02de76e88aa1428317dd39ac22f63a4915e64976561a261e2409,2026-09-22
CALDWELL,1021,CHEVROLET,2500,1989,3,819ab8b27f41d67f64bf1bfc9537d5cb1357e3773ecd2c1bb53830fdc0d83bee,2026-09-22
CALDWELL,1021,HONDA,CIVIC,2001,32,7b09b523e587332ff19533147029ec328b6de1a26549699ae47e7be6223c89b9,2026-09-22
CALDWELL,1021,MAZDA,MAZDA6,2007,32,f4bd189e9b927151de462c579ecb2e3e964c29f38d17aa7f00703fe2365b0bfa,2026-09-22
CALDWELL,1021,VOLVO,S80,2001,32,957f685072d5c05748746b7d2fcdac95da96e7b5d80c1c78ffe399aa422ea000,2026-09-22
GARDEN CITY,1119,FORD,ESCAPE,2014,12,c8cd791598806c6232733cf287bdf2d3e50f70f7ceb419f33eecd40aee45d948,2026-09-22
GARDEN CITY,1119,FORD,EXPEDITION EL,2007,13,7095f9baf4d0f1f58892b7943bfd8ad5dd24d195fea359bd0c71e11922a8435b,2026-09-22
GARDEN CITY,1119,FORD,EXPLORER,2003,13,70ab12049b71f42090e865295ade02b1943e4eec949f8cb56153320ccfe7eca2,2026-09-22
GARDEN CITY,1119,FORD,F-150,2005,13,7a38ca040f9c7948c73c741305f858d66ec9d3e6b28678f3b392c5facbf0a781,2026-09-22
GARDEN CITY,1119,FORD,F-150,2005,13,7a38ca040f9c7948c73c741305f858d66ec9d3e6b28678f3b392c5facbf0a781,2026-09-22
GARDEN CITY,1119,FORD,RANGER,1994,13,1b03c211fd1031b8818ca2aed0554a5cd6aa3a6573fbe48c97ac915822c9b0bf,2026-09-22
GARDEN CITY,1119,HONDA,CIVIC,2007,36,5220f7a0d5d44e6abb48fd9d39b80e6d2f74fdab343f7b65f2cf72f029aefe7d,2026-09-22
GARDEN CITY,1119,HONDA,PILOT,2005,36,aab6b72d970e38561d0d5939f6ebd9f13f077d08342505eea19a9c540b1fd70f,2026-09-22
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2002,28,37b61ea9f941aee5c2d75763174bd02da13fb8f08ca20ff3babd6b4bcbc4e9a8,2026-09-22
GARDEN CITY,1119,MINI,COOPER,2011,36,de6df2e86bd757ca1a6c1e3ded367f635c9216242733631345633168828382cc,2026-09-22
GARDEN CITY,1119,MITSUBISHI,ENDEAVOR,2011,36,f22efba697db851ff386162110de1825da790d8ae68e1d95fa42ceb6a873aded,2026-09-22
GARDEN CITY,1119,SUBARU,FORESTER,1999,36,33ce77f98f1072ccc4f291058d881b655c5a443d8a79754d820dc139b32395b5,2026-09-22
GARDEN CITY,1119,SUBARU,OUTBACK,2006,36,89d3c3453b19186dc108d2b1e3e4e023fe6ab2e30f70f8abc71adb20a8e08aa8,2026-09-22
NAMPA,1022,ACURA,RDX,2010,70,87df26809b5042aa8ea6846fce4419ef7ee57ef2bec1162c2fb9c3029f640274,2026-09-22
NAMPA,1022,ACURA,TL,2006,79,00e222463ce6dee08038cf635438c3ff14095e938a9731951c6921cbcf6704a7,2026-09-22
NAMPA,1022,AUDI,Q5,2011,70,a805068c11dbeb21fb9e7340295764f406b56f4faed570b7f744eda5548c5d54,2026-09-22
