yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2005,28,fe2c63691e860974563f6573f1c390243f5fad61b692a64cbb00e4e31bbf5c2a,2026-07-14
BOISE,1020,BMW,X5,2002,28,fd70a56c3064017ff1e72bc26d425c0c94c4ceda7676cfb083a2cf052d125d89,2026-07-14
BOISE,1020,HONDA,ACCORD,1999,28,1a65572b5e2a2b85e0706f3d2159be8c9aa90c356361df9fdfd780553e1aa3a7,2026-07-14
BOISE,1020,HONDA,ODYSSEY,2010,28,08ad3a10a5a9bcf892b981c226f1e0ecedbc038d7c82cf70d3158ea19bdcf630,2026-07-14
BOISE,1020,HYUNDAI,ELANTRA GT,2014,28,e1eb2537312947e974bad079104a63153cbfb4bd482740169b943c870696c3f9,2026-07-14
BOISE,1020,KIA,SOUL,2014,28,35deda917a29aec74d4f203a45cb814605ae04a261e843fbc253fe9786f6c51b,2026-07-14
BOISE,1020,MERCEDES-BENZ,M-CLASS,2001,28,74160d66c93bfc49310dcf1b2d3a8ff0e94b9804e0084a74251f0f88a248e8c7,2026-07-14
BOISE,1020,NISSAN,PATHFINDER,2014,28,23dc14042079445c06ed41dfb2f7cb0994abc0c5f369b5ed363528660fcd5087,2026-07-14
BOISE,1020,NISSAN,SENTRA,2006,28,9b83d85aed015f7ca35384f27099ba7fd15d97c898973c37f1c76e24018076a1,2026-07-14
BOISE,1020,TOYOTA,CAMRY,2000,28,dedf160489cf3f10a4418e9485d85c4b10398b76e264ebbe182c3addb40cb80f,2026-07-14
BOISE,1020,TOYOTA,CAMRY,1999,28,f8ecaec143babb24e45351fb959c12eb57015e19fe03a3b15d75a5b9495787be,2026-07-14
BOISE,1020,VOLKSWAGEN,JETTA,2012,28,d6fecef22a3c4e5221fd3c27ceeb59f74edb3336d76ab7b818dcb9b7212b3191,2026-07-14
CALDWELL,1021,DODGE,GRAND CARAVAN,2012,26,4391c5ed366d1336dafc511c576a932fb62b90893e69743d25f427fe16832209,2026-07-14
GARDEN CITY,1119,CHEVROLET,COLORADO,2010,3,975d81b4965924702034391ccf8378e0e52ecfb84f7899fad6df932962670780,2026-07-14
GARDEN CITY,1119,CHEVROLET,CRUZE,2014,85,c349967995cb7074b090279dce097f6557dfd92e2c857840eb664625d8d3cbdd,2026-07-14
GARDEN CITY,1119,CHEVROLET,MALIBU,2011,85,53e209b468adb0e20c5e0023e2e7109cc0b4456b69759a4371b103b1b6572cfe,2026-07-14
GARDEN CITY,1119,DODGE,RAM PICKUP,2001,22,1c5c0b1ebbb0e6159ffe5cae4cebfb1e8505196b7727f1125304a69345fa1150,2026-07-14
GARDEN CITY,1119,FORD,F-150,1999,15,d29e76748c0e264463a562072a0c6c24615be872012c66678cbb9007e7c4a05e,2026-07-14
GARDEN CITY,1119,FORD,FOCUS,2014,69,562e113ae9c59e1e24d53fa5348eb2769007a2afc127ad85eeb1f4edbd9cac6d,2026-07-14
GARDEN CITY,1119,SUBARU,IMPREZA,1997,50,b3c791759e87d3c7e3b44e0007d81eca2c719fc1353eb0719138b444d821b533,2026-07-14
GARDEN CITY,1119,TOYOTA,AVALON,1999,50,717c503b9a5dee4444388b513f4f28bab559fc46d592402b92c64f3db174bf34,2026-07-14
