yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,SONIC,2012,71,9f1c64830cd9408e4ee2d3fb7d851896b61b92a6aa948eda13c311030a7362e5,2025-11-12
BOISE,1020,CHEVROLET,TRAX,2015,71,15a3ecb35b2139ff26ea59edc29ba502e18bfa3cef81bcc3ea284379ed647256,2025-11-12
BOISE,1020,HONDA,CIVIC DEL SOL,1993,49,df8ef547a625643c6463733749f98ec40a57cd0c5570e408e7c2c8983b2eedbf,2025-11-12
BOISE,1020,HONDA,ELEMENT,2003,49,b7cd86c02f158f71cbb3c0b566d9b4ea97a96bf80b57261802802c0a9db3c759,2025-11-12
BOISE,1020,HYUNDAI,ELANTRA,2013,49,b38c34b67ca3c394740c631ea3873efd3ee80c05853a44b3585e270a547911d7,2025-11-12
BOISE,1020,KIA,FORTE,2012,49,4c74aa794e8eae3dedbd7b6105d15b0e238132097d7a12dbe243676e1a82ea4c,2025-11-12
BOISE,1020,LEXUS,ES 300,2002,49,12084e8b2644ecc5774d04336e3ca462da0b7a91f2b83abaaadef038e09f2b4a,2025-11-12
BOISE,1020,LEXUS,ES 350,2008,49,b8199f7051141f4e9faa350e0e8fe1702f6aa654eb90b78530e3b5847d256fe6,2025-11-12
BOISE,1020,LEXUS,RX 300,1999,49,3ddb5ea3eb4855e640ffa69a063f55d876aeeddfe76c93a17232ed909ee1a7ca,2025-11-12
BOISE,1020,NISSAN,VERSA,2007,49,0f21c31f69f957500fad7ea190908c33a32cfe1b2df2beaedec6edf10d643e36,2025-11-12
BOISE,1020,SUBARU,IMPREZA,2009,49,7ec0df1b896b93f46dfffa100d2f1f01612400c179f5cf865e6fe54e68ef3fa9,2025-11-12
BOISE,1020,SUBARU,OUTBACK,2006,49,9c214acf6998fc34a4c662da5c36d398ed4522b29dd96e9063667709adced5cb,2025-11-12
BOISE,1020,VOLKSWAGEN,CABRIOLET,1985,49,b675c41f832933335d58082b9faa0edb859afd4a40f0ab54921c9aacb13c5051,2025-11-12
GARDEN CITY,1119,CADILLAC,CTS,2009,89,971b28ac9979eaabf4cb8fe69b4dbdafb44778cd12560ec01c8d563792bf52c1,2025-11-12
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2005,22,131d9b38df52e8c0faa502a2faea3e1a6ef9e4681b8ee950c85bb9b91d0da0d1,2025-11-12
GARDEN CITY,1119,FORD,EXPEDITION,1998,19,4717fbec8597f3b208abd07e4a6fae582904dd10bb315b8f8ffd197420ab90ab,2025-11-12
GARDEN CITY,1119,FORD,FREESTAR,2005,49,f9155aeaa8b17035a4dbb32e75ea6842f1a18c64ffd97d433af567ff87bf6b36,2025-11-12
GARDEN CITY,1119,HONDA,CR-V,2002,49,e4adfe3e3a7f9a5ae7f7f09a300fe19386481553f2d778a721aec34a483016c2,2025-11-12
GARDEN CITY,1119,NISSAN,MAXIMA,2004,49,c12554d736f7c5f041ef037a43c0d7c21973e9c1871e8c16f0a6dd0b551c6956,2025-11-12
GARDEN CITY,1119,OLDSMOBILE,BRAVADA,2002,6,71dcf41814e3e8792238d116bc77f1f988382b196045de5cbf5f350ccee6858e,2025-11-12
GARDEN CITY,1119,TOYOTA,COROLLA,2006,49,df0ea5a89ecbb809481fbd2d30d219e6015ed34f8b7e0a7e667aa74114ea87ac,2025-11-12
GARDEN CITY,1119,TOYOTA,SIENNA,2010,49,4f7e02c9b2462f8142366cbc3bb3e14e543c6968924791486e1a4d6ce480b8f3,2025-11-12
TWIN FALLS,1099,TOYOTA,TERCEL,1991,1,1cfba8e7e86938f5afa5374d3a6eb305fd3e36953028adcffbdcfff4067bfc3d,2025-11-12
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2009,24,d521ee01a37b6025dbdadaee1c357506042e26677a98503f4b54fd8036b13229,2025-11-12
