yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,2010,56,4af3d2e644265bd08777afffa7df0067320ed7095f420e205c82700d7aa76f5c,2026-06-16
BOISE,1020,HONDA,ACCORD,2002,56,01c17179b3aaa00d3fde425e7e1be5826cb925aabfcbe394a5e69ddd03bd0834,2026-06-16
BOISE,1020,HONDA,ACCORD,2001,56,37f498e3d0f02dbd6af2fc4e934eb31022e74ea2e8c42d2c1bdaf1c6ec92bdaf,2026-06-16
BOISE,1020,HONDA,CIVIC,2012,56,37552072fcf08d9d0d759a0fab56cbfebde25fb57c03c160491813072ac24a59,2026-06-16
BOISE,1020,HONDA,CIVIC,2010,56,0442e75b937ac11c71c77d87ac34ddeaede1222fd72e7324fa6ae169c8ce6328,2026-06-16
BOISE,1020,HONDA,CR-V,1999,56,3dbf04c837544e892cdb974db154acd166132331df8f181d52b901a4598ea832,2026-06-16
BOISE,1020,LEXUS,ES 300,2003,56,5bbd84837b3a7f83405e9e195baf4562b21af4dd11ead13347c89160c74b1d1d,2026-06-16
BOISE,1020,LEXUS,IS 250C,2010,56,a6400cbde9f4586a1b96ecef2a3af25e941a695169e1f21a2360703a39b7b0df,2026-06-16
BOISE,1020,MITSUBISHI,MONTERO SPORT,2003,56,cb6c8a2cf36e41977b00e6c5b2576b8cf8a64a8a93ebdc8ffefa48d391be634e,2026-06-16
BOISE,1020,NISSAN,ROGUE,2009,56,3ad56b666eca7adf40e589defa2c01e6695f69923a09c8bbde79809c6ae68c2e,2026-06-16
BOISE,1020,NISSAN,VERSA,2009,56,6e94dee2c131c327b31f10517c1e5ab0aba589185610c7364298bb2951e02695,2026-06-16
BOISE,1020,SUBARU,OUTBACK,2000,56,e1f5bfee415ac551b16198f39575d8888acb7ed9566acb87cf4d3f377e3e609a,2026-06-16
CALDWELL,1021,CHEVROLET,TAHOE,2008,11,9dd3fdd4fbba109074613f70cf1b1599bdef1871f25fd57b199ea12e17cf2d60,2026-06-16
CALDWELL,1021,GMC,SIERRA,2003,3,28996587d569ffb1ebad13a2fdbb5d230a5bef34bdc952ab7e95ecb71696a4ca,2026-06-16
CALDWELL,1021,GMC,SONOMA,2000,3,5cba0ec4c2ab4a4af44b3b6c54ca246eea7f50cbcaf8d260916574e9eda97e43,2026-06-16
CALDWELL,1021,MITSUBISHI,ENDEAVOR,2004,30,4fdce0b4f96a33a27d9007be530e3069b820a2c7a40652b24a640a81d5c4a293,2026-06-16
CALDWELL,1021,VOLKSWAGEN,PASSAT,2002,32,a9c3469ecf7fc98b2cdf8f5182ad144f2846be552c4056a48200a656a84d6e71,2026-06-16
GARDEN CITY,1119,DODGE,CHARGER,2007,65,796c51ff97910231cbc1d30c0b0856b784b8a7903e2bcd5a0ad1ef244fc54257,2026-06-16
GARDEN CITY,1119,FORD,EXPEDITION,1999,11,ef536b5077284ea39a227f016e8cd0d18ff96e9bf2e3fb7644819b46f92e9e1b,2026-06-16
GARDEN CITY,1119,FORD,EXPLORER SPORT TRAC,2002,11,48d726481740c4b57d8112ea5b84a58eca1c7cd65001f18290edd3f6ef910298,2026-06-16
GARDEN CITY,1119,FORD,F-250,2007,11,718b1b4ea52b209207e70dc0505fe57f412930718792855893da02cee0d58676,2026-06-16
GARDEN CITY,1119,FORD,F-250,2002,11,6f3a4fe13390fdcec4ac42c6eb123ac5dbf37dff7f3d7d31f06523c4e33f652f,2026-06-16
GARDEN CITY,1119,HYUNDAI,ACCENT,2007,42,5e4595bf2d9610a10c08cc517fcf4fb1d466d1537d4c53871123ceed2fe6e1aa,2026-06-16
GARDEN CITY,1119,JEEP,CHEROKEE,1994,30,7ec38856aec15d30480ea8929054d1f81705ac9630551419ded78c5e7e209816,2026-06-16
GARDEN CITY,1119,SUBARU,FORESTER,2010,42,59518a62f808099c9f9e1fda2969c00a83be952ffd5a16cfa44357a5ad4604c8,2026-06-16
GARDEN CITY,1119,SUBARU,FORESTER,2009,42,09a0043c889ecc49b57bdec6c1565155f78d086102029204bc915f8953f44728,2026-06-16
GARDEN CITY,1119,TOYOTA,CAMRY SOLARA,2006,42,f3e6cbb0828210993ec5d76122f60d70c88aa7d61f43417a728d4e5a9e39188e,2026-06-16
NAMPA,1022,BUICK,LUCERNE,2006,37,3cee8120e6594ec542209aa451c64c7f556625c1b80ad90feeecb8414df8b8de,2026-06-16
NAMPA,1022,CHEVROLET,EQUINOX,2012,25,f0183ad088267c893de75e164e4e714c72f60fc0d2ea472504d8cfd8850da323,2026-06-16
NAMPA,1022,CHEVROLET,IMPALA,2001,37,c238fcaf75c1afc46961499b39e4add6164a1c20f42fecaade0dbae7316a7d36,2026-06-16
NAMPA,1022,CHEVROLET,MALIBU,2003,37,7fe93d937666e8c905fdb4c005247b6aa50abd8db2d82218255aa895f82336ab,2026-06-16
NAMPA,1022,CHEVROLET,SONIC,2013,37,d24501f6305dbd0d24834c0db17538980e3d01fbde7d36ce30a3f3508cb87d43,2026-06-16
NAMPA,1022,CHEVROLET,TAHOE,1999,26,68e67d3476c9279659f02a56558f38a06779060de8d22424cd25dd5aae63a354,2026-06-16
NAMPA,1022,FORD,ECONOLINE,2006,12,7702aa66c2649c26fbe3f1d09ba95fadb1ad25e9a78df95152b0d3b2d3e0797d,2026-06-16
NAMPA,1022,FORD,F-150,1999,12,9f136cb656ca5499c089a72af5c1935b4609a643b9e4b1331ba8fc49e7510750,2026-06-16
NAMPA,1022,FORD,FUSION,2008,55,9f80a83aa4cd4f2c1de711e04cab818e7d37d80bbc7faf56d532baf9011c212c,2026-06-16
NAMPA,1022,FORD,RANGER,1987,11,dee0063dd3146fdb31172c02a9547bf467e09fe69ed8e6f50bc12b6a9f0d3d36,2026-06-16
NAMPA,1022,GMC,TERRAIN,2010,26,5f261d6bff4ab5422bf8551b61b6c5497b4497aa9c71094ae049c682e42daa78,2026-06-16
