yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,200,2012,79,ee97d3ce658baa3bd4f63d76e6bf0352d290242e9c1d3ddac491e73771907655,2025-04-23
BOISE,1020,CHRYSLER,200,2014,79,4b86ef551cfea1ffad7db2996c5238b25b9c611669a6927410488e95cd7c0092,2025-04-23
BOISE,1020,CHRYSLER,PACIFICA,2004,79,b408da4127f0d474ec0cda2adc8da7163bb2097d3be8620748c909134059c680,2025-04-23
BOISE,1020,CHRYSLER,PT CRUISER,2004,79,9f7e498b9c60b67b68a62bf055fa919d3c96d0cec099bd8d0a6aa235daa5ed42,2025-04-23
BOISE,1020,DODGE,DART,2016,79,ec3ce5c99b9a66e5dc72cdc8c107af643f2cc7578f76cbef47cc5fde37008806,2025-04-23
BOISE,1020,DODGE,DART,2015,79,74d4db76a3ccd1ed55c802153376e46dcacba5f12a46d0d3b079319c34f29d7e,2025-04-23
CALDWELL,1021,ACURA,CL,1997,36,234b53393353da6e96da1c19f801efcafed3890472d9f40fc634e5df0202c435,2025-04-23
CALDWELL,1021,ACURA,RL,1998,36,f22c142661f8a9e8dc1fe1867b77cd328169ad8c36eb4ffab1cc8e400f2d67ca,2025-04-23
CALDWELL,1021,ACURA,TL,1998,36,72a7d2d3d7bbbd506a1930e14eeb1c06994629128455513248298b3e95288db2,2025-04-23
CALDWELL,1021,AUDI,A4,2004,36,b98d5b188ddcbc624b5cacea0ac901f01696fbb0b11a4f84670e38a69f43c6bb,2025-04-23
CALDWELL,1021,BMW,5 SERIES,1998,36,520c6cdf4515de59b9936fb43b3e4a1b1b64a89efffb7f7a90f18cc4c83aaef4,2025-04-23
CALDWELL,1021,BUICK,ENCLAVE,2009,36,d81b059e5f38a16db21b831bc219494539824d903ef8c4db15725e46c3e03a75,2025-04-23
CALDWELL,1021,CADILLAC,CTS,2003,36,b88a1f73800c9f79bb4bbd3d893c9d7b623fec856ec9ed2ce7199163ba410b84,2025-04-23
CALDWELL,1021,CHEVROLET,COBALT,2005,44,f45b7cb6ca380132470d6d4683690e32a03afd2e7316243cfab0f1d9bb81ca9f,2025-04-23
CALDWELL,1021,CHEVROLET,SILVERADO,2003,11,4244ef788a8f9ae75f68eba97560608f975825c77c92ac888779a5f10933b147,2025-04-23
CALDWELL,1021,CHEVROLET,SILVERADO CLASSIC,2007,11,d95e9eb884854ffd3c03c22e67550ac147a20e16ff9351607b7b5c3abb0d3af6,2025-04-23
CALDWELL,1021,CHEVROLET,TRAVERSE,2015,11,af9886aa1de1a001f642af360eb4ff28479da6d4bb8a3ae3b05eb4dbf33c3546,2025-04-23
CALDWELL,1021,CHRYSLER,300,2006,61,1ed6d629faa1efbd6a70c5e84145296abb825468ae547c3a3523c0615c10063e,2025-04-23
CALDWELL,1021,CHRYSLER,LHS,1995,61,9c5d8ed5a592bf26ebe007c636bbca756d5cfa9a7133a54da23da5c96056497b,2025-04-23
