yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,5 SERIES,1995,40,6dc0500e6dd336744b387b1a386792b71c9a855762761484b10e28b29043c987,2026-05-05
BOISE,1020,CHEVROLET,BLAZER,1999,9,3e19139662bf19ba9d9a5b6cd85e7b4015d186f5b9cc7ab77791750d71773d78,2026-05-05
BOISE,1020,CHRYSLER,PT CRUISER,2006,84,8a42195499d0ae39431dcd25d074fb051726944b84ace9a72cb6945491895415,2026-05-05
BOISE,1020,DODGE,CHARGER,2011,84,84d53c60b65b045a624310840079913634bc9dd72ea0c5958291b39311cbee39,2026-05-05
BOISE,1020,HONDA,ACCORD,2006,40,1e4337993e817525a0751ac7435996dc7643095872a5b031e4b25e6148e8e700,2026-05-05
BOISE,1020,HONDA,ODYSSEY,2002,40,2faeb13875892127558e6958ec40bdbf75aef2614b0711b8a3e2b65614190595,2026-05-05
BOISE,1020,HYUNDAI,AZERA,2006,40,0fc32e3f8b187f882815c8480e5a52577fd967feec56abaacbbce8554ef49ae6,2026-05-05
BOISE,1020,MAZDA,CX-9,2008,40,6539e12566ff430f919c13f295b97a09871305a14fa86afb9b3f86ab79992584,2026-05-05
BOISE,1020,NISSAN,MAXIMA,1996,40,dc31669b4161a5fae60b128c5da9b77a84f5592653816db48517ce19189965bc,2026-05-05
BOISE,1020,SCION,XB,2005,40,a869e251338931d8141320e312c657641c9dec1535a7df76c41c9d2915c3a384,2026-05-05
BOISE,1020,SUBARU,OUTBACK,2006,40,e633ab33b4cdf9ea6ef6da511c0794e023dfed8c1e4a17e286bcfa11f7e742b3,2026-05-05
BOISE,1020,SUBARU,OUTBACK,2000,40,5d6607d0ddb8c104261c3aca7e370a08a8f466a689269e955e18d4e98d18f635,2026-05-05
BOISE,1020,TOYOTA,CAMRY,2010,40,d577d5047e9d61e223f7bbf96a784e07f306ca0e5ad973f00cefb07b7b26f167,2026-05-05
BOISE,1020,TOYOTA,HIGHLANDER,2008,40,0c6ccd2554c7d02ffe76e59990ca7c02797d84c7b99b974de9d13528864617d2,2026-05-05
BOISE,1020,VOLKSWAGEN,PASSAT,2004,40,d000045dee0cb53eacfe0139a31471ab2a5212f63212e556c37e6bd6fda79d2b,2026-05-05
CALDWELL,1021,DODGE,GRAND CARAVAN,2000,27,f9010e889656ae1787191054f106a1fa8bded2d0030b98eda9c72b32be3cb9f8,2026-05-05
CALDWELL,1021,FORD,FOCUS,2010,54,9c00045c79a52d78ec26a402e26dad7bc4079eb540b2b6a21380c2a3e344c3c2,2026-05-05
CALDWELL,1021,FORD,FOCUS,2014,55,3a610fa0a39ea2a0cf198a2a5a3be57cae604add2be4e814a4da761bb5c18953,2026-05-05
CALDWELL,1021,FORD,FOCUS,2009,55,87c06ebec0f1911ce071ba4ba084462e3a31b16c235581230288d92c1279b8bd,2026-05-05
CALDWELL,1021,FORD,FUSION,2014,54,dac892a38413f2c2789b1b85f140e3fe8b89c235233b01dc0471b675ca04823c,2026-05-05
CALDWELL,1021,HYUNDAI,SANTA FE,2003,29,c5ee479859c55b241783a158ee2a2d11d77e9022ba2099db557d896d67a64406,2026-05-05
GARDEN CITY,1119,ACURA,TL,2007,86,d4af9ad82514287009b2ebb9fe4138f4e3f525a8d672ced54421b94346451cf1,2026-05-05
GARDEN CITY,1119,BUICK,LESABRE,2005,89,500850125349f8f646297144fe2cea63288ce3b2752a291999523527d19eb0d9,2026-05-05
GARDEN CITY,1119,CHEVROLET,EQUINOX,2006,6,3dacb5c6e4c35b96c9152f9b7d31a866fdb294976590fa0c037f51f4dbfd5541,2026-05-05
GARDEN CITY,1119,CHEVROLET,S10,1994,6,e11d4069a1878d52893a21d3d26ca8cecd67bfab523e27da05871c75c29c73de,2026-05-05
GARDEN CITY,1119,DODGE,DURANGO,2006,25,19e775f5ba353a166a802950787d96c513f4e6a068b9a7cd6c458ead94adcd80,2026-05-05
GARDEN CITY,1119,DODGE,RAM PICKUP,1995,25,49ef9b518c5272430e4b2001ad17856f63cb009242cb8b2bbc1b50aa5ef215a6,2026-05-05
GARDEN CITY,1119,FORD,ESCAPE,2005,16,857f18868d0f0ed25048c9e08bfd0d31898788eaf8ca8a5d8437e56ab8de624b,2026-05-05
GARDEN CITY,1119,FORD,FUSION ENERGI,2017,71,e5ff32d3ef02df4679867af03ebde84389d8b74d058226ac6f69cb178d00fdb3,2026-05-05
GARDEN CITY,1119,JEEP,PATRIOT,2009,25,85a828d3a69f77b8183bd1c75cfd4db7d1117e1b609360655d91957dae0539cc,2026-05-05
GARDEN CITY,1119,MAZDA,TRIBUTE,2005,86,edbb37d12d1df4d0dfa3caf68629148a5bbb1b56a6d0de74dd4a6278f9541bd9,2026-05-05
GARDEN CITY,1119,SUBARU,LEGACY,2002,86,9eb36f2b623f60314967dbce0134a64dc9c0cd8330623723c6df421f097c157a,2026-05-05
GARDEN CITY,1119,TOYOTA,4RUNNER,1990,86,0b2f062fc5cb19ef5935ab920d73b0df1de9aeab376b82b9237675a2c49b6e54,2026-05-05
NAMPA,1022,AUDI,A4,2012,82,e7e6cf811c869aef6eee5019cabebf6879a7956662877839c1334136bc11ef92,2026-05-05
NAMPA,1022,BUICK,CENTURY,1993,44,8c4ae7e07b642aceb7a2fd0972fb8c7455b1cf22d4d6b2a79cc651a99663a0e6,2026-05-05
NAMPA,1022,CHEVROLET,LUMINA,1994,44,fb0adba9ee89b766c81cb37db8ae806dc1c174645eb4fe535d2e69394e22f679,2026-05-05
NAMPA,1022,CHEVROLET,MALIBU,1998,44,c7a7aa14e78c4dec5794666bd7cf633432bb3ecd9260d2d6d36e7d02737d7449,2026-05-05
NAMPA,1022,CHEVROLET,NOVA,1986,44,fe5b060886b57083963a8c15dda609b54bb545d920ad09fbb853d0553cf5780a,2026-05-05
NAMPA,1022,DODGE,GRAND CARAVAN,2009,60,19a99de8fd01d4fc9bcc99aa9207b44188fc83273495eddeaca22e0ea5f0ac18,2026-05-05
NAMPA,1022,DODGE,RAM 1500,2002,30,7403d67608b64af07ad1b22f21b0d9efb884cc6d85720b698e64fe69ab3a37b1,2026-05-05
NAMPA,1022,FORD,BRONCO II,1985,5,7e82460b7fa3fa763b5a2981d09241f7835ef41b1e7d4e71237fd029949d6220,2026-05-05
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2005,4,93327a6352f9611df15c8b6fcf76ee845f77407ada2c5ef2a5a4392b25d88c87,2026-05-05
NAMPA,1022,FORD,F-150,2000,5,4eae793c0065860851579942e03b8998cd69111cb2a5ed33c9d6784ef89bd9f4,2026-05-05
