yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,CL,2001,38,bd1f27a32456d1cbcffdb30e67e9e3db7d73eb20edc0801bb4e29fea03efd3e2,2026-04-28
BOISE,1020,DODGE,CHARGER,2010,84,e18d2ca26ccf6355967f42381abaa85d13df2409951835082657a35990fd9f3c,2026-04-28
BOISE,1020,HONDA,FIT,2008,38,6060388e98c5960b12bc0a6c209f041f360fac08b0dae2bae3e9651ef5c922eb,2026-04-28
BOISE,1020,HYUNDAI,ACCENT,2004,38,95084a6b5bf7e5f83d1046dc898de0f31f22addb2f995640481826ddae26c63f,2026-04-28
BOISE,1020,LEXUS,ES 300,1992,38,6474c8afa251f9200d5e22ddef1a14cbc24e82b8202da22a39d54d50a69e7622,2026-04-28
BOISE,1020,LEXUS,GS 300,2000,38,f68acf045add5556815c722853ac70f4cb91fb792a6c107b031298ac2e8545f3,2026-04-28
BOISE,1020,NISSAN,PICKUP,1995,38,432e6e54b95fd5c48d181fed1372760d7892324de4b10cb70646e8df7a532869,2026-04-28
BOISE,1020,SUBARU,IMPREZA,2005,38,dd4517f11ff9f432ae2394e8989698837b5cbcd03581ccf4648beddaab80692c,2026-04-28
BOISE,1020,SUBARU,LEGACY,1999,38,42538cdcfd65aab2c07c6b76b69f3abdb18aa4693ec8a588d426556a7c122718,2026-04-28
BOISE,1020,TOYOTA,HIGHLANDER,2002,38,1d282ce5004c7aa59d2d98895e1de7c05456f5b484c7290106f06ebdcc53f756,2026-04-28
BOISE,1020,TOYOTA,PRIUS,2005,38,c4b91da5fa845cacae2c7b6e20fdf883e347de3f9b07ed984da72dd5362fd314,2026-04-28
BOISE,1020,TOYOTA,TUNDRA,2004,38,264cbaceaa828db596df49a0e7897e04ae67b3791357eaac05626c1e9c767abb,2026-04-28
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2000,38,ec0ecf9000ae765481fb0242ce97ebe91a38cbf2dc4945180de1c316a6b7f5eb,2026-04-28
CALDWELL,1021,CHEVROLET,TRAVERSE,2013,4,06bc453231bba3a7386d3a8ac9184a9f354113a14c9bc2ee298d951881103179,2026-04-28
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2010,27,7802377e6d0fdb0803288e5a39210327fd284dc6686ea04738bf0d8503746ad7,2026-04-28
CALDWELL,1021,FORD,FIVE HUNDRED,2007,55,9d4904ba658d4ecf798f25a4b2828de7340ba160598ee6d7cb10ad2bbee27099,2026-04-28
CALDWELL,1021,FORD,FOCUS,2008,55,3cc4fb7ca9c4d45c2560bb466b14a9cd8bafcbfdfadaceda4ee999127528ea2d,2026-04-28
CALDWELL,1021,FORD,FOCUS,2005,55,292cea2fcbdf27ea281838d571d64b103533a60ad709aafefc4de70a7ca97121,2026-04-28
