yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,IMPALA,2013,44,9d542d0124b3539a4d315a128808ccc3b0f00594cbe8689925d9db56f30dc727,2025-12-28
NAMPA,1022,CHRYSLER,PT CRUISER,2008,60,647f6df7dddb7a7ad8c11d2b9ef47178cbee76ecd1fc2a0e8b81322ebf6703b4,2025-12-28
NAMPA,1022,FORD,ECONOLINE,1992,4,bedf8ae46e11f5124d8148c7b7f197432fe293270e2a33a0808cfa700766af06,2025-12-28
NAMPA,1022,FORD,F-150,1988,4,e252b4e3d8b84a88ffa6b6d9cca02300bf83dfdfe100f1cc06463331730e961f,2025-12-28
NAMPA,1022,FORD,FREESTYLE,2006,3,b2868d928a093c278a3bd4b4004effd209c1ece899b8d36f259f415a4e12553d,2025-12-28
NAMPA,1022,GMC,YUKON XL,2008,20,939946301592bf911cb93774027355e13fa96f7cd07c50bb97bb1e92b82d1f66,2025-12-28
NAMPA,1022,HYUNDAI,ELANTRA,2014,90,bc84e50228a6d7dc31f649df5637af138c9ed554fb9f20ff6187c727db9b6a96,2025-12-28
NAMPA,1022,KIA,SPECTRA,2007,90,c3bc772ac566787e38a398dfd3ed8d17ccff2c873e85aeadb910113927ce3f57,2025-12-28
NAMPA,1022,MITSUBISHI,MIGHTY MAX,1990,66,0c64919c7a698d3054b7e1e85f8d2415d04cc9b6ba8c79787cdfc05acec556ee,2025-12-28
NAMPA,1022,NISSAN,TITAN,2004,66,6d30f980e1551cd49c0cc54e81b09b6badf5d72e7198e0ab7d599270f91a31df,2025-12-28
NAMPA,1022,SCION,XB,2006,90,e897f82e29fa2cd1d2d3bc66c49f351af17279cf423412429705b819827e98c0,2025-12-28
NAMPA,1022,SUBARU,LEGACY,1993,90,d22d2770b2d7476e980036936efaf373dcc9279ebfe83c8c27378f438c5d21f3,2025-12-28
NAMPA,1022,SUZUKI,FORENZA,2007,90,ce44b359f3ca43e51561f419fe0892ff3350fee1f67ac22ce1dfb59f8fc2fbcd,2025-12-28
NAMPA,1022,TOYOTA,MATRIX,2006,90,6da428e5f12cef441f4ecf826b69af81ec01080da66369964abd5e18a2cdaa96,2025-12-28
