yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,300,2008,82,a3981e2a5fa231144fc4edbbbc4c12fef63d890f1ac1e04eb1b4c8c180f483ed,2025-08-16
BOISE,1020,HONDA,ACCORD,2003,52,37b50b02d9da9ea626acbffce0cc9d3afa718ca2f7b6fae6c47241730a927d0a,2025-08-16
BOISE,1020,HONDA,CIVIC,2001,52,dabeca985b596e06244e17ef508157b7a69e2671a5175f7c204dc78674d63887,2025-08-16
BOISE,1020,LEXUS,ES 330,2004,52,ded8e78c8befa13cc53c5ba87e9899270c1d1faf2cffbc1bc5135deb66a3d99c,2025-08-16
BOISE,1020,NISSAN,ALTIMA,2015,52,6adce3f43a36ca1490a0c9140c30378eacc70b89ddc7161734ca2542fee0f506,2025-08-16
BOISE,1020,SUBARU,B9 TRIBECA,2006,52,584e30a0e351685367379f8f11986b6c52b22f922ebae02d77383b7bb26f5086,2025-08-16
BOISE,1020,SUBARU,OUTBACK,2012,52,180b02b59da17dd791b00e833676591cc9289dfa645b6bcb13b13f9d92fcbd62,2025-08-16
BOISE,1020,SUBARU,OUTBACK,2005,52,268800233457fa5dd0a3582caaa990f7cd2f0a05d2d56f593410c30d7c5c12e9,2025-08-16
BOISE,1020,TOYOTA,AVALON,2005,52,bc2e5a93c295fa604f5b6799e18e0ac001443b32307f296127a70596d6dd2789,2025-08-16
BOISE,1020,TOYOTA,COROLLA,2007,52,710b5f27d188b458f84e50b307c930118f26f19c1568a6008a6c61a5f8d11fb0,2025-08-16
BOISE,1020,VOLKSWAGEN,JETTA,2005,52,79b7b6874a6d33763983a9590485a2990bd00d29248459808acc211a68a86894,2025-08-16
BOISE,1020,VOLVO,S80,2007,52,a6f66362f35c75307e5a3efdf34c493c152e9cea9419f0e202e38dffddfe1225,2025-08-16
CALDWELL,1021,BUICK,RENDEZVOUS,2002,11,ae762a8f8531cc36371d530ef97b2506b4d1f9e0160ac6c32a6b15cc26a3fa11,2025-08-16
CALDWELL,1021,CHEVROLET,AVEO5,2007,50,ec38b710c315513beeaadc36a139a5c4d25469d6b3238d91c8e02280b7fb2424,2025-08-16
CALDWELL,1021,FORD,F350,1988,19,d1740b9ea998437a53261865423dc95cd915069b2d0eaffd9e3adc1fb4554ae0,2025-08-16
CALDWELL,1021,MERCURY,VILLAGER,1996,19,003d0b5b6fa2016899f053ef6471cc799134c9fa8f69204bae09a395008b5dc2,2025-08-16
GARDEN CITY,1119,BMW,3 SERIES,2007,90,13a7b0010d4379a03d7660dd2e5490662fd8823c6e45578b433f374acfa8ecff,2025-08-16
