yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2003,45,3477b37af50f213df95f50ac891f35f3dcba2456a06cf88131dc4ee3712ff940,2026-02-07
BOISE,1020,HYUNDAI,ELANTRA,2018,45,eb68fb6b5ee93fad3c6115880e69a619bd9dccd2ce3203206262f5ef8b1660bd,2026-02-07
BOISE,1020,HYUNDAI,ELANTRA,2012,46,974be921078819e355bf71f3891de0acdae82485ffe523b8ec0fa403ebe18d6b,2026-02-07
BOISE,1020,KIA,OPTIMA,2008,46,5030246dcb86aa025a832235cdef321c597f5631e4f9ed98ec132b34c4ebbfb3,2026-02-07
BOISE,1020,KIA,RIO,2009,45,24998875d535e2c46901ad6ce3a3a3dd39965d8a6eadd1b0ec09b14bb0a9736f,2026-02-07
BOISE,1020,KIA,SPORTAGE,2000,46,8ffef405531e30f0c4163e8bdac7a45c4dd7ad988ab7331b4b36b936203fe29c,2026-02-07
BOISE,1020,MAZDA,MAZDA3,2012,46,b78fe4dcf44155018fb9445207ce1954171da85b086fc5c0ecee744c42caea3f,2026-02-07
BOISE,1020,MAZDA,MAZDA6,2006,45,3feb5a19c0d0ab33d14c6075fcf42d24a1fc7f99141b68b058b02340daa5e0d6,2026-02-07
BOISE,1020,NISSAN,ROGUE,2013,45,cbb9ed22809db6a5613474fbc1f720515265ad9f42b913cd7fb1d723f85fba29,2026-02-07
BOISE,1020,SUBARU,OUTBACK,2002,46,122778cc1aa67c5e6ada03195336c94c86d9c1250ac0f3a596885cb3630804c0,2026-02-07
BOISE,1020,TOYOTA,AVALON,2002,46,cc41fc20a7ecbb4417ad74811fedbced306a6a3553450cc17095cc6ee5f3a730,2026-02-07
BOISE,1020,TOYOTA,AVALON,1998,46,5c156f8856db222415340b56b44b9d28ca2b2daaf6a341e99607b89b04377497,2026-02-07
BOISE,1020,TOYOTA,CAMRY,1995,45,87becb5a24783ecd22ae97e41e7106ea0ed184af14ed019bd4b693d43b586420,2026-02-07
BOISE,1020,VOLKSWAGEN,PASSAT,1999,46,801b5f3b840ef66642689788d2bb0191e9b5c023bea4e39a5aa0a7573b745ef3,2026-02-07
BOISE,1020,VOLKSWAGEN,ROUTAN,2009,46,87ab7338326e68cee888f9badfff987944f5eca27eca9dfa85a242ceaa812705,2026-02-07
CALDWELL,1021,CHEVROLET,1500,1995,2,fb9cc823cc7ec549d791ef705b6695e6e62bd5e673e4e22548428d2f97054854,2026-02-07
CALDWELL,1021,CHEVROLET,AVALANCHE,2003,7,d5501ab1b91a9ad077d1d3811d76b3171f5b258d5b23683fda4a239f5a36d406,2026-02-07
CALDWELL,1021,CHEVROLET,S10,1997,9,93eb311007094b418e4183170dac66c45871cd242bb29869179cd14446ef1162,2026-02-07
CALDWELL,1021,CHEVROLET,S10,1999,12,d9d0af6d5623c8ad302579c51f1e8feae8b52f6d1ba54fb643c4f36a68dcbe02,2026-02-07
CALDWELL,1021,CHEVROLET,S10,2000,6,34c73c9874871d0b3a0c31738a3da575adc37586ccd7806965e5feec8a1bc054,2026-02-07
CALDWELL,1021,CHEVROLET,S10,1991,7,b5b5acba51ce2f599e9e475a8c11a46bbfddfaf2df4233ccec48adfed197eb48,2026-02-07
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2014,24,bc2f998c6be07007fabf9725d85f8c621ddf027e6843e7712da7c56e1492160c,2026-02-07
CALDWELL,1021,DODGE,GRAND CARAVAN,2002,24,aec09748d946559bed95690c0a7039230b48bccdb955c5bf79c23b143956519a,2026-02-07
CALDWELL,1021,FORD,ECONOLINE,2001,19,00c89ced1966ffc1338625b62ecba01d84144c2b0646c003b18f41f0441d1e87,2026-02-07
CALDWELL,1021,FORD,F150,1998,20,32584c37f787a182f30d1103fc089ad1fc945a2c0e4f71cfcad59523fad5006d,2026-02-07
CALDWELL,1021,GMC,SONOMA,1999,7,74d1b914d444b0bffa834b17f53152c4e20b7ed8a699e4dc8a3b149825bb500b,2026-02-07
CALDWELL,1021,HYUNDAI,ACCENT,2008,45,e803a5f9bf5d8c14dd74d2dafd6dd088911e285ccafc6cf3ae3a0b8fcda1c9d3,2026-02-07
CALDWELL,1021,HYUNDAI,TIBURON,2006,45,f7d5b1ab597d70cf45884065c1e620e680fb10ad60d87318e1fddd3658dd5ec5,2026-02-07
CALDWELL,1021,JEEP,LIBERTY,2008,24,475f18fd42eb76187c5225f2343e0e30b2b5961208230a64f55e9a389a56b8bb,2026-02-07
CALDWELL,1021,JEEP,LIBERTY,2006,24,1f19e69f0915689ec54aa9c1376fd713a7cb2dc92f6cd7dae9651b40ba332290,2026-02-07
CALDWELL,1021,PONTIAC,GRAND PRIX,2007,48,2dd35b95e02b5179c09f58cbd6014bf67a9413a6444f850ce493272c3d11272c,2026-02-07
CALDWELL,1021,PORSCHE,CAYENNE,2006,29,10076780fcf60c66976ab1c0e18291f9d1fcf29c0eb8878a1ab8da7d828e7e98,2026-02-07
GARDEN CITY,1119,ACURA,CL,2003,38,0bfd16407f660675c97b78bb885c639999e3d0af010134147d678558ff69b266,2026-02-07
GARDEN CITY,1119,ACURA,MDX,2006,38,984944217e231c9b2a80db5a6377d263457ad275a715eebb2710e360cffe081b,2026-02-07
GARDEN CITY,1119,CHEVROLET,BLAZER,2000,5,22a9def6e4a288b0916116455a0e650037048a1a926fa073b1e966225272571e,2026-02-07
GARDEN CITY,1119,CHEVROLET,CRUZE,2012,89,5312e72e8c6ad43977bfed56fe60050a0eff8638bf1be0525e3559b5795b2327,2026-02-07
GARDEN CITY,1119,CHEVROLET,HHR,2006,89,a83c5cdd506d18ca6bc3459c97db36a81ed4d0dacd58b9596e7b8787db2a0592,2026-02-07
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER EXT,2005,5,057525e0f14d8f7122067d16302f5437c57aa84abf65913731f3a657b719bce3,2026-02-07
GARDEN CITY,1119,CHRYSLER,300,2007,67,b1ae85f7033803efa230ddf74b86e5d0b1d06bc6de8885c508eca556562045ee,2026-02-07
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2008,28,683baf47baaf720bae27357ca449c97583654adb168821c8d09126921f22ba9e,2026-02-07
GARDEN CITY,1119,DODGE,CHARGER,2006,67,f665753bf1aa0739860e96ea8a666a4345d0cb9f0cc6538283485f7fb1bd3193,2026-02-07
GARDEN CITY,1119,DODGE,NEON,2003,67,9a8a8979a3ac5d06c0778912cb2484112e16bb6108a7bd19443ebd825bb48b6c,2026-02-07
GARDEN CITY,1119,FORD,EDGE,2013,18,2f1fde301f8dce400fbfcaef8125348fea423f7b7ba24752150a000b23cb7b8a,2026-02-07
GARDEN CITY,1119,GMC,ENVOY,2006,5,25649852187c928d1d3271c7ebbdcacb57e7a115cf556ac1ce14fe84efdd5283,2026-02-07
GARDEN CITY,1119,HYUNDAI,ELANTRA,2005,38,69ba7d3e03d102437adec72d2816d09de377cc7c2edbd7ed6b762758fc517135,2026-02-07
GARDEN CITY,1119,HYUNDAI,ELANTRA,2003,38,2ff089d8d26bc1aeae970b2d31c1e26c408f0847ad2c37040b0f84f0001c8000,2026-02-07
GARDEN CITY,1119,KIA,OPTIMA,2012,38,9c971e8b75e9c6ab9e7072349ca1111cb8633c6b0e4c903fa3942c2da2bf01c1,2026-02-07
