yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,DAKOTA,1999,21,43fce16c1134626535f8fd7cd966d79c58e170eaa52b286be95db2ae7da72da3,2025-05-14
BOISE,1020,DODGE,DAKOTA,2002,21,4fa3b6cdc48230f369d1d711f2bd6cfad0d5bfb3c7fbef9e943082e66f69971b,2025-05-14
BOISE,1020,DODGE,DURANGO,1999,21,9c028d22642fbf3d56560d18c41e41e078d6b881ea0ce0a9adc2d90198ea4cad,2025-05-14
BOISE,1020,DODGE,DURANGO,2003,21,8be1dec9832187032ebd63b7c0651ca317ad635321083b23b5ab059e6370e3de,2025-05-14
BOISE,1020,DODGE,DURANGO,2002,21,12a33b6861b70df01451be21a60c5fd8f3ffa0c1ec75cd5aee7a95819dbf833c,2025-05-14
BOISE,1020,DODGE,GRAND CARAVAN,2005,21,79781a77f5e2f8059d61e6e90fb4a07761e99623208a8a24f92d647ba284bfc8,2025-05-14
BOISE,1020,DODGE,VAN,1977,21,4f10df793f612a73c676692b17bf279658edcf4555c88c68403e31913e436405,2025-05-14
BOISE,1020,PLYMOUTH,VOYAGER,1979,21,0ee55bcdf9dca87f18cdb7ba89b9996b85f95d77475bd7b96273ca48eb274552,2025-05-14
BOISE,1020,SUBARU,OUTBACK,2009,56,c8ac82091f33ba221cf06870bcfa56e4da20200db9031ef72bc234e199f44c69,2025-05-14
BOISE,1020,VOLKSWAGEN,JETTA,2005,56,140dbd444e9eaf186b8ccb513406b47160e2c55a06bda2a91f1156cc69f0257a,2025-05-14
CALDWELL,1021,BMW,3 SERIES,1999,40,79102240cfa8e9c37abef0d9b933f68a3ed27ae1608668852541bb3c2b1603c0,2025-05-14
CALDWELL,1021,BUICK,RENDEZVOUS,2003,8,2a7dddd7233985c133f0369f8c85e72d31ab7b5dbf98aff03957541038556e96,2025-05-14
CALDWELL,1021,CHEVROLET,COLORADO,2008,8,5a83b174850a28fc1e6e7910ba1ebbe694ef3588ad00d166c11c847f7a089ddc,2025-05-14
CALDWELL,1021,CHEVROLET,IMPALA,2008,46,bf011836895368cf9b4678328430e09f250c13967361a17559d0f30c1527e09c,2025-05-14
CALDWELL,1021,CHEVROLET,SILVERADO,2002,8,2f60977ec6ef666ee0a2724b5e5f69e0b7db42369702244e79172ed7fd7d7bd9,2025-05-14
CALDWELL,1021,DODGE,JOURNEY,2017,27,79453dc9cd8a4f966482094e6b25dbefa5c495ade6322b8a52a798c79d9d38f3,2025-05-14
CALDWELL,1021,DODGE,NEON,2002,59,375583f1ef77e645aa5fafef3608b8ca4a0d6ce9c3aa277200f67e5473e203d9,2025-05-14
CALDWELL,1021,FORD,CONTOUR,2000,52,14c8b038525087905367b2687c0577da0cd9c6516e134ef23079ab937912fc67,2025-05-14
CALDWELL,1021,FORD,TAURUS,2006,52,037307bcc4671941294cacd3ab798cd20820a04271c8683ce53509aee9494eb2,2025-05-14
CALDWELL,1021,GMC,SAVANA,2002,8,7e473470f03ef4bdce5e1550ea85e79f5d7d4957607d923c3ccb00d156e72afe,2025-05-14
CALDWELL,1021,HONDA,ACCORD,2002,40,b752c78ef26810084898d68c6e6ee819ffed0f97043e71123be9a7568c79210c,2025-05-14
CALDWELL,1021,HONDA,CIVIC,2007,40,6c1ec251156807d65cfe7a59bba2d8d2e76e061b9cb56633cdad9d142adf2dd8,2025-05-14
CALDWELL,1021,HONDA,CIVIC,2008,40,6db9dd7449ea4a9b8a82cae2f0b793336b47557c3a18ce869bd90327b344a677,2025-05-14
CALDWELL,1021,HONDA,CR-V,1998,40,76d30e28e37181eaa2468efa11d31cd9d212b0dca1ab712f6983810c229f00ad,2025-05-14
CALDWELL,1021,HYUNDAI,ACCENT,1998,40,9db65fbfb4c3519121ed6b928f74fbfe349bd1501a7e674f345d850feaf45caa,2025-05-14
CALDWELL,1021,HYUNDAI,ELANTRA,2003,40,be9b660ac31cf9a7d4c86099a8d2fdf395c717654e3d1c1a224a9e759184300d,2025-05-14
CALDWELL,1021,HYUNDAI,ELANTRA,2000,40,1554ff350a58bc4ab140d41257477dc4024e10b981c495bfc9780863454393ac,2025-05-14
CALDWELL,1021,HYUNDAI,SONATA,2013,40,fa3c791179b985e0827636ceac1d6c2e98e385f5a3896aa18b03a56b1d995907,2025-05-14
CALDWELL,1021,INFINITI,G37,2008,40,05b5e95aa7541449ff66a856aef1c0d75002ac2087e0d7baf9e1d541696b46d3,2025-05-14
CALDWELL,1021,ISUZU,TROOPER,1995,29,bccea05e4911de48e7e0a7f1fb0491294cd7f24b0d00d3ef5f8b3d751d248ea6,2025-05-14
CALDWELL,1021,LEXUS,IS 300,2001,40,dc6fbf9b114ae1822dc820bbe340fb5d2ec81b959773dde3b97afb59b2ca6eda,2025-05-14
CALDWELL,1021,LEXUS,IS 300,2001,40,dc6fbf9b114ae1822dc820bbe340fb5d2ec81b959773dde3b97afb59b2ca6eda,2025-05-14
CALDWELL,1021,MAZDA,MAZDA2,2012,40,ad44815fc7d9257b21bcd656acc3d87261b7138520797e3b4df2fc315ac680ed,2025-05-14
CALDWELL,1021,MAZDA,MAZDA3,2008,40,78a1d8d18113894d1ffbc96ddaa4fa93f7629eabef90246a5a85b1afb3e726df,2025-05-14
CALDWELL,1021,MERCEDES-BENZ,280,1985,40,086f6b4fd856571ba2942afa193447edbce911a9cdd63d78492af3e7f42e0386,2025-05-14
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2002,29,5aed2c48a3fab74700457b25e036d8e8d12540676d2dee95df190e76f27283f8,2025-05-14
