yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BMW,7 SERIES,2004,40,e2ba043c402bc359e2e2e764889af326284824a786df9cf0b05607cf17031ba3,2026-04-27
CALDWELL,1021,BMW,X1,2014,30,347ddeb3eb638637b5a3d3226278c9800d7730b223a9a9dc396e1cd04513ba9e,2026-04-27
CALDWELL,1021,BMW,X5,2003,30,5c48e1b72849fbcc5f164b274f38bc8c0f67e9a362cedf9cb5a44f8ae2ac823f,2026-04-27
CALDWELL,1021,HONDA,CR-V,2002,30,d9216fedf8401a0143c07cf66fe2ff6bef81808750ea717f3d496e6649c95ba3,2026-04-27
CALDWELL,1021,HONDA,ODYSSEY,2004,30,76438ed3b54e4cbd5c5c6c17792ea3f1e5f0519a8272a4c89fc5432dca9d2780,2026-04-27
CALDWELL,1021,HONDA,ODYSSEY,2008,30,fac9256405d522be1f0d24315dceef935473e727ef461dbd114d587c454bdd48,2026-04-27
CALDWELL,1021,HONDA,ODYSSEY,2006,30,66b402d0a6bf9b8433d2dee040afb1699f5bda21016b18d719dfa52d834c20fb,2026-04-27
CALDWELL,1021,HONDA,PASSPORT,2001,30,e8ec6ed3a3885f2eb8449192fe03bfe155c7782f3352bbd997edffabc7e94331,2026-04-27
CALDWELL,1021,HONDA,PILOT,2008,30,a31e8dc8ea51baa7b2aca6d89832ef129dec082827989c9f3a9f6df04c79f0a2,2026-04-27
CALDWELL,1021,HONDA,PILOT,2006,30,6de31493e5acd9d3d22680705033fc09ef6b407af60647e9f8f74e837b139394,2026-04-27
CALDWELL,1021,HYUNDAI,ACCENT,2003,40,cc60d7f96d5e9c65e7dc06cb27f24184bd34ca9b80f1df4077aadce19716720e,2026-04-27
CALDWELL,1021,HYUNDAI,SANTA FE,2007,30,7cbc7b205fd3db01900e7ec3828302c6ac4c6b438c71ea5b77f08505852b1447,2026-04-27
CALDWELL,1021,JEEP,GRAND CHEROKEE,2005,27,e2d67c66f865bc7b69272c7479a3a22387245e463db5b27ef46e7bf44f2c7aa7,2026-04-27
CALDWELL,1021,JEEP,GRAND CHEROKEE,2000,27,21dc6cec0ce3dfdb14beec83376f1207d00e19e7de5bb45fe33233bcbd4b1aec,2026-04-27
CALDWELL,1021,KIA,SEDONA,2006,30,adc1922952ba08cdd401077a5ea4f3cb036767ade15cd1d56ca66a959c14e1d6,2026-04-27
CALDWELL,1021,KIA,SEDONA,2007,30,b8cc93563f21e2d483f41166d8311337d6612dd5c71b9510e0a307160ee160ab,2026-04-27
CALDWELL,1021,KIA,SORENTO,2016,30,74fc1310518c4e7537b44fc5333afdb34f6e914e0ec721a1b36460d9d2f4fda8,2026-04-27
CALDWELL,1021,KIA,SORENTO,2016,30,74fc1310518c4e7537b44fc5333afdb34f6e914e0ec721a1b36460d9d2f4fda8,2026-04-27
CALDWELL,1021,KIA,SORENTO,2008,30,9f383978ea49022700c38815d54c94d08b431d2306e049d24305bf242cc87ba2,2026-04-27
CALDWELL,1021,KIA,SORENTO,2012,30,2fa89c1338bb6a92a3a1cc6d6ec5f168aecca51fe4383ebee76c488b788593e4,2026-04-27
CALDWELL,1021,KIA,SPORTAGE,2006,30,5922c7b68d6820be11410000a303dd6dcf9beb936ffe48b4daf324032edf9191,2026-04-27
CALDWELL,1021,LAND ROVER,DISCOVERY,2017,30,26afd6b92dab454a0f37544f34f0b8d46db30e805c0490d54cb5a080be2342f8,2026-04-27
CALDWELL,1021,MAZDA,TRIBUTE,2002,30,b6c6eede95461b73efb53a281cc232bc8480117a1b5525c1ddb8eecda4e0d32d,2026-04-27
CALDWELL,1021,MITSUBISHI,MONTERO SPORT,2002,30,3893635dc9894982d96a6d43ae50ff4f5e4fe5b7ecf9d046bb5a39b7ba0f0666,2026-04-27
CALDWELL,1021,MITSUBISHI,OUTLANDER SPORT,2011,30,8b6cb034e2197b4919378ff3c79cb0ff842cf14511e5448fa0f52d09edacab1b,2026-04-27
CALDWELL,1021,NISSAN,JUKE,2011,30,e10f7e863beee87f1f00ef2deac3c41407bf6facffe1938c0c0ab32114294d62,2026-04-27
CALDWELL,1021,NISSAN,MURANO,2004,30,464471b55988d2921699dc4f72847b8ce1c382b0edeb2e501fd5be0430370872,2026-04-27
CALDWELL,1021,NISSAN,PATHFINDER,1998,30,6f4f0a8a8a86364058ada2f915bc112d24b6a651ff6cc7ecf4d92f988596c206,2026-04-27
CALDWELL,1021,NISSAN,PATHFINDER,1999,30,db431e82beacbbc3e8c3ceb3a680fc26a0a06d8223f2af16a36851862a12ebb5,2026-04-27
CALDWELL,1021,NISSAN,PATHFINDER,1996,30,715b38893a20fcd87a369e81b856a922a52932f58070ccb34ded1965cfa9c371,2026-04-27
CALDWELL,1021,NISSAN,PATHFINDER,1995,30,d6a592f8ddf072885e18aaade6c2eca96296e6829e734ed96e57d54c3d386151,2026-04-27
CALDWELL,1021,NISSAN,PATHFINDER,1991,30,dbe66a02de0bf6d7e379203fa4607119a13f47edcd805097d3f770c9eb657637,2026-04-27
CALDWELL,1021,NISSAN,PICKUP,1983,30,a9e1fc2323e4b14487bdbc16ffca9c347680bbc9b4506d4626531157497da00c,2026-04-27
CALDWELL,1021,NISSAN,QUEST,2001,30,1c818e19903b3041b80f690567e6781a6efee68920fc989b1a29a2985c5be942,2026-04-27
CALDWELL,1021,NISSAN,TITAN,2004,30,9ea308671490428c60d5bfde89cdc99d3ec055b8c5eb0d5909db14a1b9bae842,2026-04-27
CALDWELL,1021,NISSAN,XTERRA,2000,30,64082de97ec117dfa6b75b6098a99108982dea624c2bf520232f37f28465806f,2026-04-27
CALDWELL,1021,PONTIAC,GRAND PRIX,2000,51,394bb23f4628e3c04be9179a392d5a025d108c7b85489403979b192a894edad4,2026-04-27
CALDWELL,1021,PONTIAC,VIBE,2009,51,95c5d27173356a429c0e447d692ce53d16cd648818723835c79ae6527805e847,2026-04-27
CALDWELL,1021,TOYOTA,4RUNNER,2006,30,541e9fa9e77815553de8d2c831ea9082f1d2f4c4c68b534e83543cd322ecc1c2,2026-04-27
CALDWELL,1021,VOLKSWAGEN,TOUAREG,2005,30,d12b59f08d523f2858353a808081709f4676e4e67a275f0b2de92ceb44ed82c7,2026-04-27
