yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,CLASSIC,2004,72,22b4aae041d5d92d466a5d720b695a5e65ae489feeb6680e67aa29df28f6e197,2026-04-25
BOISE,1020,CHEVROLET,CRUZE,2015,72,a9b13281841788e3d5ddedffeab7ec99c8c172de038a34948b08f05d5a4b8479,2026-04-25
BOISE,1020,CHEVROLET,CRUZE,2011,72,0f4051f47f8045bde767ea7e06ab0006da242b7cb92957004b5706a2271b1046,2026-04-25
BOISE,1020,CHEVROLET,IMPALA,2004,72,9ee4b457597e7372888c650debc6dc2dec875bb1b663de723e3b4f9295583e06,2026-04-25
BOISE,1020,CHEVROLET,IMPALA LIMITED,2014,72,3cebfa641d5498991c9b35987dbec0a3f7d8d1b6c35544149c1b7287c8709084,2026-04-25
BOISE,1020,CHEVROLET,MONTE CARLO,2003,72,3779ae742a9d3830ba324bcf9552275daa6078f625da2b0241a6cedd3401b885,2026-04-25
BOISE,1020,CHEVROLET,SONIC,2015,72,59c2d7affd18592b05e7cb98e4e27980e9e2c6cbb9ed3f80f0d94114af66f00a,2026-04-25
BOISE,1020,CHRYSLER,300,2006,84,be68a076f8da0c128a8e70ddd85cf5e36709fa64fd0b9dde7ca0db46df93772c,2026-04-25
BOISE,1020,DODGE,AVENGER,2008,84,bb58bd925d4245cd0878782b13bbf1ae281177af5a6aa466feb29fb917627a0b,2026-04-25
BOISE,1020,DODGE,DART,2016,84,bbd40b44712718fe3749b448ca4c2e46864d599b24a2291ceab5c1a6b069a5a2,2026-04-25
BOISE,1020,DODGE,JOURNEY,2016,84,0480541f56f826dde90ce5df3bd724cd5df929a26a12bebf87d3bcbacafa4a11,2026-04-25
BOISE,1020,PONTIAC,G6,2009,72,5eda29307916edb0551d0509d155b9bc66fdd6f2281e5b2e0fb6ea8178e72b38,2026-04-25
BOISE,1020,SATURN,ION,2006,72,a514184d9af5123de8a0cc80a412b401079a6f52810339744de7941030d775fb,2026-04-25
CALDWELL,1021,BMW,5 SERIES,2007,46,bf9e73a7f844e215f6849b942741a9b51beecd4d412272fe15f4edeb9b057bb5,2026-04-25
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2003,4,473da121571ca18f6977705c00da6d3e446fe85c45f6f63e306dc32e49d23923,2026-04-25
CALDWELL,1021,CHEVROLET,TRAVERSE,2010,1,a06f76bd0ecaee41cb606413310b5ceee1184ea7c48f80bc9d19f53a8a30a5f6,2026-04-25
CALDWELL,1021,CHEVROLET,VENTURE,1999,4,2439d7db5eb08c80e89c214064f259762fb52c87b0a7dc7da763413fb97987d0,2026-04-25
CALDWELL,1021,FIAT,500X,2016,40,88b44a1c1c555b4533a5d03a215afa7efb7499fc905cebf63b1b863a77019d22,2026-04-25
CALDWELL,1021,FORD,F150,1992,20,61bf74c507d6f5c6d4cc2d35716e0614fae829496f1ae698849e3457359b0492,2026-04-25
CALDWELL,1021,FORD,FUSION HYBRID,2015,55,20a1d648e616d0009b7ffafe79f80bc95a57ccf55da49cc61e8c3ebd1e1efcf6,2026-04-25
CALDWELL,1021,FORD,FUSION HYBRID,2015,55,20a1d648e616d0009b7ffafe79f80bc95a57ccf55da49cc61e8c3ebd1e1efcf6,2026-04-25
CALDWELL,1021,FORD,MUSTANG,1998,55,ae8944f9ee577d70f315efb605027815c810b5ba2c0243ab54f27ff69cd556cf,2026-04-25
CALDWELL,1021,FORD,RANGER,2003,20,6fe8e1e141c3f5f44a5b2e0030a68e1ecf7ce24d9c968f955e561de34319862f,2026-04-25
CALDWELL,1021,FORD,RANGER,1991,20,9a2099ea43b5dc08dcaf2ad1e3d506950adf8146bce3da5fdd3d5bc8a7c6d186,2026-04-25
CALDWELL,1021,FORD,TAURUS,2008,55,0a70cee992529672c2b034f09efeade9cdaff8efb4c95f3c0ecbd853c55cb776,2026-04-25
CALDWELL,1021,FORD,WINDSTAR,2003,20,446f3d45604ef6dc7dd56647b9fb74838b91fa286a8381d1aff5ad63d0f4cb93,2026-04-25
CALDWELL,1021,HONDA,FIT,2008,40,732de1befa1c655f9a3abdec23b8b639c22ea5fc297bcd39ed72010ee8f710f9,2026-04-25
CALDWELL,1021,HYUNDAI,ACCENT,2007,40,aa0ec1c8031d63728ed6da5d70170f1922dab1ce8d67b8b5eb10df5b4e18e772,2026-04-25
CALDWELL,1021,NISSAN,ALTIMA,2018,40,f20513e9fc47c26080735ccc0b8d3c7ba850b44c539fb24fa43e6e8e3cb96259,2026-04-25
CALDWELL,1021,PONTIAC,G6,2005,46,1327147db1bde2579fa4317e24cc9a7d403b48ec3a4ccb4d2ace1869f49227d5,2026-04-25
CALDWELL,1021,PONTIAC,MONTANA,2000,4,b8ab14a061ddcbfc858bbe358ebaee2395d1a337a69905f5d85e575ebc619466,2026-04-25
CALDWELL,1021,TOYOTA,CAMRY SOLARA,2007,40,f4e35267360fbb3c0f574f1c4d56ba20eff07ff812a2d63cb50cefb0771574ec,2026-04-25
GARDEN CITY,1119,CHEVROLET,MALIBU,2015,87,1cf421231231ba314bc7112e9c549ddd2b4429e45b22a3e055c34128ba93650c,2026-04-25
GARDEN CITY,1119,CHEVROLET,MALIBU,2005,87,569582c938c800d9ba1a8dc12d9d245826e0d6914e48e0b65ce863105c73aa04,2026-04-25
