yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,2005,25,83c9ab351713d5df52196df1fcdfe8c225e4f21780b2905ef36de27868d32f4b,2025-09-09
BOISE,1020,BUICK,RENDEZVOUS,2006,10,0d572b177fc7fe31f14541dd14ced70a7c4f5fe90c3b7e04b7d31585fd168a3c,2025-09-09
BOISE,1020,CHEVROLET,COLORADO,2005,10,e2accb13bbff45144363dd470b4f43f53dc6e5a1e7e2b34c8fe6366103bebbff,2025-09-09
BOISE,1020,CHEVROLET,EQUINOX,2006,10,c4326adfa9b4b7f22b77beb1be365b926e1a2e80407eff9571f8307a6206b8d6,2025-09-09
BOISE,1020,CHEVROLET,S10,2002,10,8e15ced64610e2a86161d04c31c5220728ade62e281439e86f78b71e93262ff7,2025-09-09
BOISE,1020,HONDA,ACCORD,2002,25,462902ef51f14a205f54ad3624e7329a99c0a336183963c3165b3760178e10de,2025-09-09
BOISE,1020,HONDA,ACCORD,1999,25,8987a73d09aae38072b4352f07369d0df9668bb7f120b73096ed4b87548dc893,2025-09-09
BOISE,1020,HONDA,CIVIC,1997,25,ee513c3a64bdb34aee757d76fd0bb9347334ab8048df3b980f7fb6e0e30cc1a5,2025-09-09
BOISE,1020,HONDA,CIVIC,2001,25,fcc99a6f0814b39ec7c1aff443ed203289522b6c2ce0ae246e9b32f6a71de80d,2025-09-09
BOISE,1020,HONDA,INSIGHT,2012,25,eeade433ac6054896073277259b52ed6b99bc0c3d436f01137b50e91788c65c9,2025-09-09
BOISE,1020,HONDA,PILOT,2011,25,bc43dedef8d79986baa6386bcacd2a4a83006aca84150f60115a6528d3105a76,2025-09-09
BOISE,1020,HYUNDAI,SANTA FE SPORT,2018,25,a65990e9be9acd58f59e476a8c90f3eb08daaf5220ff45913cd6f86bef238409,2025-09-09
BOISE,1020,MAZDA,PROTEGE,1994,25,01cf43e36b786bb1b350f67d90040e2ac82dfc7f331257232a685a6ace09e7c5,2025-09-09
BOISE,1020,PONTIAC,MONTANA SV6,2009,10,f540a3f6e6f6242c9646b10ec7cf04836522f78a5a98f3c030ac1d7a2e352fba,2025-09-09
BOISE,1020,SUZUKI,GRAND VITARA,2004,25,465e2c48a03017d4768b4c97cde2148837564dfed0337f724808e71561b2ae00,2025-09-09
BOISE,1020,TOYOTA,CAMRY,1998,25,9df7980cd13ac835effcba2c4592eeb2a79065a12bca61b672a472aa373664f3,2025-09-09
CALDWELL,1021,ACURA,MDX,2002,28,b49066cd87c36c4ec439cb7ca897d92dfd48bf1111700ce4345d2f37404fe20e,2025-09-09
CALDWELL,1021,ACURA,MDX,2002,28,b49066cd87c36c4ec439cb7ca897d92dfd48bf1111700ce4345d2f37404fe20e,2025-09-09
CALDWELL,1021,CHEVROLET,AVEO,2011,48,0324a1c1e81abf61d0ef02f89ed08a6a5b59a7a360e250f2db8c6a356c8e1540,2025-09-09
CALDWELL,1021,CHEVROLET,TRACKER,2004,8,4061125b9e643d3bd29e81fb620fa2f964283e66e51e1daa96494124f555952c,2025-09-09
CALDWELL,1021,CHRYSLER,200,2013,60,c4b30f770e310250f7cd58233aac267a0ba20113d3e23fefa3cd5320c945aace,2025-09-09
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2005,27,6cfc36038abecd523ea8a3574713c48a1a0342cdde0617206476afcbf3fcd5e9,2025-09-09
CALDWELL,1021,DODGE,GRAND CARAVAN,1996,27,18b0f71b18dae2ff7e1f5de39d01f54c10b6bf0fb44310b5a9eeb752cf55cac8,2025-09-09
CALDWELL,1021,DODGE,SPIRIT,1994,28,21aa774b29323dac816e00ca15b87b9f22f8fc6fe832f6dd95aa9c2b032ad13c,2025-09-09
CALDWELL,1021,FORD,ESCAPE,2012,18,42f641a19541be61650dbecbdacc81055fba69c726b75b6377f0634ef5e418c3,2025-09-09
CALDWELL,1021,HONDA,CIVIC,2000,38,9feea3fd4bee7df2adae926e73fc633edba222d3a0a9e3c76b1739e50bb67fd0,2025-09-09
CALDWELL,1021,HONDA,ODYSSEY,2004,28,0a99729a4e576448027db582c2dc0503738f0f0c306dd99835a0d7a2de58c257,2025-09-09
CALDWELL,1021,HONDA,ODYSSEY,1999,28,c808f7d9c3b10c8d098f4b152004f2b18160ff858dc51e60fde29dc293d5a160,2025-09-09
CALDWELL,1021,HONDA,ODYSSEY,2005,28,6a525318e2900e56c30e2a64bda3d6b0e404eb01790a06f2502ad73bd0166e7d,2025-09-09
CALDWELL,1021,HONDA,ODYSSEY,2001,28,49fac431521e51042be800c54e379a9dffd3eba9fcbd3040417962472a540905,2025-09-09
