yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,2001,53,2604a029f621bec5bb2fb879611c4b632323859467cbb224746dcb9fbce38047,2025-05-06
BOISE,1020,HYUNDAI,ELANTRA,2013,53,57be4a4b030a0e2b386041245ff7461b298a11b0f8250c4a8cf074795a393076,2025-05-06
BOISE,1020,INFINITI,QX56,2010,53,fcc1be392bdfc4a7f6e6355cd580de37d4db6b0d53ef187ae9fb8f800166cd69,2025-05-06
BOISE,1020,NISSAN,ALTIMA,2013,53,8a7db50f1e69d10ced9829803eb6148b6c0d4457db59603f103589a5248259c1,2025-05-06
BOISE,1020,NISSAN,SENTRA,2014,53,5b2691ab40115939f5200002097abda9e80f8635b814ecb697c3060a28d75a12,2025-05-06
BOISE,1020,NISSAN,TITAN,2004,53,88d81135362b52a1f1304b70670bae07bebc0103d1cec401cda4b5a22172cad5,2025-05-06
BOISE,1020,SUBARU,L LINE,1986,53,ea8d4168b357a02a68235e7df797c23965f73a3d619c31de0795fd270a85a25d,2025-05-06
BOISE,1020,TOYOTA,CAMRY,1997,53,7bd52104d747fb7c4ae39925b8b3cec07efa6080be6d8b3633d1ee5531dd2841,2025-05-06
BOISE,1020,TOYOTA,HIGHLANDER,2004,53,0c98d3293e182b39339ec34dad2dbbbf8d36cb67141e480c14fdecba4c2fa680,2025-05-06
BOISE,1020,TOYOTA,TUNDRA,2004,53,275074a521b7b45b673d4922f21026a43fc6dd6c59292203be2720a5ea1baa03,2025-05-06
CALDWELL,1021,BMW,3 SERIES,2001,38,468d85494ae92ecf81ce2a403767f7af1a0429ad9144804d49c1a308de0b0d45,2025-05-06
CALDWELL,1021,CHEVROLET,UPLANDER,2006,6,7972da3c7eea5c495c7ddde5cc648e77edf0969d6db0434062a9493775233764,2025-05-06
CALDWELL,1021,FORD,FIVE HUNDRED,2007,52,4427cb24fdee47d0f70bd94eed209fc933bc2dba75ef276330e9cb439ce1cc4f,2025-05-06
CALDWELL,1021,FORD,MUSTANG,2004,52,65b123f7da42d6155810096a1aac3be6413ec5cf9cbd9c7fab8bcbbc5586068b,2025-05-06
CALDWELL,1021,NISSAN,ALTIMA,2003,38,6f5d7102b1f81c22dd27aaa1031e6ea1109e4a71d6551e2e2344ee26c4ed87ef,2025-05-06
CALDWELL,1021,TOYOTA,MATRIX,2004,38,8d3f5e9d7b03c318e1b687a398e572a0bb08f1cb1ab76913894bb499369b9c27,2025-05-06
GARDEN CITY,1119,BMW,3 SERIES,2013,34,1be883278483c6fc65434957788c885d4b37740817e59c9231f8cfebdf7cfd80,2025-05-06
GARDEN CITY,1119,CHEVROLET,CRUZE,2011,83,25fa00fb3362b52c98e47f35f83cf7eb11a20eabb428b769b8add60306ad6e06,2025-05-06
GARDEN CITY,1119,CHEVROLET,MALIBU,2013,83,8b03f686f44dc2505020a6393e7189e7f436333e6237bfa283bfb2b17fe1a3c6,2025-05-06
GARDEN CITY,1119,FIAT,500L,2017,34,d5f8245547dad6965c793a6d4857df02dac5890ed6720a9d5856ba53a8cb6a95,2025-05-06
GARDEN CITY,1119,FORD,RANGER,2002,12,81dac53016d0fd154175e4094a7009ae81b07404850921f22cad158e18019536,2025-05-06
GARDEN CITY,1119,HONDA,CIVIC,2013,34,3df9122b059318606b04a6bc1e231a9a0ffca2d4d5b62c7054800c69e6206da1,2025-05-06
GARDEN CITY,1119,HONDA,PILOT,2006,34,30986103585700b57de73ba3ad32292186d2832503d8ec5816c2b853d8c2c60e,2025-05-06
GARDEN CITY,1119,HYUNDAI,SONATA,2016,34,59e6780c4c14334666a2e54feab49cf905a704c9678315565d433fbeb9970366,2025-05-06
GARDEN CITY,1119,NISSAN,SENTRA,2017,34,9a4338d30bb0d16924a10fcc1350a6d347cefd4970344941177bfff44245b59d,2025-05-06
GARDEN CITY,1119,NISSAN,SENTRA,2002,34,3a52d052ce3f9620066b56b73441b86b799830c47f694b392f3dcb030429c9a6,2025-05-06
GARDEN CITY,1119,NISSAN,TITAN,2007,34,1cd6184ab7373861bd86926cec03532444bb68ddd63fcf8e2eeb0b647fb77701,2025-05-06
GARDEN CITY,1119,SATURN,VUE,2008,8,52e5eae2013c8fc02ab8556b46bfbf311c517dc2bb865a06649c442de00de82a,2025-05-06
GARDEN CITY,1119,SCION,XA,2006,34,a6e774f5c60599592a3e1ff15e72ae9e12a56dc3f894f819d79f7c257b752b42,2025-05-06
