yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2003,35,115e4d51e7ff0828057fbcd21fc861d716e6606a0decf25004ae83efc6556b7a,2025-06-26
BOISE,1020,BUICK,RENDEZVOUS,2007,16,672e21c97c88d6c701037f68ef3d42a549d576c65a609d4ccda7682b35a20e4e,2025-06-26
BOISE,1020,CHEVROLET,BLAZER,1988,16,f6a97dc15dd74e6c15afc61579c80f894490c67b65516bed270797f1e0ace2e0,2025-06-26
BOISE,1020,CHEVROLET,COLORADO,2008,16,21ab496ab355e2e08811646be21b5f6bbcce6104b498737f653ebfca3be61f8b,2025-06-26
BOISE,1020,CHEVROLET,TRAILBLAZER,2002,16,96d3bc34ca51bb8c26cc989d2d159a78cd277756921c73bcf7de9991a69b7112,2025-06-26
BOISE,1020,DODGE,CHARGER,2013,81,f29e1f5fc06c8d75b64dafb35c95f532f1ee84da0d3aa3d2371b1b3450b98b94,2025-06-26
BOISE,1020,ISUZU,TROOPER,1998,35,ecf8e840a27d3e0ec6fc13211a08b327d1537aafe2127c0acf22ccd082381495,2025-06-26
BOISE,1020,NISSAN,ALTIMA,2012,35,f8a4edf6fd2d5a070d0d259d9acbc3c19e8a7751df49bb63782bf36297a4d3c5,2025-06-26
BOISE,1020,NISSAN,PICKUP,1991,35,96d086ab72f881754e2d974d4533a8b89ad24673374c17b945e44beb0c7d78db,2025-06-26
BOISE,1020,SATURN,VUE,2007,16,cfd15c81be998a53db07fa8cb7bdac3fd4b5835cd9e0701ccf6f765e1ae029d4,2025-06-26
CALDWELL,1021,ACURA,TL,2001,39,f5e84299ae01511af95f3f7b3e27e1287f0c0d03d43f991742c0e05f63ad2ca8,2025-06-26
CALDWELL,1021,ACURA,TL,2006,39,d3430b3d1e66e093589af3737c4979c6dc2c6392f197bc337b06aa68bcbaef44,2025-06-26
CALDWELL,1021,BUICK,CENTURY,2002,49,7c451a4947fa90270202d43ce4c9ed5f54a5b8b8ff49819ba386ef66547e1b3b,2025-06-26
CALDWELL,1021,BUICK,LESABRE,1997,49,3bdd052d550e7689c7c73c7a30d38f2fed44db2b9fac4ad741beb778c700c384,2025-06-26
CALDWELL,1021,BUICK,LESABRE,2001,49,35fcc88d2e642f484ab29a985800b2f5e8e57c7191718e5773cd556ab986ea8c,2025-06-26
CALDWELL,1021,CHEVROLET,CAVALIER,1996,49,7ee1f2bfbdc1408ed5ec3d8614a380fab4ee27786d162e67470f5dd05d2fb58b,2025-06-26
CALDWELL,1021,CHEVROLET,IMPALA,2009,49,fd82914f95f352290b0774704190e2332aae343db79135790c9e1e16efcc9b6a,2025-06-26
CALDWELL,1021,CHEVROLET,S10 PU,1994,5,fedb8132b24c777114c99dd2d0e3b50f13032d2c130df2c3fd0f48414ae85d34,2025-06-26
CALDWELL,1021,CHRYSLER,PACIFICA,2007,24,4b83d810d8dd435de744266da3f4d6b962832fc49b6fc839b4e798ddd988d618,2025-06-26
CALDWELL,1021,DODGE,NEON,2003,58,f86869f0341378d09c69fdd0c7c7b37fdefb401ee0d7c4006e971848217a774c,2025-06-26
CALDWELL,1021,FORD,ESCORT,1995,55,5051eda3192ed81cdeadc6fdb048e3a3bf00c25f48e7276fde33a954ad782faa,2025-06-26
CALDWELL,1021,FORD,RANGER,2002,20,32acf47c2e0670858bd7fc9248d5cdd61d1349ff06a66c4da8e64b83d0704b1a,2025-06-26
CALDWELL,1021,FORD,TAURUS,2000,55,50f4e3d42b4cd5e9070ffc0b35e0ce0d0be398ae0c903499b5fa4ff00e97f024,2025-06-26
CALDWELL,1021,HONDA,ACCORD CROSSTOUR,2010,39,d338b39ee4927632b7eaf0387358ac7e06dba6f47a391563888ca49fbc6e05ae,2025-06-26
CALDWELL,1021,HONDA,CIVIC,1998,39,88731e46ad6d2333130804922c128f8af23d478d981e71171e86e6eba2a4437f,2025-06-26
CALDWELL,1021,HYUNDAI,SONATA,2018,39,6ef38dfaf9a81188a6487082132647f6ecb0524c663ba151220d6840256ffda6,2025-06-26
CALDWELL,1021,HYUNDAI,SONATA,2011,39,be2f3d5adbfd410c5eae6e88f2abedd7a1f4caab6c9cf2ced2010c72ea0f1332,2025-06-26
CALDWELL,1021,LEXUS,ES 300,2001,39,b15208a0d963d4e46d20d2a302085aaa06f605a1206126b4dbaffbeeb7296156,2025-06-26
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2002,39,78df624a6a16899fdb20da15440869e7a1358d44497d8cf5af01f41bc4601722,2025-06-26
CALDWELL,1021,MITSUBISHI,ECLIPSE,2000,39,9f4d3c52eb477e9251e655737662e516f367b7e55d72323149dd31c18114539c,2025-06-26
CALDWELL,1021,MITSUBISHI,LANCER,2008,39,105c9e2edd64eccfd922fb3f7c3f20729a5799a7d718899b66eba80e5870eaf1,2025-06-26
CALDWELL,1021,NISSAN,ALTIMA,2005,39,22dc0eca6247d2df478ba7b56396a0e877b994ef8b5876577ec14bcff96e36be,2025-06-26
CALDWELL,1021,NISSAN,VERSA,2010,39,1272e1a0e79b9b0d609c50f06a29d78b7687ff9b9081884ca413db4afe3edc28,2025-06-26
CALDWELL,1021,SATURN,AURA,2009,49,962b0a3c92c0ec4b0933213df36a1a73ba5aa217cc2a62790be2445a6152f01a,2025-06-26
CALDWELL,1021,SCION,TC,2008,39,cfa168708cf2e408fa8e134bb11372b9dd01923854f5672a25ec9ebd97ff8dcf,2025-06-26
CALDWELL,1021,SUBARU,LEGACY,2002,39,a2f1ed11351fdae826ac694044c5713a9b1a354fe30908106dd6ef1aad22bcd0,2025-06-26
CALDWELL,1021,TOYOTA,CAMRY,2004,39,d9c8ab96bd24080f72b75abb8f24ea57a569a634efda27f55129af118e4538a9,2025-06-26
CALDWELL,1021,TOYOTA,COROLLA,2006,39,25d8bfc4c5ba17966610e455461f4828c28cbc83b0438f236e8843a03d21ac3f,2025-06-26
CALDWELL,1021,TOYOTA,COROLLA,1997,39,98d2f4514c4701f20f89b39d2b8bac1e9a99d0e1052fa05e16c8df7bbcb03d8c,2025-06-26
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,39,5586443e0b29062a9133a95f8e53f8bef6b88f5d6915b1ebd21183c4bcf81131,2025-06-26
CALDWELL,1021,VOLKSWAGEN,PASSAT,2013,39,787eb9f25a2a4b6a88915c9809988ff76c36af76bc464965a2f34ec9e975f714,2025-06-26
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2013,30,6143aff89d491531cd00abbb14ffc47fd93f10b7d1f05b9a517b209fde6a4008,2025-06-26
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2003,30,38896fbd967b01f3142b7c76fd98ac2148dd335e147571617dbdd083972aae24,2025-06-26
GARDEN CITY,1119,FORD,EXPLORER,2001,16,85dd16134810fbf8c4fe16ba5b2eb46eab2b8ae599df54e2dea9a7ccb9abce86,2025-06-26
GARDEN CITY,1119,HONDA,ACCORD,1999,47,a9c85218fc3641bd171aacdea4bad3b4dc28afc8260b7c0665edc72a5c2c8b58,2025-06-26
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2000,30,3e0c993e6ec8a0fb27f68696655b8d38191d9a5a176c81c5de0824ec718b758c,2025-06-26
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2003,30,b409c12d193580b2a4e2a315f1d66da44270a7e1f933639f59c64865bc026c71,2025-06-26
GARDEN CITY,1119,NISSAN,VERSA NOTE,2016,47,2f730e8db81512dda6327e6febbc98d64926e85e747e042c3c1607b18932a7c1,2025-06-26
GARDEN CITY,1119,PONTIAC,G6,2006,83,deeb4aef65b00ecc898b0f0311b888603f5ea5f5d953d5990d49a40a4a11a64f,2025-06-26
GARDEN CITY,1119,SATURN,L SERIES,2002,83,501a0d355e0866e003628d14c9ba3d7fa4b21f691cc33fdbb1cbe4bf0737d0ec,2025-06-26
GARDEN CITY,1119,TOYOTA,AVALON,2002,46,71aa2d0b58abdf1b190f30961d8c821de7a04ecf34b0af9659662e37d1d3cd40,2025-06-26
GARDEN CITY,1119,TOYOTA,COROLLA,2005,47,fea7844f01a426a7956ca5970336403ccfce87592e85ff21dc0ac013ad2e4236,2025-06-26
GARDEN CITY,1119,TOYOTA,MATRIX,2003,47,392b17f665363639768a5c2935d53336ce8cf3ae6c8250d8fb73638fac5ee7fe,2025-06-26
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2010,46,ee7be27d81ea9fa0aa8e6463da6e5638b5693f2a472706f46a39a688c627f8cf,2025-06-26
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2013,47,4fe28029a0a4cfbe3a2c59779b73eb56981823dbf1996a9e9724a30c73fa2976,2025-06-26
NAMPA,1022,ACURA,MDX,2006,71,4992ce77be2a1a792ecb510eee10970cd3cd59e0762f9a57bfa2cb4dae39e49b,2025-06-26
NAMPA,1022,ACURA,RSX,2002,89,3449dc4465ade81fc6437f90f908b7be4fa98b26f2165ef746c84548acd75a5e,2025-06-26
NAMPA,1022,ACURA,TSX,2004,89,99e020797080814be0a7bc630bf506bfa6b26487d02db7d3fd888bc6a90b270a,2025-06-26
NAMPA,1022,BUICK,RENDEZVOUS,2003,25,d8ca10e2ef023b05dbf949e3284804b9f5db26bc69c106ce591b532e514eb225,2025-06-26
NAMPA,1022,CHEVROLET,1500,1996,25,f5398f7dfe9d9a3058e0e820b81ae41d72e2f849602b6633540d414ad04011c3,2025-06-26
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,25,58e817adb79202f2894cc8822c1617eae2d1b9d10725553efad069375815839c,2025-06-26
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,25,58e817adb79202f2894cc8822c1617eae2d1b9d10725553efad069375815839c,2025-06-26
NAMPA,1022,CHEVROLET,EQUINOX,2015,25,bf5d942fabda773c42ccd7cb7038bdb654b18c6ff2e1a97435528dae1953ca84,2025-06-26
NAMPA,1022,CHEVROLET,S10 PU,2000,25,da6e0e0836b347d9936a17f98da7e30c7134ea4d7c23e40118e5418f2a63e12e,2025-06-26
NAMPA,1022,CHEVROLET,SILVERADO,2006,25,babfc0f8f2cf3e18c3ca093a078452bac18fc7fe4d448aa046aced3b2f259133,2025-06-26
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,25,a793d89b216eba86e35e71e57034eb8c7e49b4985a6c5af771b56ca5ec61e738,2025-06-26
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2003,25,7fe15cc6bd08da8dd0c9606454c228d629f606e53a6a26102c732c26883c1a5d,2025-06-26
NAMPA,1022,CHRYSLER,ASPEN,2007,33,afaa2485f27034df77c6bc48a381a01aca3580d8df0cd95b617d3fb18f2668d4,2025-06-26
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2004,62,3fd0016952178246456d9282c5429dff32bd0382e60a95e98cb46a6d4cb2210d,2025-06-26
NAMPA,1022,DODGE,AVENGER,2014,62,798f3ed0c1d7b9cbabb17259efd69dac681b25ab8c5da796eb70daf08cc7c125,2025-06-26
NAMPA,1022,DODGE,CALIBER,2008,62,3ff3a22ea9502a9ef8d8ffbd0ff9444ae781a2e4a25bbfd1b6dc52e529552f57,2025-06-26
NAMPA,1022,DODGE,RAM 1500,1997,28,9d02eaa72c42676b1ef27aaa36e12b8b91338fe94dd0a57784ee226d7d99d9c5,2025-06-26
NAMPA,1022,DODGE,RAM 1500,1996,33,73960c0d26bcd5a377bb932e2e1a8e1280cb61f4fd1939294fd276fa1ed2d1bd,2025-06-26
NAMPA,1022,DODGE,RAM VAN,1999,33,a0e933a428187280379dd54024bd92da41e9f5d529ffc51ae4910c504b77380f,2025-06-26
NAMPA,1022,FORD,CROWN VICTORIA,2011,52,62321d678925b52a19a7b705849012d2a5c385ec9e6a0520afc39157a3824bc5,2025-06-26
