yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,S4,2006,25,46f0730fc1750fbca227a2eda024377ff9d92433ff26c2b17c6218d94d984607,2025-12-13
BOISE,1020,HONDA,ACCORD,2009,25,cc06e37e4610cc4319e4ca780f764e3a7592d029ae627d7b61adebdbff24867d,2025-12-13
BOISE,1020,HYUNDAI,ACCENT,2008,25,135b9ea3b826dba772bf19d0cf48f586e5c51c9e123d56fbfcb0ced6f7d2c2d6,2025-12-13
BOISE,1020,MAZDA,CX-5,2013,25,4300d33060b71b82d2b9b676334f6606733e1e35b128f33e8460a38bbb11595e,2025-12-13
BOISE,1020,MAZDA,MAZDA2,2014,25,756e7363b94a5ccc931859ce72fbee83b84c8b61b948a36a140772ec0209152c,2025-12-13
BOISE,1020,MAZDA,PROTEGE,2002,25,cc4fdcf95b023fea96e7db3edbeb2d0df6409840023f45628ca79dc00ee0176b,2025-12-13
BOISE,1020,MERCEDES-BENZ,C-CLASS,2001,25,6d70dee08cd76bc2d753dfe25aed191c9fff4b405cb41741aad3d0c1a9ce42b5,2025-12-13
BOISE,1020,NISSAN,ALTIMA,2009,25,4f2dc47792fd9dff786ffc06f85fec687992a5003ee0d776e5dc0325c645c212,2025-12-13
BOISE,1020,NISSAN,MURANO,2007,25,78c55ab6b3ee9f9a85c0f4f2e72056c784bb9d77476ad441247e1f29fd180d98,2025-12-13
BOISE,1020,NISSAN,TITAN,2004,25,84332cd3bc0b0c4746ff2619fbdd83df36acaef1847c905452abb824aea47fb4,2025-12-13
BOISE,1020,VOLKSWAGEN,JETTA,2014,25,dc4caff05e8a9bc8e645bb3ecf39fa46800f2f7549f2ae837694f18c1c939b55,2025-12-13
CALDWELL,1021,ACURA,CL,2001,36,ffaafc391d7a76a2a63d345a63a5555eb06033b0a94998f7a8ff88efdb0ae0fb,2025-12-13
CALDWELL,1021,BMW,3 SERIES,2007,36,9e31497343b50f8e78f66816cee65ddfef682da8ecaf469cf01db703d232c198,2025-12-13
CALDWELL,1021,BUICK,LUCERNE,2008,50,f9d0f65d760e36968c824d2eb698d40e6afa1f2fd58930e6e41b0e784668dbac,2025-12-13
CALDWELL,1021,CHEVROLET,AVEO,2005,50,f1e8fc83d468144f33f2d4ae70b92d1bb21a14a1717a6ceeb9a51c8254c2b347,2025-12-13
CALDWELL,1021,CHEVROLET,IMPALA,2009,50,8a54a0aa5b18bda93eabc8a1c1ffaf0869e68ea6df30e5d5d6b13a5b7cf3a43b,2025-12-13
CALDWELL,1021,CHEVROLET,MONTE CARLO,2002,50,f9406cf87bea5a4eafda2c83aa5daa56cf7896214b90c8dfd841b4683130e353,2025-12-13
CALDWELL,1021,CHEVROLET,TRACKER,2004,6,b6462568a2f1640fe5cd412541aaf25a61126f70454ceb72e126a1d86716a562,2025-12-13
CALDWELL,1021,CHEVROLET,TRAVERSE,2011,12,427ce55a0a8f3d2718ff987cc78251b15eb2d0a739a91dff5ec67dd867d6ed37,2025-12-13
