yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2001,52,0160611f860ecc1eec91e1d34c82d8ba49727b76437d07426ce23fee5b6405c6,2025-11-22
BOISE,1020,BUICK,LUCERNE,2010,76,faf3e4cb8b8517c8d7b2f10c29815a486eb6fceedd09ee2b1e936f3592f8acf1,2025-11-22
BOISE,1020,CADILLAC,CTS,2006,76,5ffaddf22a282dbf15bff52458aa2770f8c4629f9aa9f3544340c9ec82ddcd74,2025-11-22
BOISE,1020,CADILLAC,DTS,2006,76,c81f50070375b26d9f30ff6076c378261a367c76df18501c02b67edb81b1a3a0,2025-11-22
BOISE,1020,CHEVROLET,IMPALA,2006,76,021a9ecef2b73c250568641832243e3209ba9a56e704d0eb8c7da5ef17621787,2025-11-22
BOISE,1020,DODGE,GRAND CARAVAN,2005,20,ac1d142e5ceaa745b9c49898c7055acf134de69916b54b1094cabd1485716692,2025-11-22
BOISE,1020,JEEP,GRAND CHEROKEE,2005,20,2054ede4937e6e992e7e2c687551a5eddb86d6ff206f037c94fed9ecd453975c,2025-11-22
BOISE,1020,JEEP,GRAND CHEROKEE,1998,20,fb5720102e820d28b1350195246dfe1cb61ea702bf28d523b9fca09bd8f6cd8d,2025-11-22
BOISE,1020,JEEP,LIBERTY,2005,20,525f0fe4cba2f49786ebea79dfd473d9810ae349bdf4a9326b8690c727754eaf,2025-11-22
BOISE,1020,JEEP,LIBERTY,2008,20,31433573485da1665f6a5b98c93405ff339e0ead3b898287ab36f19d6719d8ce,2025-11-22
BOISE,1020,SATURN,ION,2004,76,2a818ea218354bd10193fcfb7c64188bc0ea847ab4d4961011b3ba1be69091c6,2025-11-22
CALDWELL,1021,BUICK,CENTURY,1996,51,0fa19d2221a23b3f2aa5056ac2a997508ca0850d30ff094339853ab1209fa7e6,2025-11-22
CALDWELL,1021,BUICK,LACROSSE,2006,51,6291d8c479088a659b2238085672971fa00d6355871dea978f70a3fc3ab0df4e,2025-11-22
CALDWELL,1021,BUICK,SKYLARK,1998,51,dc4cf18917ace352d62b0de5d151500143aef3eb30223feebc0709f34b8ce46e,2025-11-22
CALDWELL,1021,CADILLAC,CTS,2008,51,9c643a78d5867226e4d26f385d6767999487a9c0790987c7879aa812155d05df,2025-11-22
CALDWELL,1021,CADILLAC,STS,2005,51,2a0befac48e0bc2ff85741f739b74d18c76226a7c1d32fafce59e59e0cded5c0,2025-11-22
CALDWELL,1021,CHEVROLET,AVEO5,2008,51,b48aa0058176c8cab6cb6ef1183ab0251a7573adba7d18887c40541c0f559ae7,2025-11-22
CALDWELL,1021,CHEVROLET,CAVALIER,2001,51,7102ebed883bddab670ebb52e8830977fc75e7a0dc6213c6c4733c420584f149,2025-11-22
CALDWELL,1021,CHEVROLET,CRUZE,2012,51,71ceaf47fbde73964a33719deca64fd21de14d6b2191c63d2aec69c4c3430985,2025-11-22
CALDWELL,1021,CHEVROLET,EQUINOX,2014,11,7bd26cd695b72fd23507b36f1b199cacf49bcdd420d634fe005aa0dfb7a5b79f,2025-11-22
CALDWELL,1021,CHEVROLET,HHR,2006,51,42a508d3846d8b15f6702f78e656e9556e5fa6cf553254349de2e5cd01d85e20,2025-11-22
CALDWELL,1021,CHEVROLET,LUMINA,1999,51,3c5709b055f69626d34ed65d09c8acb1e7276baa06326e718ab77036aeb585c7,2025-11-22
CALDWELL,1021,CHEVROLET,MALIBU,2002,51,ecfd93a5e46da8521538b6b3f33f11e19726ffa0fa5d3848bff5ca15552132e9,2025-11-22
CALDWELL,1021,CHEVROLET,METRO,1998,51,c5f2fa55d9e8df68d8b410c12b6a1addfd4d7110948f621e55161a65d5def0bd,2025-11-22
