yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,TAURUS,2007,69,a9684d17e2ff81f876e7528440bef9795b06c02607105ad7db14682ea0860a97,2025-11-20
BOISE,1020,HONDA,ACCORD,1998,52,0afb1992e42f21f40b77576ba9d3393a09e035c85e4bb2a77c7aa8ebf45ef27d,2025-11-20
BOISE,1020,HYUNDAI,ELANTRA,2005,52,6ee08c60d424d6bd51674f7cf5ded59388500d191899ddf36dc7f80665eabc76,2025-11-20
BOISE,1020,ISUZU,TROOPER,1996,52,3ad3c120c526d06f9777e0804ac505489c5e2ff4055e206f51742d619a39511b,2025-11-20
BOISE,1020,KIA,SORENTO,2016,52,e256d11fbf67e5b8e246815a78a9ed7cab6cf4fa48bfc43752fd90661d862b2e,2025-11-20
BOISE,1020,TOYOTA,AVALON,2004,52,3195a039ddb5553b31f9ddb3fec5522b5de8dc08a857dc2f05af1905eec39b1b,2025-11-20
CALDWELL,1021,CHEVROLET,1500,1995,10,7a4f0b343f8518c476aa39b359b5e2f34d90859ffa6457d840c1f7b6578940a0,2025-11-20
CALDWELL,1021,CHEVROLET,SILVERADO 1500,1999,4,7f9570b9a8e42af269631820a9d5bf8a3a2d3f3f71c082d401ada7f41af45fda,2025-11-20
CALDWELL,1021,CHEVROLET,TRACKER,2003,10,d256ac76e600f932ed27c94947600c9e5f91641f1124c9da887960eecfaa0a39,2025-11-20
CALDWELL,1021,CHRYSLER,300,2005,59,18f83539d5eb83996ca624007c8875f8e0687f735d6ff858af39d44b6c992366,2025-11-20
CALDWELL,1021,GMC,ENVOY,2002,10,e65fd3eab1d490a327d5ccfb22261d47a5e871320f8e57a40ffa90620940d7ad,2025-11-20
CALDWELL,1021,GMC,TERRAIN,2013,10,33549e9711acab2db5dd15d3c3e3c6689fb44fbdfff3822666185aa1d908c8f4,2025-11-20
CALDWELL,1021,HYUNDAI,SANTA FE,2007,28,cea688bb0f8de512e0c471f3bc1f8719949143f2652f9802ea578ef03a6f6501,2025-11-20
CALDWELL,1021,ISUZU,RODEO,2002,28,80e403f8971f70a553599f39a159060f1070d5fb4d5f1b7df72e12fd20443323,2025-11-20
CALDWELL,1021,JEEP,LIBERTY,2009,26,c3108cf5590368bd9422f860c28fce1367549e4b1ba47b5f7d5b5bfb20afeff8,2025-11-20
CALDWELL,1021,LAND ROVER,LR3,2005,28,6926f23aa53976df135515cdd5165f7b123ac7509a1b33a38752fdf467f9297c,2025-11-20
CALDWELL,1021,LEXUS,ES 300,2001,32,112c4785c433540db78f501fdcda8b2c907327efe5c72c7c5062e9cd5740706e,2025-11-20
CALDWELL,1021,MERCURY,MOUNTAINEER,2002,21,8a8d9a39ad79b839b08b4dd8e40329292a51e35f49f958517a907930472b1d7a,2025-11-20
CALDWELL,1021,PONTIAC,TORRENT,2006,10,cc7c89e7271fff75e8b833c0f5babc681b819d808b764653c161e2901434c81b,2025-11-20
CALDWELL,1021,SUBARU,IMPREZA,1999,32,101b2e47974fdd449a54b0785acb2b5371e3051782e3374e2c07f958b5800388,2025-11-20
GARDEN CITY,1119,CHEVROLET,CRUZE,2012,91,fdb071958d4cea6ba26d6798b6372236e19e213015aab0b0c99ae5e5b22b3d31,2025-11-20
GARDEN CITY,1119,CHEVROLET,MALIBU,2006,91,ec8ca407d414050d574c3078606b1ee6573972bee9b345c2e01140a0ced6bf33,2025-11-20
GARDEN CITY,1119,CHEVROLET,SILVERADO,2003,7,0d621ea59c286c9700cc6e088e7b48bbe6e618f25ddd26f299fb45df8354e132,2025-11-20
GARDEN CITY,1119,CHEVROLET,TAHOE,2001,7,f974f3e9b488f1ddfc69b91d11854e677498f68caabe1e596a63aa4d4f4cd437,2025-11-20
GARDEN CITY,1119,DODGE,DAKOTA,2005,24,d3c262437f3ac80aab4eb2f61b00c07b29667dff2dc0e76178c95c0fe11c8c0d,2025-11-20
GARDEN CITY,1119,FORD,EXPEDITION,2001,11,010fc87e9c97aa6998043ffe87b15aa4dd631d98f38ca8c6ee9eda696cf68705,2025-11-20
GARDEN CITY,1119,FORD,F-150,2001,11,ad83a0c4ab37b3a101d8e4acccdf24d3538bd4419cfd0313f0696be886cc70ac,2025-11-20
GARDEN CITY,1119,HONDA,ODYSSEY,2001,51,cc1b67d81365716d89dc40c2994cef47e0cf2c202476ddb877a1ef2c2e14052f,2025-11-20
GARDEN CITY,1119,HYUNDAI,SONATA,2010,51,51cc4954d3de5be2b746edf9805c4f877b973de6554f718afa0c6826861c67cd,2025-11-20
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2006,24,b416691159c018fb0eaffd0e7340fb5643cb68aa7265f583e9a5cd6f2864944a,2025-11-20
GARDEN CITY,1119,NISSAN,VERSA,2011,51,1478854416dd91a35aa11e1357139d9d8b54b0758d5c2c8e99705d557dcf7cbc,2025-11-20
