yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2009,24,48071704b4760b6a927b434d901ebb189014044f594f7b416b384c9026df8b50,2026-04-21
BOISE,1020,DODGE,NITRO,2009,24,9eaf2565bc0c612dfd73fe5e286879537250015e073f707105dac7d30aba2173,2026-04-21
BOISE,1020,DODGE,RAM PICKUP,2003,24,684b27389d9e688f307981fa0274a1041b0a68c4fe9677f13e512b8ef80290f0,2026-04-21
BOISE,1020,JEEP,GRAND CHEROKEE,1993,24,fd2ffc0fae955bd46103a8ae316cef1e6014eb567cebbcb6ae4defd41ac9c1b5,2026-04-21
GARDEN CITY,1119,DODGE,CARAVAN,2002,24,5370b818bdb47ac0c5305af901c667beba0e7ee20f11fe51716d5ff4795d81cb,2026-04-21
GARDEN CITY,1119,DODGE,DAKOTA,1992,24,deecc6403086491d9064b78f428068b3b54eace242bb7c6ab026e53a8c286aa8,2026-04-21
GARDEN CITY,1119,DODGE,STRATUS,2001,68,fd7d273ab0ea7117abcbee18dd0eece2609be91dcf045913adcbc9e1c07898b6,2026-04-21
GARDEN CITY,1119,FORD,ESCAPE,2006,15,3bde3e2a805ceb3390a2c1424f0dec35d0341d1fa765c4c4d5c66613b5bf11ee,2026-04-21
GARDEN CITY,1119,FORD,ESCAPE,2005,15,904a5f7fda1ec4d10356e0035dfecd60773389d54ce5048fe1a7f84bf644db64,2026-04-21
GARDEN CITY,1119,FORD,F-150,2006,15,7396b504f4e35884d83eb86c9c5da8983b8f65f963e629400727a0f0c5d027fa,2026-04-21
GARDEN CITY,1119,FORD,F-150,1990,15,a637f1395b34db57f53bcc2706458d737fdf22cf5c6b5f0245a12248606735db,2026-04-21
GARDEN CITY,1119,GMC,SAVANA,2015,4,39ab5de3db78ddfddc3ecbe4998de3ebd7be3567a08a2282decdc55d7aefe93e,2026-04-21
GARDEN CITY,1119,HONDA,ACCORD CROSSTOUR,2010,62,29dc226d2058586b5809d93a1621d4a9b7690197840bd1ebafb49d31883e757d,2026-04-21
GARDEN CITY,1119,HONDA,CIVIC,2009,62,ec1b1e3e582dad05bc4ef25b231f266f66e250b73082b047078797e257bb70fe,2026-04-21
GARDEN CITY,1119,HONDA,ODYSSEY,2005,62,c412e870e0a174bd1d18c121e971a518b1237360e79ce576eb7bca7a681e8c0f,2026-04-21
GARDEN CITY,1119,KIA,SORENTO,2004,62,9fdcc1514184eeb5bfaac61bdc217d695ea3b1846f7049c6a792687746945d04,2026-04-21
GARDEN CITY,1119,MAZDA,MAZDA6,2004,62,66c298f11e6186b96b262b8dbdbc296d89b15000a93b6b44e18a8df65d0e0031,2026-04-21
GARDEN CITY,1119,MERCEDES-BENZ,CLS-CLASS,2008,62,e6dc8576db91fa8d28863393312aecd89f42275c31deb43dc46fbf595184e4f8,2026-04-21
GARDEN CITY,1119,TOYOTA,PRIUS,2005,62,de8eb69d2a8cb62affcd49a125d15817dd5a269b78147fad47c6ce8fab936412,2026-04-21
GARDEN CITY,1119,VOLVO,740 SERIES,1991,62,eb7de0e4331a2ce5ad9763b1e07f42e2c3d0a3a645d38cc6fbd3f5fcd4de30bb,2026-04-21
NAMPA,1022,CHEVROLET,IMPALA,2005,42,8dc917e76701dd8a3132f9dad21a3ca2d80c46e5fb530e6db2c6c90230b52197,2026-04-21
NAMPA,1022,FORD,ESCAPE,2009,13,9ea75fc005353704551d5a2f8ef0465752bca2279fcb66bc438c12443f3dbbc1,2026-04-21
NAMPA,1022,NISSAN,VERSA NOTE,2015,79,ee55d5acf21d8dadcd47f446f5942676f383408c37f6a6d4654bed227223470a,2026-04-21
NAMPA,1022,TOYOTA,PICKUP,1985,66,5b86b745cae5006e54f811194908aaee0874a04a2de021c0e02eb56e0683dc97,2026-04-21
NAMPA,1022,TOYOTA,PRIUS,2012,80,5d6a3a8ad59068195e03eb8a11442e531eb2df0bea2e96a4a3f88216cb84e661,2026-04-21
