yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,2012,33,750b689dc6f42c98a3cb628e2108785714688e4b8bf96c6907853a6a34426eeb,2026-01-08
BOISE,1020,KIA,FORTE,2012,33,d19827cb709fab378c7e75eb577e7ee4b0d9ec4536448eb5886b8edb63e64734,2026-01-08
BOISE,1020,KIA,OPTIMA,2005,32,3daf9d91dfb9f048f6b552311a6ae305097ff4842b75812b12552a3428ad0e3d,2026-01-08
BOISE,1020,KIA,SORENTO,2008,33,8b2692f3f4d75e6a65fe981173294c246ed618bc607d46f119475faaa871e179,2026-01-08
BOISE,1020,KIA,SPECTRA,2007,33,ed55bbb3a2af42699222d1b433ce64c55d2517afd5c9fbbd5776870f1356ec46,2026-01-08
BOISE,1020,LEXUS,ES 300,2002,33,cee97558de4ddd46d6fb9991a78d27c8a0b65f6ff345c70940645d09f518f8f2,2026-01-08
BOISE,1020,MAZDA,MPV,2006,33,4d6aac0314eec900393b66522500514e3dee991840e54a45417e524057999ead,2026-01-08
BOISE,1020,MINI,COOPER,2005,33,ff1fa7cb97c16f514a73f27d35a7700ec584bb5ad22cda91d8934660b9910751,2026-01-08
BOISE,1020,NISSAN,TITAN,2004,33,b10f7e09cf2be963fa996c7acc9e0af1f82c2a1e796bdcae62b71a518be61be8,2026-01-08
BOISE,1020,TOYOTA,CAMRY,1999,33,ade6b94bd9d51ed551ded48a04fdfc40b34ed9679db6de0f76da5e5d3bf99ebd,2026-01-08
BOISE,1020,VOLVO,S40,2003,33,8de32febbef67ab4c9d8ec9c8cf694119b607f8f0fd8c0554c5ee09c28acd324,2026-01-08
CALDWELL,1021,ACURA,TL,2005,38,15460a48a89b74f3617b2ec9052073a0e0bc40337f83fe850d0ff9d30271ff04,2026-01-08
CALDWELL,1021,BMW,3 SERIES,2011,38,297f21597667479011fd7cbcf9c478a577c2b4f3313458e352cc121440d4da30,2026-01-08
CALDWELL,1021,BMW,3 SERIES,2001,38,468d85494ae92ecf81ce2a403767f7af1a0429ad9144804d49c1a308de0b0d45,2026-01-08
CALDWELL,1021,BMW,3 SERIES,2010,38,3ee2ae49c6a74d94a024da71b111958bd196324b8a4a3eefc2eaf30bb7cb381e,2026-01-08
CALDWELL,1021,BMW,3 SERIES,2001,38,468d85494ae92ecf81ce2a403767f7af1a0429ad9144804d49c1a308de0b0d45,2026-01-08
CALDWELL,1021,BMW,5 SERIES,2006,38,844a0517c6f1706d3aea07ff511292483671ff4928dd338bdb89054b34d7bebf,2026-01-08
CALDWELL,1021,BMW,X5,2003,30,5c48e1b72849fbcc5f164b274f38bc8c0f67e9a362cedf9cb5a44f8ae2ac823f,2026-01-08
CALDWELL,1021,BUICK,LUCERNE,2006,49,00738713d48bb03ac4e57ab1c6cb5064cc06803c6eac8cac21cf374479fa2cf0,2026-01-08
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2014,27,28f6ec6caf1dc5c56d087a9debc7342487419a8cab5945e4b24dae950da7986c,2026-01-08
CALDWELL,1021,DODGE,DAKOTA,1995,27,d395882dad7cc93602c0ff8e746aab20d05f288da575238ff777be46f3758483,2026-01-08
CALDWELL,1021,DODGE,DAKOTA,1997,27,b1c39a50f634e7e3e88124534a4920c92d22f16c4d6470179443afa1eef5457e,2026-01-08
CALDWELL,1021,DODGE,DURANGO,2002,27,6377f4e4c45b93d7f398588d9f515537fc78b2f362e529f804fc8ac53f87fab3,2026-01-08
CALDWELL,1021,DODGE,GRAND CARAVAN,1998,27,9429c4ca389be8a59a88db9b051b18fd1656fc5689a54bdfde618b5fe6057b85,2026-01-08
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,27,5b03d9f02d71f726ba7b21eca1e902c2ea2bfb169391e7b9765613794440db7a,2026-01-08
CALDWELL,1021,DODGE,GRAND CARAVAN,2008,27,1c2e8f3d376b3671b1a4c54ab0c48289bf487cc1353585c8c6e289efa4245c43,2026-01-08
CALDWELL,1021,DODGE,GRAND CARAVAN,2001,27,36d5c4ab4b5b5066ef3bf80d2220a0b0d25721af6562013a6262a2e628d13ac3,2026-01-08
CALDWELL,1021,DODGE,GRAND CARAVAN,2012,27,ff12f1d20649a74ed67b63653e90368ef31ef4ac80df064e6213330068e468a1,2026-01-08
CALDWELL,1021,DODGE,JOURNEY,2013,27,707bc60305ecd238cfb1af5fc4031c523c929a3f1e6e4daff1c2997418af00a0,2026-01-08
CALDWELL,1021,DODGE,RAM 1500,1998,27,abd3cb73382adc2070486b0c56fd7375b9f28a148e9ff936da2919037a4bbd86,2026-01-08
CALDWELL,1021,DODGE,RAM 1500,2000,27,84655d72b65330db31e90c0a1a527ddff0eee4a906041a1d67d8f2f45b9f6137,2026-01-08
CALDWELL,1021,FORD,F-150,1992,38,18479241113488f8edd316a148a01991d1a7bd151eb61f92718bece2d0e84384,2026-01-08
CALDWELL,1021,FORD,FIESTA,2013,54,87bc04f2b7129adedad73033b05a23462d8af1666a5328e936dd402cf3aff8a1,2026-01-08
CALDWELL,1021,FORD,MUSTANG,2004,54,b8ffaef3c0b13f470900b89bb48da4ce0826f3133cffa285759b79717f9e0bed,2026-01-08
CALDWELL,1021,HONDA,ACCORD,2002,38,ca59aa60dc817bc1b194b873095790709c435e9dea72a6f53d4034ecb06eb056,2026-01-08
CALDWELL,1021,HONDA,ACCORD,1999,38,83a490806841c2be7657f3b681bafd3dc1a043d28be79b47759e9a615d20b870,2026-01-08
CALDWELL,1021,HONDA,ACCORD,2015,38,15ec5d02e04dbdfd41796aefbf331cd3f01cf9a7cfe52fb0b68482690f3501d8,2026-01-08
CALDWELL,1021,HONDA,CIVIC,2002,38,c395c469a35aa9db673b1bcce02c7825d8f6af64df1af5dd8996d8e67bd760fc,2026-01-08
CALDWELL,1021,HONDA,CIVIC,2005,38,b4a8730155762b92a2188a672426374bb5b623d80b30a130023ae383d4c96920,2026-01-08
CALDWELL,1021,HONDA,CIVIC,1992,38,0cc6b14d9fd6bd8830f196df04106de122df8996e816cff82eb248788bc56613,2026-01-08
CALDWELL,1021,HONDA,CR-V,2007,30,cad8f5d1ec1700544ac9d6d189b35803478f7f7ddf24d4303ba6d5bd91fe8210,2026-01-08
CALDWELL,1021,HYUNDAI,ELANTRA,2002,38,820e1e5a63409fa7c328b27dfee8afe3d9d5cfe74c85cb6911663313c90e79ea,2026-01-08
CALDWELL,1021,HYUNDAI,ELANTRA,2013,38,b517a2f0212f72e02b11dee579e77ffdeeb5ca70d8f879b2a1680c1606531629,2026-01-08
CALDWELL,1021,HYUNDAI,ELANTRA,2002,38,820e1e5a63409fa7c328b27dfee8afe3d9d5cfe74c85cb6911663313c90e79ea,2026-01-08
CALDWELL,1021,HYUNDAI,SONATA,2008,38,2c95b5eba6d5fd6c3d31dcb8c7067fe0899667c82cc8575b55071846f31edbc8,2026-01-08
CALDWELL,1021,JEEP,GRAND CHEROKEE,2001,27,fb2828b021c890784ec5113df6ce471a41dcc51356491b774f1fedef0b1f7338,2026-01-08
CALDWELL,1021,KIA,RIO,2006,38,3580c000e23a6faeaa59a2fe6f779bd169f75dd90441b3109a7e8197792c2414,2026-01-08
CALDWELL,1021,KIA,RIO,2004,38,f211dcf498e819c7179ab15608c4628fcc64a946c05856d445fdeccff3cca1ec,2026-01-08
CALDWELL,1021,MERCEDES-BENZ,S-CLASS,2003,38,deab831ecdf67badcee8b25d8d84e1abd798efa9d06b144448066810936af325,2026-01-08
CALDWELL,1021,MERCURY,TRACER,1993,54,c3ea6200a6ed42c2086c130a6aec3e91f38f0eacf9abdfc48936139b3067ce61,2026-01-08
CALDWELL,1021,NISSAN,ALTIMA,2011,38,dd0fe6b85113f6e129eabbc689ba1c2e3663ceb52d8b4b09fccee15d3db9787b,2026-01-08
CALDWELL,1021,NISSAN,SENTRA,2010,38,fa501af0983066a946fae377fccefb5daa17a58d89092b2a393aa7d47a6d7075,2026-01-08
CALDWELL,1021,SCION,TC,2006,38,d97193f0393bb736a466f7285f7fd0b70708a4c6476bc836fffb68b50aa7e9d9,2026-01-08
CALDWELL,1021,SUBARU,FORESTER,2008,38,74195384b5c709f08ee6cc8eea05d9e84d8ba04008ecef407a508b1ed23ca37e,2026-01-08
CALDWELL,1021,SUBARU,OUTBACK,2008,38,d3342478b1116d549003c3f83efdd667ada2525315b5d7597072bc7226df358f,2026-01-08
CALDWELL,1021,SUZUKI,VITARA,2001,30,60bf5200fbd4f488dfd046112b0bb173189bc8c553a012fe1f0d4da873232272,2026-01-08
CALDWELL,1021,TOYOTA,CAMRY,1996,38,bcd33a54d2e46dee62a6e74a1934f9b99f85e5607676dacfa269bc1f6434facd,2026-01-08
CALDWELL,1021,TOYOTA,CAMRY,1997,38,5151c5c67b0e61802bca294384d354d3545f0b16bab514ea994d016e710d7c6e,2026-01-08
CALDWELL,1021,TOYOTA,CAMRY,2006,38,1c6994525d1fcc8f6190989c8192ce6a3cb225e4572cc4d23cb05ac572f8f752,2026-01-08
CALDWELL,1021,TOYOTA,CAMRY,1991,38,289c9cf761935155e469b22677037d7ebe04632d930782aedc29a4a1ea8bb712,2026-01-08
CALDWELL,1021,TOYOTA,CAMRY,2007,38,64a64e309f3d1b4cc652d0779eeb61304a1d431e9bfc396b7837b4188ed5c851,2026-01-08
CALDWELL,1021,TOYOTA,CAMRY SOLARA,1999,38,99c606e447de73d6b7a5df0584481d8f6eed059bb475c2ec6c0a84bb26fb1b9e,2026-01-08
