yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,LAND ROVER,RANGE ROVER SPORT,2008,39,394248e22c15b4c1af76299ccdd478a1557b60713f6aff992d7cd0918272a281,2025-07-11
BOISE,1020,NISSAN,ALTIMA,2005,39,da3fc38213cc783284d8544673ad6cd1e8a80a314f68ba2f116d4f744d8d4931,2025-07-11
BOISE,1020,NISSAN,ROGUE,2008,38,50738167cad243f65988fae10405dedd9ec91e714d91c2e5558585ff07f6a918,2025-07-11
BOISE,1020,NISSAN,ROGUE,2008,39,d6d163d2f254c81ada86e8e0cba34207263da71513412fb267255dec0305c6ed,2025-07-11
BOISE,1020,SUBARU,OUTBACK,2014,39,8906031d78fcac5c844fa215c79603fa3bf9bf00f5007e4c6d7ba1897ce6e0d1,2025-07-11
BOISE,1020,TOYOTA,CAMRY,2009,39,860805b097089ddf218adbfe6c01f63fc1ee550a9871f4dbfd8bcf90370b2521,2025-07-11
BOISE,1020,TOYOTA,SIENNA,2004,39,615c1b363a568dd9db872e2332859ba1ff9be4e5c450950decf66740e1082534,2025-07-11
CALDWELL,1021,CHRYSLER,PACIFICA,2005,26,c354607e588ab8e4b8a918fb80a27f992f8d34e89ccde7d98221a9d1f4cbd73c,2025-07-11
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2003,26,5c7642e98e78fb6c39ca16aeb84453c23105de06b91d340b9ae08f05b926257b,2025-07-11
CALDWELL,1021,FORD,BRONCO,1989,22,ef025fa0a1713c544bb409201d00f913d168ba13ca67955f7aa102863902dfc0,2025-07-11
CALDWELL,1021,FORD,ESCAPE,2008,22,cc9b691e3cce63acabdffdb6ea60dd40d7dd46d2812745f76704776e49aba57d,2025-07-11
CALDWELL,1021,JEEP,CHEROKEE,1996,26,54771c863b55f171d33ade862f4ec16e6ee5ad0992254ba2325f02f758552f37,2025-07-11
CALDWELL,1021,JEEP,GRAND CHEROKEE,2011,26,e7ef3e2dbf07bc5dfec481bbe0604976680fd046f97ac969bf250f51f26b4665,2025-07-11
CALDWELL,1021,JEEP,GRAND CHEROKEE,2005,26,e363a1a1ed2087a71820c1bea7de1d4f6315e0a1f8988b20d90b510f007a3987,2025-07-11
GARDEN CITY,1119,DODGE,D50,1988,50,56a81d60efb880117bab7dca11435789d4944e168fa66f5d6de68ba16dcf36d5,2025-07-11
GARDEN CITY,1119,FORD,EXPLORER,2001,17,98abf9b6c42f5f2eb56eb4669c7d05e314aa7630491b419ac475d0b87d18eee0,2025-07-11
GARDEN CITY,1119,FORD,F-250,1999,17,1cadb710d2bbbfc35173377f6a3637e851b83dc14be7e39ad66edf446c8b8f31,2025-07-11
