yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,BLAZER,1995,9,902f84b45287ae1aef150975e1a81783c5361ab30248ea4d1d7143c140ecc746,2026-01-10
BOISE,1020,CHEVROLET,EXPRESS,2000,9,6b76e84fc18603930b211e862b6049f7c849a64a9ff585790f3b981c5940ce0e,2026-01-10
BOISE,1020,CHEVROLET,G20,1992,9,c0462ea01aea6e2c82095b4f0b2f36026c1addad83e8f839ca3a94274ca1a45a,2026-01-10
BOISE,1020,CHEVROLET,SILVERADO,2000,9,c48baf5c4451ce1e505a445db2dc8b9f8653c1d956e33b7132b7eb0e78b62500,2026-01-10
BOISE,1020,CHEVROLET,TAHOE,2002,9,d8b13332742496f562644535cf1a49138d9255bea7de3e6696c25ca24a914d94,2026-01-10
BOISE,1020,GMC,ACADIA,2008,9,10bcc907102b33db87cd8a8f3076b2a4a5856256298a56ec3d8bb048c095881f,2026-01-10
BOISE,1020,GMC,ACADIA,2008,9,10bcc907102b33db87cd8a8f3076b2a4a5856256298a56ec3d8bb048c095881f,2026-01-10
BOISE,1020,GMC,JIMMY,2000,9,d72897ad30e93e870854af846d2feb6b03d1f9da70e4cff163936321405dd808,2026-01-10
BOISE,1020,GMC,SIERRA,2006,9,b5f01b6eb78b344b11de43923dba720846396aee63df29fd904040b13c7c75fe,2026-01-10
BOISE,1020,GMC,YUKON XL,2004,9,ee94e887ecbddd1979741de24c74d8949838f2588579d49f330da162af6eaf5b,2026-01-10
BOISE,1020,HONDA,CR-V,2000,9,13d792c6cec03f1534c10a4a9b445440ff80b742f059788b567756c147aa7e3f,2026-01-10
BOISE,1020,OLDSMOBILE,BRAVADA,1997,9,cc976bccd03b86354f180cf802892cc87714de86275584acc59bfd76d79a5db5,2026-01-10
CALDWELL,1021,CHEVROLET,CAVALIER,2003,49,56e479457dd00149bbff1b19ab501c05e8a09faf9cf17a91c30c6e6b64892e46,2026-01-10
CALDWELL,1021,CHEVROLET,MALIBU,1998,49,92323cd691875611acd735c19857e18683882bc19bbc9b92573fd60e80965ceb,2026-01-10
CALDWELL,1021,CHEVROLET,TAHOE,2008,4,6abdd83da1f71e76a6fabe3777eba19a33dae9be1f3206a85696fae53cb0c876,2026-01-10
CALDWELL,1021,FORD,ESCAPE,2002,20,58f18866669997a75ac8234ae596d89456a69681aa6c3ae9ccc4d6d5b7bad3dd,2026-01-10
CALDWELL,1021,FORD,EXCURSION,2001,20,5c906b7da0ea13ce36633c990f0887170ade0be552b32dc8f4606661205d5815,2026-01-10
CALDWELL,1021,FORD,F150,1991,20,d329c7c960cae3365539ba842f5bc3f013a77f02e3aaa97505a4a7dba2cb04d2,2026-01-10
CALDWELL,1021,FORD,FIVE HUNDRED,2005,54,e77512d912f98c87d5d0fc5259562b59d16490425234a9320946bf9e0ef649fe,2026-01-10
CALDWELL,1021,FORD,FUSION HYBRID,2010,54,9b507a2bc57baadaed1a41641804b5dff14891f7207a6ef54376b7d84bc3a556,2026-01-10
CALDWELL,1021,GMC,CANYON,2008,4,ade29073346cbbb4e8a6920f39604059473ec3ef18ee8b8731cc1e11302b95c1,2026-01-10
CALDWELL,1021,HONDA,ACCORD,1999,40,b596d6fedb8ee32f57050ae2d1901d8e072feb88f65a3bf87efe5f995964aac7,2026-01-10
CALDWELL,1021,HYUNDAI,ELANTRA,2018,40,cc8d16db79bdbc6e5d4e4c87964289a41d5be6d92591de54646b502e1910bf94,2026-01-10
CALDWELL,1021,HYUNDAI,SONATA,2006,40,593ac473fb62106dce8b2323e2330e58dc63158c7c4b0dfa00e9b3a59272ba7a,2026-01-10
CALDWELL,1021,SATURN,ION,2006,49,05ee311f995da3693870699d6e87a00f4cb6d79a729926e39501f3e1b0e540bd,2026-01-10
CALDWELL,1021,SUBARU,LEGACY,2011,40,6b90643818c35aff261e205c74857b5a4fab55d2659bc536f664c74cc63195e9,2026-01-10
GARDEN CITY,1119,DODGE,D-150,1980,26,2c4880ba73687f4f91782dabd0ebc4fc75cf6089e5868970e79541e92a207e49,2026-01-10
GARDEN CITY,1119,FORD,FUSION,2013,73,935f940ba0900799ec803f438f249a404f8f20a139201539325597f6ac936089,2026-01-10
GARDEN CITY,1119,FORD,FUSION,2011,73,a455b5b469821a6372724cf84f70d80a12a41aab6ed4301450d7d5dce39e227e,2026-01-10
GARDEN CITY,1119,HONDA,ODYSSEY,2007,84,af801a73175c474cd606acb0f46b4b8b44dbe049823c4718b70c4b67aa53013e,2026-01-10
GARDEN CITY,1119,JEEP,PATRIOT,2013,26,9f9b813abae974056f9de69a0dfc4b3443f032627c974d62ad24fbefca68a14d,2026-01-10
GARDEN CITY,1119,TOYOTA,SIENNA,2004,84,21048d2437ed58106f4a985d5273448fcad23263edd6fcb19c39457c03c8a564,2026-01-10
NAMPA,1022,BMW,X3,2011,67,ea67a76fe0f6931ee3e3f3c86f092fca267224e897fcf6c2fcc61a5c9dcc02a7,2026-01-10
NAMPA,1022,BMW,X5,2003,67,3135dcb9637655d767fc4d0d1563318f9d85f25d71227e47fb5aa7616f95654a,2026-01-10
NAMPA,1022,BUICK,LACROSSE,2006,45,23642ba52082dcf166f6d58b06027681b288dbe2ed53369e9054017c32cc7163,2026-01-10
NAMPA,1022,BUICK,LACROSSE,2005,45,23b29f9f3a1b80754ea5e782ef405ac328044874ff63656c022a622b1a9ebe5c,2026-01-10
NAMPA,1022,BUICK,LACROSSE,2005,45,23b29f9f3a1b80754ea5e782ef405ac328044874ff63656c022a622b1a9ebe5c,2026-01-10
NAMPA,1022,CADILLAC,CTS,2004,45,59cdf229726a419a18c6bfbc80fe9c84178e93f58020cc4535b29abcd579a6f6,2026-01-10
NAMPA,1022,CHEVROLET,1500,1998,21,a7c49b12841fa60148996fbb2eb766fc1366ba9e2bf9c20c1fb723fdedc341ae,2026-01-10
NAMPA,1022,CHEVROLET,1500,1992,21,5bd8578c833bf35bf7ef8acf0f1eb48526e065e422f9250895394302c6207e55,2026-01-10
NAMPA,1022,CHEVROLET,CAVALIER,1998,45,de444c334eadda803bf4f17d9178d2a5ff0421085d715b8c88d614ebf358821b,2026-01-10
NAMPA,1022,CHEVROLET,CLASSIC,2004,45,ec288397846f5012606fcd18544b275f3de6958d246024379c06b5b78b9b3192,2026-01-10
NAMPA,1022,CHEVROLET,COBALT,2008,45,d03690f97393626b21c6c19f3800c9c0074558b5b50123c38ff4fd32751fbc11,2026-01-10
NAMPA,1022,CHEVROLET,HHR,2006,45,2bdbdf8f379442bb3450262f75659a6427ab47a8dadfac585a20e85c2969dd9a,2026-01-10
NAMPA,1022,CHEVROLET,MALIBU,2012,45,ec67763dd65f021a339ae6e5d277b686ea72f2ddd1371c5160c4d7ea859c467f,2026-01-10
NAMPA,1022,CHEVROLET,MALIBU,2011,45,9451822df8b1bf981577226399a040f60062f8ee68c85f9dc1b38314568d9ea3,2026-01-10
NAMPA,1022,CHEVROLET,MALIBU,2009,45,790e150f2a44d871cc4e67af0c2cf86f786d5d1237c1a07845f56c670baef6bf,2026-01-10
NAMPA,1022,CHEVROLET,MONTE CARLO,2000,45,c8b0d22425ea7636a4b98be168bb8f69130e8e91c9559fae693e58a57c5b7a02,2026-01-10
NAMPA,1022,CHEVROLET,MONTE CARLO,2005,45,f224bea3548e2698e5685b9fd52e654152d5d11c0b6bc417498e0da8a952e2f5,2026-01-10
NAMPA,1022,CHEVROLET,TAHOE,2003,21,a3964a63123081f2e531f0f4e85df9321f95c32ef8d720018b0b36f1fdb4f348,2026-01-10
NAMPA,1022,CHEVROLET,TAHOE,2000,20,a420614e80ba42fbe94890999b80c70c1431515c7a2695f0c630672560f2a997,2026-01-10
NAMPA,1022,CHEVROLET,TRAVERSE,2010,21,96221273e5208331dd0147f9922248a4afc3108e2f1271cdc58651232a00c337,2026-01-10
NAMPA,1022,DODGE,CARAVAN,2001,60,183fa2c73407fb604103b9fa1759f493d02740b56357674cb0b27007fb25311e,2026-01-10
NAMPA,1022,DODGE,DAKOTA,2002,60,8dff27f1b62b00217047b19cd9d14bc47747bc8999f6bf08d3e87882af6b8bba,2026-01-10
NAMPA,1022,DODGE,INTREPID,1999,60,bf6f1db8007455263cbe680e1d79b22c615dc17b2c5f86da05e73ed7bcd6a2d3,2026-01-10
NAMPA,1022,DODGE,NEON,2004,60,5d83ff407ab0a25f1745ba576e7aee78bc30f71188cbb2ed64eb0099a0ff7fb8,2026-01-10
NAMPA,1022,FORD,F-150,2004,5,0284ecd2f5b3f980f9494b7972d0971def4dd696172ed09fee267d38cb5fd48b,2026-01-10
NAMPA,1022,FORD,FOCUS,2009,49,50109fdcd9345517c545b77f6a16f788eefe19024b8bb3b5c8ef234ef04ba8c3,2026-01-10
NAMPA,1022,FORD,FUSION,2006,49,bed58ac43079031a842be01c3af9501433b848b34b74088b40a64a878d0983c7,2026-01-10
NAMPA,1022,HONDA,ACCORD,1995,92,73f588d9d0cd05371e38568c1f682186b72d88f3eab95092ad7341204cade1cf,2026-01-10
NAMPA,1022,HONDA,CIVIC,2005,92,da918bc05426655b2b0b2648cfd161c54a7a2d4c5cd6156735714967ffc9ea0d,2026-01-10
NAMPA,1022,LINCOLN,TOWN CAR,1996,49,6ced139edb09078796a6d8b0ec603f7954721d9912886010c6000f8f85496b03,2026-01-10
NAMPA,1022,MERCEDES-BENZ,E-CLASS,1995,92,603d570963227532bfc4ea739280e2e58d76b02836f9202404c1acad522d057d,2026-01-10
NAMPA,1022,NISSAN,300ZX,1986,92,b75e32aa8ccf60c8841ab078b920c810cdcf28da5523b90e53f921edd6120080,2026-01-10
NAMPA,1022,OLDSMOBILE,ALERO,2000,45,785c20ec05ab53532efb12103f658e29842cec31e0f1b5db90e6d3ce17c355e1,2026-01-10
NAMPA,1022,PONTIAC,GRAND AM,1997,45,6ba6a40b6e29abcc8cf3b797d2acad3ed347eb8203f6f0641f24c86321a9d40f,2026-01-10
NAMPA,1022,PONTIAC,GRAND AM,2002,45,baa71630f31089dffa3fbdf4052d6d87f2b31e089d23876e5dc922fb8057f7ad,2026-01-10
NAMPA,1022,PONTIAC,GRAND PRIX,2000,45,a8dbcffe4922eaf075cd41c08075b327b611a832a4e64aef88a499f99f23125e,2026-01-10
NAMPA,1022,PONTIAC,GRAND PRIX,2004,45,1ef28eafe762c50f9bf342e7829d52148e50b053b35cbb74532633b577d2f013,2026-01-10
NAMPA,1022,PONTIAC,GRAND PRIX,2006,45,7196bcdd230490fc0d68f4c59a4fffb1f9351a6e262bcbdc67692aa42025bbb6,2026-01-10
NAMPA,1022,TOYOTA,AVALON,2004,92,8e3170cb28df7cd0e4823b32aa9badae382041f1f92e86c6963df379df171de0,2026-01-10
NAMPA,1022,TOYOTA,CAMRY,2011,92,0d092bb2e964868fad24dfb58ef86e32c45721252f9c1b0f3cf335f9e47935b5,2026-01-10
