yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,ALLROAD,2001,26,3f6d3449ea5de0e76f21e41100a2da8b18bd7b011e89d1e10bb1b01c42038d00,2025-05-30
BOISE,1020,FORD,FOCUS,2012,64,20080a9d1e896e51339a879502528e0d4ba4a0c28a6365e7ba2b045a73c6bd2c,2025-05-30
BOISE,1020,FORD,FOCUS,2012,64,20080a9d1e896e51339a879502528e0d4ba4a0c28a6365e7ba2b045a73c6bd2c,2025-05-30
BOISE,1020,FORD,FOCUS,2006,64,687787991718463d7ea0b7e4445b4ae5e00df67949e26cff76a2c587b8de2243,2025-05-30
BOISE,1020,HONDA,ACCORD,2001,26,5e0990b3d1f889c5a52c00d356063d4e1bdd72ff611a1091faf91370820f4614,2025-05-30
BOISE,1020,HONDA,ACCORD,1998,26,64e62be4a448dcbd04a9907a74318126d45de7e6668d0050cc6f47036f71fff4,2025-05-30
BOISE,1020,HONDA,CIVIC,1996,26,7f800da59a675bb9ed6273e27214462c2fd53fc77d5996ec753164e8582141d1,2025-05-30
BOISE,1020,HONDA,CR-V,1999,26,cbe8ab3cfaa759f1f877fd3523a323300c2a47061b580504c97a9e394b6b1ad5,2025-05-30
BOISE,1020,HYUNDAI,SONATA,2006,26,ef5e22382049e660c9499f2138709b0aca51e32d69322834701f81e7120c26ed,2025-05-30
BOISE,1020,HYUNDAI,XG350,2004,26,f58e9fc1fe94350d1bf52cf202de6a4dd685ee4426c9d315c041e898fa5e5e68,2025-05-30
BOISE,1020,KIA,SPECTRA,2006,26,58ac3618e1b573bda860209de79b5c14d5f86fdeb51ecb93b5e13996f151e812,2025-05-30
BOISE,1020,MAZDA,MAZDA3,2018,26,49fe5e782e32671b1a5bd5a831d4113ccdc1b7a195d570babb76aba90870344a,2025-05-30
BOISE,1020,TOYOTA,PRIUS,2005,26,03c52379eb95e15815bf4738d2b233e3dadda6c323f6a7a6c1e2e82b724a6265,2025-05-30
BOISE,1020,TOYOTA,SIENNA,2006,26,f87edb1e5d37e4ddfa54bc28a76c3a6a1f66ab9e0cf0273af1103361f35cfe12,2025-05-30
CALDWELL,1021,CHEVROLET,S10 PU,1998,6,14601167c12648b5c6173b377eef503ee06e03c766f6ff0127233bc6c4197acd,2025-05-30
CALDWELL,1021,CHEVROLET,S10 PU,2002,1,2d50bdd2a7fa9c2643fc221a607ab272fb01a75cd1075faabe4bd80b769464fb,2025-05-30
CALDWELL,1021,CHEVROLET,S10 PU,1989,8,d9747ae3b687469bcbad299c8b9099b545ff08f1909910becb84b48725a44d9b,2025-05-30
CALDWELL,1021,FORD,F150,1988,15,c3da4446381e63e404ab2ed83adc41adbcf95bda3d1ca7e4e1a18f7a6fe54571,2025-05-30
CALDWELL,1021,MAZDA,B-SERIES,1986,28,519e19caf1b112f607340ad347c6c205a3de0d689c74deac08b763d9a3bb6c52,2025-05-30
GARDEN CITY,1119,CHEVROLET,IMPALA,2008,87,7f213b6c3fc752d82c91fb1e3dfbb7396823d7fb8b022cdf774c88d383548a00,2025-05-30
GARDEN CITY,1119,CHEVROLET,SONIC,2012,87,6773681b5af380af76331e64ea5bd24f0dc7c2abf5edb01c0dc1d02169fcf379,2025-05-30
GARDEN CITY,1119,CHEVROLET,TAHOE,2002,10,9f8bd6fd395e1451cf9b83c7318f8b5a76cbc06210756065899c809d375ec093,2025-05-30
GARDEN CITY,1119,CHRYSLER,300,2011,64,634d3ffbdc4cce89cdd7f8991c7ce8aaa8066c7fcb8d6fb01cb8c6a8639a5782,2025-05-30
GARDEN CITY,1119,CHRYSLER,300C,2006,64,c29bcf323695a7816bd73fd659cca49fc891f83185cf592651c0a46dc07b9ddd,2025-05-30
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2003,27,71014f8c3471c41269545a32d20da4394ff94e3f7566ffe1ae4be9d087435775,2025-05-30
GARDEN CITY,1119,FORD,ESCAPE,2008,14,455780975b2e25d06c3726155f520d191f0c958493c860e3b02a71c971feb7b2,2025-05-30
GARDEN CITY,1119,FORD,FOCUS,2011,71,ceb04af5da295aa1f22151ee73c7dba2ae1a088d23cce85772e1b0b90b4817ba,2025-05-30
GARDEN CITY,1119,FORD,TAURUS,2004,71,f432a462ec45867785d1f1c04504a3558e470193e322ebaa8f038bc557cc2b54,2025-05-30
GARDEN CITY,1119,GMC,SIERRA,1992,10,4d5b4121cb8c1d8442e06be97e9e390c47bd144db016c5799f8530fd26c1bd96,2025-05-30
GARDEN CITY,1119,GMC,SIERRA,2001,10,58f375e443dec806a61a2ad40674dedcf8e68fb595d9542d07f9f5d9a6d364bc,2025-05-30
GARDEN CITY,1119,HONDA,ODYSSEY,2010,40,140ddd69fc7c0aa76ac4d123e358b17efd29aab32e343bb2da06bf83274e5dde,2025-05-30
GARDEN CITY,1119,KIA,OPTIMA,2001,40,98c52dda86eaab6a7b3e4bba87dd13fcaf09fe2c89b90c2f0fc89fc0e49a3d03,2025-05-30
GARDEN CITY,1119,LEXUS,LS 400,1995,40,7107ee58dc19173f6b82e50587e1dd31bf72ca28b5755886d541383d2255d0ed,2025-05-30
GARDEN CITY,1119,NISSAN,MURANO,2007,40,b200a8831d0021105a1098367b3059890d02a4137d69b821e0919804e60e1f86,2025-05-30
NAMPA,1022,FORD,ESCORT,1998,51,1424283b4a64989f7f6d7c95834dd2b5219126d31e52d3feccf7d6a987773b24,2025-05-30
NAMPA,1022,FORD,EXPLORER,1999,13,4b6d30191f695b55242e7673323173d035ae1e2cfff865a42bcb79b16df06f34,2025-05-30
NAMPA,1022,FORD,F-250,1999,13,0aaa58d3e621169fa60000084a588dbed0461c0d6226bcb10cf07649e9c8c5fc,2025-05-30
NAMPA,1022,GMC,ACADIA,2008,22,49ac07313449c412e79cf4510226cde88316efc1ca4d6a1088c5748ddd152ab2,2025-05-30
NAMPA,1022,GMC,TERRAIN,2011,22,272fd66f9afabe26d8802a24e461018a498a9d68bb8255065f429639e86d35bf,2025-05-30
NAMPA,1022,HONDA,ACCORD,1998,85,952409eea98b93167b481675a91e49393583c2cc92bb2d7b3034f52f8644c89d,2025-05-30
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2003,85,c4a3af54b48457fb4e7705c2c31a4becb0b8717e0d95e185ecdee9ed32a59f6b,2025-05-30
NAMPA,1022,MITSUBISHI,ECLIPSE,2006,85,fd12e0f72c686a4ca9b36288c230cf62e4278c2130b9a22572aba486cd462b82,2025-05-30
NAMPA,1022,NISSAN,VERSA,2013,85,f9eef5773b6ac0cf0bbf07cf080f73d7df8b3c329870000984837d3172d2f012,2025-05-30
NAMPA,1022,PONTIAC,GRAND AM,2003,41,e31a4febad86003a05244edc5320ec76d5e131356f98fce3f44ab944485f1764,2025-05-30
NAMPA,1022,VOLKSWAGEN,JETTA,2000,85,636c01b551629c993a29ee125a5f21bfe390329f92f7b09c059f7bfcf23a1008,2025-05-30
