yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ODYSSEY,2005,55,1bc68921aa6c55db3776f304127b8825c5c121663b9c35541b38d86174351b06,2025-05-08
BOISE,1020,HONDA,ODYSSEY,2007,55,0d1c20d5d09c965c32b9e987a1cdcabecf4c488dea7428d1c685bcd10943a266,2025-05-08
BOISE,1020,HYUNDAI,SONATA,2004,55,567a816430a2739ad3478a09b4066a626547fa21501e89054b86fdb0b9eeff5d,2025-05-08
BOISE,1020,HYUNDAI,SONATA,2006,55,da59d78bf237cfd2eb4162815d9bba9f2e18c8e86b8da628bdad4c1f0fd60915,2025-05-08
BOISE,1020,LEXUS,GS 350,2007,55,9ab3c3e63417d0e84662abb0b009d899e19d0c2c9453d57af4e6e7729923a91f,2025-05-08
BOISE,1020,MAZDA,626,2001,54,2dfdd3034505899fb614d2dcbcefb1c4419b228157b509518066bffebe9486c7,2025-05-08
BOISE,1020,NISSAN,MAXIMA,2000,54,d36d9faf5be97a0b256ef1ade465f63f169d0603627465d804f8435235f38b44,2025-05-08
BOISE,1020,NISSAN,SENTRA,2016,54,f477d42a70b5467f95a63809c4203c7babfdee99a4d8644f83236c956096cde9,2025-05-08
BOISE,1020,SUBARU,OUTBACK,2007,54,54955f8b5f48022d1d22e7ad1aa7f9dcaf08016989952fe9c8473882f5a9eeb5,2025-05-08
BOISE,1020,VOLKSWAGEN,JETTA,2008,55,673ca0490a268ddad620e7a9d22d4d3bcbe3fc5657601f83ce2a3218be699ba5,2025-05-08
CALDWELL,1021,BUICK,LESABRE,2003,46,38cc8b5b01bd4e162b1aadd52d648a63aa01904a85826c6c9c57c7eec2f54e55,2025-05-08
CALDWELL,1021,CHEVROLET,BLAZER,2002,6,a996c045b289c36d80b6b2ce7ffbb5a8b973dad46573d3c9cecf6e86825477a8,2025-05-08
CALDWELL,1021,CHEVROLET,CAPTIVA SPORT,2013,6,c7bfa06e45c4b5c21201900ad54a124c33a91336bff18f1d30386ed3290748ea,2025-05-08
CALDWELL,1021,CHRYSLER,LHS,1997,59,bd99daadfd0782efc7eb910db41f8168b41db4c6234c3738bdc43e6779e28468,2025-05-08
CALDWELL,1021,DODGE,DURANGO,2005,25,904b03808175e2e889996b89e7c2b226e14bda9f47ce0ccc9ae64473a97f769b,2025-05-08
CALDWELL,1021,DODGE,MAGNUM,2006,61,bb3eb625f03d8475917817d3cf1def9f14e66c9568adb5eabedb073041e2f51f,2025-05-08
CALDWELL,1021,FIAT,500,2015,38,2ea35a0266dbf9b4d17bb11400a2f1b07dd70824c0e99021f9d00f548387b6d5,2025-05-08
CALDWELL,1021,FORD,F150,2001,19,7dc3f7535a07b93c7dd82c77d81af12c32defdef5e41b6482cd408a41d89a69f,2025-05-08
CALDWELL,1021,FORD,F150,1981,19,dd621f12c824e1fbb223fd4e1feca3ea2359efca777a30e1673bbdaef221a90c,2025-05-08
CALDWELL,1021,FORD,F-150,1997,19,ed23fab2670418ae546055cf01519d36a289bbcec0789e913ce732946ec9db9a,2025-05-08
CALDWELL,1021,FORD,F250,1986,19,2e149eaa8d86c3f42bb9a1d4223779dfce1a42581bc55cc9e2fcfb938818a41a,2025-05-08
CALDWELL,1021,FORD,F-250,2001,19,91607fb9e63c820499ca1fee1fcff8632d39b86718f4904abd50c44a015de463,2025-05-08
