yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,FOCUS,2002,65,57eec2a0c5621190f4d7c684bd6dc3630d37db676913910039e60d69c4ba078e,2026-09-15
BOISE,1020,FORD,FOCUS,2015,65,bf3214ec81d57892a06a611c8deaa2f43e5525c9237569a35cbff80ba2182c8e,2026-09-15
BOISE,1020,MITSUBISHI,MONTERO,1990,51,b3e3bd20fab1f6a6c5b986776c743f184c5bb87a97cd0d3ec05ff6538fdb43bf,2026-09-15
CALDWELL,1021,CADILLAC,CTS,2010,46,37ef44910da2fce4d000a499aaad76533256fabd6d3edc1790e394858ca7f3da,2026-09-15
CALDWELL,1021,CHEVROLET,IMPALA,2012,46,dcf92b97084da24f5fabc465883f29bc65e892f3249ff39b024594c2f77089bb,2026-09-15
CALDWELL,1021,CHEVROLET,LUMINA,1992,46,5f98c8d6fa3194b5ed448eaf5976e869bca5902a9d5163762e33b15a189a6190,2026-09-15
CALDWELL,1021,CHEVROLET,MALIBU,2005,46,3830dff5d731afdcae30c3d0d7203e0c4f5f63cfc2db769eadc02966e00c5ff1,2026-09-15
CALDWELL,1021,DODGE,RAM 1500,1998,26,65d7028a49b3634b7d46f5dacf3a4607145fbd77dfb93118ac9d51948c72e7eb,2026-09-15
CALDWELL,1021,FORD,FUSION,2011,53,1a4a1dc6ebe1a66046d22938463914c551e04a93a76d9bcb2e65da4d46bb0795,2026-09-15
CALDWELL,1021,FORD,FUSION,2006,53,7764b7559ff3bd50d733f2dcb8ec212d5fc998f397c0068083ddc3daaf7180bc,2026-09-15
CALDWELL,1021,FORD,MUSTANG,2005,53,9414dd2639db9544184b153216c3d27ba777785325e905518ac15ee7f6f34954,2026-09-15
CALDWELL,1021,HONDA,CR-V,2004,30,6d13fd79017875d8d64abf470c701b8267b3df410d66e4eedde38e439b5aebbc,2026-09-15
CALDWELL,1021,JEEP,GRAND CHEROKEE,1997,26,42d468081611683b1d7939d6491b01fb6a0997dcd5067e8a7f16ccc992c9be33,2026-09-15
CALDWELL,1021,JEEP,LIBERTY,2011,26,b443e752d2c5e0a2503587dc13000ad94b6e8bb5179ad234b4b408b3c9c12f4a,2026-09-15
CALDWELL,1021,SATURN,S SERIES,2002,46,ce62cd6b8a7362b143963904b50fc96801f432204487dd06f24307f4d339de3b,2026-09-15
GARDEN CITY,1119,BUICK,ENCORE,2014,10,08ffccd589606e216d58f6be2a7148f5775d8dad389bad88d2235b5dc51870b7,2026-09-15
GARDEN CITY,1119,CHEVROLET,CRUZE,2017,85,fe1a503326dc5a478a58fae321e798e6dda308c706a1f6a63ac25056b4352c43,2026-09-15
GARDEN CITY,1119,CHEVROLET,EQUINOX,2006,10,0b933936827b6e922ff190a7cf2bde736e0d70171f6398a66e145ff9dd5225d0,2026-09-15
GARDEN CITY,1119,CHEVROLET,EQUINOX,2008,10,e5b22e54dd32f8567536715aaa77f9f1fa29537448ecd554b0820ca0f4c73a7f,2026-09-15
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2000,10,30bf425b27c974705fa6998536027133cc79f0f5115e1031d55040eb0e643fa6,2026-09-15
GARDEN CITY,1119,FORD,ESCAPE,2016,12,558326ae421bff244d0b0c252342cf645693713bcbb522c46e6f8464a53356b1,2026-09-15
GARDEN CITY,1119,FORD,ESCAPE,2003,12,9314b1bc21ba639c57ee650884ce3633293dc1e2ce409ee3a01250e5caf4d94d,2026-09-15
GARDEN CITY,1119,FORD,EXPLORER,1998,12,59aa338965e57d2b24d81d273778694c5082cea30a26d8088b395b729ebb330f,2026-09-15
GARDEN CITY,1119,FORD,FUSION,2007,72,ae9fcdf68e016f7cb36efe0eb7db5187643a83a659596e60671f6d49f0150c3c,2026-09-15
GARDEN CITY,1119,HONDA,CIVIC,2004,34,3bbbddd3a83d8a4265d57de6d185028f66f69cf437a2f231ea126b6f60b79bbc,2026-09-15
GARDEN CITY,1119,KIA,OPTIMA,2008,34,14a9c0c1840b0a6b0679ee1d66e6662ef1250cdfce44cb26ae71ebcfb25f1d66,2026-09-15
GARDEN CITY,1119,NISSAN,ALTIMA,2013,34,5073a44b7d198f36a56c9657b7640fc03d2c6bc214526fda5845b413a2c8339a,2026-09-15
NAMPA,1022,CHRYSLER,300,2006,61,8b40e28d9eb941ce40292555874622ad3d87bd7352b54d62e7ccd13284c10d80,2026-09-15
NAMPA,1022,CHRYSLER,PT CRUISER,2003,61,8b0d88e77f14679803d7fc86a85c53054a44be8cb618e98885d354312aeb596e,2026-09-15
NAMPA,1022,FORD,FOCUS,2007,48,a5d6dc87e33f81ae699cdc639ec7af88ef40c4704037ab78056263a8f7e6546a,2026-09-15
NAMPA,1022,GMC,C2500,1984,24,ee7133e56b88f6f38e5e3ee410afce2602ef1b2c11487aa42014704e04754b87,2026-09-15
NAMPA,1022,GMC,ENVOY,2004,24,2594eed1327c2357c260852f5a8a33dede9af68404f9a188b26dbf0f81aa70ed,2026-09-15
NAMPA,1022,HONDA,PILOT,2009,70,f3562843eabd47ee45eae40f01fd3f0b0c2d6a6b9c821c3f6989da8f6e12d63c,2026-09-15
NAMPA,1022,HYUNDAI,ACCENT,2008,78,8a8c8552d40908daa689ef91573fe09fa3424493b6bbe688309651b6b942bd2e,2026-09-15
NAMPA,1022,HYUNDAI,SANTA FE,2008,70,b8fe5ada742fe0a5500f5bdfcfbf294415b7b29fc519f0f6f6c362af401d6501,2026-09-15
NAMPA,1022,KIA,SORENTO,2006,70,e12daa064060fe70e4d4da81b5cf42ea24677d4662004cafbbbff008e1d1cb61,2026-09-15
NAMPA,1022,MAZDA,B-SERIES,1996,5,0403bfb999e7677fe1c2e875e18c2ab660bcd65a33b1fea745ce64b315c8a725,2026-09-15
NAMPA,1022,MITSUBISHI,MONTERO SPORT,2003,70,5cdb233eac81de65d5cfc017ef1b1e4c02d2a11c4ff078daf16f3199b4517d96,2026-09-15
NAMPA,1022,NISSAN,FRONTIER,2003,70,d2629d4c95463ae4a62e0f417a6e1692f2ed53928beb43f640d6e500753a923e,2026-09-15
NAMPA,1022,PONTIAC,G6,2007,43,ec8010cc1856b64d82e593e532611217acddcdcabb603b4c76e9ef3b6cbd2cd3,2026-09-15
NAMPA,1022,SUZUKI,AERIO,2006,78,bd2a14d5978019045f2d3407f1b5d31f9baa7572e5401c9f9b3375c724e42b72,2026-09-15
NAMPA,1022,TOYOTA,4RUNNER,1993,70,2072b403ef64f17c4ee9d09553083e108dc70731ad7f2571c8d33f92c79ad310,2026-09-15
NAMPA,1022,TOYOTA,PASEO,1992,78,d255c3bebb36dc7423da2db1ba578a86e04e05ed0f7006da36ab1e97ed6a3d39,2026-09-15
NAMPA,1022,VOLKSWAGEN,PASSAT,2003,78,f48c0fb635e7653fdf44f7493fd1e2edc91f5db0d6ecfedacd36ee61077dedda,2026-09-15
NAMPA,1022,VOLVO,S80,1999,77,db97fa2bfbb73bd122c3840dc33ac66fb6660fb5fdef505ce890947ce5563aca,2026-09-15
NAMPA,1022,VOLVO,XC90,2006,70,b73405ec55f78904cf08644e0e6d8bd08f045f2eacc8f32d3dffba3132a31c39,2026-09-15
