yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,FORD,F-150,1994,13,bf8827ba4924f73a575409855ecde4f355493869883f853fccdc2244cf3cd3af,2025-12-14
TWIN FALLS,1099,BUICK,LACROSSE,2011,76,b0bbdfc03243db092826e4df34bc38428fa8fdb66263e75ed05adc5f3abc695f,2025-12-14
TWIN FALLS,1099,CADILLAC,CTS,2004,76,a9c7c5619d5bf6bdd990bb3021521c20a021b6b3d340ae0c0d82820633f06a89,2025-12-14
TWIN FALLS,1099,CADILLAC,XTS,2014,76,9200dab7ee7a5890864ac54b7faed3ba6c3a6c2c41496e9ec6898da5db7eaaee,2025-12-14
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,76,3eb5832c4602ccd0fca0fe0e73db2909034c3978c9a6d6ba8703ec66aeebc254,2025-12-14
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,76,3eb5832c4602ccd0fca0fe0e73db2909034c3978c9a6d6ba8703ec66aeebc254,2025-12-14
TWIN FALLS,1099,CHEVROLET,LUMINA,1997,76,61c4cf0b7ea0656ab9f9d05088f6807a94b532e827d2974276ba3574837aaf95,2025-12-14
TWIN FALLS,1099,CHEVROLET,MALIBU,2012,76,171b29cf8ed51ca2017b23f0b882bebb6033fc3853b5e7b9b144f1d3af5ea845,2025-12-14
TWIN FALLS,1099,CHEVROLET,METRO,1999,76,fbb376d9f92c916478cf658e2fc472eb06933066e36683eeb40de29b9344f7df,2025-12-14
TWIN FALLS,1099,OLDSMOBILE,CUTLASS CIERA,1983,76,238c7cd29c3fc87d37234324204f0c646a5bfd0ec103317c07b98b392b5146e2,2025-12-14
TWIN FALLS,1099,PONTIAC,G6,2007,76,4c8eaff2384d4f6dbcc2fa7a7093153cee8f82d5c8ed2fb94145d99cd30eb84a,2025-12-14
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2002,76,8a23b1aeef05faa7ee57bf216ffc25465e0779992fd9547bb1b156ede1fe56a1,2025-12-14
