yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCAPE,2013,5,2ffb5658a757baaf9d407622edb5edb71cd03c95fe5a56b91e739122569e05b4,2026-06-24
BOISE,1020,FORD,ESCAPE HYBRID,2008,5,4dc8104b4da67ea12e25d4afac4adb41bd12ab6ec59ec07e4bdc36b71be053c4,2026-06-24
BOISE,1020,FORD,EXPEDITION,2005,5,a7d3426de2f9f81f1e2318c47f39f131b31ddfc2da0b813c5929c7f41520a437,2026-06-24
BOISE,1020,FORD,EXPEDITION,2001,5,a98cf16d78bac68e87ea80e9d168b3dd5d9aa9b139f0fd9318989f37b10a6228,2026-06-24
BOISE,1020,FORD,EXPLORER,2008,5,05632a285ca43f31493b9f7cbcd38fdd95904ebe7e6445c2c83f834fda12edbd,2026-06-24
BOISE,1020,FORD,F150,2006,5,4edf5f926d8c6d9909b9f5d63e94dded4cff353bd4a4707da0b93e0e70937dc2,2026-06-24
BOISE,1020,FORD,F150,2005,5,51304a55cfd53fe3b972df66c841525d0dee80ccfa3eb8578a1fafbe3b284316,2026-06-24
BOISE,1020,FORD,FREESTAR,2006,5,0fc900fc9fb817461fbfee7046fbeb2feea092185c566ae1b2e16f3ccd04ec78,2026-06-24
BOISE,1020,FORD,RANGER,1996,5,f0e5720159b6c997b73b611d09cbf1bd153c9943426561425755c0313f481d60,2026-06-24
BOISE,1020,FORD,TRANSIT VAN,2018,5,7eec7cbbd02d9f5768db7166479bf5059321c5c5eaa556613c846f0cb731a835,2026-06-24
BOISE,1020,MERCURY,MARINER,2008,5,89c7f5f361a828ccc02c5d0882a8ea4ad697510c435deeb63987a5f396433efb,2026-06-24
GARDEN CITY,1119,CHEVROLET,EQUINOX,2015,1,b137faddf148ed8d11ea7fc5c8e5e568690b4401a2dfe23ce594de9503aba2d6,2026-06-24
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2011,1,f63ebb9bfa71b82f18531a84e388e262b18d283371f8d098253abae11c96091d,2026-06-24
GARDEN CITY,1119,FORD,EXPLORER,1993,12,e9739d8d3748d126af124fd7ae0ca6de9269067146cdf9d6877d39519f47763b,2026-06-24
GARDEN CITY,1119,FORD,F-150,1999,12,8afecb915e683d1d4088ff9f731e55080036d2b7693d8f0c458fdf1c59d34522,2026-06-24
GARDEN CITY,1119,GMC,ENVOY,2006,1,fbb3559ccf0afe471c9651b6ac36b36943e57ce657234797a5700dab7f93ec7d,2026-06-24
GARDEN CITY,1119,GMC,YUKON XL,2000,1,f7ddd0680fcd693f52ab7f328b43b5520e1754b2431a1baea0953bbb042aa976,2026-06-24
GARDEN CITY,1119,ISUZU,HOMBRE,1998,45,41da84b477c93413d2657ad1239555236e9f8bdc12ad91e8622d65a48e43612f,2026-06-24
GARDEN CITY,1119,SATURN,VUE,2007,1,51832d2a0443039660e0fbc36e0e59af4e19d5f5ab287dadf6b857032ddf1e95,2026-06-24
GARDEN CITY,1119,SUBARU,LEGACY,2009,45,0e04b386bfaa8f354453cf736fecbbaf30a5452694f4b736aaf9dc9ba74593cf,2026-06-24
NAMPA,1022,CHEVROLET,IMPALA,2013,35,086eb55d81c3b77cdb60797a0d55b12b1e834f7c2881832b963fe6b136931089,2026-06-24
NAMPA,1022,CHEVROLET,MALIBU,2006,35,379cf6bc1c122efbe0b4cad244d25a6a6dfa0be23ba8118be076baae82df591b,2026-06-24
NAMPA,1022,CHEVROLET,SILVERADO,2001,26,dfae151501be910bc53901ccd3d7d792cd50f101efd8ca88881950498d7b6dab,2026-06-24
