yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,REGAL,1994,37,5afbf0efc44476a2a188bc8644eeefabe1e4a4b81dc3ec52979222bd3a790b2a,2026-08-30
CALDWELL,1021,CHEVROLET,HHR,2006,45,58b594a4082021412feddd5c2da1163e8379a681cf678cd260f4c4fd5d151991,2026-08-30
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2000,28,c0cc8cbc919ca90e953cb3e3895136e8c334ac0e2f0e8a5616054e7a8575be0e,2026-08-30
CALDWELL,1021,DODGE,JOURNEY,2013,28,930412817f535e2a674f5ac29adc8700068927273808cdb3c1093874e32832c3,2026-08-30
CALDWELL,1021,FIAT,500,2012,45,4da79c2fbca52ae4723047da2e310d72b623ad27daa5aa1fab941c6990e2d4b0,2026-08-30
CALDWELL,1021,FORD,ESCORT,1995,52,2053447e8a79ab3e156239d1c07c39c364cd611fbb8881cbcb4037a3e9f9c197,2026-08-30
CALDWELL,1021,FORD,ESCORT,2001,52,2a1a51ff04243002a31f5722653ac16d49ede56b02841bb2fcf480d9c7b50646,2026-08-30
CALDWELL,1021,FORD,EXPLORER,2000,16,8c35c453c52af939712c4f8eb65b7d1143df39e7e84d6f655ff44d85c87e30e8,2026-08-30
CALDWELL,1021,FORD,F-150,1995,16,10226956e45379830bc1685ea53c53d65eb5447665cf4cc8a1cbbc5fec361f04,2026-08-30
CALDWELL,1021,FORD,FIESTA,2018,52,23670d0dfe7deada9fa57708440eff6bd376456086a7f541145876607d33ca70,2026-08-30
CALDWELL,1021,FORD,FIESTA,2011,52,58d402d13d415986737c533a1db5a4aecfc7550e3cd0eb24e4b00ca03ed74beb,2026-08-30
CALDWELL,1021,FORD,FIESTA,2016,52,0108470d965b635efa33fe2ea7658286d191d9bc353cfcc1e056c526591de8ba,2026-08-30
CALDWELL,1021,FORD,FOCUS,2003,52,13eb35a719b9b927a896ba12610f567e49d11eecea673dd01f7ba3fca02af051,2026-08-30
CALDWELL,1021,FORD,FOCUS,2002,52,24526f32b70f906a3e663c91e764fbcc6061b524e11329b4877cb1d2f753d366,2026-08-30
CALDWELL,1021,FORD,FOCUS,2015,52,9a148ed51a1376ae6b4887c7e85198a464709c7b71179a3241db6be08c489e1e,2026-08-30
CALDWELL,1021,FORD,FOCUS,2008,52,ba268f3544c7f6a21c89922f9bc10ceed763d21c9677defb7732ac21e85956c0,2026-08-30
