yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,ACURA,RL,2005,80,999a5f28397412d248c8b060089cd743cb6e27fd3163c23f0f15a7df8886e52a,2025-10-19
NAMPA,1022,CHEVROLET,SILVERADO,2001,24,86653ed2b47905cd0540dbd43d94b7e97a82f5d57c0c0b03d964383f68a2aae5,2025-10-19
NAMPA,1022,DODGE,DURANGO,2002,33,08c1ee343fd47bff2eedd6a7a417add9c896abfc295eb9c520c5fd390901197b,2025-10-19
NAMPA,1022,DODGE,NEON,2003,62,a1d2b38b7cfa8b229d3af4b2e6c61ee2c949519134103f8765b28226642ada07,2025-10-19
NAMPA,1022,FORD,AEROSTAR,1991,13,b48703e0a0f38ed0d6bf84bfe8d68acabee2c51635cd22857eaa05968f71991f,2025-10-19
NAMPA,1022,FORD,ECONOLINE,1987,13,3e14324b129e4666793a2697779f3b5b79f7455cf202d0e8085b8acd12767734,2025-10-19
NAMPA,1022,FORD,FOCUS,2015,46,9c0e906c642aa71ee57903d871d7520e4ea6b1b2ad0f77fa872b24a355c7c5ba,2025-10-19
NAMPA,1022,FORD,FUSION,2010,57,1fdab3007a6b051ab467feea85fedc7c42db09965e6fd193f88a87137dd09b7a,2025-10-19
NAMPA,1022,FORD,TAURUS,2003,46,40ba977358648b304fd33e95e7635643c34b0439d59834174392eb633c08990b,2025-10-19
NAMPA,1022,GEO,TRACKER,1991,24,3431af80de2c18df97d73b5c611898f811dea242a72ba25faeb8492f9b404a59,2025-10-19
NAMPA,1022,MAZDA,TRIBUTE,2002,70,48abc5fe18042cbd1ae9510c4976d18263130e7a59384fbf6db56d7a7ab890e6,2025-10-19
NAMPA,1022,MITSUBISHI,GALANT,2000,80,a973d4d2326e0bb8fba5a316ed13ef67a9cd8a6dba7f34589090e1f91e8a290f,2025-10-19
NAMPA,1022,SATURN,VUE,2008,24,9fd206c0fc8c377de9a7cdd61eff44ac3da15b02f6b2a1a85e566cfc083e5f22,2025-10-19
NAMPA,1022,SUBARU,OUTBACK,2008,80,dd0a723f04a34368b13aa10827487f16f048bd4026e6abe8ea2b3e4963ba317a,2025-10-19
TWIN FALLS,1099,BUICK,LESABRE,2000,77,d83f6d4113416a2d9e345755773eec86e16e8a319bbb0029e2fb30d3ad06f878,2025-10-19
TWIN FALLS,1099,CHEVROLET,AVEO,2008,77,e67f0da1b84dba5b8e91cbae8a317a2d8d1cb6546d832146960a771bb848066c,2025-10-19
TWIN FALLS,1099,CHEVROLET,CAVALIER,1998,77,1727677a756ede82b6b6aee9e3d9a96d957e1022d1ef44b3fe4415508a0e42ae,2025-10-19
TWIN FALLS,1099,CHEVROLET,COBALT,2007,77,dbfb4d8ac3dadd42ca02f28eec3b2cf61c08a55017cd7dbeb13b42ef086442fd,2025-10-19
TWIN FALLS,1099,CHEVROLET,COBALT,2008,77,9daede3c56875de857988149816bc308e223c0b3ebd539aa73708338a686cc90,2025-10-19
TWIN FALLS,1099,CHEVROLET,HHR,2007,77,0824c12da7170e2a963baeb9395c1a9ac72d54ad9fc705be8c12391b0911d06f,2025-10-19
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,77,7ec528e687861e10c77d3990726d545012163a8af49c2125c6fef3a5dc8ce986,2025-10-19
TWIN FALLS,1099,CHEVROLET,MALIBU,2006,77,468106b4490ece950bf080bc99a7be7e45ac22bf77964151b1f2e6b75e694aaa,2025-10-19
TWIN FALLS,1099,CHEVROLET,S10,2003,46,048ac4da4beec2c30cf405db9a59580248a0ecdf79424946c7f27b420e481943,2025-10-19
TWIN FALLS,1099,FORD,CROWN VICTORIA,1997,82,12534f7d575097ecaa22d8c01ab5d9bdfd70ae1cddc72eebd0988883815e54b7,2025-10-19
TWIN FALLS,1099,HONDA,ACCORD,2002,21,56d64b0941f6ce2ae5b83fa564c84ae4fb56c26232e5a961fdd6151699a68c4d,2025-10-19
TWIN FALLS,1099,HYUNDAI,SONATA,2003,21,00af12a89f4db207e2c99d132bf5ccae1ef961daf1199b5ce9e4e6393320d7fb,2025-10-19
TWIN FALLS,1099,MAZDA,MAZDA5,2012,21,ad64dce20544b7c3d1af1e7285ad039a4edc9394ac2741191e802ef1a5e8cbdc,2025-10-19
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2003,77,68fc298639ca2260ba842069d58e39baf1f31686d991da2d1151d32e25710c96,2025-10-19
TWIN FALLS,1099,PONTIAC,GRAND AM,2005,77,c70e3e3cae241b58b598e887658e615c5b7248695923e529719420c775831f6f,2025-10-19
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2007,77,09b27b0d11bd58ae6d1e33af9765f25fea46d5b1385d7ea9267eb1c88d1f7bc4,2025-10-19
TWIN FALLS,1099,SATURN,L SERIES,2002,77,2db7e38e069b5cffeaf60d23a7d760da2fff2a8135f7a212fa68308c42afe49d,2025-10-19
TWIN FALLS,1099,SUBARU,LEGACY,2011,21,f30c6bbae4403fb15063075db372361004191c7327f623ac15fbc929e44a91e1,2025-10-19
TWIN FALLS,1099,SUBARU,OUTBACK,2011,21,ba665aaf97621fa4493ff3b6b5e9a8b7919ef2449f3e4a80d741a12e7ab71bd5,2025-10-19
TWIN FALLS,1099,SUZUKI,FORENZA,2006,21,645113b8eeff7ea41f4d9e0127e71118efb3c560034a89f824347333d5b6a603,2025-10-19
TWIN FALLS,1099,TOYOTA,4RUNNER,1992,21,b4520db0a286e03ac3f9705cdc6ba005302b1d8464f3567ac92137691d8c1959,2025-10-19
TWIN FALLS,1099,TOYOTA,COROLLA,2013,21,0b474b9a9197c2c81b1ea7e029cc3981d93e429df619c646922e7a746983cd0f,2025-10-19
TWIN FALLS,1099,TOYOTA,SIENNA,2004,21,0e71345a97c627ad5f2a3b671eda58eefc4759b65dcb8acd76db1671be28fd63,2025-10-19
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2012,21,e7f7542c3e2d0f4e9ef1fc448dbf903f99f432085e49faddfcae5be05772b5ae,2025-10-19
TWIN FALLS,1099,VOLVO,XC90,2003,21,1972bf25656b5d33287979e31974fa5ff224644890b0cc3caee2defcf868477d,2025-10-19
