yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,LESABRE,2003,51,0459f83872f46060d6d66e21e33daa1ccbc95e200c6a2936b7e3811c9b3c3303,2026-05-02
CALDWELL,1021,CHEVROLET,BLAZER,1992,4,ae511017682e48aac5c2fb6b19b3942d21e995fe7520814288f2d01809f124dd,2026-05-02
CALDWELL,1021,CHEVROLET,BLAZER,2000,4,490f2cd9d7564248f0fd4a72224e780c9d81893b458e0d99ba02d621c2801887,2026-05-02
CALDWELL,1021,CHEVROLET,CRUZE,2016,51,72e1c018d4a93dbc38aa6f8d72d370ed460ce8e25354ba95d403bddfe4c32c95,2026-05-02
CALDWELL,1021,CHEVROLET,MALIBU,2012,51,358b2062ed65981de549632969851296ce9f722af692d017588adc66e6a562c5,2026-05-02
CALDWELL,1021,FORD,FOCUS,2015,55,c9d9078aba7d83576483b411071cad006086d91fee35014f7af6fdc7ef7468c4,2026-05-02
CALDWELL,1021,GMC,ACADIA,2016,4,fed9c65a300f2eac09fd1d05256d417f202ac03ce935958ce5872f934acd272c,2026-05-02
CALDWELL,1021,HONDA,CR-V,2006,29,3430a767ec8428458176b3d4866837a822e22da5f174a6398f7f25d9255e2b13,2026-05-02
CALDWELL,1021,HONDA,ELEMENT,2006,29,94f6e7dba1a77b4f70f8cbb9f31aefd23ec758ccbe5156ecaa70159e409bc21d,2026-05-02
CALDWELL,1021,HONDA,ODYSSEY,2009,29,04917f2d9366aab57f91020558978bab22d2ca4eaadc5f53d731ff9812764bda,2026-05-02
CALDWELL,1021,HYUNDAI,SANTA FE,2005,29,61b02801f54380ba8458d6884e06c37c1756c91cd64f37ad9407a7f56de95a42,2026-05-02
CALDWELL,1021,LAND ROVER,DISCOVERY II,2000,29,1f0f498d5f81012ca9b2c3010c41fe7f2a334b315252f170885073b3b3a76810,2026-05-02
CALDWELL,1021,LAND ROVER,RANGE ROVER SPORT,2008,29,8f5e6dba29d681b704891d09619e0cc67b42ae4bbc79b69b2f3e0b6c3bfc3453,2026-05-02
CALDWELL,1021,MAZDA,MPV,2006,29,0b8d182883e1e5ee54ea2f0c50c4f8b8637b80325ca61d51eb573f70afb80fbe,2026-05-02
CALDWELL,1021,NISSAN,FRONTIER,2002,29,9924272ed6cd8cdf3759c2dfc482f83de448b0a5349a3fa9746cf365d32cf72d,2026-05-02
CALDWELL,1021,NISSAN,FRONTIER,2000,29,e8103d45d7498a600ae6c067fd8a1eeec894e70bb4de9fba24835d7c88b2ee5f,2026-05-02
CALDWELL,1021,NISSAN,MURANO,2004,29,fb99cef555cd413f4de02834a860cc9770771fcb23619932f7d33ab6d4cb3471,2026-05-02
CALDWELL,1021,NISSAN,PICKUP,1996,29,e2c601901f87da576a8a140439558e16946c4e00f89c75c34ccf04f1928bf10c,2026-05-02
CALDWELL,1021,NISSAN,TITAN,2008,29,9ba66e80c8b85663073096743426f6bb01cc52f76b8572eead1a4fe47f604735,2026-05-02
CALDWELL,1021,PONTIAC,VIBE,2005,51,cf9b65667373b94df3f6395b8d7aef53ed872c84a30b654e80b1b63dc92a4ef0,2026-05-02
CALDWELL,1021,TOYOTA,4RUNNER,2000,29,5a544d72a45444ff871477b2546657ac2cb7c5710db725ae4e39dc74a0de5537,2026-05-02
CALDWELL,1021,TOYOTA,SEQUOIA,2004,29,84f2948ac054d2b0e34c668b2a817b300c7583d43aac299efe8b53bc38b3152a,2026-05-02
CALDWELL,1021,TOYOTA,SIENNA,2000,29,e5140e25f4006dc30e32633d3a4ae62e0aef575cef342ae946148ae058c0a861,2026-05-02
GARDEN CITY,1119,BMW,3 SERIES,2007,86,9e68a7cdb62b558453a729b3531614d0f99927afda8e52b354d89bf33afba7ea,2026-05-02
GARDEN CITY,1119,DODGE,STRATUS,2004,68,c8e9e7e4fd5c06bce1de8a9e18a1a4e81115d65c2a3ecdc48800df8c564f36f3,2026-05-02
GARDEN CITY,1119,FORD,ESCAPE,2006,16,b2428488237e9a14ac1aa381b1c2ef53032d3b0dba2572d9007a74570548fd1e,2026-05-02
GARDEN CITY,1119,FORD,RANGER,2004,16,1b58624c8119bdfac94fa658e1d1b64f05de1dc17c8a0762662a11cd4ea78a8e,2026-05-02
GARDEN CITY,1119,HONDA,ODYSSEY,2012,86,738571a18d313200234b514dccbadc79458281555edc190b4b5c05617e3651cd,2026-05-02
GARDEN CITY,1119,MERCEDES-BENZ,SLK-CLASS,2001,84,e09f07cd8deec4c75a304bdf9cdfa29918ba09715319c72b850c53e29e0b679a,2026-05-02
GARDEN CITY,1119,NISSAN,XTERRA,2002,86,bc058fe40b0b67adf682424c29b19c9182e8b8cf5ccbb2b3ffc81a8bc60522a2,2026-05-02
GARDEN CITY,1119,TOYOTA,SIENNA,2008,86,de1fe47feaf267a4712e41f8912a808503c07595797118f24e63edf11283c37d,2026-05-02
NAMPA,1022,ACURA,TL,2006,82,2d6f18107e47910f9949dc6969e0984ca787bc39aff62c4b6832f8574c885137,2026-05-02
NAMPA,1022,BUICK,CENTURY,2004,43,fcbab35f6f031e861875a50f491e4347ddbd70f57e6549d1022d73fd242ff6e2,2026-05-02
NAMPA,1022,BUICK,LESABRE,2002,43,4350e4136e5e7f08848b13b839ef00c068b85791db9d4c0f05ec258a2ff20cec,2026-05-02
NAMPA,1022,BUICK,LESABRE,2001,43,f83bda0033722f2734c2de4cab2be678096555d5da6fbc87238f48db9573707b,2026-05-02
NAMPA,1022,BUICK,REGAL,2017,43,3c011b6bac14d2421301da65da8a5eca1c0f72ec6d4a79c48892593522f4573e,2026-05-02
NAMPA,1022,BUICK,SKYLARK,1984,43,b290a63a704477e9c6c5d20dee68875d250d3ffbf7e6a5790a1ae3ac8c18ca42,2026-05-02
NAMPA,1022,CADILLAC,DEVILLE,1997,43,224bd6086da8b5ce957794e8ac583e7e11b5c1d694cbe3e6a3e69ddd7414b71a,2026-05-02
NAMPA,1022,CADILLAC,DEVILLE,1997,43,224bd6086da8b5ce957794e8ac583e7e11b5c1d694cbe3e6a3e69ddd7414b71a,2026-05-02
NAMPA,1022,CADILLAC,ELDORADO,1997,43,9a44e88f8a18fd17446d92ae3790d84eb56c02ed959f00a4b59fe6c2a44603e9,2026-05-02
NAMPA,1022,CHEVROLET,COBALT,2008,43,730755ee1a2cc9346f56886f3bf70b0861d5a22f495ccf61d6a75c158e2ede20,2026-05-02
NAMPA,1022,CHEVROLET,COBALT,2006,43,6b1fdc5bf3dbb9cc4da581236718d6b1fc8b08fdf04083c54b32b119be541553,2026-05-02
NAMPA,1022,CHEVROLET,COBALT,2007,43,dcc25ee2a2805f879d267209d738618deeedf9ee38056fc83464aba0930e1cdd,2026-05-02
NAMPA,1022,CHEVROLET,CRUZE,2013,43,9db465650429f936bb59dcf915b910c7b6abc2fdb25d8b34dfab39d8eab80cab,2026-05-02
NAMPA,1022,CHEVROLET,IMPALA,2013,43,ea7f297158817a95f051ebbbd36ce64cf1867894e66777d9303a0deae8083d1c,2026-05-02
NAMPA,1022,CHEVROLET,IMPALA,2006,43,cad656c3ad8af7870c88978f7fc868f23e29fa4f5b9a9a5bf165a514030461e7,2026-05-02
NAMPA,1022,CHEVROLET,IMPALA,2010,43,21a847328defa08b4d7527e2f1e9ba0b3b776110fc759f3ea22b6154bce01f07,2026-05-02
NAMPA,1022,CHEVROLET,LUMINA,2001,43,276ef050158cc8417a58ccb73d3b4b5d4c0163cf8087054b5c8e37217286a3ac,2026-05-02
NAMPA,1022,CHEVROLET,MALIBU,2014,43,26bf3f6e04ed22b12d62d641c557f79b8bee076cf040e915e950fb3d6020d224,2026-05-02
NAMPA,1022,CHEVROLET,SUBURBAN,2001,21,5414423e3f83104c0ee499c7780ba09c1ec69672e3968dab38fa7df090bfe040,2026-05-02
NAMPA,1022,CHEVROLET,UPLANDER,2007,21,937709a87a87cc690fc8d4f756516b8a8355303a6f5e45525ece26b32fab2003,2026-05-02
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2000,60,212f1e1883cfd68ac6db297a550a618ab4f9652d269c7c10092d8020cf486aa5,2026-05-02
NAMPA,1022,DODGE,GRAND CARAVAN,2002,60,3e03946ddef810a8dd6a388c5639e7e444202f6e42f6ac7ed71d0a3c1168bc80,2026-05-02
NAMPA,1022,DODGE,GRAND CARAVAN,2000,60,063c3c47d84a9c8069fecbf1a8a75f9bc62ca0b20253d2e96d02bd579e340f91,2026-05-02
NAMPA,1022,DODGE,NEON,2000,60,9c63e8e710b32cd4638eda2085ad45833ae1410ae1d930f9b1f93249f21f8292,2026-05-02
NAMPA,1022,FORD,EDGE,2007,4,37c7d8835198a5bd1c21656ad8b77e10e3dd2732078e42de618f61877c1b6dee,2026-05-02
NAMPA,1022,FORD,EXPLORER,2002,4,d4c916a856ef640c4abd47f96a59c55da4eb3935f128474821cd053ac100f019,2026-05-02
NAMPA,1022,FORD,F-150,2002,4,94a3be97d3340f1956b9a0c3a6503dc6ac405e890c1d542b6879c519e6f6649d,2026-05-02
NAMPA,1022,FORD,FLEX,2013,4,36d469c17bccd2023f4bb064cd5a63df9d611d03ae0372bc322024c2a0361c0d,2026-05-02
NAMPA,1022,FORD,FREESTYLE,2005,4,9634025389dc0f7f7dc71460fe2a893b5a8a190ac38fef50416ed67e18d55e09,2026-05-02
NAMPA,1022,FORD,MUSTANG,1998,53,dd43c57649b59d90658cb7b86cd4fce30a4690beae281ac3f30834ea91b347ab,2026-05-02
NAMPA,1022,GMC,ACADIA,2011,21,70a3eea491b6d83561ea527e28da7f3745f2c52752c1b984553f842ddce7a044,2026-05-02
NAMPA,1022,GMC,SAVANA,2000,21,37e418a51ab8d5e92f1e30f813ee36419d6767f29ceeaa26f366f803d8674cc2,2026-05-02
NAMPA,1022,HONDA,CR-V,1998,68,22f9060bc1963648322aaa8e40b5e497f08190f95c8033300606d15a09b02b65,2026-05-02
