yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,BLAZER,1989,12,8a57d50e5c0166c56c581dff4df5d38415ba4cdd96133e961ecae4673ca358bf,2026-07-31
BOISE,1020,CHEVROLET,C1500,1992,12,2845687260faa2e313a510e38b376e916ddf89f936bf4408464484b12811c756,2026-07-31
BOISE,1020,CHEVROLET,S10,1992,12,77a0d23c4946a9f46072397cbd8f40587cb389418b7d9cd4e7b52a0bd065eb02,2026-07-31
BOISE,1020,CHEVROLET,S10,1996,12,fe84108ce47972b5a0ba5e4afb63afb3933eef09e705b099dc3f34b10f9359ae,2026-07-31
BOISE,1020,CHEVROLET,S10,1996,12,fe84108ce47972b5a0ba5e4afb63afb3933eef09e705b099dc3f34b10f9359ae,2026-07-31
BOISE,1020,CHEVROLET,TRAILBLAZER,2003,12,545ee126fd4924c42663d2a20e5a590de3b1ee06553c8c1b1ac54f81a3e80759,2026-07-31
BOISE,1020,CHEVROLET,TRAILBLAZER,2007,12,2f56094f71fe86e3c93572915a1559dde3fd432532040fa12fe7ea8f93973008,2026-07-31
BOISE,1020,CHEVROLET,TRAILBLAZER,2004,12,cd3bb04100d7ab28eccfb1ee0c6883d085d3c8954cf279db97c9d81d189773f0,2026-07-31
BOISE,1020,CHEVROLET,TRAILBLAZER,2002,12,01732da37b4a3cb4c3d67bfd8b41a58e699e1f3421f2e752d7d9d7dc5f0a0068,2026-07-31
BOISE,1020,GMC,SIERRA,2008,12,64723fe42b7f866308f12dc5627d56e8a3897408a7cb5c0b611005957f8c1e12,2026-07-31
GARDEN CITY,1119,CHEVROLET,SILVERADO,2003,5,19d8c60eb0ee66a1bfb0f66242072d65013030ef776fad647a348a5ee39f9f32,2026-07-31
GARDEN CITY,1119,CHRYSLER,200,2016,67,3d2e9d9859dfc05084ecca560378e103209384890f7735724363fda60f8b28d2,2026-07-31
GARDEN CITY,1119,CHRYSLER,300,2010,67,23560ce37a815650de229df624180fcba7ca95445c524eb54ac8c7076622e8e2,2026-07-31
GARDEN CITY,1119,DODGE,CALIBER,2007,67,0bb40044df145a84d3773fdf440d2e417837cf27d35090c104e6a9fd53d648fa,2026-07-31
GARDEN CITY,1119,DODGE,CHARGER,2007,67,38a8679665384cad95b4e8242761a90d7168612c5e0061b71427ed7038d08e54,2026-07-31
GARDEN CITY,1119,FORD,F-150,2005,17,3c1eeaf5323eb773f2bf90b6e751e569e9ebba2360c408a614717cf8e8a88a15,2026-07-31
GARDEN CITY,1119,FORD,FOCUS,2005,70,1946e7e6c27a36f711e73914d87e36066e399fd295a5eff8b389b066309c35c2,2026-07-31
GARDEN CITY,1119,FORD,FUSION,2011,70,0e2673c6712157869e84c89383bfb92ebf89ac357aff9c6be276e5b4d5dd16af,2026-07-31
GARDEN CITY,1119,FORD,FUSION,2011,70,0e2673c6712157869e84c89383bfb92ebf89ac357aff9c6be276e5b4d5dd16af,2026-07-31
GARDEN CITY,1119,HONDA,ACCORD,2001,56,8c22992552f20ee64d82c9f65846ae23a46cb1fe91fa9ed41818a1154bd323cb,2026-07-31
GARDEN CITY,1119,HONDA,ACCORD,2018,56,f3b5a0095b3ab800745e0a7de0d629cc78a3237f8870add885e230499e706cb9,2026-07-31
GARDEN CITY,1119,KIA,SOUL,2017,56,26b1aa24c2e958d6c8f3cf91ca4d683af93750347e7ff77a431df23016166cb0,2026-07-31
GARDEN CITY,1119,MITSUBISHI,3000GT,1997,56,4b87db1747171dcf81673cc21bf55e8e2280bcb7b7cc672a90aee33d600f921e,2026-07-31
GARDEN CITY,1119,SUZUKI,SX4 CROSSOVER,2009,56,4c6608baabf62c0309a47980f017b6961119cd9e4ef96d00f0fb3fcf89a33dfa,2026-07-31
NAMPA,1022,CHEVROLET,1500,1998,20,c353d58fc5cf828bbbb10447984e6677447af237014d517101f02dd739349cfe,2026-07-31
NAMPA,1022,CHEVROLET,BLAZER,1995,20,ef2995570fa2912182adc27f51f54422bd00fcfc492c36c5b7c72f317a439ae7,2026-07-31
NAMPA,1022,CHEVROLET,SUBURBAN,2001,20,99b37b79f11b7b3b0024a6a66558ed44d2186491d33deb507734f932e87a6566,2026-07-31
NAMPA,1022,DODGE,NITRO,2007,29,116fb4c09960662c373328f7832610e145436f1c3341ed663702ba9e4ca1cecf,2026-07-31
NAMPA,1022,FORD,EXPLORER,2003,15,c2bb6a5bcd562f5620c6c72687d97bd193fbe11cb1e74b61b19a261f3674020a,2026-07-31
NAMPA,1022,FORD,TAURUS,2007,57,ff1f86faf7382a1b45733ff594a14b40f00119d572d60d2250ff981c422436c5,2026-07-31
NAMPA,1022,HONDA,CIVIC,2002,97,0a65238835d12fe4f8f3f4eff0b09e52b24de90d67f06ef117a69fda6c3dc5c5,2026-07-31
NAMPA,1022,HONDA,PILOT,2005,65,bfe98cc9ed1afee41cd1d52ec7b29ade20d03945fef8c892f7fe5c9fa0d20d58,2026-07-31
NAMPA,1022,INFINITI,G35,2005,97,dc56a3077fd263a4222d13190101f126aa63c6886282b3e4d28a0761799189cd,2026-07-31
NAMPA,1022,KIA,RIO,2008,97,883c74fbc13151aad6c0adc43119553a4e4f3cd4a5021aff75e403fd2d83bd01,2026-07-31
NAMPA,1022,KIA,SEDONA,2014,66,a0040211999a06ba550ed6f4e96b46d00cf9bcbedd45371d4c13acaaaf20a0f7,2026-07-31
NAMPA,1022,MAZDA,MAZDA3,2010,97,0d8ca89992c554130420e94b9d2718c2c0779804e467af3d72a6cc7d0cd4f5ff,2026-07-31
NAMPA,1022,MAZDA,MAZDA3,2007,96,b0c08b6a711511a9f74897d7455cf5c737ef22b1942f5541cd2d7038056d9011,2026-07-31
NAMPA,1022,NISSAN,PATHFINDER,1993,66,323194c0d3dd9d85cef096e737be28e5d003ce7cd51c68bf1682fb9b3a1c8ca0,2026-07-31
NAMPA,1022,OLDSMOBILE,CUTLASS,1988,39,6277277421ab9d7a9c3681b7bc4227806e8b018edf576bb7917d534cddd57b48,2026-07-31
