yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,AVEO,2011,76,0214c571483179c3fc03d9c88bfc6b56532370ea73d60239a72dff97f9abcb8b,2026-04-11
BOISE,1020,CHEVROLET,CRUZE,2013,76,b845e260fc760ad5e4367446447eed855339d753c3323e639f07a5e828c2787d,2026-04-11
BOISE,1020,CHEVROLET,HHR,2009,76,be25cf16eb70a7fc52a41beeea36c7bbddf7bcc983bbd28aaaa64c5331025e17,2026-04-11
BOISE,1020,CHEVROLET,IMPALA,2008,76,64f3d32ffd0e3aa00fd56779f8412943ef256156a00ec898abd4f53116c1f0c9,2026-04-11
BOISE,1020,CHEVROLET,MONTE CARLO,1995,76,0e2af5d30d4ab0738b44cfd9786ee43c573ae181d0dd9d24f5df9f2a95009708,2026-04-11
BOISE,1020,CHEVROLET,SONIC,2017,76,5b2a233f25959fd350f9120354d7f5d02219f61d6ce6202ccab058be6cb38140,2026-04-11
BOISE,1020,CHEVROLET,VOLT,2013,76,895ea693853d00a53082b1eaf97fb27ec36a28ec41caeb987aa034febe8e2831,2026-04-11
BOISE,1020,SATURN,ION,2007,76,066facc3fa7629fda43bce9827ff19ef1286e9140e9d4efd78c1d77994d88dc7,2026-04-11
CALDWELL,1021,CHEVROLET,SUBURBAN,2004,12,2bec8c2d6651019b85f594afbb54aa1c3a19dc71f6e9fa3f68434ad4eac81883,2026-04-11
CALDWELL,1021,CHEVROLET,TAHOE,2005,12,2d9d0f736e59138139e63dd9b3c505b47ac07ba216f3c84937fc251a2e600c0b,2026-04-11
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2008,12,a956e9bef19991e7f5871bb6e6449f35f39303b1ded9065ef1b6175ee152782a,2026-04-11
CALDWELL,1021,CHEVROLET,TRAVERSE,2009,12,d9685030e34476b0da9a059c2a05361b9c371fd907b0560f0583237f26fed99d,2026-04-11
CALDWELL,1021,CHEVROLET,TRAVERSE,2012,12,e668fea848fa8dccd5575b8a67027cb88fb1c205b05501c2f4dcb49c52146bd7,2026-04-11
CALDWELL,1021,CHEVROLET,VENTURE,2005,12,1fd7e64b31d324ec2cb24edce12f6c9fc6f431a18bfd1029bb6ed99687e26ca4,2026-04-11
CALDWELL,1021,CHEVROLET,VENTURE,2000,12,67f8700d1e412f79e35f17e00610b4dc805294d025b4c4d29d3c446772e21393,2026-04-11
CALDWELL,1021,CHEVROLET,VENTURE,2002,12,9174453438b0a34aa49f23d97843dd94a0e68efcced9afdb5d3143cd6f5f429b,2026-04-11
CALDWELL,1021,CHRYSLER,CIRRUS,2000,62,bc1a596eb58fbde408b81f9a838b198d29ab621047bcc84f9e8b244fa9dae175,2026-04-11
CALDWELL,1021,DODGE,DURANGO,2018,25,4f220c911faa7e311c39f4707eba227db12c74642cf13673f25ecf3b91ade6c7,2026-04-11
CALDWELL,1021,FORD,AEROSTAR,1996,14,da85bbd060d58534795e999fa78ee9e90f72d5068531fcdd10f5fc177b237e28,2026-04-11
CALDWELL,1021,FORD,ECONOLINE,1997,14,cccb672bd5830920426127602f67484843be01a6af1de061f41404342bfa8496,2026-04-11
CALDWELL,1021,FORD,ESCORT,1998,53,a7210f0e5bd7fb5cea407433cca3ae16713bb152a1344ce27f0c7bd197a1dea4,2026-04-11
CALDWELL,1021,FORD,F150,2010,14,7e4fcffda7abac5fd89b9f400009aedf83cf39ad2a94b2663482106c34c20437,2026-04-11
CALDWELL,1021,FORD,F150,2004,14,a94328f799f267b77b30f668b53ea98eb8b4bd32fc48d3c3ad525f40b873348b,2026-04-11
CALDWELL,1021,FORD,F-150,1997,14,e5b5a6fcc447510d977c24e3182f5a9d3919c1e61e48b9292a8ee0357f5414bf,2026-04-11
CALDWELL,1021,FORD,FLEX,2011,14,c95686070d51f820b1c6e7ff3f2b1cdef31fd7eae8fc9005a265b1e710e21f81,2026-04-11
CALDWELL,1021,GMC,YUKON XL,2007,12,1992da78c2502f56b4bc2e10d37a3eca19406febb78f9c33d905056af493b89c,2026-04-11
CALDWELL,1021,KIA,SORENTO,2016,30,74fc1310518c4e7537b44fc5333afdb34f6e914e0ec721a1b36460d9d2f4fda8,2026-04-11
CALDWELL,1021,PONTIAC,AZTEK,2004,12,d3910da245d5b321a3992cbe2b1aa2c474018c18bfa34c01204061a69201e668,2026-04-11
GARDEN CITY,1119,CADILLAC,CTS,2008,85,d799e7cc47657825f0381f96992a2b6c54034f668a055366ef45b923b4699471,2026-04-11
GARDEN CITY,1119,CHEVROLET,BLAZER,1996,3,90f8a097dbffcce4d39b35bc82edeed89229926fd6ca92fab11459b7cf04a79d,2026-04-11
GARDEN CITY,1119,CHEVROLET,MALIBU,2004,85,b126276708444ec64ab1d46726367547b697673dc138943d0dfc2daf67e0cebb,2026-04-11
GARDEN CITY,1119,CHRYSLER,SEBRING,2008,68,76c976e20bb44395d223f68e8cc2e01003ce2d5b023b3f04c04e208f2bf15220,2026-04-11
GARDEN CITY,1119,FORD,ECONOLINE,2000,14,4aa6f2890c657f6a72ec93f41d691976949cc8cc5d3f4c5e571b3cca5ea5c5ec,2026-04-11
GARDEN CITY,1119,FORD,RANGER,2003,14,49dd3d530fd39c663877972ad9bf8ef69e3d80fe8f9290c8b005c9579ab32c8f,2026-04-11
GARDEN CITY,1119,HYUNDAI,ACCENT,2004,59,3f494a54d3a8f2ee58be765f68b8c04d958355ebd148c3409602d06cd29209a1,2026-04-11
GARDEN CITY,1119,HYUNDAI,ELANTRA,2009,59,aff370eb3adedce1813a766e6e8dd17b522847f2696daf83e977fbf87f5affda,2026-04-11
GARDEN CITY,1119,KIA,RIO,2004,59,b3cd880ab92ab9540477fc0646472df6d5d5bf19a36827b6658efc8203718e63,2026-04-11
GARDEN CITY,1119,LINCOLN,TOWN CAR,1993,71,0a0a75fc25d3a57223c091e211b3a5555d5e7c56e5080e45f199000a85778255,2026-04-11
GARDEN CITY,1119,MAZDA,B-SERIES,1999,59,c9cee322ff2dccc1d462d981ef441d511ddc9307a8a97902cda139978b1d4dcc,2026-04-11
GARDEN CITY,1119,NISSAN,ALTIMA,1999,59,e948c4dcc9db06456f0da94dcdfce015e7cff146cf280d9e5c5a0092d5be4632,2026-04-11
