yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,CROWN VICTORIA,2010,64,9a60ba04aaba284d3438fdadd279f80e15b0d5175a15cbe60c31af816ab55acf,2026-05-01
BOISE,1020,FORD,ESCAPE,2011,1,4e47dc3b38303d8fe22e31505f4c34272917dc83de211a45188191cbcc2b0022,2026-05-01
BOISE,1020,FORD,ESCAPE,2010,1,0b8b46f68b95bbb96e1930d6cc4ab8bb7e0c5b982f5c5e464f5bd9ca716635f1,2026-05-01
BOISE,1020,FORD,FIESTA,2017,64,2ab70ddf7290faad7ca5acacdbef86f6bbead0599f802f6462604131665e393b,2026-05-01
BOISE,1020,FORD,FOCUS,2014,64,cd57a7969e64434221ec811796bf03e5589f60bf6eaf6daf540316dc8253a088,2026-05-01
BOISE,1020,FORD,FOCUS,2009,64,cc8a63f66e777717bf3c83696e711dd5d20d80f1180f40225d34c46794b5bbe5,2026-05-01
BOISE,1020,FORD,FOCUS,2018,64,5c021fe3d5150673589db09c322d320f8d96a2bff2dc922d1213d2438705507e,2026-05-01
BOISE,1020,FORD,FOCUS,2010,64,09264d9de2138f986c7d114d08ae922d6a7dbab3ef5b20e7afa78ac32a421f0e,2026-05-01
BOISE,1020,FORD,FREESTYLE,2005,64,9d0dc9e58d1c8f6ce8a1b5970a81ae6f1bf6c89c42c1fc7829cd8de311bd0271,2026-05-01
BOISE,1020,FORD,FUSION,2019,64,1e0f838b5f30af1c0566055a909ed80b8676a62c53fa9d3405f7492182ccfc4d,2026-05-01
BOISE,1020,FORD,MUSTANG,2004,64,a9b06aa4d907e3835ddc0c112303d5b8f46216f97538df1d822817aaa09ce348,2026-05-01
BOISE,1020,FORD,MUSTANG,2005,64,f211b743747cb51ec3460df02d47b2c6062c3e629304b0ca211aa1b15baf994e,2026-05-01
BOISE,1020,MERCURY,COUGAR,1975,64,2857907843b7dea75e85e98f9f729febe9262cf5f17794d31e1d2e4a5eb12c3d,2026-05-01
GARDEN CITY,1119,BMW,3 SERIES,2002,84,a44bb05deebc829cff7e2467af96d857ce5c90edce1be098dbe583798955ef2d,2026-05-01
GARDEN CITY,1119,CADILLAC,SEVILLE,1993,89,31b86cfb02727cb9e96d1d7b42790bfd545e0668ad40fbd01056366bb87fee07,2026-05-01
GARDEN CITY,1119,CHEVROLET,COBALT,2005,89,90e2275efcd1ca3effd0a6cac348bc64c4363624d8072e2b54cfa6578f381587,2026-05-01
GARDEN CITY,1119,CHEVROLET,HHR,2007,89,caec81ee110864d131daaa9d930078837ad54fe59bf322bb487780208b334312,2026-05-01
GARDEN CITY,1119,CHEVROLET,S10,1989,6,9cbca6c7f9b4f77f0726d72c692e4e91b3b3af7584afa9be554879774c5fcf2e,2026-05-01
GARDEN CITY,1119,DODGE,RAM PICKUP,1998,25,400a6de95afab6298ce03180bc21df5f51f130e4bea2f0379180c3e2d7912be1,2026-05-01
GARDEN CITY,1119,FORD,ECONOLINE WAGON,2009,16,a90e7e7ec64bfdebfd53b69a2fb7f04619ae2c560d3ac48475505b7c85ab66b7,2026-05-01
GARDEN CITY,1119,FORD,ESCAPE,2003,16,9c99181c6d2ac8b9931647b8266c6138a0364fd9b26b4e698e609817469cab70,2026-05-01
GARDEN CITY,1119,GMC,G2500 VANDURA,1990,6,18bb69cb68c39f634f360df3f560002577696cee43595fb06e749cc9c43872f9,2026-05-01
GARDEN CITY,1119,HONDA,ODYSSEY,2006,84,a6ee2569be574be7a48bfbfafb6ff9affd68a0c192d3cd4a3435bfb141337d18,2026-05-01
GARDEN CITY,1119,HONDA,PILOT,2004,84,4ae5be7c85e3805229e98a845914ae8e2f5e981ce2ac6e91bdf2354b74c83899,2026-05-01
GARDEN CITY,1119,PONTIAC,G6,2006,89,477b42100848fd88fcbf8dc7fa7962c9086491fb8f4e79e835ac9e11ae5e7961,2026-05-01
GARDEN CITY,1119,TOYOTA,PRIUS,2007,84,15eb440413e1690faa17d0189fe6c539e2cc44a16581692a1d428184c9e92911,2026-05-01
GARDEN CITY,1119,TOYOTA,SIENNA,2005,84,69bc99eabd4840ae97a228a2e130ff0b59f0f0cdd55c8cc53475b64368a077f6,2026-05-01
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2007,48,374994f9994855a1386840876a4c60ca4de74e8e859c60511ec4b630f3e5556b,2026-05-01
TWIN FALLS,1099,MAZDA,MAZDA3,2006,27,afdeb95759fbc89cb099012015b1fcc2b44efc674b4984b2c302890eb34447e0,2026-05-01
TWIN FALLS,1099,PONTIAC,GRAND AM,2012,27,7b5a0d46ed8d899c898b04c87a43c8113ef7ba30cc8f0860a2a12c3996f4fc97,2026-05-01
