yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,DAKOTA,1992,18,ebb588e3d792f51062c169556de2a0ef1172835bd73e404b4fcf07174cae7f56,2026-04-01
BOISE,1020,DODGE,DAKOTA,1990,18,1bcde52d4ede7fb29c544d16c76c97c31d685ffd35e3471436723df550b2151a,2026-04-01
BOISE,1020,DODGE,DURANGO,1998,18,bd3f7dea9d63366dc522a010355201795618b3cfd53f3b60e1c9ebb2f9aa5df6,2026-04-01
BOISE,1020,DODGE,RAM PICKUP,2009,18,28c686e9bd9ee2e7a8aad8da3455a20d5c7bc7a972aab6fc11e499d670d9c8a2,2026-04-01
BOISE,1020,DODGE,RAM PICKUP,2003,18,2f41338f94ab5526959b5127d5f3bcafcbdfa38a5fc10538c2c8f033550a018d,2026-04-01
BOISE,1020,DODGE,RAM PICKUP,1997,18,d3923c2caea4c29e44a58702e22504fd937aacbd01bbcd115c7d4e71b54faf1b,2026-04-01
BOISE,1020,DODGE,RAM PICKUP,2008,18,d16cf700e81155cf2ecc160e8c24f760fdc9c2bbe479de7572cde52e8386b954,2026-04-01
BOISE,1020,DODGE,RAM PICKUP,1995,18,2939fc410a79251595dfd0ed6ea66a90876ad368710dcce8df0c0b3354dfd5aa,2026-04-01
BOISE,1020,JEEP,LIBERTY,2009,18,2089b98f60fc71b777d6de7cd95fff434bd60eaaa6461c713d6834436dac91eb,2026-04-01
BOISE,1020,NISSAN,ALTIMA,2008,29,76f3df47bc84d172f99f50a2e1276178b404b3eff2b9cb615dd12e3a5cf42efe,2026-04-01
CALDWELL,1021,CHEVROLET,CRUZE,2012,46,4c967ab5f53a03af800c7581827a7e34b2a5a657faa00fd6a9074efc31842de6,2026-04-01
CALDWELL,1021,FORD,EXPEDITION,2005,22,16aecd654746ad15936c8982de665cdbfe05b00f3dcd3b528506506bc5a617cc,2026-04-01
CALDWELL,1021,FORD,TAURUS,2000,52,560b93b61189b75664c1c84d57755129603b3b3cafdf0cc19191c4c504e11a91,2026-04-01
CALDWELL,1021,GMC,ENVOY,2007,8,f96a90f61a871009c59190ce639d05103365ff29a315565c2a191960388e072f,2026-04-01
CALDWELL,1021,HONDA,ACCORD,2004,36,bfae8e67796f93d9bcef2cafcfd7b679eb7842a26040c6a0086f14abc3046754,2026-04-01
CALDWELL,1021,LEXUS,ES 330,2004,36,0408ee5ba51e9523e0bb4088de1ca0ced5cee611bde9b8430c9467f5d1991916,2026-04-01
CALDWELL,1021,NISSAN,VERSA,2012,36,9f01df2abe01aa4438c419a6218cbde95feb41556b6d70af6db831bdcf929f92,2026-04-01
GARDEN CITY,1119,CADILLAC,DEVILLE,2000,83,03aba28b6d32f777b55db083854dc8e6b8b9b27eeb4673d2bb4316a1e5d950c4,2026-04-01
GARDEN CITY,1119,CHEVROLET,BLAZER,2000,2,d55ab9a4291ed3ac04598b1c7ebf7421fd33ebf1ea316b3f206030a0f3946d48,2026-04-01
GARDEN CITY,1119,CHEVROLET,BLAZER,2000,2,d55ab9a4291ed3ac04598b1c7ebf7421fd33ebf1ea316b3f206030a0f3946d48,2026-04-01
GARDEN CITY,1119,CHEVROLET,COLORADO,2007,2,3a57969ad4a499531cebe947a59d5e1b31a25e17bb0a3580665f172e2d3b80f4,2026-04-01
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1997,2,fc7a4b53331c5171ac62b4c62dd827d61201daad076937298f978032e3253401,2026-04-01
GARDEN CITY,1119,CHEVROLET,TAHOE,1995,2,01f8be00c986ce1f752a40a9e33b98261ddbaa2bfe4957e05db8f72964f82b2a,2026-04-01
GARDEN CITY,1119,DODGE,RAM PICKUP,2007,22,e59c6a058c16307c881ebe76326ab562b2e6d0f5b7541142954449a36c6e7e0f,2026-04-01
GARDEN CITY,1119,KIA,RIO,2013,55,a0d283d91aa12a0136fea00ccd8f6ea5ac3e48742a1cfdd214edbfadaaa65104,2026-04-01
GARDEN CITY,1119,SATURN,VUE,2005,2,2f72478e61cb79999d22cd2c2e2f459cee8968754f765009e1b1a41e8f14320b,2026-04-01
GARDEN CITY,1119,VOLVO,S40,2006,55,a07447d5b719bf8c6c06df4f6c6222a34860de2c12b92198534353d247fa8c07,2026-04-01
NAMPA,1022,BMW,3 SERIES,2002,77,7707a085d99f7ac07411668bb608db2fedee341277585ec25652b0ffb32da5b9,2026-04-01
NAMPA,1022,BUICK,CENTURY,2003,41,739e8d12647073e5d9c013c17d6d9217e22f2c5db6d376dfd607ba7842c50fbd,2026-04-01
NAMPA,1022,CHEVROLET,BLAZER,1995,18,748a418625b751f080bdd7d8235942965318a3993356221264e68366c41ce944,2026-04-01
NAMPA,1022,DODGE,GRAND CARAVAN,2006,58,21ad3e4188f80b88b54d48d8c0eba21e0b15a72a11ab5cf8790459eb4e54cb8e,2026-04-01
NAMPA,1022,FORD,EXPLORER,1993,15,cb14dde204ade17e881afe63d1f99190449c49cf0dbeebd96841346945eb1e51,2026-04-01
NAMPA,1022,FORD,F-150,2003,15,f3dac98eaa0a9cd661f7d2a123fed2a4bb6ba379981ed254b9d0ef9128ab6665,2026-04-01
NAMPA,1022,FORD,FREESTAR,2004,15,2a98b076a8029ba78da5857663d3ea20e93caa689fe7c9f113caff040eb185f7,2026-04-01
NAMPA,1022,FORD,RANGER,2000,15,7b5beffb36a617392bddbe6d3d8b60c719658191678613320aef66b838444fb5,2026-04-01
NAMPA,1022,FORD,RANGER,2002,15,519173aa9400d9c33135a2271a171275558be90b06617cdaecbe7b488e9a2954,2026-04-01
NAMPA,1022,FORD,TAURUS,2007,52,eda4bdcb9f9b9a192f32a1fcf5ba329ee4004f3184926f77f96c483d9f3f7f70,2026-04-01
