yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,DAKOTA,1995,20,331d391414373354c3723988829236b27d685a6078ab3f1f00901f503a67e6dc,2026-06-02
BOISE,1020,DODGE,DAKOTA,1988,20,2f15c6995570caaab612d6133ffd47533b38d66febcbb50b72d783a1123f40f5,2026-06-02
BOISE,1020,DODGE,DURANGO,2004,20,327ffbf1276a80e6316f57a26eadd332c7d22e2b05e4b9e7e7aa925969e4b72f,2026-06-02
BOISE,1020,DODGE,GRAND CARAVAN,2007,20,fa5e31571d17410108bccd896f3fea203c0549de2ba980fba9bfbde32181c6d0,2026-06-02
BOISE,1020,DODGE,GRAND CARAVAN,2005,20,ac1d142e5ceaa745b9c49898c7055acf134de69916b54b1094cabd1485716692,2026-06-02
BOISE,1020,DODGE,RAM PICKUP,2005,20,5e76d370070a2a8a1c8014e24287f7e9fb81296c63171aac6bf808c8f293e9b8,2026-06-02
BOISE,1020,JEEP,GRAND CHEROKEE,2003,20,22c42f272d7a9587ff71a03c452fca9fa5b3bb33115e79d824c74a52c31e7045,2026-06-02
BOISE,1020,JEEP,GRAND CHEROKEE,1996,20,8e9161041773626a8ea870e9f761f55055235dcb47745fa38d35a42d75d93efc,2026-06-02
BOISE,1020,JEEP,LIBERTY,2003,20,e45ea51081b58ea7a71d4ce8395bd805b202a3056520b430c931e86bb2bb2c3c,2026-06-02
BOISE,1020,JEEP,LIBERTY,2003,20,e45ea51081b58ea7a71d4ce8395bd805b202a3056520b430c931e86bb2bb2c3c,2026-06-02
BOISE,1020,JEEP,PATRIOT,2016,20,4acd2a23c9a2649d1fe5fde2be145cf487f5abbf9b85e9cdcff8547d0441bfc2,2026-06-02
GARDEN CITY,1119,ACURA,INTEGRA,1994,37,93e50f267571e52b0cb56397ccf5ec5154ef854e1fbd91caa0bd66d7f27dd2bd,2026-06-02
GARDEN CITY,1119,CHEVROLET,AVEO,2010,81,7c60faa59c79b05fe9138b24606833035eff155089b20af9803e812cd33c1a33,2026-06-02
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2002,9,8f81bd4154da3e06251d1ae33af856d24a591162439f9159b4186982cf13dfb4,2026-06-02
GARDEN CITY,1119,FORD,ESCAPE,2006,19,0e3217ddbd40e184919cca566d1fc5e9cbb03492bfd0c2bd97d50b977e36ff40,2026-06-02
GARDEN CITY,1119,FORD,FUSION,2009,73,9c838a9b2ab154f356915b945693e16e870c018fd219d399eaaecbec9c8260ac,2026-06-02
GARDEN CITY,1119,FORD,RANGER,1994,19,0a8ada7d21b21894c992c087049e95fe99ffd99a95f705d5bcd8776cf0142dc4,2026-06-02
GARDEN CITY,1119,HONDA,ACCORD,1998,37,0e5ed5713c9095ec6011b182a47d90c9d5b231612fc82ebad810c148e84a4b97,2026-06-02
GARDEN CITY,1119,HYUNDAI,ACCENT,2014,37,c523636652dc37ac81e506d4880df6fa0dd83159b0c345d8dc51f3f54f6ceabe,2026-06-02
GARDEN CITY,1119,LINCOLN,CONTINENTAL,2005,73,8d6206f151e25580a14e848e0cd51d39588310412d95efa0fafdd966405d6cfa,2026-06-02
GARDEN CITY,1119,MINI,COOPER,2011,37,4f21a849e38dd59724bd31ce507fc5be2c0e46125082cf76f3d5edb9970e4e0c,2026-06-02
GARDEN CITY,1119,TOYOTA,COROLLA,2005,37,a291292b31ff0271f66851fa909e3ece74af2c12b3a0d72e2c4b7830b7241de2,2026-06-02
NAMPA,1022,BMW,3 SERIES,2004,87,411df273e14d4e793de48abbc1edd618b4f94bd088e4eda0936920d8d1ef89a6,2026-06-02
NAMPA,1022,CHEVROLET,CRUZE,2012,34,83c583cacca9258f4417cf9f9d8ca0856a814b0194a6926f9ed9ab3d25e7383c,2026-06-02
NAMPA,1022,CHEVROLET,MALIBU,2010,34,047e3daa917dc7ff2fe8d6070201e7a03d3d78cc110e95d305f6730ba4abaadc,2026-06-02
NAMPA,1022,CHRYSLER,PACIFICA,2004,61,020aaded43b654d2aa94df7894ec4ccc773ad274c51c8cdd48fa4ad053691000,2026-06-02
NAMPA,1022,DODGE,GRAND CARAVAN,2005,61,ee8fae2805479beb1728c509997385920cba6681f9c163dc3c7320052a07fa80,2026-06-02
NAMPA,1022,DODGE,RAM 3500,2004,32,c1a1de1217441fd532bc66114b2b36d70e228e2d671752d3da956ab824f31d40,2026-06-02
NAMPA,1022,FORD,TAURUS,1999,55,a303fb7d13adf7a7f13eb198d417855960c2ec07923d974c83a038e757dac0cb,2026-06-02
NAMPA,1022,FORD,TAURUS,2003,55,174b9bca79bac03e05c582236d456e7ecf44f6fc8f43f0464e315b3e9b52d83f,2026-06-02
NAMPA,1022,HONDA,ACCORD,2001,87,59a112735f611ee59a3addcbceb70487bc95956595ae7fe16452b5e4d1cd6e59,2026-06-02
NAMPA,1022,HONDA,CIVIC,1993,87,0721932632262ffadacc01aa698bd067872b02355b253e79c383a78f3f269c75,2026-06-02
NAMPA,1022,HONDA,CIVIC,2003,87,abf01ffe5a64c43111e0bf1fc14e573190188a47d97ed39e7b223b80ecf00730,2026-06-02
NAMPA,1022,HONDA,PILOT,2006,71,f5a332ba44caf6b3d5a3ede1663a643ab60dccb353d1a492a306bb1cfa091909,2026-06-02
NAMPA,1022,HONDA,PILOT,2005,71,c50eaab5f30e9de4a9f3c0b18e04a069281d3630cb9b5d60f378da161ea4d6d8,2026-06-02
NAMPA,1022,HYUNDAI,TIBURON,2006,87,392d08db90f31eeec5277dfbb785cb26fa15ea1700d034fe8342e0b06d8f41be,2026-06-02
NAMPA,1022,HYUNDAI,VELOSTER,2012,87,59ebe84cab499a0cc37577a2464717b4bfbc5b3f6119999103d996f7e0deaa58,2026-06-02
NAMPA,1022,JEEP,PATRIOT,2015,31,f7bcf6cad78dc68f494782e78904ef69f62c4d8a641e2f3b9872d277aa1141d9,2026-06-02
NAMPA,1022,MITSUBISHI,ECLIPSE,2003,87,277fe8caf0a006d78b890b53191ac8fb6be2ca465b95bee4542eacceaab58721,2026-06-02
NAMPA,1022,NISSAN,ALTIMA,2009,87,f82735c65d404b1b4a6ce4da2f950dd46064d2ef2690731ee80560b631422ba6,2026-06-02
NAMPA,1022,NISSAN,ALTIMA,2006,87,8fba984aabf9bad192237e88b1f2304cca4b2205d132c6d7f6904435b5066ce1,2026-06-02
NAMPA,1022,NISSAN,VERSA,2009,87,786094e84a399108b6dc14f4f982d449c572876ac9caa8f16b563e2802d68282,2026-06-02
NAMPA,1022,TOYOTA,AVALON,2000,87,7425e37cf259d1a99f732dd4541dcc18c18eae2a315906860ee703cdb523ad05,2026-06-02
NAMPA,1022,VOLKSWAGEN,JETTA,2006,87,80707523ceb20402b55cf48b8e5cbb7c06bdc1bdeb6c5150db193f4950ba113b,2026-06-02
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2007,87,ac1d99c354d4d1df6aa65ef3812b33850fcf4d93928f2a2c06608835677e11f0,2026-06-02
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,87,c79718a9d69f94f1f2ac0cdf8f7a1a49ce3892c51558f76a6293bb38794b361d,2026-06-02
TWIN FALLS,1099,CHEVROLET,S10,1985,52,b9a1be3b50b13e8e0fc754ccd845c40c3e545e08fdd4ebf1817a2015be69c444,2026-06-02
TWIN FALLS,1099,HONDA,CIVIC,1996,12,cb7151ed62ab91793130b3686b34327267288e231aaa6933acbbe66d347a28f9,2026-06-02
TWIN FALLS,1099,HONDA,CIVIC,2002,12,8330afdc02eed64c8dfd214030950dcee4d00c742ad76d4d897575aa29524a45,2026-06-02
TWIN FALLS,1099,HONDA,CIVIC,2001,12,8d45f672b5c26450e7c6f34747afe3989bb906832e70d53c95abf89f23f7fc39,2026-06-02
TWIN FALLS,1099,HONDA,CIVIC,2004,12,f3bff7bff058f468f0c26e8336dcd7ff542a0025d942af8c3a7755a57e50fb29,2026-06-02
TWIN FALLS,1099,NISSAN,ALTIMA,2008,12,83fb59a811ba0d75d330521a89e98acace8fd9e928e392cc60d2a63df3614191,2026-06-02
TWIN FALLS,1099,SUBARU,IMPREZA,2002,12,76bbebc570f1fee65711f60ce9685da497512865a8d3e0b19f08885494e58785,2026-06-02
TWIN FALLS,1099,SUBARU,OUTBACK,2012,12,08d8bddb6024c6fc524504d51320ec562e58f8cef23c1ef63077e4faf28fb4fc,2026-06-02
TWIN FALLS,1099,SUBARU,TRIBECA,2008,12,0368aaec56c46f100931988ffa2e6c9bb58a87b01628f36d8bf97bfd3b909a36,2026-06-02
