yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,SUBURBAN,2003,16,ddd518cfb67016389cb36a187d4827e93c731a18cbb236408f7f19643828c895,2025-06-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,16,2fbac1fd3bc7060cea0425de9ec5bfcf7c7be945de23224856dcab8f501fd613,2025-06-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,16,343f0e9134fc8cadc3e31c059b57f84e50a86c52a0c618206478236874fafbb0,2025-06-24
BOISE,1020,CHEVROLET,UPLANDER,2008,16,c0dda053c77818225044b129f4418a62576ec2aeaddf82b7c1662b5d90e5be72,2025-06-24
BOISE,1020,HONDA,CR-V,2011,34,aedde5a72fda46c4b584d4fbe4ed80df5b452a1de5b837cc8bbe3ea4295ea69f,2025-06-24
BOISE,1020,KIA,SOUL,2012,34,168a2718a79b83d33f30a59a137ad7c3863079e9ca3e2b61e14d5dbddf9c8135,2025-06-24
BOISE,1020,SUBARU,FORESTER,2010,34,90cf19591812138af8462e2b52940c21289a4fac779b12b210091f20330cf9dc,2025-06-24
CALDWELL,1021,DODGE,GRAND CARAVAN,2013,24,c461a1f5e9b1529cb9a867520067d7e2ec89cc643ebc43c8be42960583a59b78,2025-06-24
CALDWELL,1021,DODGE,RAM 2500,2003,24,cd64fc3f254e1c025dc358742706f1df62b702016de60ff6a81e1d050492936b,2025-06-24
CALDWELL,1021,FORD,ECONOLINE,2001,16,697eb565b2246a22054874abe3ebaac79b48a7509d168b864fadd0d157349cd9,2025-06-24
CALDWELL,1021,FORD,ESCORT,2002,55,ad048c4e8300320c4f19d56ffbc5230469624084c69bcd62346fd21d8ee63a50,2025-06-24
CALDWELL,1021,FORD,EXPLORER,2002,17,3c837ff944789198568eb61537c3777f658aed401dbee0295defcca861deeba4,2025-06-24
CALDWELL,1021,FORD,FUSION,2007,55,61e3ef8385c210887b3b32fb16eafbf1f01aad491d4c43d0726a4cc8bfc1460f,2025-06-24
CALDWELL,1021,FORD,RANGER,2001,20,a9c7571b1dedff8e79e62755acd8533c3a1fa2f05c1978b93cc390fa5ab7621f,2025-06-24
CALDWELL,1021,HONDA,CIVIC,1998,39,88731e46ad6d2333130804922c128f8af23d478d981e71171e86e6eba2a4437f,2025-06-24
CALDWELL,1021,HYUNDAI,ELANTRA,2013,41,36fa5b13493fff827c9b8d0d066b05d71e30f10ee9b84ceae1627a7624bea7c4,2025-06-24
CALDWELL,1021,NISSAN,ALTIMA,2005,39,22dc0eca6247d2df478ba7b56396a0e877b994ef8b5876577ec14bcff96e36be,2025-06-24
CALDWELL,1021,PLYMOUTH,VOYAGER,1995,24,8402279cea87b99b0e2994ae0fdc19710620dfab8b0e21d21ee4b5637a977aac,2025-06-24
CALDWELL,1021,SCION,TC,2008,39,cfa168708cf2e408fa8e134bb11372b9dd01923854f5672a25ec9ebd97ff8dcf,2025-06-24
CALDWELL,1021,TOYOTA,COROLLA,2006,39,25d8bfc4c5ba17966610e455461f4828c28cbc83b0438f236e8843a03d21ac3f,2025-06-24
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1993,3,26d9a37d5767833db29667206db0308369dfd06f7ea7665c457a30b17b50d9e4,2025-06-24
GARDEN CITY,1119,CHEVROLET,TAHOE,2002,3,96852d8f61ce641a292135905fc2c8f6ac1c081e5bc27dd914a928ccaa5244e4,2025-06-24
