yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,2008,58,2138b3f553b88a8694c8e474c1a519647d8a034f81154dd982bab0eca31fdef5,2026-03-12
BOISE,1020,HYUNDAI,SONATA,2013,58,1588f662b3915d99e0b809b1c905ecde0505dea971622ddd1d47af8b43cf051f,2026-03-12
BOISE,1020,JAGUAR,X-TYPE,2003,58,e1b72c0fa3bdd5a5ed2b0bf21ff01e1feb43108a952fb318b8486e409d99d18d,2026-03-12
BOISE,1020,KIA,SORENTO,2007,58,25f0bf66b257a62bd444a5ef9d36e07fb80d2c68f3430a68ceca64ba1d96e65c,2026-03-12
BOISE,1020,MAZDA,626,1997,58,28a7dade74dc15a7138df52bd4c39f8fb3e6c23aaccb593b616468a41f18dc7e,2026-03-12
BOISE,1020,MERCEDES-BENZ,CLK-CLASS,2002,58,5d14d94c8e016f82d3994357baa2f07cbf5a3765ab0eb6fbbfbeea8b86c5b3f4,2026-03-12
BOISE,1020,NISSAN,PATHFINDER,2017,58,b825210c02c50772b53e27e360adc17d187b347ebb9aaa48740c31df15c48123,2026-03-12
BOISE,1020,SUBARU,LEGACY,1995,58,a69acc02355362cf0e4c6653284e67477bafc5320e1363aad2bd52deac6038bd,2026-03-12
BOISE,1020,VOLKSWAGEN,EOS,2012,58,77a4e815f214037ded250c3b5240a573e3390d6722ae2fecaad48a6d4b010c42,2026-03-12
BOISE,1020,VOLKSWAGEN,JETTA,2007,58,67715154d8d2b17b8ec5b457a1d3c51fb02aa58ae0ae553a96f41d1d0a7647b6,2026-03-12
BOISE,1020,VOLVO,S70,1998,58,d92f918e6f97337b3c843325db88a770f2d11b0cd6efe50cd47ff463d0a73bb0,2026-03-12
CALDWELL,1021,CHEVROLET,AVEO,2004,44,979e1624ad7270cc47906ad684933cf6bf349044e6c8b48a1397f186ff187006,2026-03-12
CALDWELL,1021,CHEVROLET,CAMARO,1984,44,c07be4c69e3465fe6eae5cb0b0c4e6c559e9fd06ef8f30d00bdd8ab6e249651d,2026-03-12
CALDWELL,1021,CHEVROLET,EQUINOX,2007,6,6e193b18eb72e9e3976061da3017b93add0811946aedb0054f91a35e0ed18257,2026-03-12
CALDWELL,1021,CHEVROLET,EQUINOX,2008,6,61feb0a5990f8aeabecc8b81c5ee716ac509c0c59754a67e93d2e0c2baffc036,2026-03-12
CALDWELL,1021,CHEVROLET,HHR,2007,44,cb56322834e07fc1ddafb36c5d2a5c2d79915d35a48089259d85d7e3ac5dd8b1,2026-03-12
CALDWELL,1021,CHEVROLET,TRAVERSE,2011,6,0aff8080ad2150873ef1232ca7725ba06d5df1d27ac66cde0b003b0c1034ff7e,2026-03-12
CALDWELL,1021,CHRYSLER,SEBRING,2004,60,8d8c4dbe9f9ad2a5bfbb47dee326aa91bfd9b2707e8fd6895680a7a27b9361b3,2026-03-12
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2003,26,5c7642e98e78fb6c39ca16aeb84453c23105de06b91d340b9ae08f05b926257b,2026-03-12
CALDWELL,1021,FORD,C-MAX ENERGI,2013,52,96e9ed23f3e9d037e3b30e8fe46b1ae2debfa116cdaa91a73a121d6161b2d261,2026-03-12
CALDWELL,1021,FORD,EXPLORER,2002,15,67e191740a947cac78c44353f8912350efaff7a3a80f4e54dcad4b15cb9eb414,2026-03-12
CALDWELL,1021,FORD,WINDSTAR,2001,15,22bb1150a49a31cf719871bfb35f6b21fd473c490a2b5e3d75bf7e49b4a5c819,2026-03-12
CALDWELL,1021,GEO,METRO,1998,51,e34fd917469e8cef06447942529254fb9ec7a4939f264a2fefe4925df24a0667,2026-03-12
CALDWELL,1021,HONDA,ODYSSEY,2006,28,336aeb02efde533a546dbf358d5d0ba42a1b0c4198ab18b2244a45df3308a6d1,2026-03-12
CALDWELL,1021,SAAB,9-5,2006,33,e870ded5a79c85d2c42e0b24c8e28679ad614b5e32917497dcc003307aae803a,2026-03-12
CALDWELL,1021,SUBARU,FORESTER,2006,32,190b1d2084605476cdef2c223bb65b3889f6ef8710afe4e3aeb19420c170c166,2026-03-12
CALDWELL,1021,TOYOTA,HIGHLANDER,2003,28,f0e4dfb5d931d31692cc7601a3734b55630688a36268a7160bf53846cc90e5a3,2026-03-12
CALDWELL,1021,TOYOTA,MR2,2001,32,c28668c6b3e9b0624aa381a37c34702c0941cb6a76d81b5fad95cf2984e14b44,2026-03-12
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2002,49,15bc2589ebb2dd49ffe8b359d03b8c2a75d18364e512c5181e67e186e16081aa,2026-03-12
GARDEN CITY,1119,JEEP,LIBERTY,2003,30,6f98a097ade91301dcf6ba184abbec927bb01348e839d47afae79e5c5173b4c8,2026-03-12
GARDEN CITY,1119,KIA,SPORTAGE,2005,47,4ce31526158396c198e501ea8d892dc0cb0a99ef800cb1edd9d6b9f20b90a527,2026-03-12
