yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,2004,58,617848a5aa469540f93e3b3914698debffe1d432675664d986fc04f3148ae28a,2025-08-27
BOISE,1020,MAZDA,MAZDA3,2012,57,7d0f13562abee2938d7df3fcbc2d0d74fa1cc39bb0a93f636d56933d95e1698d,2025-08-27
BOISE,1020,MERCEDES-BENZ,C-CLASS,2006,58,914056080de1565875d179c3a80865e559753d2093218a796b83c9527953de6d,2025-08-27
BOISE,1020,NISSAN,PATHFINDER,1995,58,316a5c946238cddc60370b2a2915d2ec4693cd47d29d4ebe3a0720b557300292,2025-08-27
BOISE,1020,NISSAN,SENTRA,2006,58,65278e29bcba2f0d9823c04440609194186fb00abdc2ba431ce9167befca3ce8,2025-08-27
BOISE,1020,TOYOTA,CAMRY,2008,57,55cfd4a534e8975f3d7aa06573d73f27f3f9f130527228af94116f9e5d822434,2025-08-27
BOISE,1020,TOYOTA,HIGHLANDER,2010,58,c9058ee6315c009a754d188d141bdb59363238a192e7818bad8a2ab223d08966,2025-08-27
CALDWELL,1021,AUDI,A4,2008,36,e3d20a82130f6708ffb44f8e2378614c7713ad958da68893ae8f6058f72c6e7c,2025-08-27
CALDWELL,1021,BUICK,RENDEZVOUS,2005,12,f8f04eddd52512bdcb1fbbbced6df1c76c1b681c681f10c2de65a1c1cb3a6038,2025-08-27
CALDWELL,1021,CHEVROLET,ASTRO,1990,12,8b6f2759a931f91858a3529df48e56669327265771be14cfc5f7272b897b3f81,2025-08-27
CALDWELL,1021,CHEVROLET,AVEO,2008,48,b9cf3974d73bfa264c09347c9f4185f97521c47c6c935764e09ce7b88e163ba9,2025-08-27
CALDWELL,1021,FORD,ECONOLINE,1996,13,d78fb0aee3e7a2eaef3aa8e57f5845b951093aa09cff7b9bef240f46cfa284ad,2025-08-27
CALDWELL,1021,HONDA,CIVIC,2001,36,5328503d2a8a49cd68cc0c611d36b312092f18a231258432e4029c7c82f922c4,2025-08-27
CALDWELL,1021,MITSUBISHI,ECLIPSE,2006,36,9ff4905b2fb574f0a22bdb01474175fe3b8df6572fd8677efc0fdbf442f70250,2025-08-27
CALDWELL,1021,OLDSMOBILE,BRAVADA,2002,12,d69434e7dc09f92f7d0bba59b4eeb1e464d821146a0ba51c13fcfda53d7bcf7c,2025-08-27
GARDEN CITY,1119,CHEVROLET,G20,1989,8,199c126f2dd14feff08f8781385528d27ab7249637d9ce186a5f864bb34519e8,2025-08-27
GARDEN CITY,1119,DODGE,CHARGER,2006,67,f665753bf1aa0739860e96ea8a666a4345d0cb9f0cc6538283485f7fb1bd3193,2025-08-27
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2005,25,5c5a8a8bf9c6081ac47c9db71cf8f1a96236a8800e3f12148c98c99a81d75d87,2025-08-27
GARDEN CITY,1119,FORD,F-150,2012,12,4e7a9b31afda08958e67790d91fdde7ffa20c11844a0763edfe73adc310b2de3,2025-08-27
GARDEN CITY,1119,FORD,THUNDERBIRD,1996,74,fb7e363923d351e3f422951297e49c8b3275e23ab6ac081a2fca297971ad8ff9,2025-08-27
GARDEN CITY,1119,HONDA,ACCORD,2004,84,f349c9c018019ab1b1ef6280d54da7d1be8c15d058831e10de14646ae4a8525f,2025-08-27
GARDEN CITY,1119,HONDA,CIVIC,2004,84,f0e684036bd1b74d067de839c333b5b6bb6bba4b1b2c4b091e8e4a39f7ef6348,2025-08-27
GARDEN CITY,1119,HONDA,PILOT,2011,84,5aa1f39e3c209ac18548ba9750fb8c2dfa03b99ee6ee3dc7b58c5c8da269a19d,2025-08-27
GARDEN CITY,1119,JAGUAR,XJ6,1989,86,30fc3bcbe15fafe7ab77f26b8bf1d3e65f5a7a5b9093d68cc4b357bec0d641f2,2025-08-27
GARDEN CITY,1119,KIA,OPTIMA,2012,84,c0e929bd89c7c5c3ab932770d77f9cbbf1c83693d6490843282ecfeb15cd5a7b,2025-08-27
GARDEN CITY,1119,KIA,OPTIMA,2010,84,50032626c3f7387b4585aa11ecb36e93f4622ed361a6e66f8f942dd681259598,2025-08-27
GARDEN CITY,1119,LEXUS,RX 350,2007,84,6302fed85e645f5e852b691fcf56cb4291ea64270c20e1fede75f7b87e391bfa,2025-08-27
GARDEN CITY,1119,MITSUBISHI,OUTLANDER,2016,84,b9f4157e42a253a4c27834b6fddeca745028437fc9b0bb564a57888b6f4c9b96,2025-08-27
GARDEN CITY,1119,NISSAN,PATHFINDER,2005,84,456d10b5c30a3e04da72515f968fac13df0eaae30eb0d7b58b9d9af9df030c73,2025-08-27
GARDEN CITY,1119,SUBARU,FORESTER,2008,84,da7e4e3be5e9ddaa6cd63c37a6685a7aec64bb6f3f227e6177508779e4f722fe,2025-08-27
GARDEN CITY,1119,VOLKSWAGEN,GTI,2006,84,8081282e2f425ea0e1bb9d3d8a7c1d15d555c5b40112d6fa133f3a85fa7a635d,2025-08-27
NAMPA,1022,CHEVROLET,UPLANDER,2006,20,db42a9a39d9470ffbb91ec97f4e0e899905a6790821ecbcca3d497545ae063cc,2025-08-27
NAMPA,1022,FORD,ESCORT,1994,54,ca0181407f28d8b464045094139d16e5346e779c3f36353114d418af7f1c3e4b,2025-08-27
NAMPA,1022,FORD,EXPLORER,1995,7,bca7f8b86e618683d1396e78b1c0b9cfa9d2c9a2dc1ef961966eeef8434bf978,2025-08-27
NAMPA,1022,FORD,EXPLORER,2007,7,5d244b2af01055c9138a0f4845fd487e287e97100fd45732a2e74f8a146df499,2025-08-27
NAMPA,1022,FORD,FUSION,2015,55,d589749627099670aeb560beb863ec7cdf3a9e2e22966990374cea6e1c52e11d,2025-08-27
NAMPA,1022,FORD,PROBE,1993,55,2b93c63fd76ca5c3fd9b0ba9655e24ae5303127c8fb29087f9be380abde733e5,2025-08-27
NAMPA,1022,FORD,TAURUS,2000,55,e90dba2f75c3a3fac6e65e64e96ed7bade3f1243dc655938fc38718b0f4057d0,2025-08-27
NAMPA,1022,HONDA,CIVIC,2007,99,4a29dabe204784766d32a6b895db47aa2db74f3f6d2e1da40d0b53bcebb51b3a,2025-08-27
NAMPA,1022,HONDA,FIT,2009,99,bf3e0c260c5d9a0c437f59bc528e8a7da8dcd7c2b612847a3d84bcac19e995b2,2025-08-27
NAMPA,1022,HONDA,ODYSSEY,2010,66,7f3d5ce8a23320df852c0693695fb9c268d17fceb64ddd6876ffc36f7842b14a,2025-08-27
NAMPA,1022,LINCOLN,CONTINENTAL,1997,55,2cf9997c3d6fc5337b78310a5b9d986eb5777e124563230edaa2d786e58c22ec,2025-08-27
NAMPA,1022,MERCURY,MARINER,2008,7,6b62dbd1b4ebe81eb1bef8a884b4267f16d53d6ee7c7358d8eca66235ec5e4bc,2025-08-27
NAMPA,1022,NISSAN,ALTIMA,2008,99,ccefa4b67536c76887e11e0fb74f51e4f2facab3b2e3d4cfb47d2bfc9bc531b5,2025-08-27
NAMPA,1022,NISSAN,PICKUP,1984,65,e2588b7345effa04d767cdcdaba8410476e4cc5c62cb3a1d7bf9b257a71540b1,2025-08-27
NAMPA,1022,NISSAN,TITAN,2004,66,6d30f980e1551cd49c0cc54e81b09b6badf5d72e7198e0ab7d599270f91a31df,2025-08-27
NAMPA,1022,SATURN,OUTLOOK,2008,20,676d7714578ef7f6436b8ceeb5fa940e640ceca91e85f2bb17368e37f496fe09,2025-08-27
TWIN FALLS,1099,AUDI,A6,2008,19,1db614598d7aab66efc48892e5c2ef173a53febe82d9e884d611e21f040b255e,2025-08-27
TWIN FALLS,1099,BMW,X3,2006,19,3923c02553ef9a144fd2d953142ba1230461178b4c4dc5d621761a53989a86c2,2025-08-27
TWIN FALLS,1099,CADILLAC,ESCALADE,2000,53,d8f454cee024036f03e4b61e65c32a2478f6114af9405c30a7d71a7d0ad85745,2025-08-27
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2006,53,64e0577fb5e8c89cb6115db878135a2977089ae8dc44f86917350a01b250cdc2,2025-08-27
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2006,53,64e0577fb5e8c89cb6115db878135a2977089ae8dc44f86917350a01b250cdc2,2025-08-27
TWIN FALLS,1099,DODGE,D250 PICKUP,1984,60,4d51c3cecb8df9ebd620b2c463993b952e171d4fc6b384277b0cbecd85adea91,2025-08-27
TWIN FALLS,1099,DODGE,DURANGO,2000,60,b395202e5d7256ae9794c810ddad832e2726bcd76a0ea952cb8e279b57b17c8d,2025-08-27
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,60,d80f63190cb651d4ec7dfd1534c1ce283abffaafbffe24674dc8056966b23e81,2025-08-27
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2006,60,869ad52bdb6232dc5ca3fa73bc4ec62e04e535edb3236c95a268c1ec6b0de24d,2025-08-27
TWIN FALLS,1099,DODGE,RAM PICKUP,1995,60,de1c2f50063b27a209601aad0060c09d06ea34d8279bb615359e83479afe2568,2025-08-27
TWIN FALLS,1099,FORD,BRONCO,1988,41,05bf119f82a0557c6a987789831c6efe7321cee0c0b23ba45a736f7a38d95b02,2025-08-27
TWIN FALLS,1099,FORD,ESCORT,1998,80,02fd721882428108d44a07972ab2fcc4487c9c29abfbf7a913db2bc1b0223d0e,2025-08-27
TWIN FALLS,1099,FORD,EXPLORER,2000,41,d1d88a36caf9f830b153e7636950abf13224afecdf76409aa5e0c472ec49b382,2025-08-27
TWIN FALLS,1099,FORD,FOCUS,2012,80,bb7acdb3c8ae70713596e86096152801d54aecbed2b3150a4f96b5952959de1b,2025-08-27
TWIN FALLS,1099,FORD,FUSION,2006,80,0f4788fc183709d095544cbc91316d1efde2455fd1311c3239f418877452a272,2025-08-27
TWIN FALLS,1099,GMC,YUKON,1999,53,67bd838e7051ab95efb722d2a2d03f475534d0469d61ee3c5075c4438de1b00b,2025-08-27
TWIN FALLS,1099,HONDA,ACCORD,2000,19,8f9deedb5af12e39981ef67dd7ed276d51096a86f4831015c613052de1349eb3,2025-08-27
TWIN FALLS,1099,HONDA,ACCORD,2002,19,8819c5b93ce16a3e6641c41b2c75a7d5da4faf08885ca39fa0e48994e02c9814,2025-08-27
TWIN FALLS,1099,HONDA,CIVIC,2002,19,7c639e36db55867d446f46a8a6504a23bd9e9ff4cc1342ff9817e2d9d83400f1,2025-08-27
TWIN FALLS,1099,HONDA,CIVIC,2003,19,0783704d9c8696f4946afbf3ced362dfa236fef7e130cacafcbd88b8aee474f8,2025-08-27
TWIN FALLS,1099,JEEP,CHEROKEE,1995,60,496239a0724d54db8d5228b4da64537bd895602d74b755769955364e90c3affb,2025-08-27
TWIN FALLS,1099,KIA,RIO5,2006,19,a1b35511080e061afcca8e84b6f7c94272932f18ddd734ccdf1324450f54b36f,2025-08-27
TWIN FALLS,1099,MAZDA,MPV,1998,19,6eab5a6e92edd41b32ebfa738b550dee46aa3a9e815f4aeb9a094f6bea05488f,2025-08-27
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2003,19,d35706cc76b7825c1dd050c6483c8655ea8fcbbae1acf17c8a9f81287db9078b,2025-08-27
TWIN FALLS,1099,MERCEDES-BENZ,M-CLASS,2012,19,ce63ceba76a685e59f3aed701a57207521a6e2d9fa2117b501b4925f9340b6dd,2025-08-27
TWIN FALLS,1099,MERCURY,MOUNTAINEER,1997,41,fd9120d7345d7ff4451bf525919113a3ccedaf17bfa5314fd1c62b5d3ce0079f,2025-08-27
TWIN FALLS,1099,MERCURY,TRACER,1998,80,b6aae159488e5f20b1480d9ffae8683628638b3c378829312f4dcfd50624652b,2025-08-27
TWIN FALLS,1099,MITSUBISHI,GALANT,2007,19,b2c23490e86a800d743ac7dd3fbe6983013648215771a73d6142f89d5628675f,2025-08-27
TWIN FALLS,1099,NISSAN,MAXIMA,2006,19,67ad86c45bdf015c7de7b045be4e71110d473cbcab9779f3f44da6cc41213b0d,2025-08-27
TWIN FALLS,1099,NISSAN,ROGUE,2017,19,5398e8bb360bae3b3cd3d5836def11783335901184c973f80585d2daa76bcc55,2025-08-27
TWIN FALLS,1099,PONTIAC,AZTEK,2001,53,49350d9c54169cb4ed447c32678b748e346b8d87de1e84dae59c60c976c5b021,2025-08-27
TWIN FALLS,1099,PONTIAC,MONTANA,2001,53,e083f93e8ca849fc1fd61f4fdb871d6aa62e6ef811b6e4b00678f7d51d9e8ec4,2025-08-27
TWIN FALLS,1099,SUBARU,IMPREZA,1998,19,d09de5cebee799c51823766dc05548027d8db6b6e79baec31f4c8ad383721294,2025-08-27
TWIN FALLS,1099,TOYOTA,COROLLA,2000,19,b53787545f25419d79d18b74e240b623731383dee18e61643d4b2e0809938d5e,2025-08-27
