yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,PILOT,2007,45,60f1bbc63eb4910d58127cd5801a1e5c505c6c0a979564139192be424289e5db,2025-10-29
BOISE,1020,HYUNDAI,SONATA,2013,45,91fc531362b330c308398d7c7bf223ac3cc67408193dd41befacc0ff97957bc1,2025-10-29
BOISE,1020,KIA,SPORTAGE,2006,45,2e5acfd97eec85926fbff3c362053d32847a56da4c6773c61289b3ca5882e3b1,2025-10-29
BOISE,1020,NISSAN,PATHFINDER,1997,45,b279d4eceb8abd1a16f35b12dedab6f4f481305e297104f807e5f332d37a521f,2025-10-29
BOISE,1020,NISSAN,VERSA,2016,45,f672c6b2b580d815970f1ebf60419a3f299498951e2c1268095500c21a705098,2025-10-29
BOISE,1020,SUBARU,LEGACY,1998,45,a67ff33ee1fb7a85f081d8d57e0636885f6540a4f362505561e0d4e442535304,2025-10-29
BOISE,1020,SUBARU,OUTBACK,2008,45,e079c6b99a91b81f5b86dba2dc8463fba448f4b521b8ee1246671c7cb14b5d0f,2025-10-29
BOISE,1020,SUBARU,OUTBACK,2000,45,8aacd68dbbb52588bfae256ee409627e8f57634fe64d9623e50bc00fa632e95b,2025-10-29
BOISE,1020,TOYOTA,CAMRY,2009,45,8b9b083f1dca935a77d2d44dcbf36c101063004419679114e58ff5bd86d76c4c,2025-10-29
BOISE,1020,TOYOTA,COROLLA,2006,45,daec54c62242d9985c25e191b733db1606833a3aa16ddb341f88dcccc5ecf9de,2025-10-29
BOISE,1020,VOLVO,S60,2001,45,9f24b1bb068b72e3d2038960cf7736b84c8b2bac835a698986bd9690c7886f77,2025-10-29
CALDWELL,1021,CHEVROLET,HHR,2005,46,06c9852f5ed2bf45fd824ecd35616846986adb132c8511ab0e8bb28d96bc9bfe,2025-10-29
CALDWELL,1021,CHEVROLET,VENTURE,2003,7,c5e1a5a21a4d6962e53e345d2f64a673894cb6b65a70b11048ae7f342aa211c4,2025-10-29
CALDWELL,1021,CHRYSLER,300,2006,61,1ed6d629faa1efbd6a70c5e84145296abb825468ae547c3a3523c0615c10063e,2025-10-29
