yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EXPEDITION,2003,7,89676094777d5f64bbb0cacd6b6935c858a9cc217b6996b016e3266c256bb40d,2025-05-28
BOISE,1020,FORD,EXPLORER,2000,7,0c3969c5fb81406d1f5d6f935592565a4e92d4b95c777b254db125796ab98d85,2025-05-28
BOISE,1020,FORD,EXPLORER,2007,7,e8f28955172c4f4568b89ed09a15d2bc95584d6984888d1e3c6dcf714f1b36da,2025-05-28
BOISE,1020,FORD,F150,2001,7,e1dc0e8c757f72fb82ec981676c8d21bc6eaab9c2693fa0de0799549e1abf487,2025-05-28
BOISE,1020,FORD,F150,1997,7,7dd5da32ad2cce1672ccf840bb357bf8cb497bd058d8cedd99acb9aa263379d1,2025-05-28
BOISE,1020,FORD,F150,2001,7,e1dc0e8c757f72fb82ec981676c8d21bc6eaab9c2693fa0de0799549e1abf487,2025-05-28
BOISE,1020,FORD,F-150,2011,7,61f2e840c258dea883817f2f67e24aef626f0825d2fb553b58d5d768ea943419,2025-05-28
BOISE,1020,FORD,F-250,1983,7,53d701c7ecdd2d31e257d2a608486ac6671515706c953e19f65d5ee11e99a416,2025-05-28
BOISE,1020,FORD,RANGER,1998,7,503d5093356c7e0824201f785a3377a922dd7ba589cae110048bf593e1538e28,2025-05-28
BOISE,1020,FORD,RANGER,2008,7,7a2b929d72afb310b825e903e4c16f9540bfaa7d67a8a08a934495307e476a99,2025-05-28
CALDWELL,1021,FORD,CROWN VICTORIA,2008,52,d25ad23dd74859fabf3f118cd26b6bdb6232a9e0e5d1896495a298a46d7241ae,2025-05-28
CALDWELL,1021,FORD,F-150,1988,15,8d7d34d26dc0ecb7ab2c369564cef454249be4b3a644db1692834a1468f6d4a8,2025-05-28
CALDWELL,1021,FORD,FIESTA,2013,52,3157f3fe9707872370f2d538e1812c9f5f909f67e5e856632880533bacb97b1f,2025-05-28
CALDWELL,1021,FORD,FIESTA,2013,52,3157f3fe9707872370f2d538e1812c9f5f909f67e5e856632880533bacb97b1f,2025-05-28
CALDWELL,1021,FORD,TAURUS,2013,52,1909e2a729b36ae52b2a14869eb9e748a9de8f5c6f0e65943973a0fc2c16157a,2025-05-28
CALDWELL,1021,HONDA,ACCORD,1991,42,eabf0b4f1fda3bbfbf008e8d058dfa397e69159b594a475815a7ca6147ddcae0,2025-05-28
CALDWELL,1021,HONDA,CR-V,2001,31,f04443434749ff22f46339d76b8a04843beaa6a2ab262a8af34725522bc6c01d,2025-05-28
CALDWELL,1021,HYUNDAI,ACCENT,2008,42,07c5bf8fbcb0875dcedd4bdd18247396aeb2b83209c0319d32e50486f117235e,2025-05-28
CALDWELL,1021,MERCURY,VILLAGER,1999,15,cc7f9a05554c3d82e1be94294f475f7280cc1177ee65e3cc44226f9a8a57ee1d,2025-05-28
CALDWELL,1021,MITSUBISHI,LANCER,2006,42,5a1d618aef10f78e9c0afe88b0919fb8c8b42b2b6dbecc0db86300f2bc2e072c,2025-05-28
CALDWELL,1021,NISSAN,TITAN,2009,31,8bd64898210a7f4577ff997823ebd52bb23af1054b491d772bfc96727af5143e,2025-05-28
CALDWELL,1021,NISSAN,XTERRA,2006,31,9605bd704f3be08e64a9ab109164da847f7df1f9738bcf63112f6b441ef36dcf,2025-05-28
CALDWELL,1021,TOYOTA,CAMRY,2003,42,41f6c4bf1042fad82b21bf8433b9040744ee44092f632cd76fd57ef99b952eb4,2025-05-28
CALDWELL,1021,TOYOTA,HIGHLANDER,2004,31,509536fbc6e8e2b131f68205fcbf0941cb19892df4021d9b10df414738d03eda,2025-05-28
CALDWELL,1021,VOLKSWAGEN,JETTA,2015,42,9d42e861c2d886ded43e6b6bac7cbe2a43ae58cdf61dea8cc29561397b63ec7c,2025-05-28
GARDEN CITY,1119,ACURA,MDX,2003,40,9d163cbe14de5cac2433fddff0ff43f275e3d307c325117096edca2e57219d4d,2025-05-28
GARDEN CITY,1119,BMW,3 SERIES,2008,40,7f28443dd90438c5574b7f564404788e663821a2e4d2e8c9a863d5a9feb13855,2025-05-28
GARDEN CITY,1119,BMW,5 SERIES,2002,40,37e3703d46defd701adffc9968d2e4e4b65f1e355e7b8ad13d02a7e7b111bd0d,2025-05-28
