yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2006,40,c59b4e57f410c6c17f28a2441c9f8f400539f9fbf3390a9f3a053d1bfdf7a673,2025-10-11
BOISE,1020,BMW,3 SERIES,2006,40,b55ea057c558792512c4e9ca876f7e8a1c287bd4cb2fc7608492bbcb8508572e,2025-10-11
BOISE,1020,CHEVROLET,ASTRO,2002,13,808cff090e9497773dfd58f9adf22518b6fc2acc505629c6461aeb424f81465b,2025-10-11
BOISE,1020,CHEVROLET,AVALANCHE,2003,13,f2fba585b7d12acf30f567c814ba98d955cc93dbce22c9cbf7ea6b8dd67c63dd,2025-10-11
BOISE,1020,CHEVROLET,EQUINOX,2015,13,ad6e5d96ddb0baec51c69cc8abcb75f86a6bd0e5efaf26906dd35c4ed745e963,2025-10-11
BOISE,1020,CHEVROLET,SILVERADO,2000,13,98b1e4e4f396e77cf1bfd3afbd3f92a9d66c98206f70f68d10c5d42a1008c30b,2025-10-11
BOISE,1020,CHEVROLET,SUBURBAN,1995,13,88f6d688fc9afaaca19eed34a5412253717b97de92a380dc8e383ae93ff04790,2025-10-11
BOISE,1020,CHEVROLET,SUBURBAN,2003,13,8c002f93594478ba824ffcd8d1a7129442928fbb0e27ee15eaa3b484144cf018,2025-10-11
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2003,13,c0d76fe9968ea6ba87d980cd1cc2a61da2df11ac3790b4cecafc5e35e258d4ff,2025-10-11
BOISE,1020,CHEVROLET,TRAVERSE,2011,13,2f14536a9d04bb2abb7adccceaabd1381379cd625fa0af6274f8cd15082ef15b,2025-10-11
BOISE,1020,CHEVROLET,TRAVERSE,2012,13,f46a1ba8a719a026d76cf48d904b91efc10cc3067b7228f7f9f806be0dc9e20a,2025-10-11
BOISE,1020,GMC,SIERRA,2001,13,8e3ea8d501e3534ee4641d197a84d48a833c0e4e8fcc1b61a39c40a57fa33141,2025-10-11
BOISE,1020,GMC,SONOMA,2002,13,f0519e6136f95bcb3351bc676cac95a1243086b6388b3e9531f6141ab758424c,2025-10-11
BOISE,1020,HONDA,ACCORD,1999,40,be3174add5b8c31f2c2b44694d3f1d5887e06a18bef34a2d7d26d5aa43aaaa61,2025-10-11
BOISE,1020,HONDA,ACCORD,2004,40,f6c55c041a885db1d9be775adfed80cf86af8fbf6de2c38b4176acadd366b652,2025-10-11
BOISE,1020,KIA,RONDO,2007,40,97843338fbce921f59d8d23cb854e79b16535ebebb42b94e424cd6348a8efcaf,2025-10-11
BOISE,1020,LEXUS,LS 460,2008,40,fbe09b0a15d12357876e6e49589253b791970e39d0dd8dbfd7aa3883dea0536a,2025-10-11
BOISE,1020,TOYOTA,CAMRY,2009,40,0a8e0014cada2035a272f532c6bd5136962b04a8ae1cfba69e755a362948c97a,2025-10-11
BOISE,1020,TOYOTA,HIGHLANDER,2005,40,70ae82e6ab8bef70be4d798f77733e697c75629359ca0dfd449db06d9dd307d2,2025-10-11
BOISE,1020,TOYOTA,MATRIX,2004,40,e30b69d41b8979624d9b3404ba32115d4089644d1bcb8cb3fb75286de4db27d0,2025-10-11
BOISE,1020,TOYOTA,SEQUOIA,2002,40,5706f011f210811e1143fdfb2faf07fa6468cf3418383e5af7189a6cd61ffc24,2025-10-11
