yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BMW,X5,2004,32,cf992027bbbe9b75306865fe28daad77c76c11df10a2639d2cb0943674b9a709,2025-12-27
CALDWELL,1021,CHEVROLET,TRAVERSE,2012,8,a4b160bfbbcc82a4a44e3b1accee594b74823c724d03ba5f375c65f54b8427b8,2025-12-27
CALDWELL,1021,DODGE,AVENGER,2009,59,24e5709a88296f685693121da40b0ecac28be5ff2a008b9bd2cc40dc9a2489e4,2025-12-27
CALDWELL,1021,EAGLE,TALON,1997,36,cd92e1cdb0e374f3aa215325f67245d8e87cd8bafaf7ea75781377c788f0f4ec,2025-12-27
CALDWELL,1021,FORD,ESCAPE,2006,16,a0f6be1bce7ee3e240bc2ae861869a88bdfad6c3756210d311c97bcd957457fd,2025-12-27
CALDWELL,1021,FORD,ESCAPE HYBRID,2009,16,27c528a9444816292674c28e32cc224db52c163eb0ab6980d9806d43ab6f0333,2025-12-27
CALDWELL,1021,FORD,EXPLORER,1995,16,8a6efaf208cf061ad931b23bcfdd3accad3a53bfd6b48c07c5b4d50944f87bed,2025-12-27
CALDWELL,1021,FORD,EXPLORER,2005,16,e3970813c2c94e8b37eff3e771a625d323b8357cddd9a79e8f75e1ae3bebf345,2025-12-27
CALDWELL,1021,FORD,FOCUS,2006,54,2a7141a71817dc571980c7f8e8f6f792dd93611cc5249c4e97b53b7fd74b1600,2025-12-27
CALDWELL,1021,FORD,FUSION,2012,54,56df56e6097c10fb3c4e041dc239da28748369d9161e0771056200f69a686b96,2025-12-27
CALDWELL,1021,FORD,RANGER,1999,18,b0f6477696fa28cb48c4d778fb18976145fba98c9f6e45c9c8aa8bc53da30322,2025-12-27
CALDWELL,1021,FORD,RANGER,1995,16,769e7f1b4ead447cc34b78d4623ddad1f8376a61114027b6627a763f9a33b270,2025-12-27
CALDWELL,1021,FORD,TAURUS,2008,54,21fa7fc5b0b202c1b30e0053796fb0f90fb21393283e83aba02ce50bd715ec1d,2025-12-27
CALDWELL,1021,FORD,WINDSTAR,2003,16,1036d3d16d486924e931c08ed5c0a040ea02be991b3232b783531b86a938b0d5,2025-12-27
CALDWELL,1021,GMC,ACADIA,2009,8,671e0d880d95cb3804557543c69e087e9b5d15966aac57bc6d7031823270e6b3,2025-12-27
CALDWELL,1021,GMC,ACADIA,2008,8,76fd7b41ebf9717e7d3c4d0a6d31b7a5ea381809b78c6d0a28015ae79295cf2b,2025-12-27
CALDWELL,1021,GMC,ENVOY,2007,8,f96a90f61a871009c59190ce639d05103365ff29a315565c2a191960388e072f,2025-12-27
CALDWELL,1021,HYUNDAI,ELANTRA,2013,38,b517a2f0212f72e02b11dee579e77ffdeeb5ca70d8f879b2a1680c1606531629,2025-12-27
CALDWELL,1021,NISSAN,MAXIMA,2006,36,7ff26cd3a10dd31155b7b1158d83a78f9c0323660f5a9353d7804eed5ad31168,2025-12-27
CALDWELL,1021,PONTIAC,G6,2009,50,4473c5335753ce3e508643350014c7469504933f82e086c09d9fa0d5fe71866d,2025-12-27
CALDWELL,1021,SATURN,ION,2006,50,68cedf41def9071cc8bbbdcf3871c33ebfbab542d5c91d06d4c71c2b6d5bceb2,2025-12-27
CALDWELL,1021,SATURN,VUE,2005,8,318605f1faf7482b0505a407a96dd182148b0fb1340327ede41dc39cebc340f7,2025-12-27
CALDWELL,1021,SUBARU,OUTBACK,2001,36,bff0613d91a53155742a190d7771ed5e76d60e3b2316938607f7ff36f7c8f7e4,2025-12-27
CALDWELL,1021,TOYOTA,CAMRY,2001,36,dfe8aac71969a1b7051ef528e1f045aa71ed4727b6a3f79f0f69dba42940cac1,2025-12-27
CALDWELL,1021,VOLVO,V70 XC,2001,38,57535c76db8713b6a220fe71edcfeab36bf156c2e3d3803c37033d2cf62cb96f,2025-12-27
GARDEN CITY,1119,CHRYSLER,SEBRING,2003,65,e14e17e2756203c8e8f4fd9659879c16280b0dc10e4cbff45b639b897d049e46,2025-12-27
GARDEN CITY,1119,FIAT,500,2012,62,9ac2d97f0d25f2f78f49139f2362a836d7108ad6251abf1b1405cccd220417fd,2025-12-27
