yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FIAT,500E,2014,37,cfa1a879b9a3d08ab4138a870583fe6d4fd70c18fafbcfd30a4dfe3fc6e367aa,2025-07-08
BOISE,1020,MERCURY,GRAND MARQUIS,2002,69,f7377863be941de2277978ccbd8777cd74e59608286491feb10ee1ba6d54c6ee,2025-07-08
BOISE,1020,SUBARU,FORESTER,2017,38,635524f07f797f27e1b0cfb682cd99a40786b9f2bab55adbdf530554d9c53f03,2025-07-08
BOISE,1020,SUBARU,LEGACY,1998,37,a900b9111ebd812e1f51a67efb7d1e0142b49421e9d9bc3ff2c07314572a220c,2025-07-08
BOISE,1020,TOYOTA,CAMRY,2000,38,b5389893265a86ad096ce1c52d5fa1243c135fccb7f1d0ce67dd78a1e4bf25f3,2025-07-08
BOISE,1020,VOLVO,S40,2004,37,b00ef1a17fa42260a9b0a8e7a535d170cc447e25835318b3d3052177115742a1,2025-07-08
CALDWELL,1021,BMW,5 SERIES,2007,35,d048dd5fb81dfa5c982fdf4b9ed1d48adc3f3af1dab978923f3c1db5374720e9,2025-07-08
CALDWELL,1021,CHEVROLET,CLASSIC,2005,47,b34189150056bbc893daaa023bbd305ac18f3848b8355dbbbab87488948bae8f,2025-07-08
CALDWELL,1021,CHEVROLET,IMPALA,2001,47,faf3f59892a19b657b5acc4dfbeb9ae77dfbb27ffb7251b5baa6512596bbe795,2025-07-08
CALDWELL,1021,CHEVROLET,IMPALA,2000,47,1537681bd054f639be1e0c28cc6eba92d9bceb24c0de3876652862bff1b97353,2025-07-08
CALDWELL,1021,DODGE,CALIBER,2007,58,565ae8650d1b05addb73ee855968d1bd4d8d1966cfa8c07cd67f32348a73addd,2025-07-08
CALDWELL,1021,DODGE,STRATUS,2001,58,f6497b789d6980d2b777ad92318bff14e8b6f89f6c759b6d2e261ca74d91a5c4,2025-07-08
CALDWELL,1021,FORD,FOCUS,2008,54,1f1904dd9d11c8930a0c33a538b55692c59bb8d27f3c72a99dd8dacdafdad60d,2025-07-08
CALDWELL,1021,FORD,FUSION,2011,54,ebe37b3f6bcbf1c7709452c7eff67335a2a9d5fffd51b79842567c42c3dbdb78,2025-07-08
CALDWELL,1021,FORD,TAURUS,1998,54,51264cdde99a7fe038e65bc205e269c091525404b3a9b9efa855ad56c7d67690,2025-07-08
CALDWELL,1021,HYUNDAI,GENESIS,2009,35,651f93ff5af0db8dd168d94f351a6fd61af8f24f152405e8f1a3718be29db326,2025-07-08
CALDWELL,1021,HYUNDAI,SONATA,2014,35,978e1010a3bef427cf0cdbcbe152289cff44a98b514e841b95ac124d8a595faa,2025-07-08
CALDWELL,1021,PONTIAC,G6,2006,47,e7afce330bc1534422d4341961647f90cb6fd561675db1cc13fdbdda426872b0,2025-07-08
CALDWELL,1021,PONTIAC,GRAND PRIX,2003,47,0cffddceae1fbd849c8cad62bc4f002558f235b27eaadbbd841e504412dffd2f,2025-07-08
CALDWELL,1021,TOYOTA,CAMRY,1996,35,bfe83044fa130312291b274cf65bfc0f4297c63fcae3048ff5d75d3ef0735aeb,2025-07-08
CALDWELL,1021,TOYOTA,CAMRY,2001,35,a1931d0f4e087c76c5f171a76242e177f0bb3bccf8af77bf6f67522c4081ad81,2025-07-08
CALDWELL,1021,VOLKSWAGEN,JETTA,2005,35,ff16a1d1dea5b727d6f8810c7b7d8efabc1e1e70d4a992954811fa109f093ede,2025-07-08
GARDEN CITY,1119,CHEVROLET,K2500,1995,5,42acbc3deb1682de456b6988f625acbcd91495a445bfe7a1c8cd03b1f380f957,2025-07-08
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2010,66,23e744e5f095378eb0ff698b1f92c2d4778aa390a09dbacc0300aacbd942a3c1,2025-07-08
GARDEN CITY,1119,CHRYSLER,SEBRING,2006,66,53b94f5e10602b01256de4986c071867a6a53f7690fc73b102b5ea8ca775ddbb,2025-07-08
GARDEN CITY,1119,DODGE,CALIBER,2011,66,0f0a33ce883603042c89e7361aec6d69e91d37c609d50f44c1798f2bccc8ab59,2025-07-08
GARDEN CITY,1119,DODGE,DART,2013,66,f994840361e9a85985b23582ce6c1533146a9c3b3ed10ec26d2eee89072f4cca,2025-07-08
GARDEN CITY,1119,DODGE,DURANGO,2003,30,e20f9590f417770705d672b3e20f572957dad236931ac3bf9ef996dc863a9efa,2025-07-08
GARDEN CITY,1119,FORD,EXPLORER,2010,17,4fea57ed9045f9ba68bbdc8a8ef7afe25adf7a04239caa96fc71bf6536d9edcc,2025-07-08
GARDEN CITY,1119,GMC,ACADIA,2009,5,2dd9632945efa9d50891cffc91d39093704926367070673ecff8ffe6854f0e48,2025-07-08
GARDEN CITY,1119,SATURN,VUE,2006,5,3eb0d593017e1dc478bfa6bdd76ec5388404236d0e5adfed4f1ce7f1a1fb060f,2025-07-08
GARDEN CITY,1119,VOLVO,S60,2006,49,32890d110a4deb8ad655a73c46efe3e08ccd651a84747b193bf6319a6d286215,2025-07-08
NAMPA,1022,CHEVROLET,EXPRESS,2002,26,317cc6a3c77012ef08d6bbe31d3b1f58e7062a1448d3479d5091896bf83294f7,2025-07-08
NAMPA,1022,CHEVROLET,IMPALA,2013,46,b0aad16de25725f55afbec509a037a8931affb4fb70dbebf7af3078fcd06b1c6,2025-07-08
NAMPA,1022,DODGE,DAKOTA,2006,28,c15b2bc52ebe43159a8f0e8af2e522a3b160acf3a41144ddb90da6108ec23c98,2025-07-08
NAMPA,1022,FORD,ESCAPE,2003,14,cb52a653ed523f6b331d841ffbc4f66fac68f2d2b3367255ec932330de14d18e,2025-07-08
NAMPA,1022,FORD,ESCAPE,2006,14,031f3c0208fbc1f105ba5ab53973d316fc3de95ab22f1b1bb4a0062aabe0bcd1,2025-07-08
NAMPA,1022,FORD,F-150,2007,16,83364e6a1662ba1ee76ac91168c32d50b74c1b2c8c7ee4424743387ca3aea19d,2025-07-08
NAMPA,1022,GMC,SUBURBAN,1999,26,9568681d5c99f85add0f4e79b12367926d273e1bf50f11fd82675d5028f756d1,2025-07-08
NAMPA,1022,JEEP,GRAND CHEROKEE,2000,28,183f338bff8f94f5c27e687a2980278b9d86e5171057c17b5f35d311a32bf6a0,2025-07-08
NAMPA,1022,MAZDA,626,1998,90,355306af1679521e18d32e34603ac28c7b66f5327eb0ac4d7b44cc08d438efad,2025-07-08
NAMPA,1022,MERCEDES-BENZ,M-CLASS,1999,72,b56db948d1bb8772886b5b4d824e17f38c423e17c913d83e6e23693909b7ee59,2025-07-08
NAMPA,1022,NISSAN,MAXIMA,2007,90,aba585bac260a7f39ffca2c712eb296aa20814fa26a26e0f9b584aff06ff2faa,2025-07-08
NAMPA,1022,NISSAN,MURANO,2007,72,93dce7d43e609f6531e9919557d09cb81cad310184f0e1c4ae9c745d45920844,2025-07-08
NAMPA,1022,NISSAN,SENTRA,2001,90,67fa43b333bd042395d22536ecbdcf19f377f23aa0149b360c2cbbcfe1b22e0c,2025-07-08
TWIN FALLS,1099,ACURA,MDX,2003,20,d7a7a36f880892e46a94c68260538bb4f5404dfc72c7c31be6efd36404fa6af0,2025-07-08
TWIN FALLS,1099,CHEVROLET,COBALT,2008,68,47e813c25dc7e00f4ba5cfb4b514f7afa9ab80f3b03a4ff19dcd898a502dea5d,2025-07-08
TWIN FALLS,1099,HYUNDAI,TUCSON,2014,17,d5966cd0978a3206ec7a10a5302f28d16693bcbcfd58758875d778c3d8ef04c1,2025-07-08
TWIN FALLS,1099,NISSAN,TITAN,2005,20,b49a685d915514703493ac34cd3dcdd698726800bad4c352f88a6d28ac9cf321,2025-07-08
TWIN FALLS,1099,PONTIAC,VIBE,2007,68,62d52bfadf80cd78a36f3d7bcb8d96e019ed85dd07883a9a2c290e07aabb16fe,2025-07-08
